Index,Class,LOC,LOC_touched,NR,NFix,NAuth,LOC_added,MAX_LOC_added,Churn,MAX_Churn,AVG_Churn,AVG_Holiday,Buggy
1,core/src/main/java/org/apache/syncope/core/persistence/dao/DerAttrDAO.java,36,36,1,0,1,36,36,36,36,36.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/init/ImplementationClassNamesLoader.java,123,123,1,0,1,123,123,123,123,123.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/ConfDAO.java,36,36,1,0,1,36,36,36,36,36.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/FieldPanel.java,214,214,1,0,1,214,214,214,214,214.0,0.0,YES
1,core/src/main/java/org/apache/syncope/core/persistence/beans/role/SyncopeRole.java,420,464,2,0,2,442,416,420,416,210.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/panels/UserSearchPanel.java,609,649,2,0,2,629,600,609,600,304.5,0.0,NO
1,core/src/main/java/org/apache/syncope/core/workflow/activiti/Create.java,41,41,1,0,1,41,41,41,41,41.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/validation/attrvalue/InvalidAttrValueException.java,33,33,1,0,1,33,33,33,33,33.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/wicket/ajax/markup/html/IndicatingDeleteOnConfirmAjaxLink.java,50,50,1,0,1,50,50,50,50,50.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/scheduling/ReportXMLConst.java,41,41,1,0,1,41,41,41,41,41.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/rest/ConfigurationRestClient.java,72,82,2,0,2,77,66,72,66,36.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/panels/SchedTasks.java,274,292,2,0,2,283,262,274,262,137.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/rest/data/UserDataBinder.java,422,446,3,0,3,434,411,422,411,140.66667,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SyncopeUserCheck.java,40,40,1,0,1,40,40,40,40,40.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/scheduling/SpringBeanJobFactory.java,109,115,2,0,2,112,109,109,109,54.5,0.0,NO
1,client/src/main/java/org/apache/syncope/client/to/SchemaMappingTO.java,115,115,1,0,1,115,115,115,115,115.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/rest/controller/ConfigurationController.java,223,229,2,0,2,226,223,223,223,111.5,0.0,NO
1,client/src/main/java/org/apache/syncope/client/report/StaticReportletConf.java,102,102,1,0,1,102,102,102,102,102.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/rest/controller/UserRequestController.java,221,221,1,0,1,221,221,221,221,221.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/to/ResourceTO.java,235,235,1,0,1,235,235,235,235,235.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/to/RoleTO.java,177,177,1,0,1,177,177,177,177,177.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/AttrDAOImpl.java,66,66,1,0,1,66,66,66,66,66.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/SelectableRecorder.java,202,202,1,0,1,202,202,202,202,202.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/ReportExec.java,74,74,1,0,1,74,74,74,74,74.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractAttr.java,96,102,2,0,2,99,99,96,99,48.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/ReportExecResultDownloadModalPage.java,70,70,1,0,1,70,70,70,70,70.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/ConfDAOImpl.java,75,75,1,0,1,75,75,75,75,75.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/security/SyncopeUserDetailsService.java,89,89,1,0,1,89,89,89,89,89.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/panels/PropagationTasks.java,249,273,3,0,3,261,234,249,234,83.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/util/ImportExport.java,539,699,5,0,3,619,382,539,382,107.8,0.0,NO
1,console/src/main/java/org/apache/syncope/console/rest/UserRestClient.java,167,209,2,0,2,188,157,167,157,83.5,0.0,YES
1,client/src/main/java/org/apache/syncope/types/CipherAlgorithm.java,37,37,1,0,1,37,37,37,37,37.0,0.0,NO
1,client/src/main/java/org/apache/syncope/types/SyncopeLoggerLevel.java,65,65,1,0,1,65,65,65,65,65.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MAttr.java,139,155,2,0,2,147,132,139,132,69.5,0.0,NO
1,client/src/main/java/org/apache/syncope/client/mod/UserMod.java,98,98,1,0,1,98,98,98,98,98.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/validation/SyncopeClientException.java,75,75,1,0,1,75,75,75,75,75.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/mod/AttributeMod.java,87,87,1,0,1,87,87,87,87,87.0,0.0,NO
1,client/src/main/java/org/apache/syncope/types/TraceLevel.java,40,40,1,0,1,40,40,40,40,40.0,0.0,NO
1,client/src/main/java/org/apache/syncope/types/UserRequestType.java,27,27,1,0,1,27,27,27,27,27.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/commons/SelectChoiceRenderer.java,40,40,1,0,1,40,40,40,40,40.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/Membership.java,208,224,2,0,2,216,196,208,196,104.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractExec.java,93,93,1,0,1,93,93,93,93,93.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/ExecMessageModalPage.java,32,32,1,0,1,32,32,32,32,32.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/panels/ResourceDetailsPanel.java,235,253,2,0,2,244,219,235,219,117.5,0.0,NO
1,client/src/main/java/org/apache/syncope/client/to/SchedTaskTO.java,74,74,1,0,1,74,74,74,74,74.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/rest/controller/DerivedSchemaController.java,144,144,1,0,1,144,144,144,144,144.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/commons/XMLRolesReader.java,102,102,1,0,1,102,102,102,102,102.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/scheduling/SyncJobActions.java,91,103,2,0,1,97,92,91,92,45.5,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractDerSchema.java,72,72,1,0,1,72,72,72,72,72.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/ReportDAOImpl.java,85,89,2,0,1,87,85,85,85,42.5,0.0,NO
1,core/src/main/java/org/apache/syncope/core/util/TaskUtil.java,121,121,1,0,1,121,121,121,121,121.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/openjpa/JBossPersistenceMappingFactory.java,318,318,1,0,1,318,318,318,318,318.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/workflow/activiti/AbstractActivitiDelegate.java,61,69,2,0,1,65,61,61,61,30.5,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/Login.java,272,312,3,0,2,292,271,272,271,90.666664,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractVirAttr.java,68,68,1,0,1,68,68,68,68,68.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/Task.java,74,98,2,0,1,86,86,74,86,37.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/rest/TaskRestClient.java,193,253,3,0,2,223,178,193,178,64.333336,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/TaskExecDAO.java,43,43,2,0,1,43,41,43,41,21.5,0.0,NO
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxTextFieldPanel.java,87,87,1,0,1,87,87,87,87,87.0,0.0,YES
1,client/src/main/java/org/apache/syncope/client/util/XMLSerializer.java,63,63,1,0,1,63,63,63,63,63.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MSchema.java,28,28,1,0,1,28,28,28,28,28.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/policy/PolicyEnforceException.java,32,32,1,0,1,32,32,32,32,32.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/rest/controller/ReportController.java,448,504,3,0,2,476,434,448,434,149.33333,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RAttr.java,136,152,2,0,2,144,129,136,129,68.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractBaseBean.java,135,135,1,0,1,135,135,135,135,135.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/TaskDAO.java,53,53,1,0,1,53,53,53,53,53.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/UserSearchDAO.java,59,59,1,0,1,59,59,59,59,59.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MDerAttr.java,62,68,2,0,2,65,59,62,59,31.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/ConnectorModalPage.java,443,479,2,0,2,461,436,443,436,221.5,0.0,NO
1,core/src/main/java/org/apache/syncope/core/init/ActivitiWorkflowLoader.java,66,66,1,0,1,66,66,66,66,66.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RDerSchema.java,29,29,1,0,1,29,29,29,29,29.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/to/SyncPolicyTO.java,49,49,1,0,1,49,49,49,49,49.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/AbstractSchemaModalPage.java,50,50,1,0,1,50,50,50,50,50.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/rest/data/PolicyDataBinder.java,143,219,3,0,2,181,138,143,138,47.666668,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/DerSchemaDAO.java,38,38,1,0,1,38,38,38,38,38.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/panels/RoleSecurityPanel.java,194,194,1,0,1,194,194,194,194,194.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/to/AbstractExecTO.java,85,85,1,0,1,85,85,85,85,85.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/to/WorkflowFormTO.java,151,151,1,0,1,151,151,151,151,151.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/commons/UserDataProvider.java,95,95,1,0,1,95,95,95,95,95.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RDerAttr.java,63,69,2,0,2,66,59,63,59,31.5,0.0,NO
1,client/src/main/java/org/apache/syncope/client/to/WorkflowDefinitionTO.java,46,46,1,0,1,46,46,46,46,46.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/rest/data/ResourceDataBinder.java,377,385,2,0,2,381,315,377,315,188.5,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/SyncopeConf.java,52,52,1,0,1,52,52,52,52,52.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/rest/data/TaskDataBinder.java,275,345,6,0,4,310,236,275,236,45.833332,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/NotificationDAOImpl.java,52,52,1,0,1,52,52,52,52,52.0,0.0,NO
1,client/src/main/java/org/apache/syncope/types/ConnectorCapability.java,35,35,1,0,1,35,35,35,35,35.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/validation/attrvalue/ParsingValidationException.java,30,30,1,0,1,30,30,30,30,30.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/report/AbstractReportletConf.java,46,46,1,0,1,46,46,46,46,46.0,0.0,NO
1,client/src/main/java/org/apache/syncope/types/IntMappingType.java,172,178,2,0,2,175,158,172,158,86.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/to/AbstractAttributableTO.java,140,140,1,0,1,140,140,140,140,140.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractAttrUniqueValue.java,28,28,1,0,1,28,28,28,28,28.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/to/ConnInstanceTO.java,151,151,1,0,1,151,151,151,151,151.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/Policy.java,75,75,1,0,1,75,75,75,75,75.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/security/SyncopeAuthenticationProvider.java,156,226,3,0,2,191,157,156,157,52.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/rest/controller/ConnInstanceController.java,445,523,4,0,3,484,438,445,438,111.25,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/MembershipModalPage.java,96,108,2,0,1,102,102,96,102,48.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/DateTimeFieldPanel.java,215,443,3,0,3,329,322,215,322,71.666664,0.0,YES
1,core/src/main/java/org/apache/syncope/core/rest/data/NotificationDataBinder.java,59,59,1,0,1,59,59,59,59,59.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/to/TaskTO.java,101,101,2,0,2,101,72,101,72,50.5,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractAttributable.java,168,168,1,0,1,168,168,168,168,168.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/commons/Constants.java,94,98,2,0,1,96,96,94,96,47.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/NotificationTaskModalPage.java,69,79,2,0,2,74,67,69,67,34.5,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/Todo.java,483,483,1,0,1,483,483,483,483,483.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/PolicyDAO.java,45,45,1,0,1,45,45,45,45,45.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/init/SpringContextInitializer.java,72,72,1,0,1,72,72,72,72,72.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/ReportExecDAOImpl.java,100,100,1,0,1,100,100,100,100,100.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/report/UserReportletConf.java,112,112,1,0,1,112,112,112,112,112.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/rest/controller/PolicyController.java,264,264,1,0,1,264,264,264,264,264.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/NotificationCheck.java,40,40,1,0,1,40,40,40,40,40.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/UserDAO.java,56,56,1,0,1,56,56,56,56,56.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/to/ConfigurationTO.java,46,46,1,0,1,46,46,46,46,46.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/policy/AccountPolicyException.java,32,32,1,0,1,32,32,32,32,32.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/SyncopeConstants.java,32,38,2,0,2,35,28,32,28,16.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/RoleDAO.java,53,57,2,0,1,55,52,53,52,26.5,0.0,NO
1,core/src/main/java/org/apache/syncope/core/rest/controller/VirtualSchemaController.java,144,146,2,0,2,145,144,144,144,72.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/http/HttpClientParams.java,33,35,2,0,2,34,33,33,33,16.5,0.0,NO
1,client/src/main/java/org/apache/syncope/types/PasswordPolicySpec.java,353,353,1,0,1,353,353,353,353,353.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/PolicyDAOImpl.java,86,86,1,0,1,86,86,86,86,86.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/USchemaValidator.java,79,79,1,0,1,79,79,79,79,79.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/SyncTaskModalPage.java,112,112,1,0,1,112,112,112,112,112.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/user/UDerSchema.java,31,31,1,0,1,31,31,31,31,31.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/to/AccountPolicyTO.java,49,49,1,0,1,49,49,49,49,49.0,0.0,NO
1,client/src/main/java/org/apache/syncope/types/PolicyType.java,49,49,1,0,1,49,49,49,49,49.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/util/ConnBundleManager.java,147,149,2,0,2,148,147,147,147,73.5,0.0,NO
1,core/src/main/java/org/apache/syncope/core/workflow/package-info.java,19,20,1,0,1,20,20,20,20,20.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/workflow/activiti/SyncopeGroupQueryImpl.java,151,151,1,0,1,151,151,151,151,151.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/ErrorPage.java,41,41,1,0,1,41,41,41,41,41.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SyncTaskValidator.java,86,90,2,0,2,88,86,86,86,43.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/SyncTask.java,152,154,2,0,2,153,152,152,152,76.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/workflow/activiti/SyncopeUserQueryImpl.java,205,205,1,0,1,205,205,205,205,205.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/PolicyValidator.java,111,123,2,0,2,117,115,111,115,55.5,0.0,NO
1,core/src/main/java/org/apache/syncope/core/rest/controller/AbstractController.java,110,110,1,0,1,110,110,110,110,110.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/SyncopeRequestCycleListener.java,83,83,1,0,1,83,83,83,83,83.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/DatePropertyColumn.java,56,56,1,0,1,56,56,56,56,56.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/ReportDAO.java,40,40,1,0,1,40,40,40,40,40.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/EntitlementCheck.java,40,40,1,0,1,40,40,40,40,40.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/workflow/activiti/SyncopeGroupManager.java,114,114,1,0,1,114,114,114,114,114.0,0.0,NO
1,build-tools/src/main/java/org/apache/syncope/buildtools/ApacheDSRootDseServlet.java,100,100,1,0,1,100,100,100,100,100.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/EntitlementDAO.java,39,39,1,0,1,39,39,39,39,39.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/MembershipDAOImpl.java,90,98,2,0,1,94,93,90,93,45.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/AttrValueCheck.java,40,40,1,0,1,40,40,40,40,40.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/commons/RoleTreeBuilder.java,111,111,1,0,1,111,111,111,111,111.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/ActionLinksPanel.java,254,254,1,0,1,254,254,254,254,254.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RVirAttr.java,69,75,2,0,2,72,66,69,66,34.5,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MVirSchema.java,31,31,1,0,1,31,31,31,31,31.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/Logout.java,48,60,3,0,2,54,41,48,41,16.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/validation/attrvalue/AlwaysTrueValidator.java,39,39,1,0,1,39,39,39,39,39.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/rest/ApprovalRestClient.java,48,54,2,0,2,51,44,48,44,24.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/UserRequest.java,91,91,1,0,1,91,91,91,91,91.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/rest/PolicyRestClient.java,191,227,2,0,2,209,181,191,181,95.5,0.0,NO
1,client/src/main/java/org/apache/syncope/client/report/ReportletConf.java,32,32,1,0,1,32,32,32,32,32.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/user/UAttr.java,157,173,2,0,2,165,150,157,150,78.5,0.0,NO
1,core/src/main/java/org/apache/syncope/core/propagation/PropagationHandler.java,40,40,1,0,1,40,40,40,40,40.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/ReportletConfModalPage.java,348,348,1,0,1,348,348,348,348,348.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/SchemaDAO.java,38,38,1,0,1,38,38,38,38,38.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/UserRequestDAOImpl.java,56,56,1,0,1,56,56,56,56,56.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/SyncopeApplication.java,174,214,3,0,2,194,175,174,175,58.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/panels/VirtualAttributesPanel.java,185,185,1,0,1,185,185,185,185,185.0,0.0,NO
1,client/src/main/java/org/apache/syncope/types/ReportExecExportFormat.java,28,28,1,0,1,28,28,28,28,28.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/ReportletConfInstance.java,65,65,1,0,1,65,65,65,65,65.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SchedTaskCheck.java,40,40,1,0,1,40,40,40,40,40.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/workflow/UserWorkflowAdapter.java,215,215,1,0,1,215,215,215,215,215.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/AttrCheck.java,40,40,1,0,1,40,40,40,40,40.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MAttrUniqueValue.java,76,76,2,0,2,76,69,76,69,38.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/rest/controller/ResourceController.java,283,287,2,0,2,285,244,283,244,141.5,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/UserSearchDAOImpl.java,549,555,3,0,3,552,545,549,545,183.0,0.0,NO
1,client/src/main/java/org/apache/syncope/types/SyncPolicySpec.java,62,62,1,0,1,62,62,62,62,62.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/commons/SearchCondWrapper.java,113,113,1,0,1,113,113,113,113,113.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/ActionLink.java,43,43,1,0,1,43,43,43,43,43.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/CheckBoxMultipleChoiceFieldPanel.java,46,46,1,0,1,46,46,46,46,46.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/to/ReportExecTO.java,40,40,1,0,1,40,40,40,40,40.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxPasswordFieldPanel.java,64,64,1,0,1,64,64,64,64,64.0,0.0,YES
1,console/src/main/java/org/apache/syncope/console/pages/WelcomePage.java,45,47,2,0,2,46,45,45,45,22.5,0.0,NO
1,client/src/main/java/org/apache/syncope/types/package-info.java,19,19,1,0,1,19,19,19,19,19.0,0.0,NO
1,client/src/main/java/org/apache/syncope/types/ReportExecStatus.java,28,28,1,0,1,28,28,28,28,28.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/commons/SortableDataProviderComparator.java,66,66,1,0,1,66,66,66,66,66.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/user/UVirSchema.java,32,32,1,0,1,32,32,32,32,32.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/report/StaticReportlet.java,78,78,1,0,1,78,78,78,78,78.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/propagation/PropagationManager.java,853,995,9,0,3,924,818,853,818,94.77778,0.0,NO
1,core/src/main/java/org/apache/syncope/core/policy/PasswordPolicyEnforcer.java,216,216,1,0,1,216,216,216,216,216.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/VirtualSchemaModalPage.java,114,114,1,0,1,114,114,114,114,114.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/util/SchemaMappingUtil.java,548,568,3,0,2,558,545,548,545,182.66667,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/user/USchema.java,32,32,1,0,1,32,32,32,32,32.0,0.0,NO
1,client/src/main/java/org/apache/syncope/types/ConnParameterType.java,37,37,1,0,1,37,37,37,37,37.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/propagation/package-info.java,19,20,1,0,1,20,20,20,20,20.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/scheduling/SampleJob.java,53,53,1,0,1,53,53,53,53,53.0,0.0,NO
