ID,Size,Predicted %,Actual value
368,50,4.0215555376819756E-5,NO
369,35,4.0215555376819756E-5,NO
370,76,1.5081591409525534E-5,NO
371,163,0.9998793727382388,NO
372,63,4.0215555376819756E-5,NO
373,43,3.016227302889546E-5,NO
374,93,4.0215555376819756E-5,YES
375,57,1.2062726176115802E-4,NO
376,157,0.9998793727382388,NO
377,268,1.2062726176115802E-4,NO
378,99,1.2062726176115802E-4,NO
379,333,1.2062726176115802E-4,NO
380,39,4.0215555376819756E-5,NO
381,121,0.9998793727382388,NO
382,34,2.0108586366378444E-5,NO
383,146,0.9998793727382388,NO
384,463,1.2062726176115802E-4,NO
385,191,0.9998793727382388,NO
386,65,4.0215555376819756E-5,NO
387,44,6.032090722644468E-5,NO
388,49,2.4130109550697362E-5,NO
389,35,4.0215555376819756E-5,NO
390,52,1.2062726176115802E-4,NO
391,321,1.2062726176115802E-4,NO
392,216,1.2062726176115802E-4,NO
393,77,6.032090722644468E-5,NO
394,33,4.0215555376819756E-5,NO
395,62,6.032090722644468E-5,NO
396,31,1.340590396010403E-5,NO
397,71,6.032090722644468E-5,NO
398,112,0.9998793727382388,NO
399,746,1.2062726176115802E-4,NO
400,62,6.032090722644468E-5,NO
401,457,1.2062726176115802E-4,NO
402,221,0.9998793727382388,NO
403,93,4.0215555376819756E-5,YES
404,26,4.0215555376819756E-5,NO
405,647,1.2062726176115802E-4,YES
406,46,3.016227302889546E-5,NO
407,97,3.016227302889546E-5,NO
408,174,0.9998793727382388,NO
409,110,0.9998793727382388,YES
410,92,6.032090722644468E-5,NO
411,34,2.0108586366378444E-5,NO
412,316,1.2062726176115802E-4,NO
413,199,0.9998793727382388,NO
414,62,6.032090722644468E-5,NO
415,137,0.9998793727382388,NO
416,179,0.9998793727382388,NO
417,122,0.9998793727382388,NO
418,553,1.2062726176115802E-4,NO
419,54,1.2062726176115802E-4,NO
420,69,3.016227302889546E-5,NO
421,58,1.2062726176115802E-4,NO
422,691,1.2062726176115802E-4,YES
423,44,6.032090722644468E-5,NO
424,45,2.0108586366378444E-5,NO
425,41,2.4130109550697362E-5,NO
426,245,1.2062726176115802E-4,NO
427,73,1.2062726176115802E-4,NO
428,39,4.0215555376819756E-5,NO
429,87,6.032090722644468E-5,YES
430,39,4.0215555376819756E-5,NO
431,705,1.2062726176115802E-4,NO
432,113,0.9998793727382388,NO
433,41,2.4130109550697362E-5,NO
434,106,3.016227302889546E-5,YES
435,63,4.0215555376819756E-5,NO
436,122,0.9998793727382388,NO
437,66,1.7236030197524906E-5,NO
438,108,4.0215555376819756E-5,NO
439,666,1.2062726176115802E-4,NO
440,59,3.016227302889546E-5,NO
441,226,0.9998793727382388,NO
442,52,6.032090722644468E-5,NO
443,304,1.2062726176115802E-4,NO
444,27,4.0215555376819756E-5,NO
445,47,6.032090722644468E-5,NO
446,189,0.9998793727382388,NO
447,42,3.016227302889546E-5,NO
448,215,6.032090722644468E-5,NO
449,42,3.016227302889546E-5,NO
450,100,1.2062726176115802E-4,NO
451,170,0.9998793727382388,NO
452,112,0.9998793727382388,NO
453,106,3.016227302889546E-5,NO
454,35,4.0215555376819756E-5,NO
455,890,1.2062726176115802E-4,YES
456,53,4.0215555376819756E-5,NO
457,46,3.016227302889546E-5,NO
458,116,0.9998793727382388,NO
459,158,0.9998793727382388,NO
460,51,4.0215555376819756E-5,NO
461,307,1.2062726176115802E-4,NO
462,136,0.9998793727382388,NO
463,70,1.2062726176115802E-4,NO
464,354,1.2062726176115802E-4,NO
465,47,6.032090722644468E-5,NO
466,80,6.032090722644468E-5,NO
467,37,3.016227302889546E-5,NO
468,140,0.9998793727382388,YES
469,116,0.9998793727382388,NO
470,48,6.032090722644468E-5,NO
471,87,6.032090722644468E-5,NO
472,209,1.2062726176115802E-4,NO
473,86,6.032090722644468E-5,NO
474,67,4.0215555376819756E-5,NO
475,32,1.0968520346605243E-5,NO
476,76,1.5081591409525534E-5,NO
477,86,6.032090722644468E-5,NO
478,63,4.0215555376819756E-5,NO
479,49,2.4130109550697362E-5,NO
480,35,4.0215555376819756E-5,NO
481,95,1.2062726176115802E-4,NO
482,135,0.9998793727382388,NO
483,181,0.9998793727382388,NO
484,41,1.2062726176115802E-4,NO
485,169,0.9998793727382388,NO
486,53,4.0215555376819756E-5,NO
487,227,1.2062726176115802E-4,NO
488,227,0.9998793727382388,NO
489,406,1.2062726176115802E-4,YES
490,19,3.016227302889546E-5,NO
491,608,1.2062726176115802E-4,YES
492,64,6.032090722644468E-5,NO
493,87,6.032090722644468E-5,NO
494,177,0.9998793727382388,NO
495,76,1.5081591409525534E-5,NO
496,69,3.016227302889546E-5,NO
497,32,1.0968520346605243E-5,NO
498,107,1.2062726176115802E-4,NO
499,74,6.032090722644468E-5,NO
500,189,0.9998793727382388,NO
501,154,0.9998793727382388,YES
502,285,1.2062726176115802E-4,NO
503,41,2.4130109550697362E-5,NO
504,73,1.2062726176115802E-4,NO
505,123,0.9998793727382388,NO
506,259,1.2062726176115802E-4,NO
507,33,4.0215555376819756E-5,NO
508,248,1.2062726176115802E-4,NO
509,200,0.9998793727382388,NO
510,86,6.032090722644468E-5,NO
511,49,2.4130109550697362E-5,NO
512,322,1.2062726176115802E-4,NO
513,40,5.2458741200046165E-6,NO
514,69,3.016227302889546E-5,NO
515,41,2.4130109550697362E-5,NO
516,141,0.9998793727382388,NO
517,103,0.9998793727382388,NO
518,113,0.9998793727382388,NO
519,296,6.032090722644468E-5,NO
520,248,1.2062726176115802E-4,YES
521,70,1.2062726176115802E-4,YES
522,141,0.9998793727382388,NO
523,147,0.9998793727382388,YES
524,83,1.2062726176115802E-4,YES
525,37,3.016227302889546E-5,NO
526,102,4.0215555376819756E-5,NO
527,31,1.340590396010403E-5,NO
528,100,4.0215555376819756E-5,NO
529,610,1.2062726176115802E-4,YES
530,24,4.0215555376819756E-5,NO
531,176,0.9998793727382388,NO
532,53,4.0215555376819756E-5,NO
533,112,0.9998793727382388,NO
534,41,2.4130109550697362E-5,NO
535,117,0.9998793727382388,NO
536,49,2.4130109550697362E-5,NO
537,102,4.0215555376819756E-5,NO
538,51,4.0215555376819756E-5,NO
539,141,0.9998793727382388,YES
540,41,2.4130109550697362E-5,NO
541,318,1.2062726176115802E-4,YES
542,55,1.2062726176115802E-4,NO
543,137,0.9998793727382388,NO
544,106,3.016227302889546E-5,NO
545,104,6.032090722644468E-5,YES
546,51,4.0215555376819756E-5,YES
547,98,6.032090722644468E-5,YES
548,26,4.0215555376819756E-5,NO
549,59,3.016227302889546E-5,NO
550,107,4.0215555376819756E-5,NO
551,144,0.9998793727382388,YES
552,747,1.2062726176115802E-4,YES
553,68,4.0215555376819756E-5,NO
554,508,1.2062726176115802E-4,YES
555,63,4.0215555376819756E-5,NO
556,50,4.0215555376819756E-5,NO
557,80,1.2062726176115802E-4,NO
558,178,0.9998793727382388,NO
559,662,1.2062726176115802E-4,YES
560,32,1.0968520346605243E-5,NO
561,34,2.0108586366378444E-5,NO
562,53,4.0215555376819756E-5,NO
563,273,1.2062726176115802E-4,NO
564,113,0.9998793727382388,NO
565,122,0.9998793727382388,NO
566,216,1.2062726176115802E-4,YES
567,49,2.4130109550697362E-5,NO
568,37,3.016227302889546E-5,NO
569,43,3.016227302889546E-5,NO
570,70,1.2062726176115802E-4,NO
571,61,1.2062726176115802E-4,NO
572,177,0.9998793727382388,NO
573,53,4.0215555376819756E-5,NO
574,212,0.9998793727382388,YES
575,345,1.2062726176115802E-4,YES
576,97,3.016227302889546E-5,NO
577,75,2.0108586366378444E-5,YES
578,221,1.2062726176115802E-4,NO
579,90,4.0215555376819756E-5,YES
580,31,1.340590396010403E-5,NO
581,166,0.9998793727382388,NO
582,27,4.0215555376819756E-5,NO
583,141,0.9998793727382388,NO
584,47,6.032090722644468E-5,NO
585,33,4.0215555376819756E-5,NO
586,49,2.4130109550697362E-5,NO
587,345,1.2062726176115802E-4,NO
588,89,6.032090722644468E-5,NO
589,48,6.032090722644468E-5,NO
590,48,6.032090722644468E-5,NO
591,52,6.032090722644468E-5,NO
592,278,1.2062726176115802E-4,YES
593,188,0.9998793727382388,NO
594,38,3.016227302889546E-5,NO
595,250,1.2062726176115802E-4,YES
596,325,1.2062726176115802E-4,YES
597,211,1.2062726176115802E-4,NO
598,49,2.4130109550697362E-5,NO
599,95,1.2062726176115802E-4,NO
600,41,2.4130109550697362E-5,NO
601,95,1.2062726176115802E-4,NO
602,121,0.9998793727382388,YES
603,118,0.9998793727382388,NO
604,47,6.032090722644468E-5,NO
605,55,1.2062726176115802E-4,NO
606,67,4.0215555376819756E-5,NO
607,195,0.9998793727382388,NO
608,132,0.9998793727382388,YES
609,36,2.0108586366378444E-5,NO
610,90,4.0215555376819756E-5,NO
611,75,2.0108586366378444E-5,NO
612,32,1.0968520346605243E-5,NO
613,98,6.032090722644468E-5,NO
614,31,1.340590396010403E-5,NO
615,174,0.9998793727382388,NO
616,37,3.016227302889546E-5,NO
617,98,6.032090722644468E-5,NO
618,37,3.016227302889546E-5,NO
619,156,0.9998793727382388,NO
620,101,6.032090722644468E-5,NO
621,41,2.4130109550697362E-5,NO
622,49,2.4130109550697362E-5,NO
623,170,0.9998793727382388,NO
624,71,6.032090722644468E-5,NO
625,54,1.2062726176115802E-4,NO
626,38,3.016227302889546E-5,NO
627,56,4.0215555376819756E-5,NO
628,73,1.2062726176115802E-4,NO
629,289,1.2062726176115802E-4,YES
630,139,0.9998793727382388,NO
631,90,4.0215555376819756E-5,NO
632,513,1.2062726176115802E-4,YES
633,46,3.016227302889546E-5,NO
634,119,0.9998793727382388,NO
635,39,4.0215555376819756E-5,NO
636,155,0.9998793727382388,NO
637,41,2.4130109550697362E-5,NO
638,65,4.0215555376819756E-5,NO
639,63,4.0215555376819756E-5,NO
640,160,0.9998793727382388,YES
641,124,0.9998793727382388,NO
642,49,1.2062726176115802E-4,NO
643,90,4.0215555376819756E-5,NO
644,128,0.9998793727382388,NO
