ID,Size,Predicted %,Actual value
177,162,8.269930532583527E-5,NO
178,141,8.269930532583527E-5,NO
179,33,1.3785117587053017E-5,NO
180,87,2.7569475077194533E-5,NO
181,83,8.269930532583527E-5,NO
182,97,8.269930532583527E-5,NO
183,31,1.0338909451831021E-5,NO
184,19,1.6542049890822473E-5,NO
185,43,8.269930532583527E-5,NO
186,37,8.269930532583527E-5,NO
187,38,8.269930532583527E-5,NO
188,78,0.5000000000000001,NO
189,52,2.7569475077194533E-5,NO
190,41,4.353277147036288E-6,NO
191,89,4.135307253328923E-5,NO
192,53,1.6542049890822473E-5,NO
193,166,8.269930532583527E-5,NO
194,92,4.135307253328923E-5,NO
195,108,8.269930532583527E-5,NO
196,59,0.9999173006946743,NO
197,355,8.269930532583527E-5,NO
198,110,8.269930532583527E-5,NO
199,83,8.269930532583527E-5,NO
200,54,2.7569475077194533E-5,NO
201,41,4.353277147036288E-6,YES
202,201,8.269930532583527E-5,NO
203,157,8.269930532583527E-5,NO
204,365,0.9999173006946743,NO
205,64,2.7569475077194533E-5,NO
206,539,8.269930532583527E-5,NO
207,41,4.353277147036288E-6,NO
208,53,1.6542049890822473E-5,NO
209,118,8.269930532583527E-5,NO
210,132,8.269930532583527E-5,NO
211,100,2.7569475077194533E-5,NO
212,78,0.5000000000000001,NO
213,108,8.269930532583527E-5,NO
214,40,2.7569475077194533E-5,NO
215,100,2.7569475077194533E-5,NO
216,75,2.7569475077194533E-5,NO
217,71,8.269930532583527E-5,NO
218,47,2.7569475077194533E-5,YES
219,34,2.7569475077194533E-5,NO
220,89,4.135307253328923E-5,NO
221,41,4.353277147036288E-6,NO
222,116,8.269930532583527E-5,NO
223,396,8.269930532583527E-5,NO
224,138,8.269930532583527E-5,YES
225,76,2.7569475077194533E-5,NO
226,183,8.269930532583527E-5,NO
227,135,8.269930532583527E-5,NO
228,31,1.0338909451831021E-5,NO
229,94,0.3333425231583591,NO
230,42,8.269930532583527E-5,NO
231,48,1.6542049890822473E-5,NO
232,40,2.7569475077194533E-5,NO
233,123,4.135307253328923E-5,NO
234,185,8.269930532583527E-5,NO
235,45,2.7569475077194533E-5,NO
236,92,4.135307253328923E-5,NO
237,376,8.269930532583527E-5,NO
238,110,8.269930532583527E-5,YES
239,105,8.269930532583527E-5,NO
240,29,8.269930532583527E-5,NO
241,170,8.269930532583527E-5,NO
242,277,0.9999173006946743,NO
243,99,8.269930532583527E-5,NO
244,40,2.7569475077194533E-5,NO
245,356,0.9999173006946743,NO
246,38,2.7569475077194533E-5,NO
247,56,4.135307253328923E-5,NO
248,205,8.269930532583527E-5,NO
249,244,0.9999173006946743,NO
250,45,2.7569475077194533E-5,NO
251,66,0.2500103386956702,NO
252,41,4.353277147036288E-6,NO
253,41,4.353277147036288E-6,NO
254,128,4.135307253328923E-5,NO
255,78,0.5000000000000001,NO
256,107,0.9999173006946743,NO
257,31,1.0338909451831021E-5,NO
258,110,8.269930532583527E-5,NO
259,119,8.269930532583527E-5,NO
260,333,0.9999173006946743,NO
261,456,8.269930532583527E-5,NO
262,43,8.269930532583527E-5,NO
263,60,0.9999173006946743,NO
264,117,4.135307253328923E-5,NO
265,26,2.7569475077194533E-5,NO
266,114,8.269930532583527E-5,NO
267,62,2.7569475077194533E-5,NO
268,47,2.7569475077194533E-5,NO
269,41,4.353277147036288E-6,NO
270,65,8.269930532583527E-5,YES
271,42,1.6542049890822473E-5,NO
272,88,8.269930532583527E-5,NO
273,65,2.067739134030851E-5,NO
274,66,0.2500103386956702,NO
275,33,1.3785117587053017E-5,NO
276,79,8.269930532583527E-5,NO
277,84,0.9999173006946743,NO
278,49,8.269930532583527E-5,NO
279,143,8.269930532583527E-5,NO
280,106,0.9999173006946743,NO
281,135,8.269930532583527E-5,NO
282,196,8.269930532583527E-5,NO
283,127,0.9999173006946743,NO
284,175,0.9999173006946743,NO
285,180,8.269930532583527E-5,YES
286,33,8.269930532583527E-5,NO
287,112,0.9999173006946743,NO
288,33,1.3785117587053017E-5,NO
289,19,1.6542049890822473E-5,NO
290,51,8.269930532583527E-5,NO
291,31,1.0338909451831021E-5,NO
292,127,0.9999173006946743,NO
293,53,1.6542049890822473E-5,NO
294,101,0.9999173006946743,NO
295,36,8.269930532583527E-5,NO
296,31,1.0338909451831021E-5,NO
297,73,1.6542049890822473E-5,NO
298,104,0.9999173006946743,NO
299,55,0.9999173006946743,NO
300,53,1.6542049890822473E-5,NO
301,42,1.6542049890822473E-5,NO
302,50,8.269930532583527E-5,NO
303,392,8.269930532583527E-5,NO
304,374,8.269930532583527E-5,NO
305,59,0.9999173006946743,NO
306,77,4.135307253328923E-5,NO
307,278,8.269930532583527E-5,NO
308,72,8.269930532583527E-5,NO
309,168,0.9999173006946743,NO
310,130,4.135307253328923E-5,NO
311,30,4.135307253328923E-5,NO
312,303,8.269930532583527E-5,NO
313,131,4.135307253328923E-5,NO
314,71,0.9999173006946743,NO
315,34,2.7569475077194533E-5,NO
316,41,4.353277147036288E-6,NO
317,32,1.1815861612628793E-5,NO
318,54,2.7569475077194533E-5,NO
319,180,8.269930532583527E-5,NO
320,155,4.135307253328923E-5,YES
321,328,0.9999173006946743,NO
322,61,8.269930532583527E-5,NO
323,37,1.0338909451831021E-5,NO
324,272,8.269930532583527E-5,NO
325,53,1.6542049890822473E-5,YES
326,47,2.7569475077194533E-5,NO
327,213,8.269930532583527E-5,NO
328,102,4.135307253328923E-5,NO
329,91,4.135307253328923E-5,NO
330,107,0.9999173006946743,NO
331,88,8.269930532583527E-5,NO
332,43,8.269930532583527E-5,NO
333,52,2.7569475077194533E-5,NO
334,64,2.067739134030851E-5,NO
335,96,8.269930532583527E-5,NO
336,252,0.9999173006946743,NO
337,183,0.9999173006946743,NO
338,253,8.269930532583527E-5,YES
339,69,4.135307253328923E-5,NO
340,145,4.135307253328923E-5,NO
341,41,4.353277147036288E-6,NO
342,189,8.269930532583527E-5,NO
343,67,1.6542049890822473E-5,NO
344,35,2.067739134030851E-5,NO
345,65,2.067739134030851E-5,NO
346,45,2.7569475077194533E-5,NO
347,197,8.269930532583527E-5,NO
348,70,2.7569475077194533E-5,NO
349,267,8.269930532583527E-5,NO
350,494,8.269930532583527E-5,YES
351,81,8.269930532583527E-5,NO
352,105,8.269930532583527E-5,NO
353,72,8.269930532583527E-5,NO
354,41,4.353277147036288E-6,NO
355,148,8.269930532583527E-5,NO
356,307,8.269930532583527E-5,YES
357,26,2.7569475077194533E-5,NO
358,200,0.9999173006946743,NO
359,94,0.3333425231583591,NO
360,68,8.269930532583527E-5,NO
361,100,2.7569475077194533E-5,NO
362,105,8.269930532583527E-5,NO
363,91,8.269930532583527E-5,YES
364,38,2.7569475077194533E-5,NO
365,133,8.269930532583527E-5,NO
366,64,2.067739134030851E-5,NO
367,143,0.9999173006946743,NO
368,162,0.9999173006946743,NO
369,69,4.135307253328923E-5,NO
370,412,8.269930532583527E-5,NO
371,50,8.269930532583527E-5,NO
372,35,2.067739134030851E-5,NO
373,76,2.7569475077194533E-5,NO
374,163,8.269930532583527E-5,NO
375,63,8.269930532583527E-5,NO
376,43,8.269930532583527E-5,NO
377,94,8.269930532583527E-5,YES
378,57,4.135307253328923E-5,NO
379,157,8.269930532583527E-5,NO
380,250,8.269930532583527E-5,NO
381,99,8.269930532583527E-5,NO
382,333,8.269930532583527E-5,NO
383,39,1.6542049890822473E-5,NO
384,121,4.135307253328923E-5,NO
385,34,8.269930532583527E-5,NO
386,146,8.269930532583527E-5,NO
387,463,8.269930532583527E-5,NO
388,191,8.269930532583527E-5,NO
389,65,2.067739134030851E-5,NO
390,44,8.269930532583527E-5,NO
391,49,8.269930532583527E-5,NO
392,35,2.067739134030851E-5,NO
393,54,2.7569475077194533E-5,NO
394,321,8.269930532583527E-5,NO
395,216,8.269930532583527E-5,NO
396,77,4.135307253328923E-5,NO
397,33,1.3785117587053017E-5,NO
398,62,2.7569475077194533E-5,NO
399,31,1.0338909451831021E-5,NO
400,71,0.9999173006946743,NO
401,112,0.3333425231583591,NO
402,746,0.9999173006946743,NO
403,62,2.7569475077194533E-5,NO
404,461,8.269930532583527E-5,NO
405,221,0.9999173006946743,NO
406,93,8.269930532583527E-5,YES
407,26,2.7569475077194533E-5,NO
408,650,0.9999173006946743,NO
409,46,0.5000000000000001,NO
410,97,8.269930532583527E-5,NO
411,191,8.269930532583527E-5,NO
412,110,8.269930532583527E-5,YES
413,92,4.135307253328923E-5,NO
414,34,8.269930532583527E-5,NO
415,316,8.269930532583527E-5,NO
416,206,0.5000000000000001,NO
417,62,2.7569475077194533E-5,NO
418,137,8.269930532583527E-5,NO
419,171,0.9999173006946743,NO
420,122,4.135307253328923E-5,NO
421,571,8.269930532583527E-5,NO
422,54,2.7569475077194533E-5,NO
423,69,4.135307253328923E-5,NO
424,58,2.7569475077194533E-5,NO
425,692,0.9999173006946743,YES
426,44,8.269930532583527E-5,NO
427,45,2.7569475077194533E-5,NO
428,41,8.269930532583527E-5,NO
429,245,8.269930532583527E-5,NO
430,75,2.7569475077194533E-5,NO
431,39,1.6542049890822473E-5,NO
432,87,2.7569475077194533E-5,YES
433,39,1.6542049890822473E-5,NO
434,706,0.9999173006946743,NO
435,113,8.269930532583527E-5,NO
436,41,4.353277147036288E-6,NO
437,106,0.9999173006946743,YES
438,63,8.269930532583527E-5,NO
439,122,4.135307253328923E-5,NO
440,66,0.2500103386956702,NO
441,108,8.269930532583527E-5,NO
442,666,0.9999173006946743,NO
443,59,0.9999173006946743,NO
444,226,8.269930532583527E-5,NO
445,52,2.7569475077194533E-5,NO
446,304,8.269930532583527E-5,NO
447,27,4.135307253328923E-5,NO
448,47,2.7569475077194533E-5,NO
449,189,8.269930532583527E-5,NO
450,42,1.6542049890822473E-5,NO
451,215,8.269930532583527E-5,NO
452,42,1.6542049890822473E-5,NO
453,100,2.7569475077194533E-5,NO
454,164,0.9999173006946743,NO
455,112,0.3333425231583591,NO
456,102,8.269930532583527E-5,NO
457,35,2.067739134030851E-5,NO
458,895,0.9999173006946743,YES
459,53,1.6542049890822473E-5,NO
460,46,0.5000000000000001,NO
461,123,0.9999173006946743,NO
462,158,8.269930532583527E-5,NO
463,51,2.7569475077194533E-5,NO
464,314,8.269930532583527E-5,NO
465,136,8.269930532583527E-5,NO
466,70,2.7569475077194533E-5,NO
467,354,0.9999173006946743,NO
468,47,2.7569475077194533E-5,NO
469,80,8.269930532583527E-5,NO
470,37,1.0338909451831021E-5,NO
471,140,8.269930532583527E-5,YES
472,116,8.269930532583527E-5,NO
473,48,1.6542049890822473E-5,NO
474,87,2.7569475077194533E-5,NO
475,209,0.9999173006946743,NO
476,86,4.135307253328923E-5,NO
477,67,1.6542049890822473E-5,NO
478,32,1.1815861612628793E-5,NO
479,76,2.7569475077194533E-5,NO
480,82,8.269930532583527E-5,NO
481,63,8.269930532583527E-5,NO
482,49,2.7569475077194533E-5,NO
483,35,2.067739134030851E-5,NO
484,95,0.9999173006946743,NO
485,131,8.269930532583527E-5,NO
486,181,8.269930532583527E-5,NO
487,41,4.353277147036288E-6,NO
488,170,8.269930532583527E-5,NO
489,53,1.6542049890822473E-5,NO
490,227,0.9999173006946743,NO
491,227,0.9999173006946743,NO
492,394,8.269930532583527E-5,NO
493,19,1.6542049890822473E-5,NO
494,611,8.269930532583527E-5,YES
495,59,2.7569475077194533E-5,NO
496,87,2.7569475077194533E-5,NO
497,184,0.9999173006946743,NO
498,75,2.7569475077194533E-5,NO
499,69,4.135307253328923E-5,NO
500,32,1.1815861612628793E-5,NO
501,107,0.9999173006946743,NO
502,74,8.269930532583527E-5,NO
503,196,8.269930532583527E-5,NO
504,181,0.9999173006946743,NO
505,282,8.269930532583527E-5,NO
506,41,4.353277147036288E-6,NO
507,73,1.6542049890822473E-5,NO
508,123,4.135307253328923E-5,NO
509,255,8.269930532583527E-5,NO
510,33,1.3785117587053017E-5,NO
511,248,4.135307253328923E-5,NO
512,200,8.269930532583527E-5,NO
513,86,4.135307253328923E-5,NO
514,54,8.269930532583527E-5,NO
515,324,0.9999173006946743,NO
516,40,2.7569475077194533E-5,NO
517,114,8.269930532583527E-5,NO
518,69,4.135307253328923E-5,NO
519,41,4.353277147036288E-6,NO
520,141,8.269930532583527E-5,NO
521,103,8.269930532583527E-5,NO
522,113,8.269930532583527E-5,NO
523,296,0.9999173006946743,NO
524,256,8.269930532583527E-5,NO
525,70,2.7569475077194533E-5,YES
526,142,8.269930532583527E-5,NO
527,147,8.269930532583527E-5,YES
528,84,0.9999173006946743,YES
529,37,1.0338909451831021E-5,NO
530,102,4.135307253328923E-5,NO
531,31,1.0338909451831021E-5,NO
532,100,2.7569475077194533E-5,NO
533,606,0.9999173006946743,YES
534,27,8.269930532583527E-5,NO
535,176,8.269930532583527E-5,NO
536,53,1.6542049890822473E-5,NO
537,112,0.3333425231583591,NO
538,41,4.353277147036288E-6,NO
539,117,4.135307253328923E-5,NO
540,50,8.269930532583527E-5,NO
541,102,4.135307253328923E-5,NO
542,34,8.269930532583527E-5,NO
543,51,2.7569475077194533E-5,NO
544,184,0.9999173006946743,NO
545,41,4.353277147036288E-6,NO
546,347,0.9999173006946743,NO
547,55,0.9999173006946743,NO
548,137,8.269930532583527E-5,NO
549,106,0.9999173006946743,NO
550,102,4.135307253328923E-5,YES
551,52,8.269930532583527E-5,YES
552,98,8.269930532583527E-5,YES
553,26,2.7569475077194533E-5,NO
554,59,0.9999173006946743,NO
555,107,0.9999173006946743,NO
556,147,8.269930532583527E-5,NO
557,750,0.9999173006946743,YES
558,68,8.269930532583527E-5,NO
559,505,8.269930532583527E-5,YES
560,63,8.269930532583527E-5,NO
561,50,8.269930532583527E-5,NO
562,80,8.269930532583527E-5,NO
563,178,8.269930532583527E-5,NO
564,664,8.269930532583527E-5,YES
565,32,1.1815861612628793E-5,NO
566,34,2.7569475077194533E-5,NO
567,53,1.6542049890822473E-5,NO
568,273,8.269930532583527E-5,NO
569,113,8.269930532583527E-5,NO
570,127,8.269930532583527E-5,NO
571,216,8.269930532583527E-5,YES
572,49,2.7569475077194533E-5,NO
573,37,1.0338909451831021E-5,NO
574,43,8.269930532583527E-5,NO
575,70,2.7569475077194533E-5,NO
576,61,8.269930532583527E-5,NO
577,179,8.269930532583527E-5,NO
578,53,1.6542049890822473E-5,NO
579,208,8.269930532583527E-5,NO
580,355,0.9999173006946743,YES
581,97,0.9999173006946743,NO
582,75,2.7569475077194533E-5,YES
583,221,0.9999173006946743,NO
584,90,8.269930532583527E-5,YES
585,31,1.0338909451831021E-5,NO
586,166,8.269930532583527E-5,NO
587,27,4.135307253328923E-5,NO
588,141,8.269930532583527E-5,NO
589,47,2.7569475077194533E-5,NO
590,33,1.3785117587053017E-5,NO
591,49,2.7569475077194533E-5,NO
592,327,0.9999173006946743,NO
593,89,4.135307253328923E-5,NO
594,48,1.6542049890822473E-5,NO
595,48,8.269930532583527E-5,NO
596,52,8.269930532583527E-5,NO
597,278,8.269930532583527E-5,YES
598,190,8.269930532583527E-5,NO
599,38,2.7569475077194533E-5,NO
600,248,4.135307253328923E-5,YES
601,325,0.9999173006946743,YES
602,213,8.269930532583527E-5,NO
603,49,2.7569475077194533E-5,NO
604,95,0.9999173006946743,NO
605,41,4.353277147036288E-6,NO
606,95,0.9999173006946743,NO
607,134,8.269930532583527E-5,YES
608,118,8.269930532583527E-5,NO
609,43,8.269930532583527E-5,NO
610,55,0.9999173006946743,NO
611,67,1.6542049890822473E-5,NO
612,195,8.269930532583527E-5,NO
613,132,8.269930532583527E-5,YES
614,36,8.269930532583527E-5,NO
615,90,8.269930532583527E-5,NO
616,75,2.7569475077194533E-5,NO
617,32,1.1815861612628793E-5,NO
618,98,8.269930532583527E-5,NO
619,35,2.067739134030851E-5,NO
620,176,0.9999173006946743,NO
621,37,1.0338909451831021E-5,NO
622,98,8.269930532583527E-5,NO
623,37,1.0338909451831021E-5,NO
624,166,8.269930532583527E-5,NO
625,101,8.269930532583527E-5,NO
626,41,4.353277147036288E-6,NO
627,49,2.7569475077194533E-5,NO
628,170,0.9999173006946743,NO
629,71,0.9999173006946743,NO
630,54,2.7569475077194533E-5,NO
631,38,2.7569475077194533E-5,NO
632,56,4.135307253328923E-5,NO
633,73,1.6542049890822473E-5,NO
634,289,0.9999173006946743,YES
635,139,8.269930532583527E-5,NO
636,90,8.269930532583527E-5,NO
637,519,8.269930532583527E-5,NO
638,49,8.269930532583527E-5,NO
639,119,8.269930532583527E-5,NO
640,39,1.6542049890822473E-5,NO
641,155,4.135307253328923E-5,NO
642,41,4.353277147036288E-6,NO
643,67,1.6542049890822473E-5,NO
644,63,8.269930532583527E-5,NO
645,160,8.269930532583527E-5,YES
646,124,4.135307253328923E-5,NO
647,49,2.7569475077194533E-5,NO
648,91,8.269930532583527E-5,NO
649,128,4.135307253328923E-5,NO
