ID,Size,Predicted %,Actual value
62,73,1.398797034550287E-4,NO
63,73,1.398797034550287E-4,NO
64,103,2.3318720268631656E-5,NO
65,287,0.9998601202965451,NO
66,583,1.398797034550287E-4,NO
67,130,1.398797034550287E-4,YES
68,115,1.398797034550287E-4,NO
69,152,1.398797034550287E-4,NO
70,144,1.398797034550287E-4,NO
71,101,4.6635265587837526E-5,NO
72,102,4.6635265587837526E-5,NO
73,40,6.08335411812657E-6,NO
74,225,1.398797034550287E-4,NO
75,103,2.3318720268631656E-5,NO
76,32,1.1659632022013385E-5,NO
77,250,1.398797034550287E-4,NO
78,84,1.398797034550287E-4,NO
79,170,1.398797034550287E-4,NO
80,165,6.994963626189144E-5,NO
81,102,4.6635265587837526E-5,NO
82,189,1.398797034550287E-4,NO
83,72,1.3991493172151331E-5,NO
84,89,6.994963626189144E-5,YES
85,143,6.994963626189144E-5,NO
86,319,1.398797034550287E-4,NO
87,19,2.7982203318689315E-5,NO
88,32,1.1659632022013385E-5,NO
89,278,6.994963626189144E-5,NO
90,69,2.3318720268631656E-5,NO
91,75,1.9987607683236393E-5,NO
92,173,1.398797034550287E-4,YES
93,28,1.7489244114869356E-5,NO
94,185,1.398797034550287E-4,NO
95,97,1.9987607683236393E-5,NO
96,44,6.994963626189144E-5,NO
97,100,1.398797034550287E-4,YES
98,48,3.497726477789437E-5,NO
99,28,1.7489244114869356E-5,NO
100,269,1.398797034550287E-4,NO
101,31,1.5546055188495917E-5,NO
102,32,1.1659632022013385E-5,NO
103,215,6.994963626189144E-5,NO
104,441,1.398797034550287E-4,YES
105,149,1.398797034550287E-4,NO
106,156,1.398797034550287E-4,NO
107,34,1.9987607683236393E-5,NO
108,110,1.398797034550287E-4,NO
109,28,1.7489244114869356E-5,NO
110,48,3.497726477789437E-5,YES
111,68,4.6635265587837526E-5,NO
112,66,2.3318720268631656E-5,NO
113,164,1.398797034550287E-4,YES
114,65,4.6635265587837526E-5,NO
115,166,6.994963626189144E-5,NO
116,469,1.398797034550287E-4,NO
117,27,4.6635265587837526E-5,NO
118,38,3.497726477789437E-5,NO
119,29,4.6635265587837526E-5,NO
120,110,6.994963626189144E-5,NO
121,50,1.398797034550287E-4,NO
122,159,1.398797034550287E-4,YES
123,39,3.497726477789437E-5,NO
124,19,2.7982203318689315E-5,NO
125,193,1.398797034550287E-4,NO
126,47,6.994963626189144E-5,NO
127,52,6.994963626189144E-5,NO
128,35,4.6635265587837526E-5,NO
129,56,4.6635265587837526E-5,NO
130,67,4.6635265587837526E-5,NO
131,346,1.398797034550287E-4,YES
132,382,1.398797034550287E-4,NO
133,52,6.994963626189144E-5,NO
134,289,1.398797034550287E-4,YES
135,45,1.9987607683236393E-5,NO
136,52,6.994963626189144E-5,NO
137,577,0.9998601202965451,NO
138,30,6.994963626189144E-5,NO
139,55,1.398797034550287E-4,NO
140,57,3.497726477789437E-5,NO
141,28,1.7489244114869356E-5,NO
142,63,2.3318720268631656E-5,NO
143,119,1.398797034550287E-4,NO
144,41,2.3318720268631656E-5,NO
145,74,4.6635265587837526E-5,NO
146,178,1.398797034550287E-4,NO
147,30,6.994963626189144E-5,NO
148,422,1.398797034550287E-4,NO
149,41,2.3318720268631656E-5,NO
150,109,1.398797034550287E-4,NO
151,196,1.398797034550287E-4,YES
152,57,3.497726477789437E-5,NO
153,37,2.7982203318689315E-5,NO
154,165,6.994963626189144E-5,NO
155,84,1.398797034550287E-4,NO
156,69,1.398797034550287E-4,NO
157,483,1.398797034550287E-4,NO
158,113,1.398797034550287E-4,NO
159,46,1.398797034550287E-4,NO
160,39,3.497726477789437E-5,YES
161,62,4.6635265587837526E-5,NO
162,149,1.398797034550287E-4,YES
163,100,4.6635265587837526E-5,NO
164,55,1.398797034550287E-4,NO
165,28,1.7489244114869356E-5,NO
166,133,1.398797034550287E-4,NO
167,250,1.398797034550287E-4,YES
168,52,6.994963626189144E-5,NO
169,41,2.3318720268631656E-5,NO
170,57,3.497726477789437E-5,YES
171,79,1.398797034550287E-4,NO
172,40,6.08335411812657E-6,NO
173,32,1.1659632022013385E-5,NO
174,67,4.6635265587837526E-5,YES
175,162,1.398797034550287E-4,NO
176,141,1.398797034550287E-4,NO
177,33,3.497726477789437E-5,NO
178,87,6.994963626189144E-5,NO
179,81,3.497726477789437E-5,NO
180,102,4.6635265587837526E-5,NO
181,31,1.5546055188495917E-5,NO
182,19,2.7982203318689315E-5,NO
183,43,2.7982203318689315E-5,NO
184,38,3.497726477789437E-5,NO
185,78,1.398797034550287E-4,NO
186,52,6.994963626189144E-5,NO
187,41,2.3318720268631656E-5,NO
188,87,6.994963626189144E-5,NO
189,53,3.497726477789437E-5,NO
190,165,6.994963626189144E-5,NO
191,87,6.994963626189144E-5,NO
192,105,1.398797034550287E-4,NO
193,59,3.497726477789437E-5,NO
194,355,1.398797034550287E-4,NO
195,110,6.994963626189144E-5,NO
196,83,1.398797034550287E-4,NO
197,54,1.398797034550287E-4,NO
198,41,2.3318720268631656E-5,YES
199,201,1.398797034550287E-4,NO
200,157,6.994963626189144E-5,NO
201,365,1.398797034550287E-4,NO
202,73,1.398797034550287E-4,NO
203,539,1.398797034550287E-4,NO
204,41,2.3318720268631656E-5,NO
205,53,3.497726477789437E-5,NO
206,118,1.398797034550287E-4,NO
207,132,6.994963626189144E-5,NO
208,100,4.6635265587837526E-5,NO
209,78,6.994963626189144E-5,NO
210,108,1.398797034550287E-4,NO
211,40,6.08335411812657E-6,NO
212,100,4.6635265587837526E-5,NO
213,75,1.9987607683236393E-5,NO
214,72,1.3991493172151331E-5,NO
215,47,1.398797034550287E-4,YES
216,34,1.398797034550287E-4,NO
217,91,4.6635265587837526E-5,NO
218,41,2.3318720268631656E-5,NO
219,116,6.994963626189144E-5,NO
220,396,1.398797034550287E-4,NO
221,138,1.398797034550287E-4,YES
222,76,1.398797034550287E-4,NO
223,183,1.398797034550287E-4,NO
224,135,6.994963626189144E-5,NO
225,31,1.5546055188495917E-5,NO
226,94,4.6635265587837526E-5,NO
227,42,2.7982203318689315E-5,NO
228,48,3.497726477789437E-5,NO
229,40,6.08335411812657E-6,NO
230,123,1.398797034550287E-4,NO
231,185,1.398797034550287E-4,NO
232,45,1.9987607683236393E-5,NO
233,92,6.994963626189144E-5,NO
234,112,1.398797034550287E-4,YES
235,105,1.398797034550287E-4,NO
236,29,4.6635265587837526E-5,NO
237,170,1.398797034550287E-4,NO
238,277,1.398797034550287E-4,NO
239,99,1.398797034550287E-4,NO
240,40,6.08335411812657E-6,NO
241,366,1.398797034550287E-4,NO
242,38,3.497726477789437E-5,NO
243,56,4.6635265587837526E-5,NO
244,206,1.398797034550287E-4,NO
245,243,6.994963626189144E-5,NO
246,45,1.398797034550287E-4,NO
247,66,2.3318720268631656E-5,NO
248,41,2.3318720268631656E-5,NO
249,41,2.3318720268631656E-5,NO
250,128,6.994963626189144E-5,NO
251,78,6.994963626189144E-5,NO
252,107,4.6635265587837526E-5,NO
253,31,1.5546055188495917E-5,NO
254,110,1.398797034550287E-4,NO
255,119,1.398797034550287E-4,NO
256,328,1.398797034550287E-4,NO
257,457,1.398797034550287E-4,NO
258,43,2.7982203318689315E-5,NO
259,60,1.398797034550287E-4,NO
260,117,1.398797034550287E-4,NO
261,26,4.6635265587837526E-5,NO
262,114,4.6635265587837526E-5,NO
263,62,1.398797034550287E-4,NO
264,47,6.994963626189144E-5,NO
265,41,2.3318720268631656E-5,NO
266,64,4.6635265587837526E-5,YES
267,42,2.7982203318689315E-5,NO
268,88,1.398797034550287E-4,NO
269,65,4.6635265587837526E-5,NO
270,66,1.398797034550287E-4,NO
271,33,3.497726477789437E-5,NO
272,79,1.398797034550287E-4,NO
273,84,1.398797034550287E-4,NO
274,49,2.3318720268631656E-5,NO
275,129,1.398797034550287E-4,NO
276,113,1.398797034550287E-4,NO
277,135,6.994963626189144E-5,NO
278,196,1.398797034550287E-4,NO
279,130,1.398797034550287E-4,NO
280,174,1.398797034550287E-4,NO
281,180,1.398797034550287E-4,YES
282,33,3.497726477789437E-5,NO
283,75,1.9987607683236393E-5,NO
284,33,3.497726477789437E-5,NO
285,19,2.7982203318689315E-5,NO
286,31,1.5546055188495917E-5,NO
287,102,4.6635265587837526E-5,NO
288,53,3.497726477789437E-5,NO
289,94,4.6635265587837526E-5,NO
290,36,1.398797034550287E-4,NO
291,31,1.5546055188495917E-5,NO
292,72,1.3991493172151331E-5,NO
293,104,4.6635265587837526E-5,NO
294,55,1.398797034550287E-4,NO
295,53,3.497726477789437E-5,NO
296,42,2.7982203318689315E-5,NO
297,50,3.497726477789437E-5,NO
298,393,1.398797034550287E-4,NO
299,377,1.398797034550287E-4,NO
300,59,3.497726477789437E-5,NO
301,77,6.994963626189144E-5,NO
302,282,1.398797034550287E-4,NO
303,167,1.398797034550287E-4,NO
304,130,1.398797034550287E-4,NO
305,30,6.994963626189144E-5,NO
306,302,1.398797034550287E-4,NO
307,131,1.398797034550287E-4,NO
308,71,1.398797034550287E-4,NO
309,34,1.9987607683236393E-5,NO
310,41,2.3318720268631656E-5,NO
311,32,1.1659632022013385E-5,NO
312,54,1.398797034550287E-4,NO
313,180,1.398797034550287E-4,NO
314,155,1.398797034550287E-4,YES
315,332,1.398797034550287E-4,NO
316,37,2.7982203318689315E-5,NO
317,279,1.398797034550287E-4,YES
318,53,3.497726477789437E-5,NO
319,116,6.994963626189144E-5,NO
320,201,1.398797034550287E-4,NO
321,102,4.6635265587837526E-5,NO
322,91,4.6635265587837526E-5,NO
323,107,1.398797034550287E-4,NO
324,88,6.994963626189144E-5,NO
325,43,2.7982203318689315E-5,NO
326,52,6.994963626189144E-5,NO
327,64,4.6635265587837526E-5,NO
328,96,3.497726477789437E-5,NO
329,250,1.398797034550287E-4,NO
330,186,6.994963626189144E-5,NO
331,254,1.398797034550287E-4,NO
332,69,2.3318720268631656E-5,NO
333,145,1.398797034550287E-4,NO
334,41,2.3318720268631656E-5,NO
335,189,1.398797034550287E-4,NO
336,67,4.6635265587837526E-5,NO
337,35,4.6635265587837526E-5,NO
338,65,4.6635265587837526E-5,NO
339,45,1.398797034550287E-4,NO
340,72,1.3991493172151331E-5,NO
341,267,1.398797034550287E-4,NO
342,494,1.398797034550287E-4,YES
343,81,3.497726477789437E-5,NO
344,105,1.398797034550287E-4,NO
345,72,1.3991493172151331E-5,NO
346,41,2.3318720268631656E-5,NO
347,133,1.398797034550287E-4,NO
348,306,1.398797034550287E-4,YES
349,26,4.6635265587837526E-5,NO
350,199,6.994963626189144E-5,YES
351,94,4.6635265587837526E-5,NO
352,68,4.6635265587837526E-5,NO
353,100,1.398797034550287E-4,NO
354,101,4.6635265587837526E-5,NO
355,89,6.994963626189144E-5,YES
356,38,3.497726477789437E-5,NO
357,133,1.398797034550287E-4,NO
358,65,4.6635265587837526E-5,NO
359,145,1.398797034550287E-4,NO
360,160,1.398797034550287E-4,NO
361,69,2.3318720268631656E-5,NO
362,412,1.398797034550287E-4,NO
363,50,1.398797034550287E-4,NO
364,35,4.6635265587837526E-5,NO
365,76,1.398797034550287E-4,NO
366,163,1.398797034550287E-4,NO
367,63,2.3318720268631656E-5,NO
368,43,2.7982203318689315E-5,NO
369,93,4.6635265587837526E-5,YES
370,57,3.497726477789437E-5,NO
371,157,1.398797034550287E-4,NO
372,268,0.9998601202965451,NO
373,99,1.398797034550287E-4,NO
374,333,1.398797034550287E-4,NO
375,39,3.497726477789437E-5,NO
376,121,6.994963626189144E-5,NO
377,34,1.9987607683236393E-5,NO
378,146,1.398797034550287E-4,NO
379,463,1.398797034550287E-4,NO
380,191,1.398797034550287E-4,NO
381,65,4.6635265587837526E-5,NO
382,44,6.994963626189144E-5,NO
383,49,2.3318720268631656E-5,NO
384,35,4.6635265587837526E-5,NO
385,321,1.398797034550287E-4,NO
386,216,1.398797034550287E-4,NO
387,77,6.994963626189144E-5,NO
388,33,3.497726477789437E-5,NO
389,62,4.6635265587837526E-5,NO
390,31,1.5546055188495917E-5,NO
391,71,1.398797034550287E-4,NO
392,112,3.497726477789437E-5,NO
393,746,0.9998601202965451,NO
394,62,4.6635265587837526E-5,NO
395,457,1.398797034550287E-4,NO
396,209,4.6635265587837526E-5,NO
397,93,4.6635265587837526E-5,YES
398,26,4.6635265587837526E-5,NO
399,633,0.9998601202965451,NO
400,46,3.497726477789437E-5,NO
401,97,1.398797034550287E-4,NO
402,174,6.994963626189144E-5,NO
403,110,1.398797034550287E-4,YES
404,92,6.994963626189144E-5,NO
405,34,1.9987607683236393E-5,NO
406,316,1.398797034550287E-4,NO
407,199,6.994963626189144E-5,NO
408,62,4.6635265587837526E-5,NO
409,137,6.994963626189144E-5,NO
410,179,1.398797034550287E-4,NO
411,122,1.398797034550287E-4,NO
412,582,0.9998601202965451,NO
413,54,1.398797034550287E-4,NO
414,69,2.3318720268631656E-5,NO
415,58,1.398797034550287E-4,NO
416,691,1.398797034550287E-4,YES
417,44,1.398797034550287E-4,NO
418,45,1.9987607683236393E-5,NO
419,41,2.3318720268631656E-5,NO
420,245,1.398797034550287E-4,NO
421,73,1.398797034550287E-4,NO
422,39,3.497726477789437E-5,NO
423,87,6.994963626189144E-5,YES
424,39,3.497726477789437E-5,NO
425,705,0.9998601202965451,NO
426,113,1.398797034550287E-4,NO
427,41,2.3318720268631656E-5,NO
428,106,1.398797034550287E-4,YES
429,63,1.398797034550287E-4,NO
430,122,1.398797034550287E-4,NO
431,66,2.3318720268631656E-5,NO
432,108,3.497726477789437E-5,NO
433,666,0.9998601202965451,NO
434,59,3.497726477789437E-5,NO
435,227,1.398797034550287E-4,NO
436,52,6.994963626189144E-5,NO
437,183,6.994963626189144E-5,NO
438,27,4.6635265587837526E-5,NO
439,47,6.994963626189144E-5,NO
440,189,1.398797034550287E-4,NO
441,42,2.7982203318689315E-5,NO
442,215,1.398797034550287E-4,NO
443,42,2.7982203318689315E-5,NO
444,107,4.6635265587837526E-5,NO
445,170,1.398797034550287E-4,NO
446,112,3.497726477789437E-5,NO
447,106,1.398797034550287E-4,NO
448,35,4.6635265587837526E-5,NO
449,890,1.398797034550287E-4,YES
450,53,3.497726477789437E-5,NO
451,46,3.497726477789437E-5,NO
452,116,1.398797034550287E-4,NO
453,80,1.398797034550287E-4,NO
454,158,1.398797034550287E-4,NO
455,51,4.6635265587837526E-5,NO
456,307,1.398797034550287E-4,NO
457,136,1.398797034550287E-4,NO
458,70,6.994963626189144E-5,NO
459,354,1.398797034550287E-4,NO
460,47,6.994963626189144E-5,NO
461,80,1.398797034550287E-4,NO
462,37,2.7982203318689315E-5,NO
463,140,6.994963626189144E-5,YES
464,116,6.994963626189144E-5,NO
465,48,3.497726477789437E-5,NO
466,87,6.994963626189144E-5,NO
467,209,4.6635265587837526E-5,NO
468,86,4.6635265587837526E-5,NO
469,67,4.6635265587837526E-5,NO
470,32,1.1659632022013385E-5,NO
471,76,1.398797034550287E-4,NO
472,86,4.6635265587837526E-5,NO
473,63,2.3318720268631656E-5,NO
474,49,1.398797034550287E-4,NO
475,35,4.6635265587837526E-5,NO
476,95,1.398797034550287E-4,NO
477,135,6.994963626189144E-5,NO
478,181,1.398797034550287E-4,NO
479,169,1.398797034550287E-4,NO
480,53,3.497726477789437E-5,NO
481,227,1.398797034550287E-4,NO
482,203,1.398797034550287E-4,NO
483,406,1.398797034550287E-4,YES
484,19,2.7982203318689315E-5,NO
485,608,0.9998601202965451,YES
486,64,4.6635265587837526E-5,NO
487,87,6.994963626189144E-5,NO
488,177,1.398797034550287E-4,NO
489,76,1.398797034550287E-4,NO
490,69,2.3318720268631656E-5,NO
491,32,1.1659632022013385E-5,NO
492,97,1.9987607683236393E-5,NO
493,74,4.6635265587837526E-5,NO
494,189,1.398797034550287E-4,NO
495,154,1.398797034550287E-4,NO
496,285,1.398797034550287E-4,NO
497,41,2.3318720268631656E-5,NO
498,73,1.398797034550287E-4,NO
499,123,1.398797034550287E-4,NO
500,259,1.398797034550287E-4,NO
501,33,3.497726477789437E-5,NO
502,248,1.398797034550287E-4,NO
503,200,1.398797034550287E-4,NO
504,86,4.6635265587837526E-5,NO
505,49,2.3318720268631656E-5,NO
506,322,1.398797034550287E-4,NO
507,40,6.08335411812657E-6,NO
508,69,2.3318720268631656E-5,NO
509,41,2.3318720268631656E-5,NO
510,141,1.398797034550287E-4,NO
511,113,1.398797034550287E-4,NO
512,296,1.398797034550287E-4,NO
513,241,1.398797034550287E-4,NO
514,70,6.994963626189144E-5,YES
515,141,1.398797034550287E-4,NO
516,147,1.398797034550287E-4,YES
517,83,1.398797034550287E-4,YES
518,37,2.7982203318689315E-5,NO
519,102,1.398797034550287E-4,NO
520,31,1.5546055188495917E-5,NO
521,100,1.398797034550287E-4,NO
522,611,1.398797034550287E-4,YES
523,24,1.398797034550287E-4,NO
524,176,1.398797034550287E-4,NO
525,53,3.497726477789437E-5,NO
526,112,3.497726477789437E-5,NO
527,41,2.3318720268631656E-5,NO
528,117,1.398797034550287E-4,NO
529,49,2.3318720268631656E-5,NO
530,102,1.398797034550287E-4,NO
531,51,4.6635265587837526E-5,NO
532,141,1.398797034550287E-4,NO
533,41,2.3318720268631656E-5,NO
534,318,1.398797034550287E-4,NO
535,55,1.398797034550287E-4,NO
536,137,6.994963626189144E-5,NO
537,106,1.398797034550287E-4,NO
538,104,4.6635265587837526E-5,YES
539,51,4.6635265587837526E-5,YES
540,98,1.398797034550287E-4,YES
541,26,4.6635265587837526E-5,NO
542,59,1.398797034550287E-4,NO
543,107,4.6635265587837526E-5,NO
544,153,1.398797034550287E-4,NO
545,747,1.398797034550287E-4,YES
546,68,4.6635265587837526E-5,NO
547,508,0.9998601202965451,YES
548,63,2.3318720268631656E-5,NO
549,50,3.497726477789437E-5,NO
550,200,1.398797034550287E-4,NO
551,178,1.398797034550287E-4,NO
552,662,0.9998601202965451,NO
553,32,1.1659632022013385E-5,NO
554,34,1.9987607683236393E-5,NO
555,53,3.497726477789437E-5,NO
556,273,1.398797034550287E-4,NO
557,113,1.398797034550287E-4,NO
558,122,1.398797034550287E-4,NO
559,216,1.398797034550287E-4,YES
560,49,2.3318720268631656E-5,NO
561,37,2.7982203318689315E-5,NO
562,43,2.7982203318689315E-5,NO
563,70,6.994963626189144E-5,NO
564,61,6.994963626189144E-5,NO
565,177,1.398797034550287E-4,NO
566,53,3.497726477789437E-5,NO
567,213,6.994963626189144E-5,NO
568,345,1.398797034550287E-4,YES
569,97,1.398797034550287E-4,NO
570,75,1.9987607683236393E-5,YES
571,221,1.398797034550287E-4,NO
572,90,3.497726477789437E-5,YES
573,31,1.5546055188495917E-5,NO
574,166,6.994963626189144E-5,NO
575,27,4.6635265587837526E-5,NO
576,141,1.398797034550287E-4,NO
577,47,6.994963626189144E-5,NO
578,33,3.497726477789437E-5,NO
579,49,2.3318720268631656E-5,NO
580,345,1.398797034550287E-4,NO
581,89,6.994963626189144E-5,NO
582,48,3.497726477789437E-5,NO
583,48,3.497726477789437E-5,NO
584,52,6.994963626189144E-5,NO
585,278,1.398797034550287E-4,YES
586,188,1.398797034550287E-4,NO
587,38,3.497726477789437E-5,NO
588,250,1.398797034550287E-4,YES
589,325,1.398797034550287E-4,YES
590,211,1.398797034550287E-4,NO
591,49,1.398797034550287E-4,NO
592,95,1.398797034550287E-4,NO
593,41,2.3318720268631656E-5,NO
594,95,1.398797034550287E-4,NO
595,121,1.398797034550287E-4,YES
596,118,1.398797034550287E-4,NO
597,47,1.398797034550287E-4,NO
598,55,1.398797034550287E-4,NO
599,67,4.6635265587837526E-5,NO
600,195,1.398797034550287E-4,NO
601,132,6.994963626189144E-5,YES
602,36,2.3318720268631656E-5,NO
603,90,1.398797034550287E-4,NO
604,75,1.9987607683236393E-5,NO
605,32,1.1659632022013385E-5,NO
606,98,4.6635265587837526E-5,NO
607,31,1.5546055188495917E-5,NO
608,174,1.398797034550287E-4,NO
609,37,1.398797034550287E-4,NO
610,98,4.6635265587837526E-5,NO
611,37,2.7982203318689315E-5,NO
612,156,1.398797034550287E-4,NO
613,101,1.398797034550287E-4,NO
614,41,2.3318720268631656E-5,NO
615,49,2.3318720268631656E-5,NO
616,170,1.398797034550287E-4,NO
617,71,1.398797034550287E-4,NO
618,54,1.398797034550287E-4,NO
619,38,3.497726477789437E-5,NO
620,56,4.6635265587837526E-5,NO
621,73,1.398797034550287E-4,NO
622,289,1.398797034550287E-4,YES
623,139,4.6635265587837526E-5,NO
624,90,3.497726477789437E-5,NO
625,513,0.9998601202965451,NO
626,46,1.398797034550287E-4,NO
627,119,1.398797034550287E-4,NO
628,39,3.497726477789437E-5,NO
629,155,6.994963626189144E-5,NO
630,41,2.3318720268631656E-5,NO
631,65,4.6635265587837526E-5,NO
632,63,2.3318720268631656E-5,NO
633,160,1.398797034550287E-4,YES
634,124,6.994963626189144E-5,NO
635,45,1.9987607683236393E-5,NO
636,90,1.398797034550287E-4,NO
637,128,6.994963626189144E-5,NO
