ID,Size,Predicted %,Actual value
186,78,2.3051034991471116E-5,NO
187,52,1.0245166842542031E-5,NO
188,41,3.6883084311042428E-6,NO
189,89,9.219138932423711E-5,NO
190,53,8.382440463716605E-6,NO
191,166,3.073424101791806E-5,NO
192,92,3.073424101791806E-5,NO
193,108,9.219138932423711E-5,NO
194,59,2.3051034991471116E-5,NO
195,355,9.219138932423711E-5,NO
196,110,1.844099802681321E-5,NO
197,83,4.6099944680066385E-5,NO
198,54,1.5367592820260634E-5,NO
199,41,3.6883084311042428E-6,YES
200,201,4.6099944680066385E-5,NO
201,157,4.6099944680066385E-5,NO
202,365,4.6099944680066385E-5,NO
203,73,1.1525783176966874E-5,NO
204,540,9.219138932423711E-5,NO
205,41,3.6883084311042428E-6,NO
206,53,8.382440463716605E-6,NO
207,118,4.6099944680066385E-5,NO
208,132,4.6099944680066385E-5,NO
209,100,1.3172280253434671E-5,NO
210,78,2.3051034991471116E-5,NO
211,108,4.6099944680066385E-5,NO
212,40,1.3172280253434671E-5,NO
213,100,1.3172280253434671E-5,NO
214,75,1.0245166842542031E-5,NO
215,72,2.3051034991471116E-5,NO
216,47,1.1525783176966874E-5,YES
217,34,1.5367592820260634E-5,NO
218,89,2.3051034991471116E-5,NO
219,41,3.6883084311042428E-6,NO
220,116,3.073424101791806E-5,NO
221,396,9.219138932423711E-5,NO
222,138,9.219138932423711E-5,YES
223,76,2.3051034991471116E-5,NO
224,183,9.219138932423711E-5,NO
225,135,2.3051034991471116E-5,NO
226,31,9.220669051746395E-6,NO
227,94,3.073424101791806E-5,NO
228,42,1.1525783176966874E-5,NO
229,48,1.5367592820260634E-5,NO
230,40,1.3172280253434671E-5,NO
231,123,4.6099944680066385E-5,NO
232,185,4.6099944680066385E-5,NO
233,45,1.844099802681321E-5,NO
234,92,3.073424101791806E-5,NO
235,376,9.219138932423711E-5,NO
236,112,2.3051034991471116E-5,YES
237,105,2.3051034991471116E-5,NO
238,29,4.6099944680066385E-5,NO
239,170,3.073424101791806E-5,NO
240,277,9.219138932423711E-5,NO
241,99,3.073424101791806E-5,NO
242,40,1.3172280253434671E-5,NO
243,366,9.219138932423711E-5,NO
244,38,1.5367592820260634E-5,NO
245,56,3.073424101791806E-5,NO
246,206,9.219138932423711E-5,NO
247,243,9.219138932423711E-5,NO
248,45,1.844099802681321E-5,NO
249,66,1.5367592820260634E-5,NO
250,41,3.6883084311042428E-6,NO
251,41,3.6883084311042428E-6,NO
252,128,4.6099944680066385E-5,NO
253,78,2.3051034991471116E-5,NO
254,107,2.3051034991471116E-5,NO
255,31,9.220669051746395E-6,NO
256,110,1.844099802681321E-5,NO
257,119,3.073424101791806E-5,NO
258,328,9.219138932423711E-5,YES
259,456,9.219138932423711E-5,NO
260,43,1.3172280253434671E-5,NO
261,60,9.219138932423711E-5,NO
262,117,4.6099944680066385E-5,NO
263,26,1.844099802681321E-5,NO
264,114,9.219138932423711E-5,NO
265,62,2.3051034991471116E-5,NO
266,47,1.1525783176966874E-5,NO
267,41,3.6883084311042428E-6,NO
268,64,2.3051034991471116E-5,YES
269,42,1.1525783176966874E-5,NO
270,88,4.6099944680066385E-5,NO
271,65,1.5367592820260634E-5,NO
272,66,1.5367592820260634E-5,NO
273,33,1.3172280253434671E-5,NO
274,79,4.6099944680066385E-5,NO
275,84,1.844099802681321E-5,NO
276,49,9.220669051746395E-6,NO
277,143,9.219138932423711E-5,NO
278,106,9.219138932423711E-5,NO
279,135,2.3051034991471116E-5,NO
280,196,4.6099944680066385E-5,NO
281,130,3.073424101791806E-5,NO
282,174,3.073424101791806E-5,NO
283,180,3.073424101791806E-5,YES
284,33,1.3172280253434671E-5,NO
285,75,1.0245166842542031E-5,NO
286,33,1.3172280253434671E-5,NO
287,19,1.844099802681321E-5,NO
288,31,9.220669051746395E-6,NO
289,102,1.1525783176966874E-5,NO
290,53,8.382440463716605E-6,NO
291,101,9.219138932423711E-5,NO
292,36,3.073424101791806E-5,NO
293,31,9.220669051746395E-6,NO
294,73,9.219138932423711E-5,NO
295,104,4.6099944680066385E-5,NO
296,55,1.844099802681321E-5,NO
297,53,8.382440463716605E-6,NO
298,42,1.1525783176966874E-5,NO
299,50,2.3051034991471116E-5,NO
300,393,9.219138932423711E-5,NO
301,374,9.219138932423711E-5,NO
302,59,2.3051034991471116E-5,NO
303,77,3.073424101791806E-5,NO
304,278,0.9999078086106757,NO
305,72,0.9999078086106757,NO
306,167,3.073424101791806E-5,NO
307,130,3.073424101791806E-5,NO
308,30,3.073424101791806E-5,NO
309,302,9.219138932423711E-5,NO
310,131,9.219138932423711E-5,NO
311,71,3.073424101791806E-5,NO
312,34,1.5367592820260634E-5,NO
313,41,3.6883084311042428E-6,NO
314,32,1.0245166842542031E-5,NO
315,54,1.5367592820260634E-5,NO
316,180,3.073424101791806E-5,NO
317,155,4.6099944680066385E-5,YES
318,332,9.219138932423711E-5,NO
319,61,9.219138932423711E-5,NO
320,37,9.220669051746395E-6,NO
321,280,4.6099944680066385E-5,NO
322,53,8.382440463716605E-6,NO
323,47,1.1525783176966874E-5,NO
324,213,9.219138932423711E-5,NO
325,102,1.1525783176966874E-5,NO
326,91,9.219138932423711E-5,NO
327,107,2.3051034991471116E-5,NO
328,88,4.6099944680066385E-5,NO
329,43,1.3172280253434671E-5,NO
330,52,1.0245166842542031E-5,NO
331,64,2.3051034991471116E-5,NO
332,96,9.219138932423711E-5,NO
333,250,3.073424101791806E-5,NO
334,186,9.219138932423711E-5,NO
335,253,9.219138932423711E-5,NO
336,69,1.3172280253434671E-5,NO
337,145,4.6099944680066385E-5,NO
338,41,3.6883084311042428E-6,NO
339,189,2.3051034991471116E-5,NO
340,67,1.5367592820260634E-5,NO
341,35,1.5367592820260634E-5,NO
342,65,1.5367592820260634E-5,NO
343,45,1.844099802681321E-5,NO
344,197,9.219138932423711E-5,NO
345,70,9.219138932423711E-5,NO
346,267,9.219138932423711E-5,NO
347,494,9.219138932423711E-5,YES
348,81,4.6099944680066385E-5,NO
349,105,2.3051034991471116E-5,NO
350,72,2.3051034991471116E-5,NO
351,41,3.6883084311042428E-6,NO
352,148,9.219138932423711E-5,NO
353,306,9.219138932423711E-5,YES
354,26,1.844099802681321E-5,NO
355,200,9.219138932423711E-5,YES
356,94,3.073424101791806E-5,NO
357,68,3.073424101791806E-5,NO
358,100,1.3172280253434671E-5,NO
359,105,2.3051034991471116E-5,NO
360,89,2.3051034991471116E-5,YES
361,38,1.5367592820260634E-5,NO
362,133,4.6099944680066385E-5,NO
363,64,9.219138932423711E-5,NO
364,145,4.6099944680066385E-5,NO
365,160,4.6099944680066385E-5,NO
366,69,1.3172280253434671E-5,NO
367,412,9.219138932423711E-5,NO
368,50,2.3051034991471116E-5,NO
369,35,1.5367592820260634E-5,NO
370,76,2.3051034991471116E-5,NO
371,163,9.219138932423711E-5,NO
372,63,1.5367592820260634E-5,NO
373,43,1.3172280253434671E-5,NO
374,93,4.6099944680066385E-5,YES
375,57,2.3051034991471116E-5,NO
376,157,4.6099944680066385E-5,NO
377,268,9.219138932423711E-5,NO
378,99,3.073424101791806E-5,NO
379,333,9.219138932423711E-5,NO
380,39,1.3172280253434671E-5,NO
381,121,3.073424101791806E-5,NO
382,34,1.5367592820260634E-5,NO
383,146,9.219138932423711E-5,NO
384,463,9.219138932423711E-5,NO
385,191,1.844099802681321E-5,NO
386,65,1.5367592820260634E-5,NO
387,44,3.073424101791806E-5,NO
388,49,9.220669051746395E-6,NO
389,35,1.5367592820260634E-5,NO
390,54,9.219138932423711E-5,NO
391,321,9.219138932423711E-5,NO
392,216,4.6099944680066385E-5,NO
393,77,3.073424101791806E-5,NO
394,33,1.3172280253434671E-5,NO
395,62,2.3051034991471116E-5,NO
396,31,9.220669051746395E-6,NO
397,71,3.073424101791806E-5,NO
398,112,2.3051034991471116E-5,NO
399,746,9.219138932423711E-5,NO
400,62,2.3051034991471116E-5,NO
401,457,9.219138932423711E-5,YES
402,221,3.073424101791806E-5,NO
403,93,4.6099944680066385E-5,YES
404,26,1.844099802681321E-5,NO
405,659,0.9999078086106757,NO
406,46,2.3051034991471116E-5,NO
407,97,4.6099944680066385E-5,NO
408,191,9.219138932423711E-5,NO
409,110,1.844099802681321E-5,YES
410,92,3.073424101791806E-5,NO
411,34,1.5367592820260634E-5,NO
412,316,9.219138932423711E-5,NO
413,206,9.219138932423711E-5,NO
414,62,2.3051034991471116E-5,NO
415,137,4.6099944680066385E-5,NO
416,179,9.219138932423711E-5,NO
417,122,3.073424101791806E-5,NO
418,571,9.219138932423711E-5,NO
419,54,1.5367592820260634E-5,NO
420,69,1.3172280253434671E-5,NO
421,58,4.6099944680066385E-5,NO
422,692,9.219138932423711E-5,YES
423,44,3.073424101791806E-5,NO
424,45,1.844099802681321E-5,NO
425,41,3.6883084311042428E-6,NO
426,245,9.219138932423711E-5,NO
427,75,9.219138932423711E-5,NO
428,39,1.3172280253434671E-5,NO
429,87,1.844099802681321E-5,YES
430,39,1.3172280253434671E-5,NO
431,705,9.219138932423711E-5,NO
432,113,1.844099802681321E-5,NO
433,41,3.6883084311042428E-6,NO
434,106,3.073424101791806E-5,YES
435,63,1.5367592820260634E-5,NO
436,122,3.073424101791806E-5,NO
437,66,1.5367592820260634E-5,NO
438,108,4.6099944680066385E-5,NO
439,666,9.219138932423711E-5,NO
440,59,2.3051034991471116E-5,NO
441,226,4.6099944680066385E-5,NO
442,52,1.0245166842542031E-5,NO
443,304,9.219138932423711E-5,NO
444,27,3.073424101791806E-5,NO
445,47,1.1525783176966874E-5,NO
446,189,2.3051034991471116E-5,NO
447,42,1.1525783176966874E-5,NO
448,215,3.073424101791806E-5,NO
449,42,1.1525783176966874E-5,NO
450,100,1.3172280253434671E-5,NO
451,170,3.073424101791806E-5,NO
452,112,2.3051034991471116E-5,NO
453,107,9.219138932423711E-5,NO
454,35,1.5367592820260634E-5,NO
455,895,9.219138932423711E-5,YES
456,53,8.382440463716605E-6,NO
457,46,2.3051034991471116E-5,NO
458,116,3.073424101791806E-5,NO
459,158,9.219138932423711E-5,NO
460,51,3.073424101791806E-5,NO
461,307,9.219138932423711E-5,NO
462,136,9.219138932423711E-5,NO
463,70,3.073424101791806E-5,NO
464,354,9.219138932423711E-5,NO
465,47,1.1525783176966874E-5,NO
466,80,4.6099944680066385E-5,NO
467,37,9.220669051746395E-6,NO
468,140,9.219138932423711E-5,YES
469,116,3.073424101791806E-5,NO
470,48,1.5367592820260634E-5,NO
471,87,1.844099802681321E-5,NO
472,209,9.219138932423711E-5,NO
473,86,1.844099802681321E-5,NO
474,67,1.5367592820260634E-5,NO
475,32,1.0245166842542031E-5,NO
476,76,2.3051034991471116E-5,NO
477,86,1.844099802681321E-5,NO
478,63,1.5367592820260634E-5,NO
479,49,9.220669051746395E-6,NO
480,35,1.5367592820260634E-5,NO
481,95,3.073424101791806E-5,NO
482,135,2.3051034991471116E-5,NO
483,181,9.219138932423711E-5,NO
484,41,3.6883084311042428E-6,NO
485,169,9.219138932423711E-5,NO
486,53,8.382440463716605E-6,NO
487,227,4.6099944680066385E-5,NO
488,227,4.6099944680066385E-5,NO
489,394,9.219138932423711E-5,NO
490,19,1.844099802681321E-5,NO
491,611,9.219138932423711E-5,YES
492,64,2.3051034991471116E-5,NO
493,87,1.844099802681321E-5,NO
494,177,4.6099944680066385E-5,NO
495,75,9.219138932423711E-5,NO
496,69,1.3172280253434671E-5,NO
497,32,1.0245166842542031E-5,NO
498,107,2.3051034991471116E-5,NO
499,74,3.073424101791806E-5,NO
500,189,2.3051034991471116E-5,NO
501,177,9.219138932423711E-5,NO
502,285,9.219138932423711E-5,NO
503,41,3.6883084311042428E-6,NO
504,73,1.1525783176966874E-5,NO
505,123,4.6099944680066385E-5,NO
506,259,9.219138932423711E-5,NO
507,33,1.3172280253434671E-5,NO
508,248,4.6099944680066385E-5,NO
509,200,9.219138932423711E-5,NO
510,86,1.844099802681321E-5,NO
511,49,9.220669051746395E-6,NO
512,322,9.219138932423711E-5,NO
513,40,1.3172280253434671E-5,NO
514,114,9.219138932423711E-5,NO
515,69,1.3172280253434671E-5,NO
516,41,3.6883084311042428E-6,NO
517,141,2.3051034991471116E-5,NO
518,103,3.073424101791806E-5,NO
519,113,1.844099802681321E-5,NO
520,296,9.219138932423711E-5,NO
521,256,9.219138932423711E-5,NO
522,70,3.073424101791806E-5,YES
523,141,2.3051034991471116E-5,NO
524,147,4.6099944680066385E-5,YES
525,83,4.6099944680066385E-5,YES
526,37,9.220669051746395E-6,NO
527,102,1.1525783176966874E-5,NO
528,31,9.220669051746395E-6,NO
529,100,1.3172280253434671E-5,NO
530,610,9.219138932423711E-5,YES
531,24,9.219138932423711E-5,NO
532,176,4.6099944680066385E-5,NO
533,53,8.382440463716605E-6,NO
534,112,2.3051034991471116E-5,NO
535,41,3.6883084311042428E-6,NO
536,117,4.6099944680066385E-5,NO
537,50,9.219138932423711E-5,NO
538,102,1.1525783176966874E-5,NO
539,51,3.073424101791806E-5,NO
540,142,9.219138932423711E-5,NO
541,41,3.6883084311042428E-6,NO
542,347,0.9999078086106757,NO
543,55,1.844099802681321E-5,NO
544,137,4.6099944680066385E-5,NO
545,106,3.073424101791806E-5,NO
546,102,9.219138932423711E-5,YES
547,51,3.073424101791806E-5,YES
548,98,3.073424101791806E-5,YES
549,26,1.844099802681321E-5,NO
550,59,2.3051034991471116E-5,NO
551,107,2.3051034991471116E-5,NO
552,147,4.6099944680066385E-5,NO
553,750,9.219138932423711E-5,YES
554,68,3.073424101791806E-5,NO
555,508,9.219138932423711E-5,YES
556,63,1.5367592820260634E-5,NO
557,50,2.3051034991471116E-5,NO
558,80,4.6099944680066385E-5,NO
559,178,9.219138932423711E-5,NO
560,664,9.219138932423711E-5,YES
561,32,1.0245166842542031E-5,NO
562,34,1.5367592820260634E-5,NO
563,53,8.382440463716605E-6,NO
564,273,9.219138932423711E-5,NO
565,113,1.844099802681321E-5,NO
566,127,9.219138932423711E-5,NO
567,216,4.6099944680066385E-5,YES
568,49,9.220669051746395E-6,NO
569,37,9.220669051746395E-6,NO
570,43,1.3172280253434671E-5,NO
571,70,3.073424101791806E-5,NO
572,61,3.073424101791806E-5,NO
573,177,4.6099944680066385E-5,NO
574,53,8.382440463716605E-6,NO
575,212,9.219138932423711E-5,NO
576,355,0.9999078086106757,YES
577,97,4.6099944680066385E-5,YES
578,75,1.0245166842542031E-5,YES
579,221,3.073424101791806E-5,NO
580,90,1.844099802681321E-5,YES
581,31,9.220669051746395E-6,NO
582,166,3.073424101791806E-5,NO
583,27,3.073424101791806E-5,NO
584,141,2.3051034991471116E-5,NO
585,47,1.1525783176966874E-5,NO
586,33,1.3172280253434671E-5,NO
587,49,9.220669051746395E-6,NO
588,345,4.6099944680066385E-5,NO
589,89,2.3051034991471116E-5,NO
590,48,1.5367592820260634E-5,NO
591,48,1.5367592820260634E-5,NO
592,52,1.0245166842542031E-5,NO
593,278,9.219138932423711E-5,YES
594,190,9.219138932423711E-5,NO
595,38,1.5367592820260634E-5,NO
596,248,4.6099944680066385E-5,YES
597,325,9.219138932423711E-5,YES
598,212,9.219138932423711E-5,NO
599,49,9.220669051746395E-6,NO
600,95,3.073424101791806E-5,NO
601,41,3.6883084311042428E-6,NO
602,95,3.073424101791806E-5,NO
603,134,9.219138932423711E-5,YES
604,118,4.6099944680066385E-5,NO
605,47,1.1525783176966874E-5,NO
606,55,1.844099802681321E-5,NO
607,67,1.5367592820260634E-5,NO
608,195,4.6099944680066385E-5,NO
609,132,4.6099944680066385E-5,YES
610,36,3.073424101791806E-5,NO
611,90,1.844099802681321E-5,NO
612,75,1.0245166842542031E-5,NO
613,32,1.0245166842542031E-5,NO
614,98,3.073424101791806E-5,NO
615,35,9.219138932423711E-5,NO
616,174,3.073424101791806E-5,NO
617,37,9.220669051746395E-6,NO
618,98,3.073424101791806E-5,NO
619,37,9.220669051746395E-6,NO
620,156,4.6099944680066385E-5,NO
621,101,4.6099944680066385E-5,NO
622,41,3.6883084311042428E-6,NO
623,49,9.220669051746395E-6,NO
624,170,3.073424101791806E-5,YES
625,71,3.073424101791806E-5,NO
626,54,1.5367592820260634E-5,NO
627,38,1.5367592820260634E-5,NO
628,56,3.073424101791806E-5,NO
629,73,1.1525783176966874E-5,NO
630,289,4.6099944680066385E-5,YES
631,139,9.219138932423711E-5,NO
632,90,1.844099802681321E-5,NO
633,517,9.219138932423711E-5,NO
634,46,2.3051034991471116E-5,NO
635,119,3.073424101791806E-5,NO
636,39,1.3172280253434671E-5,NO
637,155,4.6099944680066385E-5,NO
638,41,3.6883084311042428E-6,NO
639,67,9.219138932423711E-5,NO
640,63,1.5367592820260634E-5,NO
641,160,4.6099944680066385E-5,YES
642,124,9.219138932423711E-5,NO
643,49,9.220669051746395E-6,NO
644,90,1.844099802681321E-5,NO
645,128,4.6099944680066385E-5,NO
