ID,Size,Predicted %,Actual value
111,80,2.2050716648291072E-5,NO
112,41,1.102560144655891E-5,NO
113,44,3.675254511374913E-6,NO
114,82,0.9999779492833517,YES
115,70,2.2050716648291072E-5,NO
116,30,1.4701082881765072E-6,NO
117,141,0.9999779492833517,NO
118,52,0.9999779492833517,NO
119,65,0.9999779492833517,NO
120,68,2.2050716648291072E-5,YES
121,100,5.512861505893249E-6,NO
122,53,2.2050716648291072E-5,NO
123,60,0.9999779492833517,NO
124,22,2.2050716648291072E-5,NO
125,73,0.9999779492833517,NO
126,34,3.675254511374913E-6,NO
127,155,2.2050716648291072E-5,NO
128,91,2.2050716648291072E-5,NO
129,78,2.2050716648291072E-5,NO
130,251,2.2050716648291072E-5,YES
131,114,2.2050716648291072E-5,NO
132,117,2.2050716648291072E-5,NO
133,77,0.9999779492833517,YES
134,65,0.9999779492833517,NO
135,33,7.350454993164077E-6,NO
136,40,2.2050716648291072E-5,NO
137,625,2.2050716648291072E-5,YES
138,413,2.2050716648291072E-5,NO
139,30,2.2050716648291072E-5,NO
140,75,2.2050716648291072E-5,NO
141,27,7.350454993164077E-6,NO
142,122,5.512861505893249E-6,NO
143,54,0.9999779492833517,NO
144,95,0.9999779492833517,NO
145,74,0.9999779492833517,NO
146,41,0.9999779492833517,NO
147,254,2.2050716648291072E-5,NO
148,99,2.2050716648291072E-5,NO
149,54,2.2050716648291072E-5,NO
150,104,2.2050716648291072E-5,NO
151,35,2.205159190441958E-6,NO
152,372,2.2050716648291072E-5,NO
153,95,2.2050716648291072E-5,NO
154,130,0.9999779492833517,NO
155,33,7.350454993164077E-6,NO
156,92,2.2050716648291072E-5,NO
157,151,2.2050716648291072E-5,NO
158,55,0.9999779492833517,NO
159,81,2.2050716648291072E-5,NO
160,96,2.2050716648291072E-5,NO
161,43,2.205159190441958E-6,NO
162,26,2.2050716648291072E-5,NO
163,69,2.2050716648291072E-5,NO
164,245,0.9999779492833517,YES
165,137,0.9999779492833517,NO
166,41,0.9999779492833517,NO
167,54,0.9999779492833517,NO
168,25,1.102560144655891E-5,NO
169,220,2.2050716648291072E-5,NO
170,100,5.512861505893249E-6,NO
171,38,0.9999779492833517,NO
172,256,1.102560144655891E-5,NO
173,66,0.9999779492833517,NO
174,76,2.2050716648291072E-5,NO
175,154,2.2050716648291072E-5,NO
176,42,2.2050716648291072E-5,NO
177,125,0.9999779492833517,NO
178,100,2.2050716648291072E-5,NO
179,595,2.2050716648291072E-5,YES
180,163,2.2050716648291072E-5,NO
181,227,2.2050716648291072E-5,NO
182,132,0.9999779492833517,NO
183,50,0.9999779492833517,NO
184,219,2.2050716648291072E-5,NO
185,33,2.2050716648291072E-5,NO
186,66,0.9999779492833517,NO
187,490,2.2050716648291072E-5,YES
188,32,2.205159190441958E-6,NO
189,116,2.2050716648291072E-5,NO
190,77,0.9999779492833517,YES
191,51,0.9999779492833517,NO
192,66,0.9999779492833517,NO
193,66,2.2050716648291072E-5,NO
194,288,2.2050716648291072E-5,NO
195,37,2.2050716648291072E-5,NO
196,55,0.9999779492833517,NO
197,101,3.675254511374913E-6,NO
198,28,3.1502214605686783E-6,NO
199,91,0.9999779492833517,NO
200,80,2.2050716648291072E-5,NO
201,34,3.675254511374913E-6,NO
202,346,0.9999779492833517,NO
203,98,2.2050716648291072E-5,NO
204,33,7.350454993164077E-6,NO
205,112,1.102560144655891E-5,NO
206,434,2.2050716648291072E-5,YES
207,81,4.41029893006148E-6,NO
208,44,3.675254511374913E-6,NO
209,58,0.9999779492833517,NO
210,50,2.2050716648291072E-5,NO
211,172,1.102560144655891E-5,NO
212,51,0.9999779492833517,NO
213,68,0.9999779492833517,NO
214,190,2.2050716648291072E-5,NO
215,67,1.102560144655891E-5,NO
216,51,2.2050716648291072E-5,NO
217,54,0.9999779492833517,NO
218,38,1.102560144655891E-5,NO
219,31,2.2050716648291072E-5,NO
220,101,3.675254511374913E-6,NO
221,46,2.450175677596084E-6,NO
222,117,5.512861505893249E-6,NO
223,36,0.9999779492833517,NO
224,57,0.9999779492833517,NO
225,55,0.9999779492833517,NO
226,117,2.2050716648291072E-5,NO
227,50,0.9999779492833517,NO
228,28,1.102560144655891E-5,NO
229,64,2.2050716648291072E-5,NO
230,124,2.2050716648291072E-5,NO
231,54,0.9999779492833517,NO
232,121,1.102560144655891E-5,NO
233,119,2.2050716648291072E-5,NO
234,29,2.450175677596084E-6,NO
235,26,5.512861505893249E-6,NO
236,212,0.9999779492833517,NO
237,70,7.350454993164077E-6,NO
238,97,0.9999779492833517,NO
239,36,0.9999779492833517,NO
240,47,2.450175677596084E-6,NO
241,191,0.9999779492833517,YES
242,39,2.2050716648291072E-5,NO
243,37,0.9999779492833517,NO
244,360,0.9999779492833517,NO
245,248,0.9999779492833517,NO
246,33,7.350454993164077E-6,NO
247,113,2.2050716648291072E-5,NO
248,118,2.2050716648291072E-5,NO
249,24,2.2050716648291072E-5,NO
250,82,2.2050716648291072E-5,YES
251,74,0.9999779492833517,NO
252,71,2.2050716648291072E-5,NO
253,43,2.205159190441958E-6,NO
254,66,0.9999779492833517,NO
255,50,0.9999779492833517,NO
256,354,2.2050716648291072E-5,YES
257,41,0.9999779492833517,NO
258,341,2.2050716648291072E-5,NO
259,50,2.2050716648291072E-5,NO
260,78,0.9999779492833517,NO
261,93,2.2050716648291072E-5,NO
262,55,0.9999779492833517,NO
263,59,2.2050716648291072E-5,NO
264,41,0.9999779492833517,NO
265,59,0.9999779492833517,NO
266,135,2.2050716648291072E-5,YES
267,197,2.2050716648291072E-5,NO
268,41,0.9999779492833517,NO
269,358,0.9999779492833517,NO
270,92,0.9999779492833517,NO
271,147,2.2050716648291072E-5,NO
272,34,3.675254511374913E-6,NO
273,51,2.2050716648291072E-5,NO
274,42,3.1502214605686783E-6,NO
275,35,2.205159190441958E-6,NO
276,70,0.9999779492833517,NO
277,26,2.2050716648291072E-5,NO
278,27,7.350454993164077E-6,NO
279,151,2.2050716648291072E-5,YES
280,149,2.2050716648291072E-5,NO
281,113,2.2050716648291072E-5,NO
282,165,2.2050716648291072E-5,NO
283,68,0.9999779492833517,NO
284,174,2.2050716648291072E-5,NO
285,33,7.350454993164077E-6,NO
286,48,4.41029893006148E-6,NO
287,45,2.205159190441958E-6,NO
288,142,0.9999779492833517,NO
289,76,2.2050716648291072E-5,NO
290,123,2.2050716648291072E-5,YES
291,87,2.2050716648291072E-5,NO
292,141,2.2050716648291072E-5,NO
293,61,0.9999779492833517,NO
294,37,2.2050716648291072E-5,NO
295,27,7.350454993164077E-6,NO
296,127,1.102560144655891E-5,NO
297,129,2.2050716648291072E-5,NO
298,208,2.2050716648291072E-5,NO
299,36,2.2050716648291072E-5,NO
300,43,2.205159190441958E-6,NO
301,103,2.2050716648291072E-5,YES
302,27,7.350454993164077E-6,NO
303,83,0.9999779492833517,NO
304,277,2.2050716648291072E-5,NO
305,110,3.675254511374913E-6,NO
306,29,2.450175677596084E-6,NO
307,56,0.9999779492833517,NO
308,28,3.1502214605686783E-6,NO
309,196,0.9999779492833517,NO
310,29,2.450175677596084E-6,NO
311,34,3.675254511374913E-6,NO
312,92,2.2050716648291072E-5,NO
313,105,4.41029893006148E-6,NO
314,23,3.675254511374913E-6,NO
315,23,3.675254511374913E-6,NO
316,77,2.2050716648291072E-5,NO
317,89,4.41029893006148E-6,NO
318,48,2.2050716648291072E-5,NO
319,62,2.2050716648291072E-5,YES
320,62,0.9999779492833517,NO
321,164,2.2050716648291072E-5,NO
322,494,2.2050716648291072E-5,NO
323,35,2.205159190441958E-6,NO
324,865,0.9999779492833517,NO
325,62,2.2050716648291072E-5,NO
326,28,3.1502214605686783E-6,NO
327,46,2.450175677596084E-6,NO
328,95,2.2050716648291072E-5,NO
329,98,7.350454993164077E-6,NO
330,55,2.2050716648291072E-5,NO
331,96,2.2050716648291072E-5,NO
332,68,0.9999779492833517,NO
333,43,0.9999779492833517,NO
334,332,2.2050716648291072E-5,YES
335,222,2.2050716648291072E-5,NO
336,78,0.9999779492833517,NO
337,104,0.250002756430753,NO
338,46,2.2050716648291072E-5,NO
339,29,2.450175677596084E-6,NO
340,110,3.675254511374913E-6,NO
341,384,2.2050716648291072E-5,YES
342,187,2.2050716648291072E-5,NO
343,29,2.450175677596084E-6,NO
344,63,0.9999779492833517,NO
345,330,2.2050716648291072E-5,YES
346,53,2.2050716648291072E-5,NO
347,183,2.2050716648291072E-5,NO
348,122,0.9999779492833517,NO
349,34,2.2050716648291072E-5,NO
350,227,2.2050716648291072E-5,YES
351,319,2.2050716648291072E-5,YES
352,122,2.2050716648291072E-5,YES
353,33,7.350454993164077E-6,NO
354,47,2.450175677596084E-6,NO
355,30,1.4701082881765072E-6,NO
356,49,1.102560144655891E-5,NO
357,48,0.9999779492833517,NO
358,66,0.9999779492833517,NO
359,50,0.9999779492833517,NO
360,23,3.675254511374913E-6,NO
361,27,2.2050716648291072E-5,NO
362,118,2.2050716648291072E-5,NO
363,82,2.2050716648291072E-5,NO
364,150,2.2050716648291072E-5,YES
365,114,2.2050716648291072E-5,YES
366,34,7.350454993164077E-6,NO
367,64,0.9999779492833517,NO
368,156,2.2050716648291072E-5,NO
369,46,2.450175677596084E-6,NO
370,101,2.2050716648291072E-5,NO
371,23,3.675254511374913E-6,NO
372,131,2.2050716648291072E-5,YES
373,30,1.4701082881765072E-6,NO
374,51,2.2050716648291072E-5,NO
375,70,7.350454993164077E-6,NO
376,66,0.9999779492833517,NO
377,69,7.350454993164077E-6,NO
378,289,2.2050716648291072E-5,NO
379,64,0.9999779492833517,NO
380,48,4.41029893006148E-6,NO
381,32,2.205159190441958E-6,NO
382,78,2.2050716648291072E-5,NO
383,56,0.9999779492833517,NO
384,57,0.9999779492833517,NO
385,113,5.512861505893249E-6,NO
386,79,2.2050716648291072E-5,YES
387,121,1.102560144655891E-5,NO
388,79,2.2050716648291072E-5,NO
389,93,0.9999779492833517,NO
390,114,2.2050716648291072E-5,NO
391,84,0.9999779492833517,NO
392,27,7.350454993164077E-6,NO
393,27,7.350454993164077E-6,NO
394,98,2.2050716648291072E-5,NO
395,61,0.9999779492833517,NO
396,128,0.9999779492833517,NO
397,66,0.9999779492833517,NO
398,56,2.2050716648291072E-5,NO
399,40,0.9999779492833517,NO
400,78,0.9999779492833517,NO
401,87,0.9999779492833517,NO
402,194,2.2050716648291072E-5,YES
403,31,2.2050716648291072E-5,NO
404,120,2.2050716648291072E-5,YES
405,31,1.5751156922475957E-6,NO
406,131,0.9999779492833517,NO
407,54,2.2050716648291072E-5,NO
408,81,4.41029893006148E-6,YES
409,90,2.2050716648291072E-5,NO
410,240,0.9999779492833517,YES
411,66,0.9999779492833517,NO
412,84,0.9999779492833517,NO
413,711,2.2050716648291072E-5,NO
414,61,0.9999779492833517,NO
415,57,0.9999779492833517,NO
416,66,2.2050716648291072E-5,NO
417,58,2.2050716648291072E-5,NO
418,115,2.2050716648291072E-5,YES
419,89,2.2050716648291072E-5,NO
420,112,2.2050716648291072E-5,NO
421,95,2.2050716648291072E-5,NO
422,158,7.350454993164077E-6,NO
423,346,0.9999779492833517,NO
424,41,2.2050716648291072E-5,NO
425,41,0.9999779492833517,NO
426,39,2.2050716648291072E-5,NO
427,43,2.2050716648291072E-5,NO
428,34,3.675254511374913E-6,NO
429,54,2.2050716648291072E-5,NO
430,116,2.2050716648291072E-5,NO
431,27,1.102560144655891E-5,NO
432,35,2.205159190441958E-6,NO
433,45,2.205159190441958E-6,NO
434,89,0.9999779492833517,NO
435,32,2.205159190441958E-6,NO
436,115,2.2050716648291072E-5,NO
437,41,2.2050716648291072E-5,NO
438,19,4.41029893006148E-6,NO
439,633,0.9999779492833517,NO
440,193,2.2050716648291072E-5,NO
441,64,0.9999779492833517,NO
442,60,0.9999779492833517,NO
443,96,0.9999779492833517,NO
444,35,2.2050716648291072E-5,NO
445,59,2.2050716648291072E-5,NO
446,106,1.102560144655891E-5,NO
447,475,0.9999779492833517,YES
448,59,0.9999779492833517,NO
449,45,2.205159190441958E-6,NO
450,141,0.9999779492833517,NO
451,129,0.9999779492833517,NO
452,78,0.9999779492833517,NO
453,68,0.9999779492833517,NO
454,87,2.2050716648291072E-5,NO
455,34,3.675254511374913E-6,NO
456,90,2.2050716648291072E-5,NO
457,58,0.9999779492833517,NO
458,186,2.2050716648291072E-5,NO
459,107,2.2050716648291072E-5,NO
460,54,0.9999779492833517,NO
461,42,2.2050716648291072E-5,NO
462,77,2.2050716648291072E-5,NO
463,51,0.9999779492833517,NO
464,32,2.205159190441958E-6,NO
465,95,0.9999779492833517,NO
466,34,3.675254511374913E-6,NO
467,193,2.2050716648291072E-5,NO
468,32,2.205159190441958E-6,NO
469,63,2.2050716648291072E-5,NO
470,82,2.2050716648291072E-5,NO
471,198,2.2050716648291072E-5,NO
472,52,0.9999779492833517,NO
473,45,2.205159190441958E-6,NO
474,127,2.2050716648291072E-5,NO
475,39,2.2050716648291072E-5,NO
476,53,2.2050716648291072E-5,NO
477,65,0.9999779492833517,YES
478,55,0.9999779492833517,NO
479,63,2.2050716648291072E-5,NO
480,119,2.2050716648291072E-5,NO
481,129,2.2050716648291072E-5,NO
482,35,2.205159190441958E-6,NO
483,269,2.2050716648291072E-5,YES
484,117,5.512861505893249E-6,NO
485,105,0.9999779492833517,NO
486,70,2.2050716648291072E-5,NO
487,69,0.9999779492833517,NO
488,99,2.2050716648291072E-5,NO
489,123,2.2050716648291072E-5,NO
490,111,2.2050716648291072E-5,NO
491,536,2.2050716648291072E-5,YES
492,56,2.2050716648291072E-5,NO
493,177,1.102560144655891E-5,YES
494,171,0.9999779492833517,NO
495,82,2.2050716648291072E-5,NO
496,36,2.2050716648291072E-5,NO
497,28,1.102560144655891E-5,NO
498,444,0.9999779492833517,YES
499,160,2.2050716648291072E-5,NO
500,321,0.9999779492833517,YES
501,1345,0.9999779492833517,NO
502,78,2.2050716648291072E-5,NO
503,257,2.2050716648291072E-5,YES
504,33,7.350454993164077E-6,NO
505,55,2.2050716648291072E-5,NO
506,159,2.2050716648291072E-5,NO
507,76,2.2050716648291072E-5,NO
508,69,2.2050716648291072E-5,NO
509,41,0.9999779492833517,NO
510,30,1.102560144655891E-5,NO
511,45,2.205159190441958E-6,NO
512,23,3.675254511374913E-6,NO
513,69,0.9999779492833517,NO
514,42,0.9999779492833517,NO
515,32,2.205159190441958E-6,NO
516,27,7.350454993164077E-6,NO
517,85,2.2050716648291072E-5,NO
518,222,0.9999779492833517,NO
519,35,0.9999779492833517,NO
520,425,0.9999779492833517,YES
521,33,7.350454993164077E-6,NO
522,211,2.2050716648291072E-5,NO
523,93,0.9999779492833517,NO
524,46,2.450175677596084E-6,NO
525,82,0.9999779492833517,NO
526,57,0.9999779492833517,NO
527,27,7.350454993164077E-6,NO
528,98,0.9999779492833517,NO
529,110,2.2050716648291072E-5,NO
530,31,1.5751156922475957E-6,NO
531,74,2.2050716648291072E-5,NO
532,51,0.9999779492833517,NO
533,226,0.9999779492833517,YES
534,70,0.9999779492833517,NO
535,53,2.2050716648291072E-5,NO
536,28,3.1502214605686783E-6,NO
537,126,0.9999779492833517,NO
538,80,2.2050716648291072E-5,NO
539,210,0.9999779492833517,YES
540,78,2.2050716648291072E-5,NO
541,534,2.2050716648291072E-5,YES
542,27,7.350454993164077E-6,NO
543,87,2.2050716648291072E-5,NO
544,74,0.9999779492833517,NO
545,19,4.41029893006148E-6,NO
546,237,2.2050716648291072E-5,YES
547,151,2.2050716648291072E-5,NO
548,179,0.5,NO
549,56,0.9999779492833517,NO
550,94,2.2050716648291072E-5,NO
551,144,2.2050716648291072E-5,NO
552,69,2.2050716648291072E-5,NO
553,32,2.205159190441958E-6,NO
554,75,2.2050716648291072E-5,NO
555,63,0.9999779492833517,NO
556,89,4.41029893006148E-6,NO
557,51,2.2050716648291072E-5,NO
558,86,0.9999779492833517,NO
559,32,2.205159190441958E-6,NO
560,70,2.2050716648291072E-5,NO
561,104,2.2050716648291072E-5,NO
562,178,2.2050716648291072E-5,NO
563,47,0.9999779492833517,NO
564,89,4.41029893006148E-6,NO
565,134,0.9999779492833517,NO
566,73,2.2050716648291072E-5,NO
567,59,0.9999779492833517,NO
568,25,1.102560144655891E-5,NO
569,61,2.2050716648291072E-5,NO
570,75,0.9999779492833517,NO
571,113,2.2050716648291072E-5,NO
572,43,2.205159190441958E-6,NO
573,80,2.2050716648291072E-5,NO
574,27,7.350454993164077E-6,NO
575,31,2.2050716648291072E-5,NO
576,95,0.9999779492833517,NO
577,77,2.2050716648291072E-5,NO
578,50,0.9999779492833517,NO
579,28,3.1502214605686783E-6,NO
580,242,2.2050716648291072E-5,NO
581,42,0.9999779492833517,NO
582,67,0.9999779492833517,NO
583,36,2.2050716648291072E-5,NO
584,245,2.2050716648291072E-5,YES
585,49,0.9999779492833517,NO
586,58,0.9999779492833517,NO
587,161,2.2050716648291072E-5,NO
588,38,0.9999779492833517,NO
589,186,2.2050716648291072E-5,NO
590,97,0.9999779492833517,NO
591,45,2.205159190441958E-6,NO
592,46,2.450175677596084E-6,NO
593,25,1.102560144655891E-5,NO
594,70,2.2050716648291072E-5,NO
595,86,0.9999779492833517,NO
596,128,7.350454993164077E-6,NO
597,50,0.9999779492833517,NO
598,170,0.9999779492833517,NO
599,66,2.2050716648291072E-5,NO
600,32,2.2050716648291072E-5,NO
601,39,2.2050716648291072E-5,NO
602,83,2.2050716648291072E-5,NO
603,48,2.2050716648291072E-5,NO
604,60,0.9999779492833517,NO
605,156,2.2050716648291072E-5,NO
606,54,2.2050716648291072E-5,NO
607,69,0.9999779492833517,NO
608,41,0.9999779492833517,NO
609,32,2.205159190441958E-6,NO
610,55,0.9999779492833517,NO
611,78,2.2050716648291072E-5,NO
612,363,2.2050716648291072E-5,YES
613,62,2.2050716648291072E-5,NO
614,49,0.9999779492833517,NO
615,115,2.2050716648291072E-5,NO
616,80,2.2050716648291072E-5,NO
617,108,7.350454993164077E-6,NO
618,94,0.9999779492833517,NO
619,70,7.350454993164077E-6,NO
620,36,2.2050716648291072E-5,NO
621,363,0.9999779492833517,YES
622,59,2.2050716648291072E-5,NO
623,38,0.9999779492833517,NO
624,230,0.9999779492833517,YES
625,39,0.9999779492833517,NO
626,51,0.9999779492833517,NO
627,83,2.2050716648291072E-5,NO
628,53,2.2050716648291072E-5,NO
629,32,2.2050716648291072E-5,NO
630,208,2.2050716648291072E-5,NO
631,163,2.2050716648291072E-5,NO
632,49,0.9999779492833517,NO
633,54,0.9999779492833517,NO
634,531,2.2050716648291072E-5,YES
635,69,0.9999779492833517,NO
636,72,7.350454993164077E-6,NO
637,41,2.2050716648291072E-5,NO
638,25,1.102560144655891E-5,NO
639,138,2.2050716648291072E-5,NO
640,225,0.9999779492833517,NO
641,45,2.205159190441958E-6,NO
642,28,3.1502214605686783E-6,NO
643,28,2.2050716648291072E-5,NO
644,222,2.2050716648291072E-5,YES
645,39,0.9999779492833517,NO
646,92,0.9999779492833517,NO
647,50,0.9999779492833517,NO
648,92,2.2050716648291072E-5,NO
649,55,0.9999779492833517,NO
650,66,0.9999779492833517,NO
651,40,0.9999779492833517,NO
652,53,2.2050716648291072E-5,NO
653,348,2.2050716648291072E-5,YES
654,63,0.9999779492833517,NO
655,103,2.2050716648291072E-5,NO
656,32,2.205159190441958E-6,NO
657,33,7.350454993164077E-6,NO
658,66,0.9999779492833517,NO
659,141,0.9999779492833517,NO
660,73,2.2050716648291072E-5,NO
661,104,0.9999779492833517,NO
662,85,2.2050716648291072E-5,NO
663,23,3.675254511374913E-6,NO
664,103,7.350454993164077E-6,NO
665,112,1.102560144655891E-5,NO
666,181,2.2050716648291072E-5,YES
667,54,0.9999779492833517,NO
668,269,0.9999779492833517,YES
669,32,2.205159190441958E-6,NO
670,81,4.41029893006148E-6,NO
671,62,2.2050716648291072E-5,YES
672,68,2.2050716648291072E-5,NO
673,107,2.2050716648291072E-5,YES
674,58,0.9999779492833517,NO
675,195,2.2050716648291072E-5,NO
676,100,2.2050716648291072E-5,YES
677,97,2.2050716648291072E-5,NO
678,35,0.9999779492833517,NO
679,198,2.2050716648291072E-5,NO
680,40,0.9999779492833517,NO
681,288,1.102560144655891E-5,NO
682,545,2.2050716648291072E-5,NO
683,80,2.2050716648291072E-5,NO
684,364,0.9999779492833517,NO
685,105,4.41029893006148E-6,NO
686,126,1.102560144655891E-5,NO
687,73,0.9999779492833517,NO
688,50,0.9999779492833517,NO
689,143,2.2050716648291072E-5,NO
690,90,0.9999779492833517,NO
691,49,2.2050716648291072E-5,NO
692,107,7.350454993164077E-6,YES
693,56,2.2050716648291072E-5,NO
694,64,2.2050716648291072E-5,NO
695,41,0.9999779492833517,NO
696,54,0.9999779492833517,NO
697,81,4.41029893006148E-6,NO
698,47,2.450175677596084E-6,NO
699,26,5.512861505893249E-6,NO
700,130,0.9999779492833517,NO
701,58,0.9999779492833517,NO
702,58,0.9999779492833517,NO
703,57,0.9999779492833517,NO
704,137,2.2050716648291072E-5,YES
705,86,2.2050716648291072E-5,NO
706,79,2.2050716648291072E-5,NO
707,76,0.9999779492833517,NO
708,72,2.2050716648291072E-5,YES
709,104,0.250002756430753,NO
710,416,0.9999779492833517,YES
711,87,2.2050716648291072E-5,NO
712,58,2.2050716648291072E-5,NO
713,41,2.2050716648291072E-5,NO
714,87,0.9999779492833517,NO
715,29,2.450175677596084E-6,NO
716,194,0.9999779492833517,NO
717,37,0.9999779492833517,NO
718,67,2.2050716648291072E-5,NO
719,31,1.5751156922475957E-6,NO
720,141,2.2050716648291072E-5,NO
721,55,2.2050716648291072E-5,NO
722,46,2.2050716648291072E-5,NO
723,51,0.9999779492833517,NO
724,81,2.2050716648291072E-5,NO
725,74,2.2050716648291072E-5,NO
726,49,0.9999779492833517,NO
727,539,2.2050716648291072E-5,YES
728,90,0.9999779492833517,NO
729,45,2.205159190441958E-6,NO
730,210,0.9999779492833517,NO
731,110,3.675254511374913E-6,NO
732,26,2.2050716648291072E-5,NO
733,99,2.2050716648291072E-5,NO
734,387,2.2050716648291072E-5,NO
735,83,0.9999779492833517,NO
736,51,2.2050716648291072E-5,NO
737,125,2.2050716648291072E-5,YES
738,36,0.9999779492833517,NO
739,239,2.2050716648291072E-5,NO
740,35,0.9999779492833517,NO
741,64,2.2050716648291072E-5,NO
742,52,2.2050716648291072E-5,NO
743,81,4.41029893006148E-6,NO
744,230,2.2050716648291072E-5,YES
745,57,2.2050716648291072E-5,NO
746,80,0.9999779492833517,NO
747,47,2.450175677596084E-6,NO
748,65,0.9999779492833517,NO
749,87,2.2050716648291072E-5,NO
750,35,0.9999779492833517,NO
751,103,2.2050716648291072E-5,YES
752,55,0.9999779492833517,NO
753,171,2.2050716648291072E-5,NO
754,177,0.9999779492833517,NO
755,71,7.350454993164077E-6,NO
756,139,0.9999779492833517,NO
757,217,2.2050716648291072E-5,YES
758,99,2.2050716648291072E-5,NO
759,28,3.1502214605686783E-6,NO
760,264,0.9999779492833517,YES
761,60,0.9999779492833517,NO
762,155,2.2050716648291072E-5,YES
763,41,0.9999779492833517,NO
764,131,0.9999779492833517,NO
765,108,4.41029893006148E-6,NO
766,429,2.2050716648291072E-5,YES
767,91,2.2050716648291072E-5,NO
768,63,2.2050716648291072E-5,NO
769,42,0.9999779492833517,NO
770,27,7.350454993164077E-6,NO
771,60,0.9999779492833517,NO
772,76,0.9999779492833517,YES
773,139,2.2050716648291072E-5,NO
774,29,2.2050716648291072E-5,NO
775,65,0.9999779492833517,NO
776,121,2.2050716648291072E-5,NO
777,26,1.102560144655891E-5,NO
778,53,0.9999779492833517,NO
779,109,2.2050716648291072E-5,NO
780,94,2.2050716648291072E-5,NO
781,79,2.2050716648291072E-5,NO
782,66,0.9999779492833517,YES
