ID,Size,Predicted %,Actual value
194,166,8.789746830943107E-5,NO
195,92,6.922427934459536E-5,NO
196,108,7.16596413740328E-5,YES
197,59,6.644923655261833E-5,NO
198,355,4.0802284631967105E-4,NO
199,110,7.201767350526227E-5,NO
200,83,6.827840010971654E-5,NO
201,54,6.621842512045344E-5,NO
202,41,6.60208603850812E-5,YES
203,201,1.0618178475320596E-4,YES
204,157,5.015265708989541E-4,NO
205,365,4.5891201698375296E-4,NO
206,64,6.665255514963556E-5,NO
207,541,0.037260929227586836,NO
208,41,6.60208603850812E-5,NO
209,53,6.621842512045344E-5,NO
210,118,7.357591221149325E-5,NO
211,132,7.681813873953162E-5,NO
212,100,7.034861352171761E-5,NO
213,78,6.768192310479354E-5,NO
214,108,7.16596413740328E-5,NO
215,40,6.602196784855245E-5,NO
216,100,7.034861352171761E-5,NO
217,75,6.750411135195685E-5,NO
218,71,6.717952325566502E-5,NO
219,47,6.607582216196445E-5,YES
220,34,6.608358124995283E-5,NO
221,89,6.897137031605689E-5,NO
222,41,6.60208603850812E-5,NO
223,116,7.316707653486032E-5,NO
224,396,6.67454849179804E-4,NO
225,138,7.842386029754574E-5,YES
226,76,6.750411135195685E-5,NO
227,183,9.603433120910468E-5,NO
228,135,7.787347076006204E-5,NO
229,31,6.612357960304848E-5,NO
230,94,6.948833510796031E-5,NO
231,42,6.60208603850812E-5,NO
232,48,6.607582216196445E-5,NO
233,40,6.602196784855245E-5,NO
234,123,7.488222746398995E-5,NO
235,185,9.70550418688045E-5,NO
236,45,6.604778160169146E-5,NO
237,92,6.922427934459536E-5,NO
238,376,5.180453500971722E-4,NO
239,112,4.232103594012494E-4,YES
240,105,7.131387692600613E-5,NO
241,29,6.617333408537992E-5,NO
242,170,8.955168367366859E-5,NO
243,277,1.850404922381003E-4,NO
244,99,7.034861352171761E-5,NO
245,40,6.602196784855245E-5,NO
246,356,4.0802284631967105E-4,NO
247,38,6.603278658311586E-5,NO
248,56,6.628552319914702E-5,NO
249,205,1.0875435775595353E-4,NO
250,244,1.40590357420149E-4,NO
251,45,6.604778160169146E-5,NO
252,66,6.676917637790022E-5,NO
253,41,6.60208603850812E-5,NO
254,41,6.60208603850812E-5,NO
255,128,7.582170061511987E-5,NO
256,78,6.768192310479354E-5,NO
257,107,7.16596413740328E-5,NO
258,31,6.612357960304848E-5,NO
259,110,7.201767350526227E-5,NO
260,119,7.399791474461052E-5,NO
261,333,3.1915153973602876E-4,NO
262,456,0.0016068591246362304,NO
263,43,6.602946370404012E-5,NO
264,60,6.644923655261833E-5,NO
265,117,7.357591221149325E-5,NO
266,26,6.630220369884481E-5,NO
267,114,7.277121463183554E-5,NO
268,62,6.65459243154575E-5,NO
269,47,6.607582216196445E-5,NO
270,41,6.60208603850812E-5,NO
271,65,6.676917637790022E-5,YES
272,48,3.829370049516291E-4,NO
273,88,6.872949304244007E-5,NO
274,65,6.676917637790022E-5,NO
275,66,6.676917637790022E-5,NO
276,33,6.608358124995283E-5,YES
277,79,6.78701846526381E-5,NO
278,84,6.827840010971654E-5,NO
279,49,6.611359776245688E-5,NO
280,143,8.016919178208828E-5,NO
281,117,4.418485182822397E-4,NO
282,135,7.787347076006204E-5,NO
283,196,1.0254961798976587E-4,NO
284,127,7.582170061511987E-5,NO
285,175,9.219319475931195E-5,NO
286,180,9.406649287876894E-5,YES
287,33,6.608358124995283E-5,NO
288,112,7.238814018675127E-5,NO
289,33,6.608358124995283E-5,YES
290,19,6.656936992928033E-5,NO
291,51,6.616112508350321E-5,NO
292,31,6.612357960304848E-5,NO
293,126,4.458330613605277E-4,NO
294,53,6.621842512045344E-5,NO
295,101,7.065851457093746E-5,YES
296,36,6.605332136268314E-5,NO
297,31,3.899093342218632E-4,NO
298,73,6.733666970689001E-5,YES
299,104,7.098021951088873E-5,NO
300,55,6.628552319914702E-5,NO
301,53,6.621842512045344E-5,NO
302,42,6.60208603850812E-5,NO
303,50,6.611359776245688E-5,NO
304,392,6.337262659756967E-4,NO
305,374,5.054901157775476E-4,NO
306,59,6.644923655261833E-5,NO
307,77,6.768192310479354E-5,NO
308,278,1.850404922381003E-4,NO
309,72,6.717952325566502E-5,NO
310,168,8.871419697803796E-5,NO
311,130,7.631268148365496E-5,NO
312,30,6.617333408537992E-5,NO
313,303,2.349385838929323E-4,NO
314,131,4.5640148317019764E-4,NO
315,71,6.717952325566502E-5,NO
316,34,6.608358124995283E-5,NO
317,41,6.60208603850812E-5,NO
318,32,6.612357960304848E-5,NO
319,54,6.621842512045344E-5,NO
320,180,9.406649287876894E-5,NO
321,155,8.411058061191345E-5,YES
322,328,2.993917740041699E-4,NO
323,61,6.65459243154575E-5,NO
324,37,6.603278658311586E-5,NO
325,272,1.7574015957264144E-4,NO
326,52,6.788340175500869E-4,NO
327,47,6.607582216196445E-5,NO
328,213,1.1428950328048585E-4,NO
329,102,7.065851457093746E-5,YES
330,91,6.922427934459536E-5,YES
331,107,7.16596413740328E-5,NO
332,88,6.872949304244007E-5,NO
333,43,6.602946370404012E-5,NO
334,52,6.616112508350321E-5,NO
335,64,6.665255514963556E-5,NO
336,96,6.976365794360725E-5,NO
337,252,1.4940619943378924E-4,NO
338,183,9.603433120910468E-5,NO
339,256,0.005573160980893445,NO
340,69,6.703260180183327E-5,NO
341,145,8.078331667198756E-5,NO
342,41,6.60208603850812E-5,NO
343,189,9.917286876277605E-5,NO
344,67,6.689583981415485E-5,NO
345,35,6.605332136268314E-5,NO
346,65,6.676917637790022E-5,NO
347,45,6.604778160169146E-5,NO
348,197,1.0373106535042311E-4,NO
349,70,6.703260180183327E-5,YES
350,267,1.699259629645845E-4,NO
351,494,0.029386638503951554,YES
352,81,6.806898051556756E-5,NO
353,105,7.131387692600613E-5,NO
354,72,6.717952325566502E-5,NO
355,41,6.60208603850812E-5,NO
356,148,8.141411875355998E-5,NO
357,307,2.442664123553222E-4,YES
358,26,3.909622806824232E-4,NO
359,200,1.0494155528225899E-4,NO
360,94,6.948833510796031E-5,NO
361,68,6.689583981415485E-5,NO
362,100,7.034861352171761E-5,NO
363,105,7.131387692600613E-5,NO
364,91,6.922427934459536E-5,YES
365,38,6.603278658311586E-5,NO
366,133,7.733831742996018E-5,NO
367,64,6.665255514963556E-5,YES
368,143,8.016919178208828E-5,NO
369,162,8.632457708404355E-5,NO
370,69,6.703260180183327E-5,NO
371,412,8.261282533082111E-4,NO
372,50,6.611359776245688E-5,NO
373,35,6.605332136268314E-5,NO
374,76,6.750411135195685E-5,NO
375,163,8.710106746162216E-5,NO
376,63,6.665255514963556E-5,NO
377,43,6.602946370404012E-5,NO
378,94,6.948833510796031E-5,YES
379,57,6.63624489945431E-5,NO
380,157,8.482972046336812E-5,NO
381,250,1.4711927110764106E-4,NO
382,99,7.034861352171761E-5,NO
383,333,3.1915153973602876E-4,NO
384,39,6.602196784855245E-5,NO
385,121,7.4433284135992E-5,NO
386,34,6.608358124995283E-5,NO
387,146,8.078331667198756E-5,NO
388,463,0.0017625125956138377,NO
389,191,1.002711661034134E-4,NO
390,65,6.676917637790022E-5,NO
391,44,6.602946370404012E-5,NO
392,49,6.611359776245688E-5,NO
393,35,6.605332136268314E-5,NO
394,54,6.621842512045344E-5,YES
395,321,2.812269937777261E-4,NO
396,216,1.1575930895859997E-4,YES
397,77,6.768192310479354E-5,NO
398,33,6.608358124995283E-5,NO
399,62,6.65459243154575E-5,NO
400,31,6.612357960304848E-5,NO
401,71,6.717952325566502E-5,NO
402,112,7.238814018675127E-5,NO
403,746,0.3914523376216566,NO
404,62,6.65459243154575E-5,NO
405,461,0.00170877290690106,YES
406,221,1.2038928824525518E-4,NO
407,93,6.948833510796031E-5,YES
408,26,6.630220369884481E-5,NO
409,650,0.05914791099710401,NO
410,46,6.604778160169146E-5,NO
411,97,7.005037363786878E-5,NO
412,191,1.002711661034134E-4,NO
413,110,7.201767350526227E-5,YES
414,92,6.922427934459536E-5,NO
415,34,6.608358124995283E-5,NO
416,316,2.645138572923427E-4,NO
417,206,1.0875435775595353E-4,NO
418,62,6.65459243154575E-5,NO
419,137,7.842386029754574E-5,NO
420,171,9.041037183184762E-5,NO
421,122,7.4433284135992E-5,NO
422,571,0.011591606349845742,NO
423,54,6.621842512045344E-5,NO
424,69,6.703260180183327E-5,NO
425,58,6.63624489945431E-5,NO
426,692,0.14294731628621812,YES
427,44,6.602946370404012E-5,NO
428,45,6.604778160169146E-5,NO
429,41,6.60208603850812E-5,NO
430,245,1.4271283129191096E-4,NO
431,75,6.750411135195685E-5,YES
432,39,6.602196784855245E-5,NO
433,87,6.872949304244007E-5,YES
434,39,6.602196784855245E-5,NO
435,705,0.5689867530385869,NO
436,113,7.277121463183554E-5,NO
437,41,6.60208603850812E-5,NO
438,106,7.131387692600613E-5,YES
439,63,6.665255514963556E-5,NO
440,122,7.4433284135992E-5,NO
441,66,6.676917637790022E-5,NO
442,108,7.16596413740328E-5,NO
443,666,0.08296781345196942,NO
444,59,6.644923655261833E-5,NO
445,226,1.2366926335838913E-4,NO
446,52,6.616112508350321E-5,NO
447,304,2.349385838929323E-4,NO
448,27,6.623286667860502E-5,NO
449,47,6.607582216196445E-5,NO
450,189,9.917286876277605E-5,NO
451,42,6.60208603850812E-5,NO
452,215,1.1575930895859997E-4,NO
453,42,6.60208603850812E-5,NO
454,100,7.034861352171761E-5,YES
455,163,5.153668035233716E-4,NO
456,112,7.238814018675127E-5,NO
457,102,7.065851457093746E-5,NO
458,35,6.605332136268314E-5,NO
459,895,0.9964793704926876,YES
460,53,6.621842512045344E-5,NO
461,46,6.604778160169146E-5,NO
462,123,7.488222746398995E-5,NO
463,158,8.482972046336812E-5,NO
464,51,6.616112508350321E-5,NO
465,314,2.5924269755387054E-4,NO
466,136,7.787347076006204E-5,NO
467,70,6.703260180183327E-5,NO
468,354,0.002353658733291609,NO
469,47,6.607582216196445E-5,NO
470,80,6.78701846526381E-5,YES
471,37,6.603278658311586E-5,NO
472,140,7.898975618494895E-5,YES
473,116,7.316707653486032E-5,NO
474,48,6.607582216196445E-5,NO
475,87,6.872949304244007E-5,NO
476,209,1.114548000451478E-4,NO
477,86,6.849853781429281E-5,NO
478,67,6.689583981415485E-5,NO
479,32,6.612357960304848E-5,NO
480,76,6.750411135195685E-5,NO
481,82,6.806898051556756E-5,NO
482,63,6.665255514963556E-5,NO
483,49,6.611359776245688E-5,NO
484,35,6.605332136268314E-5,NO
485,95,6.976365794360725E-5,NO
486,131,7.681813873953162E-5,NO
487,181,9.50383307715254E-5,NO
488,41,6.60208603850812E-5,NO
489,170,8.955168367366859E-5,NO
490,53,6.621842512045344E-5,NO
491,227,1.2537026098935478E-4,NO
492,227,1.2537026098935478E-4,NO
493,394,6.503242911519479E-4,NO
494,19,6.656936992928033E-5,NO
495,632,0.36582697245282486,YES
496,59,6.644923655261833E-5,NO
497,87,6.872949304244007E-5,NO
498,184,9.603433120910468E-5,NO
499,75,6.750411135195685E-5,YES
500,69,6.703260180183327E-5,NO
501,32,6.612357960304848E-5,NO
502,107,7.16596413740328E-5,NO
503,74,6.733666970689001E-5,NO
504,196,1.0254961798976587E-4,NO
505,181,9.50383307715254E-5,NO
506,282,1.9165338682510845E-4,NO
507,41,6.60208603850812E-5,NO
508,73,6.733666970689001E-5,NO
509,123,7.488222746398995E-5,NO
510,255,1.541552386920178E-4,NO
511,33,6.608358124995283E-5,NO
512,248,1.448886499039945E-4,NO
513,200,1.0494155528225899E-4,NO
514,86,6.849853781429281E-5,NO
515,54,1.9082977846573905E-4,NO
516,29,9.969320490941886E-4,NO
517,324,2.8711385552257214E-4,NO
518,40,6.602196784855245E-5,NO
519,114,7.277121463183554E-5,NO
520,69,6.703260180183327E-5,NO
521,41,6.60208603850812E-5,NO
522,141,7.957143735967075E-5,NO
523,103,7.098021951088873E-5,NO
524,113,7.277121463183554E-5,NO
525,296,2.1772157119054428E-4,NO
526,256,1.541552386920178E-4,NO
527,70,6.703260180183327E-5,YES
528,142,7.957143735967075E-5,NO
529,147,8.141411875355998E-5,YES
530,84,6.827840010971654E-5,YES
531,37,6.603278658311586E-5,NO
532,102,7.065851457093746E-5,NO
533,31,6.612357960304848E-5,NO
534,100,7.034861352171761E-5,NO
535,606,0.023675446794621233,YES
536,27,6.623286667860502E-5,NO
537,176,9.219319475931195E-5,NO
538,53,6.621842512045344E-5,NO
539,112,7.238814018675127E-5,NO
540,41,6.60208603850812E-5,NO
541,117,7.357591221149325E-5,NO
542,50,6.611359776245688E-5,YES
543,117,9.237864142321241E-4,NO
544,34,6.608358124995283E-5,NO
545,51,6.616112508350321E-5,NO
546,184,9.603433120910468E-5,NO
547,41,6.60208603850812E-5,NO
548,347,3.723883997249524E-4,NO
549,55,6.628552319914702E-5,NO
550,137,7.842386029754574E-5,NO
551,106,7.131387692600613E-5,NO
552,102,7.065851457093746E-5,YES
553,52,6.616112508350321E-5,YES
554,98,7.005037363786878E-5,YES
555,26,6.630220369884481E-5,NO
556,59,6.644923655261833E-5,NO
557,107,7.16596413740328E-5,NO
558,147,8.141411875355998E-5,NO
559,761,0.851947903795258,YES
560,68,6.689583981415485E-5,NO
561,501,0.021894867998528057,YES
562,63,6.665255514963556E-5,NO
563,50,6.611359776245688E-5,NO
564,80,6.78701846526381E-5,NO
565,178,9.311828609708503E-5,NO
566,664,0.07953282646835035,YES
567,32,6.612357960304848E-5,NO
568,34,6.608358124995283E-5,NO
569,53,6.621842512045344E-5,NO
570,273,1.7876085551029423E-4,NO
571,113,7.277121463183554E-5,NO
572,127,7.582170061511987E-5,YES
573,221,6.944814999933116E-4,YES
574,49,6.611359776245688E-5,NO
575,37,6.603278658311586E-5,NO
576,43,6.602946370404012E-5,NO
577,70,6.703260180183327E-5,NO
578,61,6.65459243154575E-5,NO
579,179,9.406649287876894E-5,NO
580,53,6.621842512045344E-5,NO
581,208,1.1008820485215493E-4,NO
582,355,4.0802284631967105E-4,YES
583,126,0.9298378311907987,NO
584,97,7.005037363786878E-5,NO
585,75,6.750411135195685E-5,YES
586,221,1.2038928824525518E-4,NO
587,90,6.897137031605689E-5,YES
588,31,6.612357960304848E-5,NO
589,166,8.789746830943107E-5,NO
590,27,6.623286667860502E-5,NO
591,141,7.957143735967075E-5,NO
592,47,6.607582216196445E-5,NO
593,33,6.608358124995283E-5,NO
594,49,6.611359776245688E-5,NO
595,327,2.993917740041699E-4,NO
596,89,6.897137031605689E-5,NO
597,48,6.607582216196445E-5,NO
598,48,6.607582216196445E-5,NO
599,52,6.616112508350321E-5,NO
600,278,1.850404922381003E-4,YES
601,190,9.917286876277605E-5,YES
602,38,6.603278658311586E-5,NO
603,248,1.448886499039945E-4,YES
604,325,2.931670149358056E-4,YES
605,213,1.1428950328048585E-4,NO
606,49,6.611359776245688E-5,NO
607,95,6.976365794360725E-5,NO
608,41,6.60208603850812E-5,NO
609,95,6.976365794360725E-5,NO
610,134,7.733831742996018E-5,YES
611,155,0.00130351852377176,NO
612,43,6.602946370404012E-5,NO
613,55,6.628552319914702E-5,NO
614,67,6.689583981415485E-5,NO
615,195,1.0254961798976587E-4,NO
616,132,7.681813873953162E-5,YES
617,36,6.605332136268314E-5,NO
618,90,6.897137031605689E-5,NO
619,75,6.750411135195685E-5,NO
620,32,6.612357960304848E-5,NO
621,98,7.005037363786878E-5,NO
622,35,6.605332136268314E-5,YES
623,176,9.219319475931195E-5,NO
624,37,6.603278658311586E-5,NO
625,98,7.005037363786878E-5,NO
626,287,1.0,YES
627,37,6.603278658311586E-5,NO
628,166,2.520268584466793E-4,NO
629,101,7.065851457093746E-5,NO
630,41,6.60208603850812E-5,NO
631,49,6.611359776245688E-5,NO
632,170,8.955168367366859E-5,NO
633,71,6.717952325566502E-5,NO
634,54,6.621842512045344E-5,NO
635,38,6.603278658311586E-5,NO
636,56,6.628552319914702E-5,NO
637,73,6.733666970689001E-5,NO
638,286,0.0011885931735430802,YES
639,139,7.898975618494895E-5,NO
640,90,6.897137031605689E-5,NO
641,519,0.004447263907764271,NO
642,49,3.8985049359691103E-4,NO
643,119,7.399791474461052E-5,NO
644,39,6.602196784855245E-5,NO
645,155,8.411058061191345E-5,YES
646,41,6.60208603850812E-5,NO
647,67,6.689583981415485E-5,YES
648,63,6.665255514963556E-5,NO
649,160,8.556759232102589E-5,YES
650,124,7.488222746398995E-5,NO
651,49,6.611359776245688E-5,YES
652,90,4.0813189592719143E-4,NO
653,128,7.582170061511987E-5,NO
