ID,Size,Predicted %,Actual value
119,258,0.9999437507031163,NO
120,344,0.9999437507031163,NO
121,149,0.5,NO
122,102,0.14286288313483453,NO
123,162,5.624929688378895E-5,NO
124,34,1.8751171948246766E-5,NO
125,87,0.25000703175540745,YES
126,110,0.25000703175540745,NO
127,28,1.125087194257555E-5,NO
128,50,1.4063510814839818E-5,NO
129,38,1.125087194257555E-5,NO
130,69,8.036388768343058E-6,NO
131,36,5.624929688378895E-5,NO
132,154,0.9999437507031163,NO
133,65,1.125087194257555E-5,NO
134,58,5.624929688378895E-5,NO
135,76,1.8751171948246766E-5,NO
136,538,0.9999437507031163,YES
137,27,1.8751171948246766E-5,NO
138,29,2.8126230522585363E-5,NO
139,97,5.624929688378895E-5,NO
140,45,1.125087194257555E-5,NO
141,187,5.624929688378895E-5,NO
142,39,0.14286288313483453,NO
143,47,0.16667291717452043,NO
144,58,5.624929688378895E-5,NO
145,102,0.14286288313483453,NO
146,23,1.125087194257555E-5,NO
147,198,5.624929688378895E-5,NO
148,108,1.8751171948246766E-5,NO
149,56,1.8751171948246766E-5,NO
150,468,0.9999437507031163,NO
151,70,0.25000703175540745,NO
152,33,9.375761780644678E-6,YES
153,335,0.9999437507031163,NO
154,23,1.125087194257555E-5,NO
155,49,9.375761780644678E-6,NO
156,33,9.375761780644678E-6,NO
157,388,5.624929688378895E-5,NO
158,54,9.375761780644678E-6,NO
159,39,0.14286288313483453,NO
160,56,1.8751171948246766E-5,NO
161,302,5.624929688378895E-5,NO
162,45,1.125087194257555E-5,NO
163,52,8.036388768343058E-6,NO
164,140,5.624929688378895E-5,YES
165,50,1.4063510814839818E-5,NO
166,624,0.9999437507031163,YES
167,30,1.8751171948246766E-5,NO
168,89,0.20000675052316555,NO
169,57,0.25000703175540745,NO
170,35,8.036388768343058E-6,NO
171,28,1.125087194257555E-5,NO
172,167,0.9999437507031163,NO
173,41,0.041668815308959134,NO
174,100,9.375761780644678E-6,NO
175,77,1.8751171948246766E-5,NO
176,204,5.624929688378895E-5,NO
177,30,1.8751171948246766E-5,NO
178,103,2.8126230522585363E-5,NO
179,41,0.041668815308959134,NO
180,111,0.9999437507031163,YES
181,198,5.624929688378895E-5,YES
182,55,1.125087194257555E-5,NO
183,44,1.8751171948246766E-5,NO
184,165,2.8126230522585363E-5,NO
185,70,0.25000703175540745,NO
186,108,1.8751171948246766E-5,NO
187,69,8.036388768343058E-6,NO
188,247,0.9999437507031163,NO
189,128,2.8126230522585363E-5,NO
190,46,1.8751171948246766E-5,NO
191,187,5.624929688378895E-5,NO
192,63,9.375761780644678E-6,NO
193,77,1.8751171948246766E-5,NO
194,295,0.9999437507031163,NO
195,40,8.036388768343058E-6,NO
196,249,0.9999437507031163,NO
197,100,9.375761780644678E-6,NO
198,75,0.11111597264760667,YES
199,55,1.125087194257555E-5,NO
200,28,1.125087194257555E-5,NO
201,101,5.624929688378895E-5,NO
202,39,0.14286288313483453,NO
203,197,5.624929688378895E-5,NO
204,53,0.09091327516902085,NO
205,42,8.036388768343058E-6,NO
206,41,0.041668815308959134,NO
207,57,0.25000703175540745,NO
208,79,5.624929688378895E-5,NO
209,40,8.036388768343058E-6,NO
210,32,6.25054692285575E-6,NO
211,78,1.4063510814839818E-5,NO
212,143,2.8126230522585363E-5,NO
213,126,5.624929688378895E-5,NO
214,97,5.624929688378895E-5,NO
215,29,2.8126230522585363E-5,NO
216,30,1.8751171948246766E-5,NO
217,19,1.125087194257555E-5,NO
218,43,8.036388768343058E-6,NO
219,39,0.14286288313483453,NO
220,37,5.6254992630595965E-6,NO
221,38,1.125087194257555E-5,NO
222,34,1.8751171948246766E-5,NO
223,77,1.8751171948246766E-5,NO
224,42,8.036388768343058E-6,NO
225,77,1.8751171948246766E-5,NO
226,80,2.8126230522585363E-5,YES
227,42,8.036388768343058E-6,NO
228,119,1.8751171948246766E-5,NO
229,57,0.25000703175540745,NO
230,59,1.4063510814839818E-5,NO
231,354,0.9999437507031163,NO
232,58,5.624929688378895E-5,NO
233,84,1.4063510814839818E-5,NO
234,54,9.375761780644678E-6,NO
235,42,8.036388768343058E-6,NO
236,209,5.624929688378895E-5,NO
237,157,2.8126230522585363E-5,NO
238,33,9.375761780644678E-6,YES
239,354,0.9999437507031163,NO
240,101,5.624929688378895E-5,NO
241,655,0.9999437507031163,YES
242,135,0.33333958372398276,NO
243,198,5.624929688378895E-5,NO
244,133,5.624929688378895E-5,NO
245,67,0.14286288313483453,NO
246,100,9.375761780644678E-6,NO
247,78,1.4063510814839818E-5,NO
248,40,8.036388768343058E-6,NO
249,90,0.25000703175540745,YES
250,99,1.8751171948246766E-5,NO
251,97,5.624929688378895E-5,NO
252,46,1.8751171948246766E-5,NO
253,34,1.8751171948246766E-5,NO
254,25,1.125087194257555E-5,NO
255,85,8.036388768343058E-6,NO
256,41,0.041668815308959134,NO
257,116,2.8126230522585363E-5,NO
258,571,5.624929688378895E-5,NO
259,317,0.9999437507031163,NO
260,69,8.036388768343058E-6,NO
261,80,2.8126230522585363E-5,NO
262,135,0.33333958372398276,NO
263,31,6.25054692285575E-6,NO
264,38,1.125087194257555E-5,NO
265,38,1.125087194257555E-5,NO
266,40,8.036388768343058E-6,NO
267,153,0.9999437507031163,NO
268,32,6.25054692285575E-6,NO
269,45,1.125087194257555E-5,NO
270,376,0.9999437507031163,NO
271,104,5.624929688378895E-5,NO
272,105,1.8751171948246766E-5,NO
273,29,2.8126230522585363E-5,NO
274,166,1.8751171948246766E-5,NO
275,297,0.9999437507031163,NO
276,78,1.4063510814839818E-5,NO
277,358,0.9999437507031163,YES
278,38,1.125087194257555E-5,NO
279,112,1.8751171948246766E-5,NO
280,297,0.9999437507031163,NO
281,295,0.9999437507031163,NO
282,45,1.125087194257555E-5,NO
283,66,9.375761780644678E-6,NO
284,41,0.041668815308959134,NO
285,41,0.041668815308959134,NO
286,128,2.8126230522585363E-5,NO
287,78,1.4063510814839818E-5,NO
288,243,0.9999437507031163,NO
289,57,0.25000703175540745,NO
290,110,0.25000703175540745,NO
291,157,2.8126230522585363E-5,NO
292,59,1.4063510814839818E-5,NO
293,294,0.9999437507031163,NO
294,544,0.9999437507031163,NO
295,43,8.036388768343058E-6,NO
296,68,1.8751171948246766E-5,NO
297,82,1.8751171948246766E-5,NO
298,46,1.8751171948246766E-5,NO
299,204,5.624929688378895E-5,NO
300,40,8.036388768343058E-6,NO
301,54,9.375761780644678E-6,NO
302,63,9.375761780644678E-6,YES
303,55,1.125087194257555E-5,NO
304,86,1.8751171948246766E-5,NO
305,66,9.375761780644678E-6,NO
306,31,6.25054692285575E-6,NO
307,120,5.624929688378895E-5,NO
308,49,9.375761780644678E-6,NO
309,115,0.9999437507031163,NO
310,196,5.624929688378895E-5,NO
311,174,0.9999437507031163,NO
312,273,0.9999437507031163,NO
313,91,5.624929688378895E-5,NO
314,30,1.8751171948246766E-5,NO
315,128,2.8126230522585363E-5,YES
316,31,6.25054692285575E-6,NO
317,19,1.125087194257555E-5,NO
318,51,2.8126230522585363E-5,NO
319,31,6.25054692285575E-6,NO
320,155,0.5,NO
321,130,0.5,NO
322,36,1.8751171948246766E-5,NO
323,31,6.25054692285575E-6,NO
324,66,9.375761780644678E-6,NO
325,55,1.125087194257555E-5,NO
326,54,9.375761780644678E-6,NO
327,42,8.036388768343058E-6,NO
328,415,5.624929688378895E-5,YES
329,374,0.9999437507031163,NO
330,59,1.4063510814839818E-5,NO
331,77,1.8751171948246766E-5,NO
332,344,0.9999437507031163,YES
333,72,1.8751171948246766E-5,NO
334,166,1.8751171948246766E-5,NO
335,89,0.20000675052316555,NO
336,31,6.25054692285575E-6,NO
337,307,0.9999437507031163,YES
338,57,0.25000703175540745,NO
339,115,5.624929688378895E-5,NO
340,23,1.125087194257555E-5,NO
341,70,0.25000703175540745,NO
342,34,1.8751171948246766E-5,NO
343,41,0.041668815308959134,NO
344,221,1.8751171948246766E-5,YES
345,32,6.25054692285575E-6,NO
346,54,9.375761780644678E-6,NO
347,47,0.16667291717452043,NO
348,177,0.9999437507031163,NO
349,244,0.9999437507031163,NO
350,327,0.9999437507031163,YES
351,61,1.8751171948246766E-5,NO
352,45,1.125087194257555E-5,NO
353,37,5.6254992630595965E-6,NO
354,312,0.9999437507031163,NO
355,52,8.036388768343058E-6,NO
356,46,1.8751171948246766E-5,NO
357,217,0.5,NO
358,84,1.4063510814839818E-5,NO
359,88,2.8126230522585363E-5,NO
360,43,8.036388768343058E-6,NO
361,108,1.8751171948246766E-5,NO
362,52,8.036388768343058E-6,NO
363,64,2.8126230522585363E-5,NO
364,115,5.624929688378895E-5,NO
365,184,1.8751171948246766E-5,NO
366,125,5.624929688378895E-5,NO
367,296,0.9999437507031163,NO
368,145,5.624929688378895E-5,NO
369,41,0.041668815308959134,NO
370,189,2.8126230522585363E-5,NO
371,107,1.4063510814839818E-5,NO
372,35,8.036388768343058E-6,NO
373,65,1.125087194257555E-5,NO
374,45,1.125087194257555E-5,NO
375,197,5.624929688378895E-5,NO
376,71,1.8751171948246766E-5,NO
377,268,0.9999437507031163,NO
378,404,0.9999437507031163,NO
379,58,5.624929688378895E-5,NO
380,95,1.8751171948246766E-5,NO
381,72,1.8751171948246766E-5,NO
382,46,1.8751171948246766E-5,NO
383,199,5.624929688378895E-5,NO
384,461,0.9999437507031163,NO
385,26,1.125087194257555E-5,NO
386,200,5.624929688378895E-5,NO
387,68,1.8751171948246766E-5,NO
388,79,5.624929688378895E-5,NO
389,68,1.8751171948246766E-5,NO
390,100,9.375761780644678E-6,NO
391,105,1.8751171948246766E-5,NO
392,90,0.25000703175540745,YES
393,38,1.125087194257555E-5,NO
394,135,0.33333958372398276,NO
395,162,5.624929688378895E-5,NO
396,76,1.8751171948246766E-5,NO
397,50,1.4063510814839818E-5,NO
398,487,0.9999437507031163,NO
399,50,1.4063510814839818E-5,NO
400,35,8.036388768343058E-6,NO
401,62,1.4063510814839818E-5,NO
402,148,5.624929688378895E-5,NO
403,254,0.9999437507031163,NO
404,98,0.5,NO
405,22,1.125087194257555E-5,NO
406,142,0.9999437507031163,NO
407,43,8.036388768343058E-6,NO
408,131,5.624929688378895E-5,YES
409,57,0.25000703175540745,NO
410,252,0.9999437507031163,NO
411,101,5.624929688378895E-5,NO
412,71,1.8751171948246766E-5,NO
413,334,0.9999437507031163,NO
414,39,0.14286288313483453,NO
415,106,0.33333958372398276,NO
416,146,5.624929688378895E-5,NO
417,464,0.9999437507031163,NO
418,232,0.9999437507031163,NO
419,65,1.125087194257555E-5,NO
420,121,0.5,NO
421,45,1.125087194257555E-5,NO
422,49,9.375761780644678E-6,NO
423,35,8.036388768343058E-6,NO
424,63,9.375761780644678E-6,NO
425,321,0.9999437507031163,NO
426,262,0.9999437507031163,NO
427,30,1.8751171948246766E-5,NO
428,77,1.8751171948246766E-5,NO
429,33,9.375761780644678E-6,NO
430,62,1.4063510814839818E-5,NO
431,32,6.25054692285575E-6,NO
432,71,1.8751171948246766E-5,NO
433,112,1.8751171948246766E-5,NO
434,891,0.9999437507031163,NO
435,43,8.036388768343058E-6,YES
436,62,1.4063510814839818E-5,NO
437,201,5.624929688378895E-5,YES
438,218,0.5,NO
439,238,0.9999437507031163,NO
440,118,2.8126230522585363E-5,NO
441,26,1.125087194257555E-5,NO
442,651,5.624929688378895E-5,YES
443,46,1.8751171948246766E-5,NO
444,191,2.8126230522585363E-5,NO
445,103,2.8126230522585363E-5,NO
446,113,1.4063510814839818E-5,NO
447,45,1.125087194257555E-5,NO
448,30,1.8751171948246766E-5,NO
449,209,5.624929688378895E-5,NO
450,30,1.8751171948246766E-5,NO
451,129,0.9999437507031163,NO
452,69,8.036388768343058E-6,NO
453,323,0.9999437507031163,YES
454,206,5.624929688378895E-5,NO
455,313,0.9999437507031163,NO
456,62,1.4063510814839818E-5,NO
457,19,1.125087194257555E-5,NO
458,96,5.624929688378895E-5,NO
459,279,0.9999437507031163,NO
460,61,1.8751171948246766E-5,NO
461,137,2.8126230522585363E-5,NO
462,111,0.9999437507031163,NO
463,122,2.8126230522585363E-5,NO
464,574,5.624929688378895E-5,NO
465,54,9.375761780644678E-6,NO
466,81,5.624929688378895E-5,YES
467,101,5.624929688378895E-5,NO
468,58,5.624929688378895E-5,NO
469,742,5.624929688378895E-5,YES
470,40,8.036388768343058E-6,NO
471,44,1.8751171948246766E-5,NO
472,54,9.375761780644678E-6,NO
473,46,1.8751171948246766E-5,NO
474,279,0.9999437507031163,NO
475,69,8.036388768343058E-6,NO
476,79,5.624929688378895E-5,NO
477,88,2.8126230522585363E-5,NO
478,39,0.14286288313483453,NO
479,740,5.624929688378895E-5,YES
480,118,2.8126230522585363E-5,NO
481,41,0.041668815308959134,NO
482,91,5.624929688378895E-5,YES
483,127,2.8126230522585363E-5,NO
484,122,2.8126230522585363E-5,NO
485,41,0.041668815308959134,NO
486,60,5.624929688378895E-5,NO
487,108,1.8751171948246766E-5,NO
488,43,5.624929688378895E-5,NO
489,823,0.9999437507031163,NO
490,58,5.624929688378895E-5,NO
491,438,0.9999437507031163,NO
492,29,2.8126230522585363E-5,NO
493,37,5.6254992630595965E-6,NO
494,51,2.8126230522585363E-5,NO
495,304,0.9999437507031163,NO
496,27,1.8751171948246766E-5,NO
497,27,1.8751171948246766E-5,NO
498,149,0.5,NO
499,30,1.8751171948246766E-5,NO
500,47,0.16667291717452043,NO
501,163,5.624929688378895E-5,NO
502,48,0.20000675052316555,NO
503,299,0.9999437507031163,NO
504,42,8.036388768343058E-6,NO
505,162,5.624929688378895E-5,NO
506,109,5.624929688378895E-5,NO
507,104,5.624929688378895E-5,NO
508,35,8.036388768343058E-6,NO
509,920,0.9999437507031163,YES
510,29,2.8126230522585363E-5,NO
511,53,0.09091327516902085,NO
512,157,2.8126230522585363E-5,NO
513,51,2.8126230522585363E-5,NO
514,262,0.9999437507031163,NO
515,69,8.036388768343058E-6,YES
516,136,5.624929688378895E-5,NO
517,63,5.624929688378895E-5,NO
518,365,0.9999437507031163,NO
519,47,0.16667291717452043,NO
520,37,5.6254992630595965E-6,NO
521,130,0.5,YES
522,117,2.8126230522585363E-5,NO
523,48,0.20000675052316555,NO
524,87,0.25000703175540745,NO
525,203,5.624929688378895E-5,NO
526,116,2.8126230522585363E-5,NO
527,32,6.25054692285575E-6,NO
528,76,1.8751171948246766E-5,NO
529,81,5.624929688378895E-5,NO
530,63,9.375761780644678E-6,NO
531,49,9.375761780644678E-6,NO
532,35,8.036388768343058E-6,NO
533,93,0.9999437507031163,NO
534,108,1.8751171948246766E-5,NO
535,181,5.624929688378895E-5,NO
536,41,0.041668815308959134,NO
537,53,0.09091327516902085,NO
538,30,1.8751171948246766E-5,NO
539,236,0.9999437507031163,NO
540,401,0.9999437507031163,YES
541,19,1.125087194257555E-5,NO
542,714,0.9999437507031163,NO
543,59,1.4063510814839818E-5,NO
544,93,0.9999437507031163,NO
545,320,0.9999437507031163,NO
546,211,2.8126230522585363E-5,NO
547,52,8.036388768343058E-6,NO
548,69,8.036388768343058E-6,NO
549,32,6.25054692285575E-6,NO
550,97,5.624929688378895E-5,NO
551,68,1.8751171948246766E-5,NO
552,92,1.8751171948246766E-5,YES
553,23,1.125087194257555E-5,NO
554,23,1.125087194257555E-5,NO
555,28,1.125087194257555E-5,NO
556,52,8.036388768343058E-6,NO
557,182,2.8126230522585363E-5,NO
558,285,0.9999437507031163,YES
559,55,1.125087194257555E-5,NO
560,73,1.4063510814839818E-5,NO
561,123,2.8126230522585363E-5,NO
562,257,0.9999437507031163,NO
563,37,5.6254992630595965E-6,NO
564,251,0.9999437507031163,YES
565,183,5.624929688378895E-5,NO
566,109,5.624929688378895E-5,YES
567,91,5.624929688378895E-5,NO
568,86,1.8751171948246766E-5,NO
569,54,9.375761780644678E-6,NO
570,58,5.624929688378895E-5,NO
571,29,2.8126230522585363E-5,NO
572,47,0.16667291717452043,NO
573,328,0.9999437507031163,YES
574,40,8.036388768343058E-6,NO
575,37,5.6254992630595965E-6,NO
576,114,2.8126230522585363E-5,NO
577,86,1.8751171948246766E-5,NO
578,41,0.041668815308959134,NO
579,130,0.5,NO
580,103,2.8126230522585363E-5,NO
581,184,1.8751171948246766E-5,NO
582,273,0.9999437507031163,NO
583,256,0.9999437507031163,NO
584,83,2.8126230522585363E-5,NO
585,142,0.9999437507031163,NO
586,84,1.4063510814839818E-5,NO
587,123,2.8126230522585363E-5,NO
588,88,2.8126230522585363E-5,YES
589,37,5.6254992630595965E-6,NO
590,105,1.8751171948246766E-5,NO
591,31,6.25054692285575E-6,NO
592,30,1.8751171948246766E-5,NO
593,685,0.9999437507031163,NO
594,38,1.125087194257555E-5,NO
595,54,9.375761780644678E-6,NO
596,27,1.8751171948246766E-5,NO
597,176,2.8126230522585363E-5,NO
598,112,1.8751171948246766E-5,NO
599,41,0.041668815308959134,NO
600,117,2.8126230522585363E-5,NO
601,105,1.8751171948246766E-5,NO
602,67,0.14286288313483453,NO
603,44,1.8751171948246766E-5,NO
604,117,2.8126230522585363E-5,NO
605,23,1.125087194257555E-5,NO
606,34,1.8751171948246766E-5,NO
607,51,2.8126230522585363E-5,NO
608,189,2.8126230522585363E-5,YES
609,50,1.4063510814839818E-5,NO
610,41,0.041668815308959134,NO
611,450,5.624929688378895E-5,NO
612,55,1.125087194257555E-5,NO
613,35,8.036388768343058E-6,NO
614,122,2.8126230522585363E-5,NO
615,106,0.33333958372398276,NO
616,70,0.25000703175540745,NO
617,108,1.8751171948246766E-5,NO
618,137,2.8126230522585363E-5,NO
619,26,1.125087194257555E-5,NO
620,59,1.4063510814839818E-5,NO
621,147,0.5,NO
622,561,0.9999437507031163,YES
623,97,5.624929688378895E-5,NO
624,412,5.624929688378895E-5,NO
625,65,1.125087194257555E-5,NO
626,50,1.4063510814839818E-5,NO
627,79,5.624929688378895E-5,NO
628,178,5.624929688378895E-5,NO
629,687,0.9999437507031163,YES
630,32,6.25054692285575E-6,NO
631,55,1.125087194257555E-5,NO
632,148,5.624929688378895E-5,NO
633,66,9.375761780644678E-6,NO
634,128,2.8126230522585363E-5,NO
635,220,1.8751171948246766E-5,NO
636,51,2.8126230522585363E-5,NO
637,37,5.6254992630595965E-6,NO
638,43,8.036388768343058E-6,NO
639,70,0.25000703175540745,NO
640,90,0.25000703175540745,NO
641,113,1.4063510814839818E-5,NO
642,87,0.25000703175540745,NO
643,262,0.9999437507031163,YES
644,178,5.624929688378895E-5,NO
645,214,0.25000703175540745,NO
646,454,5.624929688378895E-5,NO
647,128,2.8126230522585363E-5,NO
648,110,0.25000703175540745,NO
649,97,5.624929688378895E-5,NO
650,67,0.14286288313483453,NO
651,221,1.8751171948246766E-5,NO
652,77,1.8751171948246766E-5,YES
653,39,0.14286288313483453,NO
654,31,6.25054692285575E-6,NO
655,306,0.9999437507031163,NO
656,141,1.8751171948246766E-5,NO
657,54,9.375761780644678E-6,NO
658,59,1.4063510814839818E-5,NO
659,33,9.375761780644678E-6,NO
660,328,0.9999437507031163,NO
661,89,0.20000675052316555,NO
662,83,2.8126230522585363E-5,NO
663,48,0.20000675052316555,NO
664,45,1.125087194257555E-5,NO
665,54,9.375761780644678E-6,NO
666,202,2.8126230522585363E-5,NO
667,30,1.8751171948246766E-5,NO
668,537,0.9999437507031163,NO
669,196,5.624929688378895E-5,NO
670,30,1.8751171948246766E-5,NO
671,202,2.8126230522585363E-5,NO
672,362,0.9999437507031163,NO
673,215,0.33333958372398276,NO
674,49,9.375761780644678E-6,NO
675,128,2.8126230522585363E-5,NO
676,40,8.036388768343058E-6,NO
677,159,0.9999437507031163,YES
678,69,8.036388768343058E-6,NO
679,128,2.8126230522585363E-5,NO
680,155,0.5,NO
681,35,8.036388768343058E-6,NO
682,55,1.125087194257555E-5,NO
683,127,2.8126230522585363E-5,NO
684,63,9.375761780644678E-6,NO
685,131,5.624929688378895E-5,NO
686,36,1.8751171948246766E-5,NO
687,101,5.624929688378895E-5,NO
688,32,6.25054692285575E-6,NO
689,115,5.624929688378895E-5,NO
690,46,1.8751171948246766E-5,NO
691,170,2.8126230522585363E-5,NO
692,71,1.8751171948246766E-5,NO
693,43,8.036388768343058E-6,NO
694,103,2.8126230522585363E-5,NO
695,330,0.9999437507031163,NO
696,37,5.6254992630595965E-6,NO
697,301,0.9999437507031163,NO
698,101,5.624929688378895E-5,NO
699,41,0.041668815308959134,NO
700,57,0.25000703175540745,NO
701,352,0.9999437507031163,NO
702,169,2.8126230522585363E-5,YES
703,66,9.375761780644678E-6,NO
704,61,1.8751171948246766E-5,NO
705,38,1.125087194257555E-5,NO
706,46,1.8751171948246766E-5,NO
707,53,0.09091327516902085,NO
708,71,1.8751171948246766E-5,NO
709,395,0.9999437507031163,NO
710,121,0.5,NO
711,97,5.624929688378895E-5,NO
712,90,0.25000703175540745,NO
713,500,0.9999437507031163,NO
714,49,9.375761780644678E-6,NO
715,119,1.8751171948246766E-5,NO
716,41,0.041668815308959134,NO
717,44,1.8751171948246766E-5,NO
718,170,2.8126230522585363E-5,NO
719,124,5.624929688378895E-5,NO
720,78,1.4063510814839818E-5,NO
721,47,0.16667291717452043,NO
722,196,5.624929688378895E-5,NO
723,132,0.5,NO
