ID,Size,Predicted %,Actual value
94,28,0.0014112904262326914,NO
95,195,0.0022235014892824445,NO
96,86,0.0014971025846748393,NO
97,44,0.0014204526717376334,NO
98,101,0.0015413590595559441,YES
99,48,0.0014238420109047565,NO
100,28,0.0014112904262326914,NO
101,269,0.0035259146033314323,NO
102,31,0.001412092543521807,NO
103,32,0.001412092543521807,NO
104,215,0.002445881239972654,YES
105,441,0.019880144968785086,YES
106,32,0.001412092543521807,NO
107,149,0.0017866527992913008,NO
108,102,0.0015540353038754034,YES
109,162,0.01821718271842774,NO
110,34,0.0014134081132928494,NO
111,110,0.0015814219251616781,NO
112,28,0.0014112904262326914,NO
113,48,0.0014238420109047565,YES
114,68,0.0014554007430986923,NO
115,66,0.0014487774888115642,NO
116,164,0.001916139090077676,YES
117,65,0.0014487774888115642,NO
118,166,0.001916139090077676,NO
119,512,0.05247248260516327,NO
120,27,0.0014112904262326914,NO
121,38,0.0014152385676329392,NO
122,29,0.0014112904262326914,NO
123,110,0.0015814219251616781,NO
124,45,0.0014204526717376334,NO
125,159,0.001861229823395339,YES
126,39,0.0014152385676329392,NO
127,19,0.0014112236159749326,NO
128,198,0.0022235014892824445,NO
129,49,0.0014238420109047565,NO
130,52,0.0014277576237642082,NO
131,35,0.0014134081132928494,NO
132,56,0.0014322037986115245,NO
133,67,0.0014487774888115642,NO
134,346,0.006774760835405051,YES
135,386,0.010398969583394356,NO
136,52,0.0014277576237642082,YES
137,289,0.004141555584714589,YES
138,45,0.0014204526717376334,NO
139,52,0.0014277576237642082,NO
140,594,0.16664711278955438,NO
141,30,0.001412092543521807,NO
142,55,0.0014322037986115245,NO
143,57,0.0014371854141611079,NO
144,28,0.0014112904262326914,NO
145,63,0.0014427079484426177,NO
146,119,0.0016278329758714002,NO
147,41,0.00141758590058096,NO
148,74,0.0014625850519277299,NO
149,160,0.001861229823395339,NO
150,30,0.001412092543521807,NO
151,427,0.016772687174010006,NO
152,41,0.00141758590058096,NO
153,109,0.0015814219251616781,NO
154,197,0.01861139410680659,YES
155,57,0.0014371854141611079,NO
156,37,0.0014152385676329392,NO
157,165,0.001916139090077676,NO
158,100,0.0015413590595559441,NO
159,69,0.0014554007430986923,NO
160,479,0.03255144690668617,NO
161,113,0.001596164161615879,NO
162,46,0.0014204526717376334,NO
163,39,0.0014152385676329392,YES
164,77,0.0014703384022318323,NO
165,149,0.0017866527992913008,YES
166,100,0.0015413590595559441,NO
167,55,0.0014322037986115245,NO
168,28,0.0014112904262326914,NO
169,133,0.001700454143386864,NO
170,250,0.0031140542743904936,YES
171,52,0.0014277576237642082,NO
172,41,0.00141758590058096,NO
173,57,0.0014371854141611079,YES
174,79,0.05533103802687102,NO
175,40,0.00141758590058096,NO
176,32,0.001412092543521807,NO
177,67,0.0014487774888115642,YES
178,162,0.00188814269688332,NO
179,141,0.0017417570140095928,NO
180,33,0.0014134081132928494,NO
181,87,0.0014971025846748393,NO
182,83,0.0014875874963209594,NO
183,97,0.0015293410676082081,NO
184,31,0.001412092543521807,YES
185,19,0.0014112236159749326,NO
186,43,0.00141758590058096,NO
187,37,0.0014152385676329392,NO
188,38,0.0014152385676329392,NO
189,78,0.0014786694420043515,NO
190,52,0.0014277576237642082,NO
191,41,0.00141758590058096,NO
192,89,0.0015072254396700418,YES
193,53,0.0014277576237642082,NO
194,166,0.001916139090077676,NO
195,92,0.0015179675271205291,NO
196,108,0.0015673844302557449,YES
197,59,0.0014371854141611079,NO
198,355,0.00750523104376755,NO
199,110,0.0015814219251616781,NO
200,83,0.0014875874963209594,NO
201,54,0.0014322037986115245,NO
202,41,0.00141758590058096,YES
203,201,0.0022646583926653864,YES
204,157,0.015885509104936846,NO
205,365,0.008340821110359447,NO
206,64,0.0014487774888115642,NO
207,541,0.42071915179498054,NO
208,41,0.00141758590058096,NO
209,53,0.0014277576237642082,NO
210,118,0.0016116284308445254,NO
211,132,0.0016810857362758154,NO
212,100,0.0015413590595559441,NO
213,78,0.0014786694420043515,NO
214,108,0.0015673844302557449,NO
215,40,0.00141758590058096,NO
216,100,0.0015413590595559441,NO
217,75,0.0014703384022318323,NO
218,71,0.0014625850519277299,NO
219,47,0.0014238420109047565,YES
220,34,0.0014134081132928494,NO
221,89,0.0015072254396700418,NO
222,41,0.00141758590058096,NO
223,116,0.0016116284308445254,NO
224,396,0.011665607100548299,NO
225,138,0.0017206696424472772,YES
226,76,0.0014703384022318323,NO
227,183,0.0020737129750021646,NO
228,135,0.001700454143386864,NO
229,31,0.001412092543521807,NO
230,94,0.0015179675271205291,NO
231,42,0.00141758590058096,NO
232,48,0.0014238420109047565,NO
233,40,0.00141758590058096,NO
234,123,0.0016447970271505246,NO
235,185,0.002109040621267831,NO
236,45,0.0014204526717376334,NO
237,92,0.0015179675271205291,NO
238,376,0.009298664155026747,NO
239,112,0.013650500534372285,YES
240,105,0.0015540353038754034,NO
241,29,0.0014112904262326914,NO
242,170,0.0019452554460364594,NO
243,277,0.0037148784646027434,NO
244,99,0.0015413590595559441,NO
245,40,0.00141758590058096,NO
246,356,0.00750523104376755,NO
247,38,0.0014152385676329392,NO
248,56,0.0014322037986115245,NO
249,205,0.002351823779249735,NO
250,244,0.002970597379155265,NO
251,45,0.0014204526717376334,NO
252,66,0.0014487774888115642,NO
253,41,0.00141758590058096,NO
254,41,0.00141758590058096,NO
255,128,0.0016625408403336895,NO
256,78,0.0014786694420043515,NO
257,107,0.0015673844302557449,NO
258,31,0.001412092543521807,NO
259,110,0.0015814219251616781,NO
260,119,0.0016278329758714002,NO
261,333,0.006134864441312807,NO
262,456,0.02368365005803445,NO
263,43,0.00141758590058096,NO
264,60,0.0014371854141611079,NO
265,117,0.0016116284308445254,NO
266,26,0.0014112904262326914,NO
267,114,0.001596164161615879,NO
268,62,0.0014427079484426177,NO
269,47,0.0014238420109047565,NO
270,41,0.00141758590058096,NO
271,65,0.0014487774888115642,YES
272,48,0.012196120675584994,NO
273,88,0.0015072254396700418,NO
274,65,0.0014487774888115642,NO
275,66,0.0014487774888115642,NO
276,33,0.0014134081132928494,YES
277,79,0.0014786694420043515,NO
278,84,0.0014875874963209594,NO
279,49,0.0014238420109047565,NO
280,143,0.0017637422885190645,NO
281,117,0.01459152999999099,NO
282,135,0.001700454143386864,NO
283,196,0.0022235014892824445,NO
284,127,0.0016625408403336895,NO
285,175,0.0020070027378214627,NO
286,180,0.0020397157298175103,YES
287,33,0.0014134081132928494,NO
288,112,0.001596164161615879,NO
289,33,0.0014134081132928494,YES
290,19,0.0014112236159749326,NO
291,51,0.0014277576237642082,NO
292,31,0.001412092543521807,NO
293,126,0.014021615368877388,NO
294,53,0.0014277576237642082,NO
295,101,0.0015413590595559441,YES
296,36,0.0014134081132928494,NO
297,31,0.011931623932185513,NO
298,73,0.0014625850519277299,YES
299,104,0.0015540353038754034,NO
300,55,0.0014322037986115245,NO
301,53,0.0014277576237642082,NO
302,42,0.00141758590058096,NO
303,50,0.0014277576237642082,NO
304,392,0.011223269008125716,NO
305,374,0.009298664155026747,NO
306,59,0.0014371854141611079,NO
307,77,0.0014703384022318323,NO
308,278,0.0038151823034375154,NO
309,72,0.0014625850519277299,NO
310,168,0.0019452554460364594,NO
311,130,0.0016810857362758154,NO
312,30,0.001412092543521807,NO
313,303,0.0046438200933262615,NO
314,131,0.014518367448866682,NO
315,71,0.0014625850519277299,NO
316,34,0.0014134081132928494,NO
317,41,0.00141758590058096,NO
318,32,0.001412092543521807,NO
319,54,0.0014322037986115245,NO
320,180,0.0020397157298175103,NO
321,155,0.0018353657163119495,YES
322,328,0.005752398858488458,NO
323,61,0.0014427079484426177,NO
324,37,0.0014152385676329392,NO
325,272,0.0036185125512511298,NO
326,52,0.0172363649234153,NO
327,47,0.0014238420109047565,NO
328,213,0.002445881239972654,NO
329,102,0.0015540353038754034,YES
330,91,0.0015072254396700418,YES
331,107,0.0015673844302557449,NO
332,88,0.0015072254396700418,NO
333,43,0.00141758590058096,NO
334,52,0.0014277576237642082,NO
335,64,0.0014487774888115642,NO
336,96,0.0015293410676082081,NO
337,252,0.0031140542743904936,NO
338,183,0.0020737129750021646,NO
339,256,0.15493203455083807,NO
340,69,0.0014554007430986923,NO
341,145,0.0017637422885190645,NO
342,41,0.00141758590058096,NO
343,189,0.0021457470426262666,NO
344,67,0.0014487774888115642,NO
345,35,0.0014134081132928494,NO
346,65,0.0014487774888115642,NO
347,45,0.0014204526717376334,NO
348,197,0.0022235014892824445,NO
349,70,0.0014554007430986923,YES
350,267,0.0035259146033314323,NO
351,494,0.33479854814960947,YES
352,81,0.0014875874963209594,NO
353,105,0.0015540353038754034,NO
354,72,0.0014625850519277299,NO
355,41,0.00141758590058096,NO
356,148,0.0017866527992913008,NO
357,307,0.00478290922795033,YES
358,26,0.011924917715684396,NO
359,200,0.0022646583926653864,NO
360,94,0.0015179675271205291,NO
361,68,0.0014554007430986923,NO
362,100,0.0015413590595559441,NO
363,105,0.0015540353038754034,NO
364,91,0.0015072254396700418,YES
365,38,0.0014152385676329392,NO
366,133,0.001700454143386864,NO
367,64,0.0014487774888115642,YES
368,143,0.0017637422885190645,NO
369,162,0.00188814269688332,NO
370,69,0.0014554007430986923,NO
371,412,0.014225279519837666,NO
372,50,0.0014277576237642082,NO
373,35,0.0014134081132928494,NO
374,76,0.0014703384022318323,NO
375,163,0.00188814269688332,NO
376,63,0.0014427079484426177,NO
377,43,0.00141758590058096,NO
378,94,0.0015179675271205291,YES
379,57,0.0014371854141611079,NO
380,157,0.001861229823395339,NO
381,250,0.0031140542743904936,NO
382,99,0.0015413590595559441,NO
383,333,0.006134864441312807,NO
384,39,0.0014152385676329392,NO
385,121,0.0016278329758714002,NO
386,34,0.0014134081132928494,NO
387,146,0.0017637422885190645,NO
388,463,0.025898140173259216,NO
389,191,0.0021457470426262666,NO
390,65,0.0014487774888115642,NO
391,44,0.0014204526717376334,NO
392,49,0.0014238420109047565,NO
393,35,0.0014134081132928494,NO
394,54,0.0014322037986115245,YES
395,321,0.005401454235516704,NO
396,216,0.002495664941481111,YES
397,77,0.0014703384022318323,NO
398,33,0.0014134081132928494,NO
399,62,0.0014427079484426177,NO
400,31,0.001412092543521807,NO
401,71,0.0014625850519277299,NO
402,112,0.001596164161615879,NO
403,746,0.8113450317317678,NO
404,62,0.0014427079484426177,NO
405,461,0.025898140173259216,YES
406,221,0.0025473828830141427,NO
407,93,0.0015179675271205291,YES
408,26,0.0014112904262326914,NO
409,650,0.3688988735561422,NO
410,46,0.0014204526717376334,NO
411,97,0.0015293410676082081,NO
412,191,0.0021457470426262666,NO
413,110,0.0015814219251616781,YES
414,92,0.0015179675271205291,NO
415,34,0.0014134081132928494,NO
416,316,0.005236891679475696,NO
417,206,0.002351823779249735,NO
418,62,0.0014427079484426177,NO
419,137,0.0017206696424472772,NO
420,171,0.0019755299752773287,NO
421,122,0.0016278329758714002,NO
422,571,0.12313494564518478,NO
423,54,0.0014322037986115245,NO
424,69,0.0014554007430986923,NO
425,58,0.0014371854141611079,NO
426,692,0.5703954863199298,YES
427,44,0.0014204526717376334,NO
428,45,0.0014204526717376334,NO
429,41,0.00141758590058096,NO
430,245,0.002970597379155265,NO
431,75,0.0014703384022318323,YES
432,39,0.0014152385676329392,NO
433,87,0.0014971025846748393,YES
434,39,0.0014152385676329392,NO
435,705,0.9376035561908597,NO
436,113,0.001596164161615879,NO
437,41,0.00141758590058096,NO
438,106,0.0015673844302557449,YES
439,63,0.0014427079484426177,NO
440,122,0.0016278329758714002,NO
441,66,0.0014487774888115642,NO
442,108,0.0015673844302557449,NO
443,666,0.433081270879387,NO
444,59,0.0014371854141611079,NO
445,226,0.002656935995606514,NO
446,52,0.0014277576237642082,NO
447,304,0.0046438200933262615,NO
448,27,0.0014112904262326914,NO
449,47,0.0014238420109047565,NO
450,189,0.0021457470426262666,NO
451,42,0.00141758590058096,NO
452,215,0.002445881239972654,NO
453,42,0.00141758590058096,NO
454,100,0.0015413590595559441,YES
455,163,0.015897600846318367,NO
456,112,0.001596164161615879,NO
457,102,0.0015540353038754034,NO
458,35,0.0014134081132928494,NO
459,895,0.9992711139220437,YES
460,53,0.0014277576237642082,NO
461,46,0.0014204526717376334,NO
462,123,0.0016447970271505246,NO
463,158,0.001861229823395339,NO
464,51,0.0014277576237642082,NO
465,314,0.005079153865485135,NO
466,136,0.001700454143386864,NO
467,70,0.0014554007430986923,NO
468,354,0.061439084803947795,NO
469,47,0.0014238420109047565,NO
470,80,0.0014786694420043515,YES
471,37,0.0014152385676329392,NO
472,140,0.0017417570140095928,YES
473,116,0.0016116284308445254,NO
474,48,0.0014238420109047565,NO
475,87,0.0014971025846748393,NO
476,209,0.002397957723055716,NO
477,86,0.0014971025846748393,NO
478,67,0.0014487774888115642,NO
479,32,0.001412092543521807,NO
480,76,0.0014703384022318323,NO
481,82,0.0014875874963209594,NO
482,63,0.0014427079484426177,NO
483,49,0.0014238420109047565,NO
484,35,0.0014134081132928494,NO
485,95,0.0015293410676082081,NO
486,131,0.0016810857362758154,NO
487,181,0.0020737129750021646,NO
488,41,0.00141758590058096,NO
489,170,0.0019452554460364594,NO
490,53,0.0014277576237642082,NO
491,227,0.002656935995606514,NO
492,227,0.002656935995606514,NO
493,394,0.011223269008125716,NO
494,19,0.0014112236159749326,NO
495,632,0.8915116059230477,YES
496,59,0.0014371854141611079,NO
497,87,0.0014971025846748393,NO
498,184,0.0020737129750021646,NO
499,75,0.0014703384022318323,YES
500,69,0.0014554007430986923,NO
501,32,0.001412092543521807,NO
502,107,0.0015673844302557449,NO
503,74,0.0014625850519277299,NO
504,196,0.0022235014892824445,NO
505,181,0.0020737129750021646,NO
506,282,0.003919602804975881,NO
507,41,0.00141758590058096,NO
508,73,0.0014625850519277299,NO
509,123,0.0016447970271505246,NO
510,255,0.0031900854059282104,NO
511,33,0.0014134081132928494,NO
512,248,0.0030409316198216256,NO
513,200,0.0022646583926653864,NO
514,86,0.0014971025846748393,NO
515,54,0.0052035148010094985,NO
516,29,0.02986976789697366,NO
517,324,0.005573173359359677,NO
518,40,0.00141758590058096,NO
519,114,0.001596164161615879,NO
520,69,0.0014554007430986923,NO
521,41,0.00141758590058096,NO
522,141,0.0017417570140095928,NO
523,103,0.0015540353038754034,NO
524,113,0.001596164161615879,NO
525,296,0.004382361508480659,NO
526,256,0.0031900854059282104,NO
527,70,0.0014554007430986923,YES
528,142,0.0017417570140095928,NO
529,147,0.0017866527992913008,YES
530,84,0.0014875874963209594,YES
531,37,0.0014152385676329392,NO
532,102,0.0015540353038754034,NO
533,31,0.001412092543521807,NO
534,100,0.0015413590595559441,NO
535,606,0.20316231636832058,YES
536,27,0.0014112904262326914,NO
537,176,0.0020070027378214627,NO
538,53,0.0014277576237642082,NO
539,112,0.001596164161615879,NO
540,41,0.00141758590058096,NO
541,117,0.0016116284308445254,NO
542,50,0.0014277576237642082,YES
543,117,0.03342333646709054,NO
544,34,0.0014134081132928494,NO
545,51,0.0014277576237642082,NO
546,184,0.0020737129750021646,NO
547,41,0.00141758590058096,NO
548,347,0.007007517253150676,NO
549,55,0.0014322037986115245,NO
550,137,0.0017206696424472772,NO
551,106,0.0015673844302557449,NO
552,102,0.0015540353038754034,YES
553,52,0.0014277576237642082,YES
554,98,0.0015293410676082081,YES
555,26,0.0014112904262326914,NO
556,59,0.0014371854141611079,NO
557,107,0.0015673844302557449,NO
558,147,0.0017866527992913008,NO
559,761,0.9826920659039268,YES
560,68,0.0014554007430986923,NO
561,501,0.31671613134100546,YES
562,63,0.0014427079484426177,NO
563,50,0.0014277576237642082,NO
564,80,0.0014786694420043515,NO
565,178,0.0020397157298175103,NO
566,664,0.433081270879387,YES
567,32,0.001412092543521807,NO
568,34,0.0014134081132928494,NO
569,53,0.0014277576237642082,NO
570,273,0.0036185125512511298,NO
571,113,0.001596164161615879,NO
572,127,0.0016625408403336895,YES
573,221,0.021459046994576462,YES
574,49,0.0014238420109047565,NO
575,37,0.0014152385676329392,NO
576,43,0.00141758590058096,NO
577,70,0.0014554007430986923,NO
578,61,0.0014427079484426177,NO
579,179,0.0020397157298175103,NO
580,53,0.0014277576237642082,NO
581,208,0.002351823779249735,NO
582,355,0.00750523104376755,YES
583,126,0.9993074546377572,NO
584,97,0.0015293410676082081,NO
585,75,0.0014703384022318323,YES
586,221,0.0025473828830141427,NO
587,90,0.0015072254396700418,YES
588,31,0.001412092543521807,NO
589,166,0.001916139090077676,NO
590,27,0.0014112904262326914,NO
591,141,0.0017417570140095928,NO
592,47,0.0014238420109047565,NO
593,33,0.0014134081132928494,NO
594,49,0.0014238420109047565,NO
595,327,0.005752398858488458,NO
596,89,0.0015072254396700418,NO
597,48,0.0014238420109047565,NO
598,48,0.0014238420109047565,NO
599,52,0.0014277576237642082,NO
600,278,0.0038151823034375154,YES
601,190,0.0021457470426262666,YES
602,38,0.0014152385676329392,NO
603,248,0.0030409316198216256,YES
604,325,0.005573173359359677,YES
605,213,0.002445881239972654,NO
606,49,0.0014238420109047565,NO
607,95,0.0015293410676082081,NO
608,41,0.00141758590058096,NO
609,95,0.0015293410676082081,NO
610,134,0.001700454143386864,YES
611,155,0.05099859937498815,NO
612,43,0.00141758590058096,NO
613,55,0.0014322037986115245,NO
614,67,0.0014487774888115642,NO
615,195,0.0022235014892824445,NO
616,132,0.0016810857362758154,YES
617,36,0.0014134081132928494,NO
618,90,0.0015072254396700418,NO
619,75,0.0014703384022318323,NO
620,32,0.001412092543521807,NO
621,98,0.0015293410676082081,NO
622,35,0.0014134081132928494,YES
623,176,0.0020070027378214627,NO
624,37,0.0014152385676329392,NO
625,98,0.0015293410676082081,NO
626,287,1.0,YES
627,37,0.0014152385676329392,NO
628,166,0.006980249392290318,NO
629,101,0.0015413590595559441,NO
630,41,0.00141758590058096,NO
631,49,0.0014238420109047565,NO
632,170,0.0019452554460364594,NO
633,71,0.0014625850519277299,NO
634,54,0.0014322037986115245,NO
635,38,0.0014152385676329392,NO
636,56,0.0014322037986115245,NO
637,73,0.0014625850519277299,NO
638,286,0.03420875118143899,YES
639,139,0.0017206696424472772,NO
640,90,0.0015072254396700418,NO
641,519,0.057891490309685455,NO
642,49,0.012029847839978711,NO
643,119,0.0016278329758714002,NO
644,39,0.0014152385676329392,NO
645,155,0.0018353657163119495,YES
646,41,0.00141758590058096,NO
647,67,0.0014487774888115642,YES
648,63,0.0014427079484426177,NO
649,160,0.001861229823395339,YES
650,124,0.0016447970271505246,NO
651,49,0.0014238420109047565,YES
652,90,0.012726427303396005,NO
653,128,0.0016625408403336895,NO
