ID,Size,Predicted %,Actual value
275,84,3.896893387785618E-5,NO
276,49,3.7918745547056286E-5,NO
277,143,5.054658581414666E-4,NO
278,106,0.0010339955318847385,NO
279,135,4.366129021660197E-5,NO
280,196,5.6955429111623384E-5,NO
281,130,4.310451465559896E-5,NO
282,174,5.084845310152866E-5,NO
283,180,5.234989414431342E-5,YES
284,33,3.801039543747516E-5,NO
285,75,3.848038633667572E-5,NO
286,33,3.801039543747516E-5,NO
287,19,3.839736571137492E-5,NO
288,31,3.804800324104084E-5,NO
289,102,4.0080541914976864E-5,NO
290,53,3.795377948506871E-5,NO
291,101,3.968412144614521E-4,NO
292,36,3.797862376487556E-5,NO
293,31,3.804800324104084E-5,NO
294,73,3.740946266603292E-4,NO
295,104,4.024935217286311E-5,NO
296,55,3.798000701424097E-5,NO
297,53,3.795377948506871E-5,NO
298,42,3.7918193133709524E-5,NO
299,50,3.7918745547056286E-5,NO
300,393,3.271649502981952E-4,NO
301,374,2.6133115282937015E-4,NO
302,59,3.8049943341841593E-5,NO
303,77,3.85658234725864E-5,NO
304,278,0.021872453233898897,NO
305,72,0.004264213990095506,NO
306,167,4.945799602445047E-5,NO
307,130,4.310451465559896E-5,NO
308,30,3.804800324104084E-5,NO
309,302,1.22672161059079E-4,NO
310,131,4.310451465559896E-5,NO
311,71,3.832763350893888E-5,NO
312,34,3.801039543747516E-5,NO
313,41,3.7918193133709524E-5,NO
314,32,3.801039543747516E-5,NO
315,54,3.795377948506871E-5,NO
316,180,5.234989414431342E-5,NO
317,155,4.6983413147618676E-5,YES
318,332,1.6579342634031328E-4,NO
319,61,7.010783153548582E-4,NO
320,37,3.795267364569345E-5,NO
321,280,1.0228647115880372E-4,NO
322,53,3.795377948506871E-5,NO
323,47,3.790992308028605E-5,NO
324,213,6.345659857031061E-4,NO
325,102,4.0080541914976864E-5,NO
326,91,3.995928106336146E-4,NO
327,107,4.0607706864404506E-5,NO
328,88,3.920797261013319E-5,NO
329,43,3.7909646936867005E-5,NO
330,52,3.793336211586612E-5,NO
331,64,3.8143299522536924E-5,NO
332,96,3.9763253924088115E-5,NO
333,250,8.014156354459699E-5,NO
334,186,5.396978639495343E-5,NO
335,253,8.262736526120948E-5,NO
336,69,3.826024723072796E-5,NO
337,145,4.5205535100668573E-5,NO
338,41,3.7918193133709524E-5,NO
339,189,5.5119533082309305E-5,NO
340,67,3.8198812003102625E-5,NO
341,35,3.797862376487556E-5,NO
342,65,3.8143299522536924E-5,NO
343,45,3.790689067330008E-5,NO
344,197,5.6955429111623384E-5,NO
345,70,3.841485598273585E-4,NO
346,267,9.088945863140761E-5,NO
347,494,0.0013802266167427509,YES
348,81,3.875501702351745E-5,NO
349,105,4.042504588198128E-5,NO
350,72,3.840100191757181E-5,NO
351,41,3.7918193133709524E-5,NO
352,148,4.6227593344192445E-4,NO
353,306,1.2744626664897056E-4,YES
354,26,3.814079900558315E-5,NO
355,200,5.825766760767704E-5,YES
356,94,3.9614625818348034E-5,NO
357,68,3.826024723072796E-5,NO
358,100,3.991853479087563E-5,NO
359,105,4.042504588198128E-5,NO
360,89,3.920797261013319E-5,YES
361,38,3.795267364569345E-5,NO
362,133,4.3378697149341596E-5,NO
363,64,3.783403485979504E-4,NO
364,145,4.5205535100668573E-5,NO
365,160,4.817171634141366E-5,NO
366,69,3.826024723072796E-5,NO
367,412,4.260624930919606E-4,NO
368,50,3.7918745547056286E-5,NO
369,35,3.797862376487556E-5,NO
370,76,3.85658234725864E-5,NO
371,163,4.858929563901924E-5,NO
372,63,3.8143299522536924E-5,NO
373,43,3.7909646936867005E-5,NO
374,93,3.947258029965353E-5,YES
375,57,3.801205673132909E-5,NO
376,157,4.736898730943974E-5,NO
377,268,9.23940171672065E-5,NO
378,99,3.991853479087563E-5,NO
379,333,1.6579342634031328E-4,NO
380,39,3.793253317946656E-5,NO
381,121,4.20892266176252E-5,NO
382,34,3.801039543747516E-5,NO
383,146,4.5541735062689736E-5,NO
384,463,8.545637561285854E-4,NO
385,191,5.5716318964430585E-5,NO
386,65,3.8143299522536924E-5,NO
387,44,3.7909646936867005E-5,NO
388,49,3.7918745547056286E-5,NO
389,35,3.797862376487556E-5,NO
390,54,3.685515311634835E-4,NO
391,321,1.493836591395916E-4,NO
392,216,6.416193507277434E-5,NO
393,77,3.85658234725864E-5,NO
394,33,3.801039543747516E-5,NO
395,62,3.809368424009826E-5,NO
396,31,3.804800324104084E-5,NO
397,71,3.832763350893888E-5,NO
398,112,4.099428386327273E-5,NO
399,746,0.19711049015963306,NO
400,62,3.809368424009826E-5,NO
401,457,7.79616086054887E-4,YES
402,221,6.582966737830229E-5,NO
403,93,3.947258029965353E-5,YES
404,26,3.814079900558315E-5,NO
405,659,0.9999999988264491,NO
406,46,3.790689067330008E-5,NO
407,97,3.9763253924088115E-5,NO
408,191,6.166876145747359E-4,NO
409,110,4.079742251344233E-5,YES
410,92,3.947258029965353E-5,NO
411,34,3.801039543747516E-5,NO
412,316,1.40585312485125E-4,NO
413,206,5.890801168090778E-4,NO
414,62,3.809368424009826E-5,NO
415,137,4.395243523350447E-5,NO
416,179,5.234989414431342E-5,NO
417,122,4.20892266176252E-5,NO
418,571,0.05470941762896847,NO
419,54,3.795377948506871E-5,NO
420,69,3.826024723072796E-5,NO
421,58,3.801205673132909E-5,NO
422,692,0.0630384969634968,YES
423,44,3.7909646936867005E-5,NO
424,45,3.790689067330008E-5,NO
425,41,3.7918193133709524E-5,NO
426,245,7.777803105080301E-5,NO
427,75,3.76859546748023E-4,NO
428,39,3.793253317946656E-5,NO
429,87,3.908528621918248E-5,YES
430,39,3.793253317946656E-5,NO
431,705,0.08623104322644645,NO
432,113,4.119838566168566E-5,NO
433,41,3.7918193133709524E-5,NO
434,106,4.042504588198128E-5,YES
435,63,3.8143299522536924E-5,NO
436,122,4.20892266176252E-5,NO
437,66,3.8198812003102625E-5,NO
438,108,4.0607706864404506E-5,NO
439,666,0.41354072720469554,NO
440,59,3.8049943341841593E-5,NO
441,226,6.849128313132262E-5,NO
442,52,3.793336211586612E-5,NO
443,304,1.2502688788952395E-4,NO
444,27,3.814079900558315E-5,NO
445,47,3.790992308028605E-5,NO
446,189,5.5119533082309305E-5,NO
447,42,3.7918193133709524E-5,NO
448,215,6.335848975998872E-5,NO
449,42,3.7918193133709524E-5,NO
450,100,3.991853479087563E-5,NO
451,170,4.9909583289256365E-5,NO
452,112,4.099428386327273E-5,NO
453,107,3.9541293757589153E-4,NO
454,35,3.797862376487556E-5,NO
455,895,0.9983505607435945,YES
456,53,3.795377948506871E-5,NO
457,46,3.790689067330008E-5,NO
458,116,4.140982644600512E-5,NO
459,158,4.776501874762839E-5,NO
460,51,3.793336211586612E-5,NO
461,307,1.2993229395393924E-4,NO
462,136,4.395243523350447E-5,NO
463,70,3.832763350893888E-5,NO
464,354,2.1133948179148548E-4,NO
465,47,3.790992308028605E-5,NO
466,80,3.875501702351745E-5,NO
467,37,3.795267364569345E-5,NO
468,140,4.456097105494373E-5,YES
469,116,4.140982644600512E-5,NO
470,48,3.790992308028605E-5,NO
471,87,3.908528621918248E-5,NO
472,209,6.106393349139734E-5,NO
473,86,3.908528621918248E-5,NO
474,67,3.8198812003102625E-5,NO
475,32,3.801039543747516E-5,NO
476,76,3.85658234725864E-5,NO
477,86,3.908528621918248E-5,NO
478,63,3.8143299522536924E-5,NO
479,49,3.7918745547056286E-5,NO
480,35,3.797862376487556E-5,NO
481,95,3.9614625818348034E-5,NO
482,135,4.366129021660197E-5,NO
483,181,5.2876308058156756E-5,NO
484,41,3.7918193133709524E-5,NO
485,169,4.9909583289256365E-5,NO
486,53,3.795377948506871E-5,NO
487,227,6.849128313132262E-5,NO
488,227,6.849128313132262E-5,NO
489,394,3.3569090634644124E-4,NO
490,19,3.839736571137492E-5,NO
491,611,0.011577969543924205,YES
492,64,3.8143299522536924E-5,NO
493,87,3.908528621918248E-5,NO
494,177,5.183663554181561E-5,NO
495,75,3.813141889446341E-4,NO
496,69,3.826024723072796E-5,NO
497,32,3.801039543747516E-5,NO
498,107,4.0607706864404506E-5,NO
499,74,3.848038633667572E-5,NO
500,189,5.5119533082309305E-5,NO
501,177,0.0010754492917757744,NO
502,285,1.0594327209262119E-4,NO
503,41,3.7918193133709524E-5,NO
504,73,3.840100191757181E-5,NO
505,123,4.233108735291166E-5,NO
506,259,8.524231234356228E-5,NO
507,33,3.801039543747516E-5,NO
508,248,7.894492644289791E-5,NO
509,200,5.825766760767704E-5,NO
510,86,3.908528621918248E-5,NO
511,49,3.7918745547056286E-5,NO
512,322,1.493836591395916E-4,NO
513,40,3.793253317946656E-5,NO
514,114,4.119838566168566E-5,NO
515,69,3.826024723072796E-5,NO
516,41,3.7918193133709524E-5,NO
517,141,4.456097105494373E-5,NO
518,103,4.024935217286311E-5,NO
519,113,4.119838566168566E-5,NO
520,296,1.159769174033738E-4,NO
521,256,0.001622733238514643,NO
522,70,3.832763350893888E-5,YES
523,141,4.456097105494373E-5,NO
524,147,4.5541735062689736E-5,YES
525,83,3.885886124843158E-5,YES
526,37,3.795267364569345E-5,NO
527,102,4.0080541914976864E-5,NO
528,31,3.804800324104084E-5,NO
529,100,3.991853479087563E-5,NO
530,610,0.011577969543924205,YES
531,24,3.819602961770258E-5,NO
532,176,5.133624729858813E-5,NO
533,53,3.795377948506871E-5,NO
534,112,4.099428386327273E-5,NO
535,41,3.7918193133709524E-5,NO
536,117,4.162870862230372E-5,NO
537,50,3.6991538730010335E-4,NO
538,102,4.0080541914976864E-5,NO
539,51,3.793336211586612E-5,NO
540,142,4.3698464313512243E-4,NO
541,41,3.7918193133709524E-5,NO
542,347,0.004554494257414704,NO
543,55,3.798000701424097E-5,NO
544,137,4.395243523350447E-5,NO
545,106,4.042504588198128E-5,NO
546,102,7.433766711345558E-4,YES
547,51,3.793336211586612E-5,YES
548,98,3.9763253924088115E-5,YES
549,26,3.814079900558315E-5,NO
550,59,3.8049943341841593E-5,NO
551,107,4.0607706864404506E-5,NO
552,147,4.5541735062689736E-5,NO
553,750,0.8457373081165313,YES
554,68,3.826024723072796E-5,NO
555,508,0.0017464941981318936,YES
556,63,3.8143299522536924E-5,NO
557,50,3.7918745547056286E-5,NO
558,80,3.875501702351745E-5,NO
559,178,5.183663554181561E-5,NO
560,664,0.03531795149144576,YES
561,32,3.801039543747516E-5,NO
562,34,3.801039543747516E-5,NO
563,53,3.795377948506871E-5,NO
564,273,9.552200406375419E-5,NO
565,113,4.119838566168566E-5,NO
566,127,4.871640786505899E-4,NO
567,216,6.416193507277434E-5,YES
568,49,3.7918745547056286E-5,NO
569,37,3.795267364569345E-5,NO
570,43,3.7909646936867005E-5,NO
571,70,3.832763350893888E-5,NO
572,61,3.809368424009826E-5,NO
573,177,5.183663554181561E-5,NO
574,53,3.795377948506871E-5,NO
575,212,0.0011499113097296002,NO
576,355,0.00383135946782515,YES
577,97,3.9763253924088115E-5,YES
578,75,3.848038633667572E-5,YES
579,221,6.582966737830229E-5,NO
580,90,3.933705046104835E-5,YES
581,31,3.804800324104084E-5,NO
582,166,4.901797904667282E-5,NO
583,27,3.814079900558315E-5,NO
584,141,4.456097105494373E-5,NO
585,47,3.790992308028605E-5,NO
586,33,3.801039543747516E-5,NO
587,49,3.7918745547056286E-5,NO
588,345,1.8883020808537238E-4,NO
589,89,3.920797261013319E-5,NO
590,48,3.790992308028605E-5,NO
591,48,3.790992308028605E-5,NO
592,52,3.793336211586612E-5,NO
593,278,9.862342647990623E-4,YES
594,190,5.3973686889075E-4,NO
595,38,3.795267364569345E-5,NO
596,248,7.894492644289791E-5,YES
597,325,1.5248368363144968E-4,YES
598,212,6.091967108669739E-4,NO
599,49,3.7918745547056286E-5,NO
600,95,3.9614625818348034E-5,NO
601,41,3.7918193133709524E-5,NO
602,95,3.9614625818348034E-5,NO
603,134,4.553256930481381E-4,YES
604,118,4.162870862230372E-5,NO
605,47,3.790992308028605E-5,NO
606,55,3.798000701424097E-5,NO
607,67,3.8198812003102625E-5,NO
608,195,5.6328166551197205E-5,NO
609,132,4.3378697149341596E-5,YES
610,36,3.797862376487556E-5,NO
611,90,3.933705046104835E-5,NO
612,75,3.848038633667572E-5,NO
613,32,3.801039543747516E-5,NO
614,98,3.9763253924088115E-5,NO
615,35,3.656278050468367E-4,NO
616,174,5.084845310152866E-5,NO
617,37,3.795267364569345E-5,NO
618,98,3.9763253924088115E-5,NO
619,37,3.795267364569345E-5,NO
620,156,4.736898730943974E-5,NO
621,101,4.0080541914976864E-5,NO
622,41,3.7918193133709524E-5,NO
623,49,3.7918745547056286E-5,NO
624,170,4.9909583289256365E-5,YES
625,71,3.832763350893888E-5,NO
626,54,3.795377948506871E-5,NO
627,38,3.795267364569345E-5,NO
628,56,3.798000701424097E-5,NO
629,73,3.840100191757181E-5,NO
630,289,1.0979783143937265E-4,YES
631,139,4.4252278438606985E-5,NO
632,90,3.933705046104835E-5,NO
633,517,0.03651604029235651,NO
634,46,3.790689067330008E-5,NO
635,119,4.1855138547946856E-5,NO
636,39,3.793253317946656E-5,NO
637,155,4.6983413147618676E-5,NO
638,41,3.7918193133709524E-5,NO
639,67,3.7733181456562373E-4,NO
640,63,3.8143299522536924E-5,NO
641,160,4.817171634141366E-5,YES
642,124,4.233108735291166E-5,NO
643,49,3.7918745547056286E-5,NO
644,90,3.933705046104835E-5,NO
645,128,4.2838606104150456E-5,NO
