ID,Size,Predicted %,Actual value
276,41,0.0,NO
277,65,0.0,NO
278,48,0.0,NO
279,88,0.0,NO
280,89,0.0,NO
281,66,0.3729036796536797,NO
282,31,0.0,NO
283,120,0.0,NO
284,84,0.01,NO
285,49,0.03,NO
286,143,0.0,NO
287,114,0.0,NO
288,135,0.04766666666666667,NO
289,196,0.06,NO
290,127,0.0,NO
291,175,0.01,NO
292,181,0.05,NO
293,33,0.01,NO
294,112,0.43149919524919517,NO
295,31,0.0,NO
296,19,0.0,NO
297,55,0.0,NO
298,31,0.0,NO
299,155,0.044000000000000004,NO
300,53,0.0,NO
301,101,0.88,NO
302,36,0.0,NO
303,31,0.0,NO
304,66,0.3729036796536797,NO
305,104,0.0,NO
306,55,0.0,NO
307,53,0.0,NO
308,42,0.0,NO
309,42,0.0,NO
310,412,0.04,NO
311,374,0.19,NO
312,59,0.33,NO
313,77,0.0,NO
314,278,0.09,NO
315,72,0.0,NO
316,168,0.0,NO
317,90,0.0,NO
318,153,0.0,NO
319,30,0.0,NO
320,303,0.08,NO
321,131,0.1,NO
322,71,0.0,NO
323,34,0.0,NO
324,41,0.0,NO
325,32,0.0,NO
326,54,0.0,NO
327,47,0.0,NO
328,180,0.07816666666666668,YES
329,155,0.14,NO
330,328,0.7583333333333333,NO
331,61,0.01,NO
332,37,0.0,NO
333,321,0.01,NO
334,52,0.0,NO
335,47,0.0,NO
336,214,0.192,NO
337,101,0.88,NO
338,84,0.01,NO
339,107,0.0,NO
340,88,0.0,NO
341,43,0.0,NO
342,108,0.0,NO
343,52,0.03,NO
344,64,0.0,NO
345,96,0.0,NO
346,252,0.02,NO
347,183,0.0,NO
348,276,0.023333333333333334,NO
349,69,0.0,NO
350,145,0.0,NO
351,41,0.0,NO
352,189,0.0,NO
353,97,0.0,NO
354,35,0.0,NO
355,65,0.0,NO
356,45,0.0,NO
357,197,0.0,NO
358,70,0.12,NO
359,267,0.15,NO
360,459,0.03,NO
361,81,0.11,NO
362,105,0.0,NO
363,72,0.0,NO
364,41,0.0,NO
365,148,0.13,NO
366,307,0.29,NO
367,26,0.0,NO
368,200,0.11,NO
369,94,0.16,NO
370,68,0.0,NO
371,98,0.03971428571428571,NO
372,105,0.0,NO
373,90,0.09,NO
374,38,0.0,NO
375,133,0.04,NO
376,44,0.0,NO
377,143,0.0,NO
378,162,0.0,YES
379,69,0.0,NO
380,419,0.36,NO
381,50,0.0,NO
382,35,0.0,NO
383,76,0.0,NO
384,163,0.14,NO
385,63,0.0,NO
386,157,0.0,NO
387,43,0.0,NO
388,94,0.04,NO
389,57,0.02,NO
390,157,0.0,NO
391,252,0.02,NO
392,99,0.11,NO
393,331,0.7,NO
394,39,0.0,NO
395,121,0.09,NO
396,34,0.0,NO
397,146,0.0,NO
398,463,0.03,NO
399,232,0.74,NO
400,65,0.0,NO
401,44,0.03,NO
402,49,0.0,NO
403,35,0.0,NO
404,47,0.0,NO
405,318,0.01,NO
406,214,0.13,NO
407,77,0.0,NO
408,33,0.0,NO
409,62,0.0,NO
410,32,0.01,NO
411,71,0.0,NO
412,112,0.43149919524919517,NO
413,726,0.07,NO
414,62,0.0,NO
415,471,0.14,NO
416,237,0.13,NO
417,93,0.0,NO
418,26,0.0,NO
419,650,0.53,NO
420,46,0.4375,NO
421,97,0.0,NO
422,191,0.0,NO
423,110,0.09896811521811522,NO
424,92,0.05,NO
425,34,0.01,NO
426,316,0.01,NO
427,206,0.19,NO
428,62,0.0,NO
429,233,0.34,NO
430,137,0.0,NO
431,171,0.0,NO
432,122,0.09,NO
433,571,0.23,NO
434,54,0.0,NO
435,69,0.0,NO
436,101,0.88,NO
437,58,0.12,NO
438,695,0.73,NO
439,44,0.0,NO
440,45,0.03,NO
441,41,0.03,NO
442,314,0.01,YES
443,69,0.0,NO
444,39,0.0,NO
445,87,0.0,NO
446,39,0.0,NO
447,712,0.11,NO
448,118,0.09,NO
449,41,0.0,NO
450,106,0.12,NO
451,63,0.0,NO
452,122,0.0,NO
453,41,0.0,NO
454,60,0.01,NO
455,108,0.0,NO
456,43,0.0,NO
457,634,0.18,YES
458,438,0.36,NO
459,51,0.0,NO
460,304,0.25,NO
461,27,0.0,NO
462,47,0.0,NO
463,189,0.1175,NO
464,48,0.0,NO
465,313,0.01,NO
466,42,0.0,NO
467,97,0.0,NO
468,112,0.1,NO
469,104,0.03,NO
470,35,0.0,NO
471,1013,0.58,YES
472,53,0.0,NO
473,46,0.4375,NO
474,123,0.0,NO
475,158,0.03,NO
476,51,0.0,NO
477,313,0.01,NO
478,136,0.0,NO
479,65,0.06,NO
480,354,0.49,NO
481,47,0.0,NO
482,75,0.0,NO
483,37,0.0,NO
484,144,0.08,NO
485,88,0.0,NO
486,48,0.0,NO
487,87,0.0,YES
488,205,0.03,NO
489,86,0.1,NO
490,67,0.008,NO
491,32,0.0,NO
492,76,0.0,NO
493,82,0.89,NO
494,63,0.0,NO
495,49,0.03,NO
496,35,0.0,NO
497,95,0.0,NO
498,132,0.14489313464313466,NO
499,181,0.01,NO
500,41,0.0,NO
501,170,0.0,NO
502,53,0.0,NO
503,227,0.28,NO
504,394,0.15,NO
505,19,0.0,NO
506,638,0.01,NO
507,59,0.33,NO
508,93,0.0,NO
509,184,0.011507936507936507,NO
510,52,0.0,NO
511,69,0.0,NO
512,32,0.0,NO
513,107,0.1,NO
514,74,0.0,NO
515,196,0.0,NO
516,181,0.01,NO
517,282,0.09,NO
518,41,0.0,NO
519,73,0.0,NO
520,123,0.0,NO
521,255,0.02,NO
522,33,0.01,NO
523,250,0.21730189255189258,NO
524,188,0.0,NO
525,86,0.0,NO
526,54,0.03,NO
527,29,0.0,NO
528,333,0.7,NO
529,40,0.0,NO
530,37,0.0,NO
531,114,0.1,NO
532,86,0.0,NO
533,41,0.0,NO
534,148,0.0,NO
535,103,0.05,YES
536,113,0.13,NO
537,296,0.1,NO
538,256,0.3,NO
539,70,0.0,NO
540,142,0.0,NO
541,147,0.09,NO
542,84,0.02,NO
543,37,0.0,NO
544,105,0.0,NO
545,31,0.0,NO
546,100,0.0,NO
547,629,0.34,NO
548,38,0.0,NO
549,54,0.0,NO
550,27,0.0,NO
551,176,0.01,NO
552,53,0.0,NO
553,125,0.1,NO
554,41,0.0,NO
555,117,0.0,NO
556,44,0.0,NO
557,122,0.0,NO
558,34,0.0,NO
559,51,0.0,NO
560,179,0.0175,NO
561,41,0.0,NO
562,347,0.7,YES
563,55,0.06,NO
564,35,0.0,NO
565,137,0.31,NO
566,106,0.02,NO
567,102,0.06781342560947826,NO
568,52,0.0,NO
569,98,0.27,YES
570,26,0.0,NO
571,59,0.33,NO
572,113,0.040349844599844614,NO
573,147,0.09,NO
574,724,0.58,NO
575,73,0.14,NO
576,408,0.11,NO
577,63,0.0,NO
578,50,0.0,NO
579,79,0.05,NO
580,178,0.01,NO
581,698,0.54,NO
582,32,0.01,NO
583,34,0.0,NO
584,53,0.0,NO
585,273,0.07,NO
586,114,0.0,NO
587,128,0.0038443935926773453,NO
588,221,0.12,NO
589,49,0.03,NO
590,37,0.0,NO
591,43,0.0,NO
592,70,0.0,NO
593,61,0.01,NO
594,179,0.0175,NO
595,53,0.0,NO
596,210,0.41,NO
597,379,0.17,YES
598,126,0.0,NO
599,97,0.0,NO
600,75,0.0,NO
601,221,0.12,NO
602,90,0.0,NO
603,31,0.0,NO
604,178,0.01,NO
605,27,0.0,NO
606,141,0.03,NO
607,48,0.03,NO
608,33,0.0,NO
609,49,0.0,NO
610,329,0.71,NO
611,89,0.0,NO
612,48,0.0,NO
613,48,0.03,NO
614,52,0.03,NO
615,354,0.49,NO
616,184,0.19,NO
617,38,0.0,NO
618,248,0.1335544455544456,NO
619,358,0.7,YES
620,213,0.12,NO
621,49,0.0,NO
622,95,0.11,NO
623,41,0.0,NO
624,95,0.15,NO
625,134,0.1,NO
626,171,0.0,NO
627,43,0.0,NO
628,55,0.03,NO
629,127,0.0,NO
630,67,0.008,NO
631,195,0.0,NO
632,132,0.14489313464313466,NO
633,36,0.0,NO
634,90,0.0,NO
635,80,0.042023809523809526,NO
636,32,0.01,NO
637,98,0.03971428571428571,NO
638,46,0.4375,NO
639,177,0.01,NO
640,37,0.0,NO
641,98,0.03971428571428571,NO
642,326,0.795,YES
643,37,0.0,NO
644,166,0.18,NO
645,101,0.88,NO
646,41,0.0,NO
647,49,0.0,NO
648,170,0.1,NO
649,66,0.3729036796536797,NO
650,54,0.0,NO
651,38,0.0,NO
652,56,0.0,NO
653,69,0.12,NO
654,391,0.08,NO
655,139,0.09,NO
656,90,0.04,NO
657,524,0.1,NO
658,49,0.0,NO
659,119,0.0,NO
660,39,0.0,NO
661,125,0.0,NO
662,41,0.0,NO
663,60,0.01,NO
664,63,0.0,NO
665,160,0.02666666666666666,NO
666,124,0.1,NO
667,47,0.0,NO
668,197,0.0,NO
669,128,0.0038443935926773453,NO
