ID,Size,Predicted %,Actual value
82,74,3.997025488427639E-4,NO
83,89,9.861114911539604E-5,YES
84,143,2.695414282778254E-4,NO
85,319,4.4418136966155477E-4,NO
86,19,9.428619454277354E-5,NO
87,35,9.36981714175842E-5,NO
88,32,9.372394702197391E-5,NO
89,280,6.806171443955409E-4,NO
90,69,9.557356562162242E-5,NO
91,75,2.2333288411977E-4,NO
92,173,1.0,YES
93,28,9.381627725337427E-5,NO
94,195,3.517766394506007E-4,NO
95,86,9.823904329749354E-5,NO
96,44,9.377291735916687E-5,NO
97,101,1.0118086467502661E-4,YES
98,48,2.176990844789817E-4,NO
99,28,9.381627725337427E-5,NO
100,269,6.225951444694722E-4,NO
101,31,9.376330993017163E-5,NO
102,32,9.372394702197391E-5,NO
103,217,7.350153156693704E-4,NO
104,441,0.005207510382264818,YES
105,149,1.1913105340762675E-4,NO
106,102,1.0,NO
107,162,1.2674457948734556E-4,NO
108,34,9.36981714175842E-5,NO
109,110,2.4062082206739846E-4,NO
110,28,9.381627725337427E-5,NO
111,48,9.389798910474799E-5,YES
112,68,9.535093231770021E-5,NO
113,66,9.514259754033226E-5,NO
114,164,1.0,YES
115,65,9.514259754033226E-5,NO
116,166,2.9947637769231207E-4,NO
117,512,0.01746633843210512,NO
118,27,9.388287202422394E-5,NO
119,38,9.368734321254138E-5,NO
120,29,9.381627725337427E-5,NO
121,110,2.4062082206739846E-4,NO
122,45,9.377291735916687E-5,NO
123,159,1.0,NO
124,39,9.368734321254138E-5,NO
125,19,9.428619454277354E-5,NO
126,198,3.6029348641904076E-4,NO
127,49,9.389798910474799E-5,NO
128,52,2.1811572957462417E-4,NO
129,35,2.1723587165021224E-4,NO
130,56,9.431241956307287E-5,NO
131,67,9.535093231770021E-5,NO
132,346,6.064230438746881E-4,YES
133,386,0.01369545556182137,YES
134,54,3.919075909901073E-4,NO
135,289,1.0,YES
136,45,9.377291735916687E-5,NO
137,52,9.407771880106483E-5,NO
138,594,0.08628419778028336,YES
139,30,9.376330993017163E-5,NO
140,55,2.1865980698643333E-4,NO
141,57,9.44505082616768E-5,NO
142,28,9.381627725337427E-5,NO
143,63,9.494846976612039E-5,NO
144,119,0.001489434032496558,NO
145,41,9.370228590652593E-5,NO
146,74,2.227159221456279E-4,NO
147,160,1.2557327156182633E-4,YES
148,30,9.376330993017163E-5,NO
149,427,0.0042295481321352225,NO
150,41,9.370228590652593E-5,NO
151,109,0.0014468573022158862,NO
152,197,1.5355505586340162E-4,YES
153,57,2.1897992058198679E-4,NO
154,37,9.368597191484671E-5,NO
155,165,2.9947637769231207E-4,NO
156,100,1.0118086467502661E-4,NO
157,69,2.2158335833834985E-4,NO
158,479,0.05619594689206656,NO
159,113,1.0495302300696153E-4,NO
160,46,2.175383136142486E-4,NO
161,39,9.368734321254138E-5,YES
162,77,9.660914106296099E-5,NO
163,149,1.1913105340762675E-4,YES
164,40,3.89886456015532E-4,NO
165,100,1.0118086467502661E-4,NO
166,55,2.1865980698643333E-4,NO
167,28,9.381627725337427E-5,NO
168,133,2.5956198034137785E-4,NO
169,250,1.0,NO
170,52,9.407771880106483E-5,NO
171,41,9.370228590652593E-5,NO
172,57,9.44505082616768E-5,YES
173,79,2.2466953208680968E-4,NO
174,40,2.1724540976758556E-4,NO
175,32,9.372394702197391E-5,NO
176,67,9.535093231770021E-5,YES
177,162,2.938399872468755E-4,NO
178,141,1.1535457829059815E-4,NO
179,33,9.372394702197391E-5,NO
180,87,2.277623575612712E-4,NO
181,97,1.002588333247819E-4,NO
182,29,3.903606226919377E-4,NO
183,19,9.428619454277354E-5,NO
184,43,9.373080649020219E-5,NO
185,37,9.368597191484671E-5,NO
186,38,9.368734321254138E-5,NO
187,78,9.69048674169545E-5,NO
188,52,2.1811572957462417E-4,NO
189,41,9.370228590652593E-5,NO
190,77,4.0197791486300944E-4,NO
191,53,9.418817447743727E-5,NO
192,166,1.2917618738167162E-4,NO
193,42,3.900050923366105E-4,NO
194,92,9.940277853207883E-5,NO
195,103,4.2301682473133446E-4,NO
196,59,9.460250087201488E-5,NO
197,355,6.66296593127979E-4,NO
198,110,2.4062082206739846E-4,NO
199,83,9.754141428861523E-5,NO
200,54,9.418817447743727E-5,NO
201,41,9.370228590652593E-5,YES
202,201,0.003927121074349345,NO
203,157,1.2443080830200516E-4,NO
204,365,0.0017852512482925925,NO
205,64,9.494846976612039E-5,NO
206,541,0.029952673921209306,YES
207,41,9.370228590652593E-5,NO
208,53,9.418817447743727E-5,NO
209,118,1.0619472892143429E-4,NO
210,132,2.5956198034137785E-4,NO
211,100,1.0118086467502661E-4,NO
212,78,9.69048674169545E-5,NO
213,108,1.0322971197328757E-4,NO
214,40,9.370228590652593E-5,NO
215,100,1.0118086467502661E-4,NO
216,75,9.632826876952952E-5,NO
217,71,9.581059540263245E-5,NO
218,47,9.382863682025692E-5,YES
219,34,9.36981714175842E-5,NO
220,89,2.2862495430006093E-4,NO
221,41,9.370228590652593E-5,NO
222,116,1.0556440514923402E-4,NO
223,396,0.0011654451756312248,NO
224,138,1.1447075622828241E-4,YES
225,76,9.632826876952952E-5,NO
226,183,3.2855464783686445E-4,NO
227,135,1.1277236504901404E-4,NO
228,31,9.376330993017163E-5,NO
229,94,9.982265877464564E-5,NO
230,42,9.373080649020219E-5,NO
231,48,0.001309178954695806,NO
232,40,9.370228590652593E-5,NO
233,123,1.0820236332111468E-4,NO
234,185,3.321954396986342E-4,NO
235,45,9.377291735916687E-5,NO
236,92,2.3046006644418816E-4,NO
237,376,0.0020232336683863694,NO
238,112,1.0,NO
239,105,1.0269132971160849E-4,NO
240,29,9.381627725337427E-5,NO
241,170,1.3173073722290942E-4,NO
242,277,6.684022388423387E-4,NO
243,99,2.3349386477916335E-4,NO
244,41,2.1724540976758556E-4,NO
245,356,0.001580923196674198,NO
246,38,9.368734321254138E-5,NO
247,56,2.1865980698643333E-4,NO
248,205,1.6126877694242275E-4,NO
249,244,5.022737697233734E-4,NO
250,45,9.377291735916687E-5,NO
251,66,9.514259754033226E-5,NO
252,41,9.370228590652593E-5,NO
253,41,9.370228590652593E-5,NO
254,128,1.0964120110382077E-4,NO
255,78,9.69048674169545E-5,NO
256,107,2.3933140082897848E-4,NO
257,31,2.1738687429899696E-4,NO
258,110,2.4062082206739846E-4,NO
259,119,1.0684429054295678E-4,NO
260,333,0.0011983625093741094,NO
261,464,0.04383420380911211,YES
262,43,9.373080649020219E-5,NO
263,60,2.1933226572590084E-4,NO
264,117,1.0619472892143429E-4,NO
265,26,9.388287202422394E-5,NO
266,114,2.433262329262015E-4,NO
267,62,9.476846383180465E-5,NO
268,47,9.382863682025692E-5,NO
269,41,9.370228590652593E-5,NO
270,65,9.514259754033226E-5,YES
271,48,9.389798910474799E-5,NO
272,88,9.861114911539604E-5,NO
273,65,9.514259754033226E-5,NO
274,66,9.514259754033226E-5,NO
275,31,3.9014029601407564E-4,NO
276,79,9.69048674169545E-5,NO
277,84,2.2693587853435615E-4,NO
278,49,9.389798910474799E-5,NO
279,143,1.1626206194128727E-4,NO
280,117,2.4620463801527573E-4,YES
281,135,1.1277236504901404E-4,NO
282,196,1.5355505586340162E-4,NO
283,127,2.541938741375076E-4,NO
284,175,3.148416334424959E-4,NO
285,180,1.0,YES
286,33,9.372394702197391E-5,YES
287,112,1.0436029621767013E-4,NO
288,31,3.9014029601407564E-4,NO
289,19,9.428619454277354E-5,NO
290,51,9.398100438594412E-5,NO
291,31,9.376330993017163E-5,NO
292,126,2.525024101184067E-4,NO
293,53,9.418817447743727E-5,NO
294,101,1.0,NO
295,36,9.368597191484671E-5,NO
296,31,9.376330993017163E-5,NO
297,66,3.9587765566221077E-4,NO
298,104,0.0014243672049336874,NO
299,55,9.431241956307287E-5,NO
300,53,9.418817447743727E-5,NO
301,42,9.373080649020219E-5,NO
302,50,2.1789152854856744E-4,NO
303,392,0.0011044993360885295,NO
304,374,0.011759508831742276,NO
305,59,9.460250087201488E-5,NO
306,77,9.660914106296099E-5,NO
307,278,6.684022388423387E-4,NO
308,72,9.581059540263245E-5,NO
309,168,1.3043776338436225E-4,NO
310,153,2.809196715194379E-4,NO
311,30,9.376330993017163E-5,NO
312,303,3.690921657382635E-4,NO
313,131,2.5772280897559143E-4,NO
314,71,9.581059540263245E-5,NO
315,34,9.36981714175842E-5,NO
316,41,9.370228590652593E-5,NO
317,32,9.372394702197391E-5,NO
318,54,9.418817447743727E-5,NO
319,180,3.215319506296673E-4,NO
320,155,5.130608099248845E-4,YES
321,328,0.0011217983052397517,NO
322,61,9.476846383180465E-5,NO
323,37,9.368597191484671E-5,NO
324,295,7.908282531999589E-4,NO
325,52,9.407771880106483E-5,NO
326,47,9.382863682025692E-5,NO
327,213,0.002395944965939694,NO
328,102,0.04124028732908531,YES
329,84,4.0727463016046933E-4,NO
330,107,1.0322971197328757E-4,NO
331,88,9.861114911539604E-5,NO
332,43,9.373080649020219E-5,NO
333,52,2.1811572957462417E-4,NO
334,64,9.494846976612039E-5,NO
335,96,1.002588333247819E-4,NO
336,252,5.351886205399282E-4,NO
337,183,1.4172115710595174E-4,NO
338,256,5.529259457881842E-4,NO
339,69,9.557356562162242E-5,NO
340,145,1.1719365719581402E-4,NO
341,41,9.370228590652593E-5,NO
342,189,3.397460263784687E-4,NO
343,67,2.2106725712948733E-4,NO
344,35,9.36981714175842E-5,NO
345,65,9.514259754033226E-5,NO
346,45,2.1740914602467318E-4,NO
347,197,1.5355505586340162E-4,NO
348,70,3.976703236390162E-4,NO
349,267,0.0036723110735479123,NO
350,494,1.0,YES
351,81,0.0013553764708504406,NO
352,105,2.3808336544159063E-4,NO
353,72,2.2213283265425397E-4,NO
354,41,9.370228590652593E-5,NO
355,148,2.76191840055946E-4,NO
356,307,3.8420893871154136E-4,YES
357,26,9.388287202422394E-5,NO
358,200,1.5731908927500083E-4,NO
359,94,2.3143340837045027E-4,NO
360,68,2.2106725712948733E-4,NO
361,100,1.0118086467502661E-4,NO
362,105,1.0269132971160849E-4,NO
363,91,9.89990026915043E-5,YES
364,38,9.368734321254138E-5,NO
365,133,2.5956198034137785E-4,NO
366,44,3.901802597705104E-4,NO
367,143,2.695414282778254E-4,NO
368,162,1.2674457948734556E-4,NO
369,69,9.557356562162242E-5,NO
370,412,0.0033629268879669903,NO
371,50,9.398100438594412E-5,NO
372,35,9.36981714175842E-5,NO
373,76,9.632826876952952E-5,NO
374,163,2.9662332128399185E-4,NO
375,63,2.201342808993479E-4,NO
376,43,9.373080649020219E-5,NO
377,94,9.982265877464564E-5,YES
378,57,9.44505082616768E-5,NO
379,157,1.2443080830200516E-4,NO
380,250,5.26648735316414E-4,NO
381,99,2.3349386477916335E-4,NO
382,333,0.0011983625093741094,NO
383,39,9.368734321254138E-5,NO
384,121,0.0014987485443108712,NO
385,34,9.36981714175842E-5,NO
386,146,1.1814982815897774E-4,NO
387,463,0.007320861859735622,NO
388,191,1.4823810647463214E-4,NO
389,65,9.514259754033226E-5,NO
390,44,2.1740914602467318E-4,NO
391,49,9.389798910474799E-5,NO
392,35,2.1723587165021224E-4,NO
393,47,3.9041203442249277E-4,NO
394,321,0.0010514892260363952,NO
395,212,1.0,NO
396,77,9.660914106296099E-5,NO
397,33,9.372394702197391E-5,NO
398,62,9.476846383180465E-5,NO
399,31,9.376330993017163E-5,NO
400,71,9.581059540263245E-5,NO
401,112,1.0436029621767013E-4,NO
402,746,0.7946186780592686,YES
403,62,9.476846383180465E-5,NO
404,461,0.0070927573819373054,YES
405,221,4.2099147179520757E-4,NO
406,93,9.940277853207883E-5,YES
407,26,9.388287202422394E-5,NO
408,650,0.2530576704285481,NO
409,46,9.382863682025692E-5,NO
410,97,1.002588333247819E-4,NO
411,191,1.4823810647463214E-4,NO
412,110,1.0378594822393985E-4,YES
413,92,9.940277853207883E-5,NO
414,34,9.36981714175842E-5,NO
415,316,9.868669481543962E-4,NO
416,206,1.6331612332143777E-4,NO
417,62,9.476846383180465E-5,NO
418,137,2.633941907915606E-4,NO
419,171,3.0846911435490805E-4,NO
420,122,1.075133964070641E-4,NO
421,571,0.02427134437125455,NO
422,54,9.418817447743727E-5,NO
423,69,9.557356562162242E-5,NO
424,58,9.44505082616768E-5,NO
425,692,0.47970328849266486,YES
426,44,9.377291735916687E-5,NO
427,45,2.1740914602467318E-4,NO
428,41,2.1724540976758556E-4,NO
429,283,7.060267734283392E-4,NO
430,69,3.976703236390162E-4,NO
431,39,2.1721076994398825E-4,NO
432,87,2.277623575612712E-4,YES
433,39,9.368734321254138E-5,NO
434,705,0.5662771137197306,NO
435,113,2.433262329262015E-4,NO
436,41,9.370228590652593E-5,NO
437,106,4.272768857613943E-4,NO
438,63,2.201342808993479E-4,NO
439,122,1.075133964070641E-4,NO
440,41,3.89886456015532E-4,NO
441,66,2.2058430202054943E-4,NO
442,108,2.3933140082897848E-4,NO
443,668,0.7565764516518783,NO
444,93,2.3046006644418816E-4,NO
445,226,4.3293504936858644E-4,NO
446,52,9.407771880106483E-5,YES
447,304,8.726864148178998E-4,NO
448,27,9.388287202422394E-5,NO
449,47,9.382863682025692E-5,NO
450,189,0.0020418840368789243,NO
451,42,9.373080649020219E-5,NO
452,215,4.041294541040295E-4,NO
453,42,9.373080649020219E-5,NO
454,100,1.0,YES
455,163,2.9662332128399185E-4,NO
456,112,2.41952226477798E-4,NO
457,102,1.0166714144591986E-4,NO
458,35,9.36981714175842E-5,NO
459,895,0.9973936166511669,YES
460,53,9.418817447743727E-5,NO
461,46,9.382863682025692E-5,NO
462,123,2.5085852606293547E-4,NO
463,158,1.2443080830200516E-4,NO
464,51,9.398100438594412E-5,NO
465,314,9.664999634800491E-4,NO
466,136,1.1361015945864637E-4,NO
467,70,9.557356562162242E-5,YES
468,354,6.66296593127979E-4,NO
469,47,9.382863682025692E-5,NO
470,79,1.0,YES
471,37,9.368597191484671E-5,NO
472,140,1.1535457829059815E-4,YES
473,116,2.447434823020736E-4,NO
474,48,9.389798910474799E-5,NO
475,87,2.277623575612712E-4,NO
476,209,1.675618982078764E-4,NO
477,86,2.277623575612712E-4,NO
478,67,2.2106725712948733E-4,NO
479,32,9.372394702197391E-5,NO
480,76,9.632826876952952E-5,NO
481,82,9.754141428861523E-5,NO
482,63,9.494846976612039E-5,NO
483,49,9.389798910474799E-5,NO
484,35,9.36981714175842E-5,NO
485,95,9.982265877464564E-5,NO
486,131,2.5772280897559143E-4,NO
487,181,1.40187933633305E-4,NO
488,41,9.370228590652593E-5,NO
489,170,1.3173073722290942E-4,NO
490,53,9.418817447743727E-5,NO
491,227,0.0026378626007330457,YES
492,227,1.8942885472750988E-4,NO
493,394,0.002626650171401706,NO
494,19,9.428619454277354E-5,NO
495,632,0.1770227496389836,YES
496,59,9.460250087201488E-5,NO
497,87,2.277623575612712E-4,NO
498,184,1.4329189957191856E-4,NO
499,52,3.9144813263057874E-4,NO
500,69,9.557356562162242E-5,NO
501,32,9.372394702197391E-5,NO
502,107,2.3933140082897848E-4,NO
503,74,9.60621261102288E-5,NO
504,196,3.559838287548015E-4,NO
505,181,1.40187933633305E-4,NO
506,282,6.931554529146548E-4,NO
507,41,9.370228590652593E-5,NO
508,73,9.60621261102288E-5,NO
509,123,1.0820236332111468E-4,NO
510,255,5.439456560562321E-4,NO
511,33,9.372394702197391E-5,NO
512,248,5.183200875208503E-4,NO
513,191,3.436600530853423E-4,YES
514,86,9.823904329749354E-5,NO
515,54,2.183717851913664E-4,NO
516,29,9.381627725337427E-5,NO
517,333,0.0011983625093741094,NO
518,40,9.370228590652593E-5,NO
519,37,2.172075910318514E-4,NO
520,114,1.0495302300696153E-4,NO
521,69,9.557356562162242E-5,NO
522,41,9.370228590652593E-5,NO
523,141,2.674378423725988E-4,NO
524,103,1.0166714144591986E-4,NO
525,113,1.0495302300696153E-4,NO
526,296,8.063283699064439E-4,NO
527,256,2.3853355287256102E-4,NO
528,70,9.557356562162242E-5,YES
529,142,2.695414282778254E-4,NO
530,147,1.0,NO
531,84,9.788251823196665E-5,YES
532,37,9.368597191484671E-5,NO
533,105,2.3808336544159063E-4,NO
534,31,9.376330993017163E-5,NO
535,100,2.3458191481070872E-4,NO
536,606,0.1085578319703287,YES
537,27,9.388287202422394E-5,NO
538,176,3.148416334424959E-4,NO
539,53,9.418817447743727E-5,NO
540,112,1.0436029621767013E-4,NO
541,41,9.370228590652593E-5,NO
542,117,2.4620463801527573E-4,NO
543,44,3.901802597705104E-4,NO
544,117,1.0619472892143429E-4,NO
545,34,9.36981714175842E-5,NO
546,51,9.398100438594412E-5,NO
547,184,3.321954396986342E-4,NO
548,41,9.370228590652593E-5,NO
549,347,0.008399372060150043,NO
550,55,2.1865980698643333E-4,NO
551,137,2.633941907915606E-4,NO
552,106,2.3808336544159063E-4,NO
553,102,2.3570916791779652E-4,YES
554,52,9.407771880106483E-5,YES
555,98,1.0071149999917767E-4,YES
556,26,9.388287202422394E-5,NO
557,59,9.460250087201488E-5,NO
558,107,1.0322971197328757E-4,NO
559,147,2.739173349609052E-4,NO
560,781,0.9850212701362419,YES
561,68,9.535093231770021E-5,NO
562,501,0.01418077107578453,YES
563,63,0.0013238073510812827,NO
564,50,9.398100438594412E-5,NO
565,80,9.721557909377851E-5,NO
566,178,1.3723067860667006E-4,NO
567,668,0.48097600361485976,YES
568,32,9.372394702197391E-5,NO
569,34,9.36981714175842E-5,NO
570,53,9.418817447743727E-5,NO
571,273,6.449057474090808E-4,NO
572,113,1.0495302300696153E-4,YES
573,128,4.561838074597372E-4,NO
574,221,1.8160307966072093E-4,YES
575,49,9.389798910474799E-5,NO
576,37,9.368597191484671E-5,NO
577,43,9.373080649020219E-5,NO
578,70,2.2158335833834985E-4,NO
579,61,9.476846383180465E-5,NO
580,179,1.3869138165133657E-4,NO
581,53,9.418817447743727E-5,NO
582,208,0.002304154594889933,NO
583,373,0.011759508831742276,YES
584,126,2.525024101184067E-4,NO
585,97,1.002588333247819E-4,NO
586,75,1.0,NO
587,221,4.2099147179520757E-4,NO
588,90,1.0,NO
589,31,9.376330993017163E-5,NO
590,166,2.9947637769231207E-4,NO
591,27,2.1766404041443328E-4,NO
592,141,1.1535457829059815E-4,NO
593,47,9.382863682025692E-5,NO
594,33,9.372394702197391E-5,NO
595,49,9.389798910474799E-5,NO
596,327,0.0011217983052397517,NO
597,89,9.861114911539604E-5,NO
598,48,9.389798910474799E-5,NO
599,48,2.176990844789817E-4,NO
600,52,9.407771880106483E-5,NO
601,278,2.8836924183569716E-4,YES
602,184,5.961307536303595E-4,NO
603,38,9.368734321254138E-5,NO
604,248,2.2360010209127894E-4,YES
605,325,4.736955459627281E-4,YES
606,213,3.9877563317221526E-4,NO
607,49,9.389798910474799E-5,NO
608,95,2.3143340837045027E-4,NO
609,41,9.370228590652593E-5,NO
610,95,2.3143340837045027E-4,NO
611,134,1.0,NO
612,155,1.2331659790764228E-4,NO
613,43,9.373080649020219E-5,NO
614,55,2.1865980698643333E-4,NO
615,127,4.561838074597372E-4,NO
616,67,9.535093231770021E-5,NO
617,195,1.5173990468886453E-4,NO
618,132,1.0,YES
619,36,9.368597191484671E-5,NO
620,90,2.295240557882137E-4,NO
621,75,9.632826876952952E-5,NO
622,32,2.1729562408520474E-4,NO
623,98,1.0071149999917767E-4,NO
624,46,3.9041203442249277E-4,NO
625,176,3.148416334424959E-4,NO
626,37,9.368597191484671E-5,NO
627,98,2.3349386477916335E-4,NO
628,287,3.1616767084488546E-4,YES
629,37,9.368597191484671E-5,NO
630,166,2.9947637769231207E-4,NO
631,101,1.0118086467502661E-4,NO
632,41,9.370228590652593E-5,NO
633,49,2.176990844789817E-4,NO
634,170,0.0018357655878808315,NO
635,71,9.581059540263245E-5,NO
636,54,9.418817447743727E-5,NO
637,38,2.1721076994398825E-4,NO
638,56,2.1865980698643333E-4,NO
639,73,2.227159221456279E-4,NO
640,313,9.664999634800491E-4,YES
641,139,2.6538910020199047E-4,NO
642,90,9.89990026915043E-5,NO
643,519,0.020118131040967657,YES
644,49,9.389798910474799E-5,NO
645,119,1.0684429054295678E-4,NO
646,39,9.368734321254138E-5,NO
647,125,1.0,NO
648,41,9.370228590652593E-5,NO
649,60,3.93631046189595E-4,NO
650,63,9.494846976612039E-5,NO
651,160,1.2557327156182633E-4,YES
652,124,2.5085852606293547E-4,NO
653,47,3.9041203442249277E-4,NO
654,90,9.89990026915043E-5,NO
655,128,1.0964120110382077E-4,NO
