ID,Size,Predicted %,Actual value
84,89,7.932733526947911E-4,YES
85,143,9.316373320920773E-4,NO
86,319,0.003329445652774502,NO
87,19,7.567440938256377E-4,NO
88,32,7.529513183079647E-4,NO
89,280,0.5632739531127194,NO
90,69,7.682650783311432E-4,NO
91,75,7.744280190659534E-4,NO
92,173,0.0010669744103189577,YES
93,28,7.535993984502365E-4,NO
94,195,0.0012039643401553842,NO
95,86,7.887555721677193E-4,NO
96,44,7.53652275841315E-4,NO
97,101,0.22487308931959282,YES
98,48,7.548171132427632E-4,NO
99,28,7.535993984502365E-4,NO
100,269,0.0020627188828517204,NO
101,31,7.530719652955112E-4,NO
102,32,7.529513183079647E-4,NO
103,215,0.0013661521546937192,YES
104,441,0.015668860201507213,YES
105,32,0.9769865518006188,NO
106,149,9.5460286665692E-4,NO
107,102,8.162501690173394E-4,NO
108,156,9.83747316969207E-4,NO
109,34,0.011010102321904679,NO
110,110,8.336002068211278E-4,NO
111,28,7.535993984502365E-4,NO
112,48,7.548171132427632E-4,YES
113,68,7.673409284251874E-4,NO
114,66,7.655799660119642E-4,NO
115,164,0.0010210698126670468,YES
116,65,7.646257433599524E-4,NO
117,166,0.0010308333661870608,NO
118,512,1.0,NO
119,27,7.53865700323957E-4,NO
120,38,7.528058913483144E-4,NO
121,29,7.533959875937092E-4,NO
122,110,0.012259121922798875,NO
123,45,0.011357429709017543,NO
124,159,9.977014911387448E-4,YES
125,39,7.528780378757478E-4,NO
126,19,7.567440938256377E-4,NO
127,198,0.3173814597418495,NO
128,49,0.01093802672582036,NO
129,52,7.563939479141017E-4,NO
130,35,7.527546842592634E-4,NO
131,56,7.584178140227665E-4,NO
132,67,7.664459241039313E-4,NO
133,346,0.004482604108021509,YES
134,386,0.007300869066303909,NO
135,52,7.563939479141017E-4,NO
136,289,0.002473242417659671,YES
137,45,7.538899434104371E-4,NO
138,52,7.563939479141017E-4,NO
139,594,0.1975406564796207,NO
140,30,7.532201829723565E-4,NO
141,55,7.578697568978572E-4,NO
142,57,7.589940295837984E-4,NO
143,28,7.535993984502365E-4,NO
144,63,7.630464278586983E-4,NO
145,119,8.556163016233424E-4,NO
146,41,7.531049901185172E-4,NO
147,74,7.733267221882234E-4,NO
148,160,0.03360061175899356,NO
149,30,7.532201829723565E-4,NO
150,427,0.012767645226916204,NO
151,41,7.531049901185172E-4,NO
152,109,0.012156027433331228,NO
153,198,0.31363770998493373,YES
154,57,7.589940295837984E-4,NO
155,37,7.527612863274374E-4,NO
156,165,0.0010259212283072192,NO
157,100,0.9967279446360522,NO
158,69,7.682650783311432E-4,NO
159,479,0.9999998884913379,NO
160,113,8.405985292431178E-4,NO
161,46,7.541552714205134E-4,NO
162,39,7.528780378757478E-4,YES
163,77,7.767205442660413E-4,NO
164,149,9.5460286665692E-4,YES
165,100,8.123455597144222E-4,NO
166,55,7.578697568978572E-4,NO
167,28,7.535993984502365E-4,NO
168,133,8.967439839276996E-4,NO
169,250,0.001762041905625836,YES
170,52,7.563939479141017E-4,NO
171,41,7.531049901185172E-4,NO
172,57,7.589940295837984E-4,YES
173,79,7.791338384643375E-4,NO
174,40,7.529777338209631E-4,NO
175,32,7.529513183079647E-4,NO
176,67,7.664459241039313E-4,YES
177,162,0.0010115465966463405,NO
178,141,9.24375894489154E-4,NO
179,33,7.528582287745167E-4,NO
180,87,7.902297301128712E-4,NO
181,83,7.843271175593531E-4,NO
182,97,0.012144659678696072,NO
183,31,7.530719652955112E-4,NO
184,19,7.567440938256377E-4,NO
185,43,7.534422426296396E-4,NO
186,37,0.021495582795595925,NO
187,38,0.0110102934693994,NO
188,78,7.779120289606169E-4,NO
189,52,7.563939479141017E-4,NO
190,41,7.531049901185172E-4,NO
191,89,7.932733526947911E-4,NO
192,53,7.568578795474878E-4,NO
193,166,0.0010308333661870608,NO
194,92,7.980796692141534E-4,NO
195,108,8.291186458646685E-4,NO
196,59,7.602311932233303E-4,NO
197,355,0.9994348315872664,NO
198,110,8.336002068211278E-4,NO
199,83,7.843271175593531E-4,NO
200,54,7.573497978256581E-4,NO
201,41,7.531049901185172E-4,YES
202,201,0.0012489500627203888,NO
203,157,9.881272834543272E-4,NO
204,365,0.11182655754789596,NO
205,64,0.012076192829633457,NO
206,539,0.5526097678834364,NO
207,41,7.531049901185172E-4,NO
208,53,7.568578795474878E-4,NO
209,118,8.530168499919904E-4,NO
210,132,8.935573767338993E-4,NO
211,100,8.123455597144222E-4,NO
212,78,7.779120289606169E-4,NO
213,108,8.291186458646685E-4,NO
214,40,7.529777338209631E-4,NO
215,100,8.123455597144222E-4,NO
216,75,7.744280190659534E-4,NO
217,71,0.011318581950188769,NO
218,47,7.544924108652308E-4,YES
219,34,7.527926864879714E-4,NO
220,89,7.932733526947911E-4,NO
221,41,7.531049901185172E-4,NO
222,116,8.479346301888478E-4,NO
223,396,0.008314177110725927,NO
224,138,9.133490577483624E-4,YES
225,76,7.755592509444194E-4,NO
226,183,0.0011251705908907786,NO
227,135,9.032503993297856E-4,NO
228,31,7.530719652955112E-4,NO
229,94,8.014465937839058E-4,NO
230,42,0.011016864300781665,NO
231,48,7.548171132427632E-4,NO
232,40,7.529777338209631E-4,NO
233,123,8.668077127427692E-4,NO
234,185,0.0011375197406936156,NO
235,45,7.538899434104371E-4,NO
236,92,7.980796692141534E-4,NO
237,376,0.006422171436914296,NO
238,110,0.012308348748354417,YES
239,105,8.226670467380641E-4,NO
240,29,7.533959875937092E-4,NO
241,170,0.0010511022879835783,NO
242,277,0.03178334442838289,NO
243,99,8.104447230980449E-4,NO
244,40,7.529777338209631E-4,NO
245,356,0.9999958593101571,NO
246,38,7.528058913483144E-4,NO
247,56,7.584178140227665E-4,NO
248,205,0.8032948772019971,NO
249,244,0.37744623120380816,NO
250,45,7.538899434104371E-4,NO
251,66,7.655799660119642E-4,NO
252,41,7.531049901185172E-4,NO
253,41,7.531049901185172E-4,NO
254,128,8.812459326725191E-4,NO
255,78,7.779120289606169E-4,NO
256,107,8.269322687642491E-4,NO
257,31,7.530719652955112E-4,NO
258,110,8.336002068211278E-4,NO
259,119,8.556163016233424E-4,NO
260,333,0.07853456460756356,NO
261,456,0.01960840662683847,NO
262,43,7.534422426296396E-4,NO
263,60,7.608922777810979E-4,NO
264,117,8.504563941053996E-4,NO
265,26,7.541283464497221E-4,NO
266,114,8.43005988803437E-4,NO
267,62,7.622998173279405E-4,NO
268,47,7.544924108652308E-4,NO
269,41,7.531049901185172E-4,NO
270,65,0.21408780401749286,YES
271,42,7.532598207265418E-4,NO
272,88,7.917356001036757E-4,NO
273,65,7.646257433599524E-4,NO
274,66,7.655799660119642E-4,NO
275,33,7.528582287745167E-4,NO
276,79,0.01139126790135865,NO
277,84,7.859017291277742E-4,NO
278,49,0.011044508001249214,NO
279,143,9.316373320920773E-4,NO
280,106,8.247818191578676E-4,NO
281,135,9.032503993297856E-4,NO
282,196,0.0012120828354261232,NO
283,127,0.9970972315734845,NO
284,175,0.015646391731459482,NO
285,180,0.0011072011057179241,YES
286,33,0.011011051081270947,NO
287,112,0.9982069584206109,NO
288,33,7.528582287745167E-4,NO
289,19,7.567440938256377E-4,NO
290,51,0.9999831957394286,NO
291,31,7.530719652955112E-4,NO
292,127,0.4914580453821495,NO
293,53,7.568578795474878E-4,NO
294,101,8.14280633992356E-4,NO
295,36,7.527442179218282E-4,NO
296,31,7.530719652955112E-4,NO
297,73,7.722552373295655E-4,NO
298,104,8.205877057474348E-4,NO
299,55,7.578697568978572E-4,NO
300,53,7.568578795474878E-4,NO
301,42,7.532598207265418E-4,NO
302,50,7.555498434896668E-4,NO
303,392,0.10560772140607988,NO
304,374,0.006264500294275104,NO
305,59,7.602311932233303E-4,NO
306,77,7.767205442660413E-4,NO
307,278,0.0022344134391309497,NO
308,72,7.712134449453711E-4,NO
309,168,0.9972821665896602,NO
310,130,8.873154154338846E-4,NO
311,30,7.532201829723565E-4,NO
312,303,0.5023712014232015,NO
313,131,8.904146483680066E-4,NO
314,71,7.702012289101076E-4,NO
315,34,7.527926864879714E-4,NO
316,41,7.531049901185172E-4,NO
317,32,7.529513183079647E-4,NO
318,54,7.573497978256581E-4,NO
319,180,0.0011072011057179241,NO
320,155,9.794225633786462E-4,YES
321,328,0.9999992339681681,NO
322,61,7.615817937586343E-4,NO
323,37,7.527612863274374E-4,NO
324,272,1.0,NO
325,53,7.568578795474878E-4,YES
326,47,7.544924108652308E-4,NO
327,213,0.0013470791706979158,NO
328,102,8.162501690173394E-4,NO
329,91,7.964452070630858E-4,NO
330,107,8.269322687642491E-4,NO
331,88,7.917356001036757E-4,NO
332,43,7.534422426296396E-4,NO
333,52,7.563939479141017E-4,NO
334,64,7.638217079326901E-4,NO
335,96,8.049454722198488E-4,NO
336,252,0.02560039173133933,NO
337,183,0.3714627554737537,NO
338,253,0.001806559978075682,YES
339,69,7.682650783311432E-4,NO
340,145,9.390931262511237E-4,NO
341,41,7.531049901185172E-4,NO
342,189,0.0011631358937066608,NO
343,67,7.664459241039313E-4,NO
344,35,7.527546842592634E-4,NO
345,65,7.646257433599524E-4,NO
346,45,7.538899434104371E-4,NO
347,197,0.001219279120889693,NO
348,70,7.692184764915924E-4,NO
349,267,0.0020277774479217775,NO
350,494,0.03593149739552865,YES
351,81,7.816689833471513E-4,NO
352,105,8.226670467380641E-4,NO
353,72,7.712134449453711E-4,NO
354,41,7.531049901185172E-4,NO
355,148,9.50649452074732E-4,NO
356,307,0.5325767566552789,YES
357,26,7.541283464497221E-4,NO
358,200,0.026823339148411316,NO
359,94,8.014465937839058E-4,NO
360,68,7.673409284251874E-4,NO
361,100,8.123455597144222E-4,NO
362,105,8.226670467380641E-4,NO
363,91,0.22079985376577627,YES
364,38,7.528058913483144E-4,NO
365,133,0.013128294193753177,NO
366,64,7.638217079326901E-4,NO
367,143,0.9972827883523119,NO
368,162,0.9999773881748025,NO
369,69,7.682650783311432E-4,NO
370,412,0.01033055945554402,NO
371,50,7.555498434896668E-4,NO
372,35,7.527546842592634E-4,NO
373,76,7.755592509444194E-4,NO
374,163,0.0010162784790095198,NO
375,63,7.630464278586983E-4,NO
376,43,7.534422426296396E-4,NO
377,94,0.22211383949180982,YES
378,57,7.589940295837984E-4,NO
379,157,9.881272834543272E-4,NO
380,250,0.9999989800611682,NO
381,99,8.104447230980449E-4,NO
382,333,1.0,NO
383,39,7.528780378757478E-4,NO
384,121,8.609334332631964E-4,NO
385,34,0.011010102321904679,NO
386,146,9.428950716466276E-4,NO
387,463,0.9998736133554472,NO
388,191,0.001176417286870814,NO
389,65,7.646257433599524E-4,NO
390,44,7.53652275841315E-4,NO
391,49,0.011044508001249214,NO
392,35,7.527546842592634E-4,NO
393,54,7.573497978256581E-4,NO
394,321,0.0033997210221047712,NO
395,216,0.0013752239370455888,NO
396,77,7.767205442660413E-4,NO
397,33,7.528582287745167E-4,NO
398,62,7.622998173279405E-4,NO
399,31,7.530719652955112E-4,NO
400,71,7.702012289101076E-4,NO
401,112,8.382285973565158E-4,NO
402,746,0.8984727552099115,NO
403,62,7.622998173279405E-4,NO
404,461,0.3229920981571272,NO
405,221,0.0014222728330682086,NO
406,93,7.997467347800659E-4,YES
407,26,7.541283464497221E-4,NO
408,650,0.9985549301714289,NO
409,46,7.541552714205134E-4,NO
410,97,8.067448918356008E-4,NO
411,191,0.001176417286870814,NO
412,110,8.336002068211278E-4,YES
413,92,7.980796692141534E-4,NO
414,34,0.011010102321904679,NO
415,316,0.0032276212888631417,NO
416,206,0.001288113987607626,NO
417,62,7.622998173279405E-4,NO
418,137,9.099370866300257E-4,NO
419,171,0.9975798287443247,NO
420,122,8.640433567589915E-4,NO
421,571,0.13372812054413022,NO
422,54,7.573497978256581E-4,NO
423,69,7.682650783311432E-4,NO
424,58,0.01110861055268484,NO
425,692,0.6918773143753804,YES
426,44,7.53652275841315E-4,NO
427,45,7.538899434104371E-4,NO
428,41,0.011014623067414459,NO
429,245,0.001694724115517537,NO
430,75,7.744280190659534E-4,NO
431,39,7.528780378757478E-4,NO
432,87,7.902297301128712E-4,YES
433,39,7.528780378757478E-4,NO
434,706,0.9999999994253311,NO
435,113,8.405985292431178E-4,NO
436,41,7.531049901185172E-4,NO
437,106,8.247818191578676E-4,YES
438,63,7.630464278586983E-4,NO
439,122,8.640433567589915E-4,NO
440,66,7.655799660119642E-4,NO
441,108,8.291186458646685E-4,NO
442,666,0.547043376095672,NO
443,59,7.602311932233303E-4,NO
444,226,0.9981452286245122,NO
445,52,7.563939479141017E-4,NO
446,304,0.0028557936004068286,NO
447,27,7.53865700323957E-4,NO
448,47,7.544924108652308E-4,NO
449,189,0.0011631358937066608,NO
450,42,7.532598207265418E-4,NO
451,215,0.0013661521546937192,NO
452,42,7.532598207265418E-4,NO
453,100,8.123455597144222E-4,NO
454,164,0.01563656360622842,NO
455,112,8.382285973565158E-4,NO
456,102,0.2303067839927804,NO
457,35,7.527546842592634E-4,NO
458,895,0.9999008562298947,YES
459,53,7.568578795474878E-4,NO
460,46,7.541552714205134E-4,NO
461,123,0.015237898437127783,NO
462,158,9.925630289999137E-4,NO
463,51,7.559579518792332E-4,NO
464,314,0.9994383975206175,NO
465,136,9.065710055111587E-4,NO
466,70,7.692184764915924E-4,NO
467,354,0.004915877656686588,NO
468,47,7.544924108652308E-4,NO
469,80,7.803861097493906E-4,NO
470,37,7.527612863274374E-4,NO
471,140,9.208169215486682E-4,YES
472,116,8.479346301888478E-4,NO
473,48,7.548171132427632E-4,NO
474,87,7.902297301128712E-4,NO
475,209,0.0013127744000169439,NO
476,86,7.887555721677193E-4,NO
477,67,7.664459241039313E-4,NO
478,32,7.529513183079647E-4,NO
479,76,7.755592509444194E-4,NO
480,82,0.22355853916079907,NO
481,63,7.630464278586983E-4,NO
482,49,7.551695778759852E-4,NO
483,35,7.527546842592634E-4,NO
484,95,8.031794402455403E-4,NO
485,131,0.01331040468684368,NO
486,181,0.0011131181520943375,NO
487,41,7.531049901185172E-4,NO
488,170,0.2725022751325791,NO
489,53,7.568578795474878E-4,NO
490,227,0.001482645189891425,NO
491,227,0.001482645189891425,NO
492,394,0.008098579430282709,NO
493,19,7.567440938256377E-4,NO
494,611,0.8388463682310033,YES
495,59,0.011451939118248529,NO
496,87,7.902297301128712E-4,NO
497,184,0.297365646798308,NO
498,75,7.744280190659534E-4,NO
499,69,7.682650783311432E-4,NO
500,32,7.529513183079647E-4,NO
501,107,8.269322687642491E-4,NO
502,74,7.733267221882234E-4,NO
503,196,0.7916584082924196,NO
504,181,0.9829392317667396,NO
505,282,0.8592746231472796,NO
506,41,7.531049901185172E-4,NO
507,73,7.722552373295655E-4,NO
508,123,8.668077127427692E-4,NO
509,255,0.8299130936141613,NO
510,33,7.528582287745167E-4,NO
511,248,0.00173461009449643,NO
512,200,0.0012413973148997035,NO
513,86,7.887555721677193E-4,NO
514,54,0.004337224172046775,NO
515,324,0.9943065449961929,NO
516,40,7.529777338209631E-4,NO
517,114,8.43005988803437E-4,NO
518,69,7.682650783311432E-4,NO
519,41,7.531049901185172E-4,NO
520,141,9.24375894489154E-4,NO
521,103,8.185435549308818E-4,NO
522,113,8.405985292431178E-4,NO
523,296,0.03778206932116325,NO
524,256,0.0018507243763411809,NO
525,70,7.692184764915924E-4,YES
526,142,0.7035827751790761,NO
527,147,9.467470182512788E-4,YES
528,84,0.218745452493021,YES
529,37,7.527612863274374E-4,NO
530,102,8.162501690173394E-4,NO
531,31,7.530719652955112E-4,NO
532,100,8.123455597144222E-4,NO
533,606,0.9999999901231109,YES
534,27,0.012129459465392874,NO
535,176,0.0010834424515942887,NO
536,53,7.568578795474878E-4,NO
537,112,8.382285973565158E-4,NO
538,41,7.531049901185172E-4,NO
539,117,8.504563941053996E-4,NO
540,50,7.555498434896668E-4,NO
541,102,8.162501690173394E-4,NO
542,34,0.019048062377296657,NO
543,51,7.559579518792332E-4,NO
544,184,0.9975651683318939,NO
545,41,7.531049901185172E-4,NO
546,347,0.004534033998647809,NO
547,55,7.578697568978572E-4,NO
548,137,9.099370866300257E-4,NO
549,106,8.247818191578676E-4,NO
550,102,8.162501690173394E-4,YES
551,52,0.21227085342150348,YES
552,98,8.085779053319982E-4,YES
553,26,7.541283464497221E-4,NO
554,59,7.602311932233303E-4,NO
555,107,8.269322687642491E-4,NO
556,147,9.467470182512788E-4,NO
557,750,0.9076637017389173,YES
558,68,7.673409284251874E-4,NO
559,505,1.0,YES
560,63,7.630464278586983E-4,NO
561,50,7.555498434896668E-4,NO
562,80,7.803861097493906E-4,NO
563,178,0.001095581280200832,NO
564,664,0.9446038476798275,YES
565,32,7.529513183079647E-4,NO
566,34,7.527926864879714E-4,NO
567,53,7.568578795474878E-4,NO
568,273,0.0021380140757576967,NO
569,113,8.405985292431178E-4,NO
570,127,8.782749462246021E-4,NO
571,216,0.0013752239370455888,YES
572,49,7.551695778759852E-4,NO
573,37,7.527612863274374E-4,NO
574,43,7.534422426296396E-4,NO
575,70,7.692184764915924E-4,NO
576,61,7.615817937586343E-4,NO
577,179,0.9975128771619826,NO
578,53,7.568578795474878E-4,NO
579,208,0.7800402703499456,NO
580,355,0.004973702858641732,YES
581,97,0.9976626445409051,NO
582,75,7.744280190659534E-4,YES
583,221,0.0014222728330682086,NO
584,90,7.948431622681119E-4,YES
585,31,7.530719652955112E-4,NO
586,166,0.0010308333661870608,NO
587,27,7.53865700323957E-4,NO
588,141,9.24375894489154E-4,NO
589,47,7.544924108652308E-4,NO
590,33,7.528582287745167E-4,NO
591,49,7.551695778759852E-4,NO
592,327,0.9999995838294227,NO
593,89,7.932733526947911E-4,NO
594,48,7.548171132427632E-4,NO
595,48,0.9999955493915104,NO
596,52,0.011071447292048592,NO
597,278,0.0022344134391309497,YES
598,190,0.001169736377908204,NO
599,38,7.528058913483144E-4,NO
600,248,0.00173461009449643,YES
601,325,0.0035462890242298458,YES
602,213,0.9979102292247787,NO
603,49,7.551695778759852E-4,NO
604,95,8.031794402455403E-4,NO
605,41,7.531049901185172E-4,NO
606,95,8.031794402455403E-4,NO
607,134,8.999748595191521E-4,YES
608,118,8.530168499919904E-4,NO
609,43,0.21458110943828612,NO
610,55,7.578697568978572E-4,NO
611,67,7.664459241039313E-4,NO
612,195,0.0012039643401553842,NO
613,132,8.935573767338993E-4,YES
614,36,7.527442179218282E-4,NO
615,90,7.948431622681119E-4,NO
616,75,7.744280190659534E-4,NO
617,32,7.529513183079647E-4,NO
618,98,8.085779053319982E-4,NO
619,35,7.527546842592634E-4,NO
620,176,0.997423986266363,NO
621,37,7.527612863274374E-4,NO
622,98,0.011817009877361897,NO
623,37,7.527612863274374E-4,NO
624,166,0.00587810318778278,NO
625,101,0.011899428123591028,NO
626,41,7.531049901185172E-4,NO
627,49,7.551695778759852E-4,NO
628,170,0.022801088034739632,NO
629,71,7.702012289101076E-4,NO
630,54,7.573497978256581E-4,NO
631,38,7.528058913483144E-4,NO
632,56,7.584178140227665E-4,NO
633,73,7.722552373295655E-4,NO
634,289,0.002473242417659671,YES
635,139,9.168073405109384E-4,NO
636,90,7.948431622681119E-4,NO
637,519,0.4586082112728573,NO
638,49,0.012150199203994726,NO
639,119,8.556163016233424E-4,NO
640,39,7.528780378757478E-4,NO
641,155,9.794225633786462E-4,NO
642,41,7.531049901185172E-4,NO
643,67,7.664459241039313E-4,NO
644,63,7.630464278586983E-4,NO
645,160,0.0010022587100840053,YES
646,124,8.696127101881071E-4,NO
647,49,7.551695778759852E-4,NO
648,91,0.011587353612396722,NO
649,128,8.812459326725191E-4,NO
