ID,Size,Predicted %,Actual value
133,346,3.8776021766889334E-4,YES
134,386,6.621582781372587E-4,NO
135,52,6.029629781093951E-5,NO
136,289,2.0531226018971816E-4,YES
137,45,6.0276776745764513E-5,NO
138,52,6.029629781093951E-5,NO
139,594,0.03088423639165938,NO
140,30,6.063565553642343E-5,NO
141,55,6.032664741088975E-5,NO
142,57,6.0367207764840935E-5,NO
143,28,6.072811337734563E-5,NO
144,63,6.0550385096857534E-5,NO
145,119,6.702451323367365E-5,NO
146,41,6.032812604978337E-5,NO
147,74,6.119685798147622E-5,NO
148,160,0.0015342988931687984,NO
149,30,6.063565553642343E-5,NO
150,427,0.0012486238573830364,NO
151,41,6.032812604978337E-5,NO
152,109,5.603574723232458E-4,NO
153,198,0.021371805385761854,YES
154,57,6.0367207764840935E-5,NO
155,37,6.0420326554236066E-5,NO
156,165,8.04440640147185E-5,NO
157,100,0.9450216362516126,NO
158,69,6.0826513212203234E-5,NO
159,479,0.9999992625681315,NO
160,113,6.588038128761246E-5,NO
161,46,6.0266385518191706E-5,NO
162,39,6.0369110156774216E-5,YES
163,77,6.134152490533715E-5,NO
164,149,7.47350105046627E-5,YES
165,100,6.394130824350936E-5,NO
166,55,6.032664741088975E-5,NO
167,28,6.072811337734563E-5,NO
168,133,7.018570598757261E-5,NO
169,250,1.4379912630491535E-4,YES
170,52,6.029629781093951E-5,NO
171,41,6.032812604978337E-5,NO
172,57,6.0367207764840935E-5,YES
173,79,6.149692006022761E-5,NO
174,40,6.032812604978337E-5,NO
175,32,6.055356540389807E-5,NO
176,67,6.072407340543212E-5,YES
177,162,7.966013514942192E-5,NO
178,141,7.232685347736262E-5,NO
179,33,6.055356540389807E-5,NO
180,87,6.222746357483194E-5,NO
181,83,6.184021970597729E-5,NO
182,97,5.55777952377662E-4,NO
183,31,6.063565553642343E-5,NO
184,19,6.134775398310617E-5,NO
185,43,6.029735344656466E-5,NO
186,37,0.0010836299692174281,NO
187,38,5.196507331142595E-4,NO
188,78,6.149692006022761E-5,NO
189,52,6.029629781093951E-5,NO
190,41,6.032812604978337E-5,NO
191,89,6.243781092898104E-5,NO
192,53,6.029629781093951E-5,NO
193,166,8.124942884463852E-5,NO
194,92,6.289250148932162E-5,NO
195,108,6.51835227559527E-5,NO
196,59,6.041799944417632E-5,NO
197,355,0.9909168467539838,NO
198,110,6.552549178203475E-5,NO
199,83,6.184021970597729E-5,NO
200,54,6.032664741088975E-5,NO
201,41,6.032812604978337E-5,YES
202,201,9.876201157463767E-5,NO
203,157,7.74323156519602E-5,NO
204,365,0.006747521883831717,NO
205,64,5.547884818585343E-4,NO
206,539,0.07782335282097813,NO
207,41,6.032812604978337E-5,NO
208,53,6.029629781093951E-5,NO
209,118,6.702451323367365E-5,NO
210,132,7.018570598757261E-5,NO
211,100,6.394130824350936E-5,NO
212,78,6.149692006022761E-5,NO
213,108,6.51835227559527E-5,NO
214,40,6.032812604978337E-5,NO
215,100,6.394130824350936E-5,NO
216,75,6.119685798147622E-5,NO
217,71,5.258468594336762E-4,NO
218,47,6.0266385518191706E-5,YES
219,34,6.04818012317695E-5,NO
220,89,6.243781092898104E-5,NO
221,41,6.032812604978337E-5,NO
222,116,6.662969017965651E-5,NO
223,396,7.649473244633011E-4,NO
224,138,7.176733492482555E-5,YES
225,76,6.134152490533715E-5,NO
226,183,8.852611203861166E-5,NO
227,135,7.069706255661533E-5,NO
228,31,6.063565553642343E-5,NO
229,94,6.31370810933072E-5,NO
230,42,5.190333425250237E-4,NO
231,48,6.026617449801288E-5,NO
232,40,6.032812604978337E-5,NO
233,123,6.785556597920832E-5,NO
234,185,8.95484023700825E-5,NO
235,45,6.0276776745764513E-5,NO
236,92,6.289250148932162E-5,NO
237,376,5.755976546608381E-4,NO
238,110,5.681788557868126E-4,YES
239,105,6.453762293540688E-5,NO
240,29,6.072811337734563E-5,NO
241,170,8.292643446210499E-5,NO
242,277,0.00156551444874685,NO
243,99,6.366134715415832E-5,NO
244,40,6.032812604978337E-5,NO
245,356,0.9999727112366585,NO
246,38,6.0369110156774216E-5,NO
247,56,6.0367207764840935E-5,NO
248,205,0.13892662412210097,NO
249,244,0.028765170779400825,NO
250,45,6.0276776745764513E-5,NO
251,66,6.072407340543212E-5,NO
252,41,6.032812604978337E-5,NO
253,41,6.032812604978337E-5,NO
254,128,6.920912152330659E-5,NO
255,78,6.149692006022761E-5,NO
256,107,6.485429156373424E-5,NO
257,31,6.063565553642343E-5,NO
258,110,6.552549178203475E-5,NO
259,119,6.702451323367365E-5,NO
260,333,0.004213045195422129,NO
261,456,0.001985639952756659,NO
262,43,6.029735344656466E-5,NO
263,60,6.0479048222390485E-5,NO
264,117,6.662969017965651E-5,NO
265,26,6.083098599225115E-5,NO
266,114,6.624838145636126E-5,NO
267,62,6.0550385096857534E-5,NO
268,47,6.0266385518191706E-5,NO
269,41,6.032812604978337E-5,NO
270,65,0.012797125509507599,YES
271,42,6.029735344656466E-5,NO
272,88,6.243781092898104E-5,NO
273,65,6.063204631510033E-5,NO
274,66,6.072407340543212E-5,NO
275,33,6.055356540389807E-5,NO
276,79,5.293542558082271E-4,NO
277,84,6.202830082300383E-5,NO
278,49,5.18765080442807E-4,NO
279,143,7.290304639250953E-5,NO
280,106,6.485429156373424E-5,NO
281,135,7.069706255661533E-5,NO
282,196,9.627573234189892E-5,NO
283,127,0.9495613208763986,NO
284,175,7.269344523868691E-4,NO
285,180,8.753027389289267E-5,YES
286,33,5.212377723107786E-4,NO
287,112,0.9697554440002955,NO
288,33,6.055356540389807E-5,NO
289,19,6.134775398310617E-5,NO
290,51,0.999825013246504,NO
291,31,6.063565553642343E-5,NO
292,127,0.049311002391104586,NO
293,53,6.029629781093951E-5,NO
294,101,6.394130824350936E-5,NO
295,36,6.0420326554236066E-5,NO
296,31,6.063565553642343E-5,NO
297,73,6.10628451755217E-5,NO
298,104,6.453762293540688E-5,NO
299,55,6.032664741088975E-5,NO
300,53,6.029629781093951E-5,NO
301,42,6.029735344656466E-5,NO
302,50,6.027614357830012E-5,NO
303,392,0.006192326014647637,NO
304,374,5.599764954553911E-4,NO
305,59,6.041799944417632E-5,NO
306,77,6.134152490533715E-5,NO
307,278,1.858442381146032E-4,NO
308,72,6.10628451755217E-5,NO
309,168,0.9530979827463334,NO
310,130,6.968981771098881E-5,NO
311,30,6.063565553642343E-5,NO
312,303,0.048374088321359664,NO
313,131,6.968981771098881E-5,NO
314,71,6.093941793550386E-5,NO
315,34,6.04818012317695E-5,NO
316,41,6.032812604978337E-5,NO
317,32,6.055356540389807E-5,NO
318,54,6.032664741088975E-5,NO
319,180,8.753027389289267E-5,NO
320,155,7.672955583037461E-5,YES
321,328,0.9999938394910507,NO
322,61,6.0479048222390485E-5,NO
323,37,6.0420326554236066E-5,NO
324,272,0.9999999992929931,NO
325,53,6.029629781093951E-5,YES
326,47,6.0266385518191706E-5,NO
327,213,1.0704576114122668E-4,NO
328,102,6.423334882128855E-5,NO
329,91,6.265945186915334E-5,NO
330,107,6.485429156373424E-5,NO
331,88,6.243781092898104E-5,NO
332,43,6.029735344656466E-5,NO
333,52,6.029629781093951E-5,NO
334,64,6.063204631510033E-5,NO
335,96,6.339331829996875E-5,NO
336,252,0.0012468707658970957,NO
337,183,0.028370420701733918,NO
338,253,1.462972845875295E-4,YES
339,69,6.0826513212203234E-5,NO
340,145,7.349624191105637E-5,NO
341,41,6.032812604978337E-5,NO
342,189,9.167497194737553E-5,NO
343,67,6.072407340543212E-5,NO
344,35,6.04818012317695E-5,NO
345,65,6.063204631510033E-5,NO
346,45,6.0276776745764513E-5,NO
347,197,9.627573234189892E-5,NO
348,70,6.093941793550386E-5,NO
349,267,1.6582482895190329E-4,NO
350,494,0.0039256419032504195,YES
351,81,6.166312318370953E-5,NO
352,105,6.453762293540688E-5,NO
353,72,6.10628451755217E-5,NO
354,41,6.032812604978337E-5,NO
355,148,7.47350105046627E-5,NO
356,307,0.054666579764512856,YES
357,26,6.083098599225115E-5,NO
358,200,0.001256372001576918,NO
359,94,6.31370810933072E-5,NO
360,68,6.0826513212203234E-5,NO
361,100,6.394130824350936E-5,NO
362,105,6.453762293540688E-5,NO
363,91,0.013129234564757123,YES
364,38,6.0369110156774216E-5,NO
365,133,6.050091859933028E-4,NO
366,64,6.063204631510033E-5,NO
367,143,0.9525482499475009,NO
368,162,0.9998339672451432,NO
369,69,6.0826513212203234E-5,NO
370,412,9.720736980828779E-4,NO
371,50,6.027614357830012E-5,NO
372,35,6.04818012317695E-5,NO
373,76,6.134152490533715E-5,NO
374,163,7.966013514942192E-5,NO
375,63,6.0550385096857534E-5,NO
376,43,6.029735344656466E-5,NO
377,94,0.01331883438170831,YES
378,57,6.0367207764840935E-5,NO
379,157,7.74323156519602E-5,NO
380,250,0.9999916036983277,NO
381,99,6.366134715415832E-5,NO
382,333,0.9999999995296286,NO
383,39,6.0369110156774216E-5,NO
384,121,6.743306446417613E-5,NO
385,34,5.206203192526573E-4,NO
386,146,7.410677956598974E-5,NO
387,463,0.9982360589041932,NO
388,191,9.278062159057933E-5,NO
389,65,6.063204631510033E-5,NO
390,44,6.0276776745764513E-5,NO
391,49,5.18765080442807E-4,NO
392,35,6.04818012317695E-5,NO
393,54,6.032664741088975E-5,NO
394,321,2.905224893922853E-4,NO
395,216,1.1010728796396777E-4,NO
396,77,6.134152490533715E-5,NO
397,33,6.055356540389807E-5,NO
398,62,6.0550385096857534E-5,NO
399,31,6.063565553642343E-5,NO
400,71,6.093941793550386E-5,NO
401,112,6.588038128761246E-5,NO
402,746,0.6317340161629509,NO
403,62,6.0550385096857534E-5,NO
404,461,0.027160327799459687,NO
405,221,1.1333290524321043E-4,NO
406,93,6.289250148932162E-5,YES
407,26,6.083098599225115E-5,NO
408,650,0.9847233043492498,NO
409,46,6.0266385518191706E-5,NO
410,97,6.339331829996875E-5,NO
411,191,9.278062159057933E-5,NO
412,110,6.552549178203475E-5,YES
413,92,6.289250148932162E-5,NO
414,34,5.206203192526573E-4,NO
415,316,2.713202714642069E-4,NO
416,206,1.0274238788883333E-4,NO
417,62,6.0550385096857534E-5,NO
418,137,7.12241734762261E-5,NO
419,171,0.9578090565945578,NO
420,122,6.785556597920832E-5,NO
421,571,0.01903598977489086,NO
422,54,6.032664741088975E-5,NO
423,69,6.0826513212203234E-5,NO
424,58,5.200713733326046E-4,NO
425,692,0.2712909062959248,YES
426,44,6.0276776745764513E-5,NO
427,45,6.0276776745764513E-5,NO
428,41,5.192981083079342E-4,NO
429,245,1.3669611691644284E-4,NO
430,75,6.119685798147622E-5,NO
431,39,6.0369110156774216E-5,NO
432,87,6.222746357483194E-5,YES
433,39,6.0369110156774216E-5,NO
434,706,0.9999999978574808,NO
435,113,6.588038128761246E-5,NO
436,41,6.032812604978337E-5,NO
437,106,6.485429156373424E-5,YES
438,63,6.0550385096857534E-5,NO
439,122,6.785556597920832E-5,NO
440,66,6.072407340543212E-5,NO
441,108,6.51835227559527E-5,NO
442,666,0.1571290744728404,NO
443,59,6.041799944417632E-5,NO
444,226,0.9680976399374088,NO
445,52,6.029629781093951E-5,NO
446,304,2.3772005507442413E-4,NO
447,27,6.083098599225115E-5,NO
448,47,6.0266385518191706E-5,NO
449,189,9.167497194737553E-5,NO
450,42,6.029735344656466E-5,NO
451,215,1.0855656663969855E-4,NO
452,42,6.029735344656466E-5,NO
453,100,6.394130824350936E-5,NO
454,164,7.186256916745147E-4,NO
455,112,6.588038128761246E-5,NO
456,102,0.013785680669147777,NO
457,35,6.04818012317695E-5,NO
458,895,0.9994533736737337,YES
459,53,6.029629781093951E-5,NO
460,46,6.0266385518191706E-5,NO
461,123,7.167742269880747E-4,NO
462,158,7.815471088447639E-5,NO
463,51,6.027614357830012E-5,NO
464,314,0.9908352509550333,NO
465,136,7.12241734762261E-5,NO
466,70,6.093941793550386E-5,NO
467,354,4.292410981849102E-4,NO
468,47,6.0266385518191706E-5,NO
469,80,6.166312318370953E-5,NO
470,37,6.0420326554236066E-5,NO
471,140,7.232685347736262E-5,YES
472,116,6.662969017965651E-5,NO
473,48,6.026617449801288E-5,NO
474,87,6.222746357483194E-5,NO
475,209,1.0413968316468402E-4,NO
476,86,6.222746357483194E-5,NO
477,67,6.072407340543212E-5,NO
478,32,6.055356540389807E-5,NO
479,76,6.134152490533715E-5,NO
480,82,0.01334931001733714,NO
481,63,6.0550385096857534E-5,NO
482,49,6.026617449801288E-5,NO
483,35,6.04818012317695E-5,NO
484,95,6.31370810933072E-5,NO
485,131,6.11043486852441E-4,NO
486,181,8.753027389289267E-5,NO
487,41,6.032812604978337E-5,NO
488,170,0.01742103410501473,NO
489,53,6.029629781093951E-5,NO
490,227,1.1849936047717668E-4,NO
491,227,1.1849936047717668E-4,NO
492,394,7.429361663327075E-4,NO
493,19,6.134775398310617E-5,NO
494,611,0.2850829403440496,YES
495,59,5.297051643027819E-4,NO
496,87,6.222746357483194E-5,NO
497,184,0.019685098951134457,NO
498,75,6.119685798147622E-5,NO
499,69,6.0826513212203234E-5,NO
500,32,6.055356540389807E-5,NO
501,107,6.485429156373424E-5,NO
502,74,6.119685798147622E-5,NO
503,196,0.1308938171151624,NO
504,181,0.7943073569477008,NO
505,282,0.20058196904629388,NO
506,41,6.032812604978337E-5,NO
507,73,6.10628451755217E-5,NO
508,123,6.785556597920832E-5,NO
509,255,0.16276930989669655,NO
510,33,6.055356540389807E-5,NO
511,248,1.4136749406637E-4,NO
512,200,9.876201157463767E-5,NO
513,86,6.222746357483194E-5,NO
514,54,2.2124815442249745E-4,NO
515,324,0.9261283198387149,NO
516,40,6.032812604978337E-5,NO
517,114,6.624838145636126E-5,NO
518,69,6.0826513212203234E-5,NO
519,41,6.032812604978337E-5,NO
520,141,7.232685347736262E-5,NO
521,103,6.423334882128855E-5,NO
522,113,6.588038128761246E-5,NO
523,296,0.001880516247863335,NO
524,256,1.5150127511434378E-4,NO
525,70,6.093941793550386E-5,YES
526,142,0.08458672240621845,NO
527,147,7.410677956598974E-5,YES
528,84,0.01308798294351659,YES
529,37,6.0420326554236066E-5,NO
530,102,6.423334882128855E-5,NO
531,31,6.063565553642343E-5,NO
532,100,6.394130824350936E-5,NO
533,606,0.9999999479163073,YES
534,27,5.823989324637848E-4,NO
535,176,8.561544615529848E-5,NO
536,53,6.029629781093951E-5,NO
537,112,6.588038128761246E-5,NO
538,41,6.032812604978337E-5,NO
539,117,6.662969017965651E-5,NO
540,50,6.027614357830012E-5,NO
541,102,6.423334882128855E-5,NO
542,34,9.552650488491626E-4,NO
543,51,6.027614357830012E-5,NO
544,184,0.9717458230804126,NO
545,41,6.032812604978337E-5,NO
546,347,3.9763805205876167E-4,NO
547,55,6.032664741088975E-5,NO
548,137,7.12241734762261E-5,NO
549,106,6.485429156373424E-5,NO
550,102,6.423334882128855E-5,YES
551,52,0.012727159409402517,YES
552,98,6.366134715415832E-5,YES
553,26,6.083098599225115E-5,NO
554,59,6.041799944417632E-5,NO
555,107,6.485429156373424E-5,NO
556,147,7.410677956598974E-5,NO
557,750,0.6587498069946862,YES
558,68,6.0826513212203234E-5,NO
559,505,1.0,YES
560,63,6.0550385096857534E-5,NO
561,50,6.027614357830012E-5,NO
562,80,6.166312318370953E-5,NO
563,178,8.656025591608215E-5,NO
564,664,0.6035059428757962,YES
565,32,6.055356540389807E-5,NO
566,34,6.04818012317695E-5,NO
567,53,6.029629781093951E-5,NO
568,273,1.754160774925604E-4,NO
569,113,6.588038128761246E-5,NO
570,127,6.874335082001644E-5,NO
571,216,1.1010728796396777E-4,YES
572,49,6.026617449801288E-5,NO
573,37,6.0420326554236066E-5,NO
574,43,6.029735344656466E-5,NO
575,70,6.093941793550386E-5,NO
576,61,6.0479048222390485E-5,NO
577,179,0.9567196412983855,NO
578,53,6.029629781093951E-5,NO
579,208,0.12273780954481377,NO
580,355,4.4047253351622265E-4,YES
581,97,0.9586547042301684,NO
582,75,6.119685798147622E-5,YES
583,221,1.1333290524321043E-4,NO
584,90,6.265945186915334E-5,YES
585,31,6.063565553642343E-5,NO
586,166,8.124942884463852E-5,NO
587,27,6.083098599225115E-5,NO
588,141,7.232685347736262E-5,NO
589,47,6.0266385518191706E-5,NO
590,33,6.055356540389807E-5,NO
591,49,6.026617449801288E-5,NO
592,327,0.9999968828023719,NO
593,89,6.243781092898104E-5,NO
594,48,6.026617449801288E-5,NO
595,48,0.9999610766179448,NO
596,52,5.183631405223879E-4,NO
597,278,1.858442381146032E-4,YES
598,190,9.278062159057933E-5,NO
599,38,6.0369110156774216E-5,NO
600,248,1.4136749406637E-4,YES
601,325,3.0432978394671114E-4,YES
602,213,0.9637973934267305,NO
603,49,6.026617449801288E-5,NO
604,95,6.31370810933072E-5,NO
605,41,6.032812604978337E-5,NO
606,95,6.31370810933072E-5,NO
607,134,7.069706255661533E-5,YES
608,118,6.702451323367365E-5,NO
609,43,0.012901120075799832,NO
610,55,6.032664741088975E-5,NO
611,67,6.072407340543212E-5,NO
612,195,9.508024686848642E-5,NO
613,132,7.018570598757261E-5,YES
614,36,6.0420326554236066E-5,NO
615,90,6.265945186915334E-5,NO
616,75,6.119685798147622E-5,NO
617,32,6.055356540389807E-5,NO
618,98,6.366134715415832E-5,NO
619,35,6.04818012317695E-5,NO
620,176,0.9553988097330954,NO
621,37,6.0420326554236066E-5,NO
622,98,5.479762250705984E-4,NO
623,37,6.0420326554236066E-5,NO
624,166,2.9793093443739553E-4,NO
625,101,5.503848669970176E-4,NO
626,41,6.032812604978337E-5,NO
627,49,6.026617449801288E-5,NO
628,170,0.0010551202081839305,NO
629,71,6.093941793550386E-5,NO
630,54,6.032664741088975E-5,NO
631,38,6.0369110156774216E-5,NO
632,56,6.0367207764840935E-5,NO
633,73,6.10628451755217E-5,NO
634,289,2.0531226018971816E-4,YES
635,139,7.176733492482555E-5,NO
636,90,6.265945186915334E-5,NO
637,519,0.052858828671079015,NO
638,49,5.76994193081931E-4,NO
639,119,6.702451323367365E-5,NO
640,39,6.0369110156774216E-5,NO
641,155,7.672955583037461E-5,NO
642,41,6.032812604978337E-5,NO
643,67,6.072407340543212E-5,NO
644,63,6.0550385096857534E-5,NO
645,160,7.889716985833962E-5,YES
646,124,6.829224834995897E-5,NO
647,49,6.026617449801288E-5,NO
648,91,5.373147672189368E-4,NO
649,128,6.920912152330659E-5,NO
