ID,Size,Predicted %,Actual value
62,221,0.9997442455242967,NO
63,102,2.5575447570332484E-4,NO
64,32,2.1322870911339506E-5,NO
65,245,0.9997442455242967,NO
66,94,8.528057308545113E-5,NO
67,144,2.5575447570332484E-4,NO
68,102,8.528057308545113E-5,NO
69,72,2.558722685635331E-5,NO
70,85,8.528057308545113E-5,NO
71,121,1.2790995139421848E-4,NO
72,318,2.5575447570332484E-4,NO
73,19,2.5575447570332484E-4,NO
74,272,2.5575447570332484E-4,NO
75,32,2.5575447570332484E-4,NO
76,68,8.528057308545113E-5,NO
77,74,8.528057308545113E-5,NO
78,193,2.5575447570332484E-4,NO
79,28,2.5575447570332484E-4,NO
80,43,5.1171835022003896E-5,NO
81,87,1.2790995139421848E-4,YES
82,28,2.5575447570332484E-4,NO
83,66,2.5575447570332484E-4,NO
84,28,3.1983624384315235E-5,NO
85,32,2.1322870911339506E-5,NO
86,437,0.9997442455242967,NO
87,144,8.528057308545113E-5,NO
88,135,1.2790995139421848E-4,NO
89,47,2.5575447570332484E-4,NO
90,62,8.528057308545113E-5,NO
91,453,0.9997442455242967,NO
92,29,8.528057308545113E-5,NO
93,49,4.264392324093817E-5,NO
94,50,6.396315722144045E-5,NO
95,143,1.2790995139421848E-4,NO
96,38,6.396315722144045E-5,NO
97,194,2.5575447570332484E-4,NO
98,85,8.528057308545113E-5,NO
99,151,1.2790995139421848E-4,NO
100,54,2.5575447570332484E-4,NO
101,95,0.9997442455242967,NO
102,63,4.264392324093817E-5,NO
103,341,0.9997442455242967,NO
104,46,6.396315722144045E-5,NO
105,384,0.9997442455242967,NO
106,52,1.2790995139421848E-4,NO
107,291,0.9997442455242967,NO
108,45,2.5575447570332484E-4,NO
109,52,1.2790995139421848E-4,NO
110,35,8.528057308545113E-5,NO
111,30,1.2790995139421848E-4,NO
112,56,2.5575447570332484E-4,NO
113,46,6.396315722144045E-5,NO
114,193,0.9997442455242967,NO
115,171,0.9997442455242967,NO
116,28,3.1983624384315235E-5,NO
117,41,2.5575447570332484E-4,NO
118,151,1.2790995139421848E-4,NO
119,75,3.655237955990935E-5,YES
120,180,2.5575447570332484E-4,NO
121,30,2.5575447570332484E-4,NO
122,445,2.5575447570332484E-4,NO
123,112,2.5575447570332484E-4,NO
124,215,2.5575447570332484E-4,YES
125,59,6.396315722144045E-5,NO
126,37,2.5575447570332484E-4,NO
127,101,8.528057308545113E-5,NO
128,162,2.5575447570332484E-4,NO
129,94,8.528057308545113E-5,NO
130,69,4.264392324093817E-5,NO
131,483,0.9997442455242967,NO
132,117,0.9997442455242967,NO
133,45,3.655237955990935E-5,NO
134,142,0.9997442455242967,NO
135,99,1.2790995139421848E-4,NO
136,112,6.396315722144045E-5,NO
137,264,2.5575447570332484E-4,YES
138,40,1.112520303495539E-5,NO
139,56,2.5575447570332484E-4,NO
140,46,6.396315722144045E-5,NO
141,32,2.1322870911339506E-5,NO
142,32,2.1322870911339506E-5,NO
143,66,2.5575447570332484E-4,NO
144,144,2.5575447570332484E-4,NO
145,33,6.396315722144045E-5,NO
146,353,2.5575447570332484E-4,NO
147,86,2.5575447570332484E-4,NO
148,79,1.2790995139421848E-4,NO
149,445,0.9997442455242967,NO
150,102,0.9997442455242967,NO
151,31,2.8430090407687498E-5,NO
152,49,4.264392324093817E-5,NO
153,49,4.264392324093817E-5,NO
154,146,2.5575447570332484E-4,NO
155,19,5.1171835022003896E-5,NO
156,41,4.264392324093817E-5,NO
157,86,2.5575447570332484E-4,NO
158,166,0.9997442455242967,NO
159,111,8.528057308545113E-5,NO
160,110,1.2790995139421848E-4,NO
161,83,0.9997442455242967,NO
162,56,0.9997442455242967,NO
163,40,1.112520303495539E-5,NO
164,199,0.9997442455242967,NO
165,156,0.9997442455242967,NO
166,350,0.9997442455242967,NO
167,40,1.112520303495539E-5,NO
168,131,0.9997442455242967,NO
169,100,8.528057308545113E-5,NO
170,78,2.5575447570332484E-4,NO
171,39,6.396315722144045E-5,NO
172,94,0.9997442455242967,NO
173,65,2.5575447570332484E-4,NO
174,90,6.396315722144045E-5,NO
175,40,1.112520303495539E-5,NO
176,111,8.528057308545113E-5,NO
177,281,0.9997442455242967,NO
178,74,2.5575447570332484E-4,NO
179,31,2.8430090407687498E-5,NO
180,48,6.396315722144045E-5,NO
181,40,2.5575447570332484E-4,NO
182,48,2.5575447570332484E-4,NO
183,91,8.528057308545113E-5,NO
184,191,2.5575447570332484E-4,YES
185,32,2.1322870911339506E-5,NO
186,165,2.5575447570332484E-4,NO
187,40,2.5575447570332484E-4,NO
188,362,0.9997442455242967,NO
189,56,2.5575447570332484E-4,NO
190,38,6.396315722144045E-5,NO
191,56,8.528057308545113E-5,NO
192,174,1.2790995139421848E-4,NO
193,187,0.9997442455242967,NO
194,28,3.1983624384315235E-5,NO
195,65,8.528057308545113E-5,NO
196,40,1.112520303495539E-5,NO
197,40,1.112520303495539E-5,NO
198,76,2.5575447570332484E-4,NO
199,274,0.9997442455242967,NO
200,75,2.5575447570332484E-4,NO
201,78,2.5575447570332484E-4,NO
202,113,2.5575447570332484E-4,NO
203,44,2.5575447570332484E-4,NO
204,46,6.396315722144045E-5,NO
205,695,2.5575447570332484E-4,NO
206,40,2.5575447570332484E-4,NO
207,40,1.112520303495539E-5,NO
208,64,8.528057308545113E-5,YES
209,45,3.655237955990935E-5,NO
210,19,5.1171835022003896E-5,NO
211,28,3.1983624384315235E-5,NO
212,66,0.9997442455242967,NO
213,32,2.1322870911339506E-5,NO
214,78,1.2790995139421848E-4,NO
215,668,0.9997442455242967,NO
216,193,0.9997442455242967,NO
217,132,1.2790995139421848E-4,NO
218,75,2.5575447570332484E-4,NO
219,32,2.1322870911339506E-5,NO
220,37,5.1171835022003896E-5,NO
221,19,5.1171835022003896E-5,NO
222,31,2.8430090407687498E-5,NO
223,195,0.9997442455242967,NO
224,37,5.1171835022003896E-5,NO
225,84,0.9997442455242967,NO
226,92,2.5575447570332484E-4,NO
227,31,2.8430090407687498E-5,NO
228,588,0.9997442455242967,NO
229,70,2.5575447570332484E-4,NO
230,103,2.5575447570332484E-4,NO
231,57,6.396315722144045E-5,NO
232,57,2.5575447570332484E-4,NO
233,40,1.112520303495539E-5,NO
234,527,0.9997442455242967,NO
235,210,0.9997442455242967,NO
236,271,0.9997442455242967,NO
237,359,0.9997442455242967,NO
238,59,2.5575447570332484E-4,NO
239,72,2.558722685635331E-5,NO
240,265,0.9997442455242967,NO
241,155,0.9997442455242967,NO
242,44,1.2790995139421848E-4,NO
243,31,2.5575447570332484E-4,NO
244,305,2.5575447570332484E-4,NO
245,67,8.528057308545113E-5,NO
246,33,6.396315722144045E-5,NO
247,40,1.112520303495539E-5,NO
248,29,8.528057308545113E-5,NO
249,69,0.9997442455242967,NO
250,32,2.1322870911339506E-5,NO
251,180,2.5575447570332484E-4,NO
252,323,0.9997442455242967,NO
253,36,4.264392324093817E-5,NO
254,273,0.9997442455242967,NO
255,53,2.5575447570332484E-4,NO
256,351,0.9997442455242967,NO
257,201,2.5575447570332484E-4,NO
258,101,2.5575447570332484E-4,NO
259,90,6.396315722144045E-5,NO
260,84,2.5575447570332484E-4,NO
261,68,8.528057308545113E-5,NO
262,99,2.5575447570332484E-4,NO
263,183,2.5575447570332484E-4,NO
264,254,0.9997442455242967,NO
265,41,4.264392324093817E-5,NO
266,27,8.528057308545113E-5,NO
267,49,4.264392324093817E-5,NO
268,145,2.5575447570332484E-4,NO
269,40,1.112520303495539E-5,NO
270,195,0.9997442455242967,NO
271,67,2.5575447570332484E-4,NO
272,69,4.264392324093817E-5,NO
273,66,4.264392324093817E-5,NO
274,45,3.655237955990935E-5,NO
275,462,0.9997442455242967,NO
276,104,8.528057308545113E-5,NO
277,72,2.558722685635331E-5,NO
278,41,2.5575447570332484E-4,NO
279,26,2.5575447570332484E-4,NO
280,68,8.528057308545113E-5,NO
281,101,8.528057308545113E-5,NO
282,88,1.2790995139421848E-4,YES
283,38,6.396315722144045E-5,NO
284,133,2.5575447570332484E-4,NO
285,63,4.264392324093817E-5,NO
286,105,0.9997442455242967,NO
287,136,2.5575447570332484E-4,NO
288,34,3.655237955990935E-5,NO
289,29,8.528057308545113E-5,NO
290,74,2.5575447570332484E-4,NO
291,59,6.396315722144045E-5,NO
292,43,5.1171835022003896E-5,NO
293,94,2.5575447570332484E-4,YES
294,56,2.5575447570332484E-4,NO
295,50,6.396315722144045E-5,NO
296,271,0.9997442455242967,NO
297,125,2.5575447570332484E-4,NO
298,335,0.9997442455242967,NO
299,39,6.396315722144045E-5,NO
300,70,0.9997442455242967,NO
301,144,2.5575447570332484E-4,NO
302,856,0.9997442455242967,NO
303,188,0.9997442455242967,NO
304,69,4.264392324093817E-5,NO
305,34,3.655237955990935E-5,NO
306,72,2.558722685635331E-5,NO
307,81,0.9997442455242967,NO
308,33,6.396315722144045E-5,NO
309,57,6.396315722144045E-5,NO
310,64,8.528057308545113E-5,NO
311,26,8.528057308545113E-5,NO
312,112,6.396315722144045E-5,NO
313,742,0.9997442455242967,NO
314,57,6.396315722144045E-5,NO
315,180,2.5575447570332484E-4,NO
316,92,1.2790995139421848E-4,NO
317,576,0.9997442455242967,NO
318,175,2.5575447570332484E-4,NO
319,46,2.5575447570332484E-4,NO
320,94,2.5575447570332484E-4,NO
321,119,0.9997442455242967,NO
322,111,8.528057308545113E-5,NO
323,306,2.5575447570332484E-4,NO
324,49,4.264392324093817E-5,NO
325,57,6.396315722144045E-5,NO
326,554,2.5575447570332484E-4,NO
327,181,2.5575447570332484E-4,NO
328,133,0.9997442455242967,NO
329,49,2.5575447570332484E-4,NO
330,26,2.5575447570332484E-4,NO
331,180,0.9997442455242967,NO
332,122,2.5575447570332484E-4,NO
333,69,0.9997442455242967,NO
334,66,0.9997442455242967,NO
335,47,1.2790995139421848E-4,NO
336,31,2.8430090407687498E-5,NO
337,629,0.9997442455242967,NO
338,239,0.9997442455242967,NO
339,71,8.528057308545113E-5,NO
340,39,2.5575447570332484E-4,NO
341,85,0.9997442455242967,NO
342,38,6.396315722144045E-5,NO
343,705,0.9997442455242967,NO
344,40,1.112520303495539E-5,NO
345,91,8.528057308545113E-5,NO
346,56,2.5575447570332484E-4,NO
347,106,0.9997442455242967,NO
348,72,2.5575447570332484E-4,NO
349,110,2.5575447570332484E-4,NO
350,674,0.9997442455242967,NO
351,224,2.5575447570332484E-4,YES
352,51,8.528057308545113E-5,NO
353,27,8.528057308545113E-5,NO
354,169,2.5575447570332484E-4,NO
355,30,1.2790995139421848E-4,NO
356,47,1.2790995139421848E-4,NO
357,32,2.1322870911339506E-5,NO
358,73,2.5575447570332484E-4,NO
359,41,2.5575447570332484E-4,NO
360,214,2.5575447570332484E-4,NO
361,41,4.264392324093817E-5,NO
362,115,2.5575447570332484E-4,NO
363,244,0.9997442455242967,NO
364,154,0.9997442455242967,NO
365,153,2.5575447570332484E-4,NO
366,92,0.9997442455242967,NO
367,35,2.5575447570332484E-4,NO
368,93,0.9997442455242967,NO
369,43,5.1171835022003896E-5,NO
370,42,5.1171835022003896E-5,NO
371,78,1.2790995139421848E-4,NO
372,82,8.528057308545113E-5,NO
373,156,0.9997442455242967,NO
374,48,0.9997442455242967,NO
375,168,2.5575447570332484E-4,NO
376,135,0.9997442455242967,NO
377,148,2.5575447570332484E-4,NO
378,71,8.528057308545113E-5,NO
379,298,0.9997442455242967,NO
380,47,2.5575447570332484E-4,NO
381,90,6.396315722144045E-5,NO
382,36,4.264392324093817E-5,NO
383,139,8.528057308545113E-5,YES
384,114,2.5575447570332484E-4,NO
385,120,0.9997442455242967,NO
386,48,6.396315722144045E-5,NO
387,89,1.2790995139421848E-4,NO
388,205,0.9997442455242967,NO
389,34,3.655237955990935E-5,NO
390,65,8.528057308545113E-5,NO
391,32,2.1322870911339506E-5,NO
392,75,3.655237955990935E-5,NO
393,34,3.655237955990935E-5,NO
394,35,8.528057308545113E-5,NO
395,409,0.9997442455242967,NO
396,84,0.9997442455242967,NO
397,63,2.5575447570332484E-4,NO
398,34,3.655237955990935E-5,NO
399,139,2.5575447570332484E-4,NO
400,161,0.9997442455242967,NO
401,168,1.2790995139421848E-4,NO
402,52,2.5575447570332484E-4,NO
403,227,0.9997442455242967,NO
404,183,1.2790995139421848E-4,NO
405,19,5.1171835022003896E-5,NO
406,565,2.5575447570332484E-4,NO
407,34,3.655237955990935E-5,NO
408,156,0.9997442455242967,NO
409,62,8.528057308545113E-5,NO
410,80,2.5575447570332484E-4,NO
411,179,0.9997442455242967,NO
412,75,3.655237955990935E-5,NO
413,32,2.1322870911339506E-5,NO
414,72,2.5575447570332484E-4,NO
415,53,6.396315722144045E-5,NO
416,186,0.9997442455242967,NO
417,71,2.5575447570332484E-4,NO
418,226,2.5575447570332484E-4,NO
419,42,2.5575447570332484E-4,NO
420,72,2.5575447570332484E-4,NO
421,281,0.9997442455242967,NO
422,98,0.9997442455242967,NO
423,185,0.9997442455242967,NO
424,198,2.5575447570332484E-4,NO
425,86,8.528057308545113E-5,NO
426,263,0.9997442455242967,YES
427,40,1.112520303495539E-5,NO
428,40,1.112520303495539E-5,NO
429,143,1.2790995139421848E-4,NO
430,320,2.5575447570332484E-4,NO
431,241,0.9997442455242967,NO
432,69,2.5575447570332484E-4,NO
433,146,2.5575447570332484E-4,NO
434,79,1.2790995139421848E-4,YES
435,140,0.9997442455242967,NO
436,31,2.8430090407687498E-5,NO
437,345,0.9997442455242967,NO
438,506,0.9997442455242967,NO
439,166,2.5575447570332484E-4,NO
440,411,0.9997442455242967,NO
441,123,0.9997442455242967,NO
442,40,1.112520303495539E-5,NO
443,48,2.5575447570332484E-4,NO
444,102,0.9997442455242967,NO
445,107,0.9997442455242967,NO
446,40,1.112520303495539E-5,NO
447,325,0.9997442455242967,NO
448,106,2.5575447570332484E-4,NO
449,116,1.2790995139421848E-4,NO
450,51,8.528057308545113E-5,YES
451,81,2.5575447570332484E-4,NO
452,130,2.5575447570332484E-4,NO
453,133,2.5575447570332484E-4,NO
454,668,2.5575447570332484E-4,NO
455,528,0.9997442455242967,NO
456,50,6.396315722144045E-5,NO
457,178,2.5575447570332484E-4,NO
458,53,0.9997442455242967,NO
459,114,0.9997442455242967,NO
460,216,0.9997442455242967,NO
461,36,4.264392324093817E-5,NO
462,45,3.655237955990935E-5,NO
463,69,4.264392324093817E-5,NO
464,115,1.2790995139421848E-4,NO
465,61,2.5575447570332484E-4,NO
466,135,0.9997442455242967,NO
467,186,0.9997442455242967,NO
468,370,0.9997442455242967,NO
469,86,2.5575447570332484E-4,NO
470,235,0.9997442455242967,NO
471,134,2.5575447570332484E-4,NO
472,28,3.1983624384315235E-5,NO
473,144,2.5575447570332484E-4,NO
474,24,2.5575447570332484E-4,NO
475,150,0.9997442455242967,NO
476,32,2.1322870911339506E-5,NO
477,71,8.528057308545113E-5,NO
478,334,0.9997442455242967,NO
479,88,1.2790995139421848E-4,NO
480,98,8.528057308545113E-5,NO
481,265,0.9997442455242967,NO
482,188,0.9997442455242967,NO
483,232,0.9997442455242967,NO
484,318,0.9997442455242967,NO
485,233,0.9997442455242967,NO
486,49,4.264392324093817E-5,NO
487,42,5.1171835022003896E-5,NO
488,99,2.5575447570332484E-4,NO
489,85,8.528057308545113E-5,NO
490,120,0.9997442455242967,NO
491,35,2.5575447570332484E-4,NO
492,251,2.5575447570332484E-4,NO
493,63,4.264392324093817E-5,NO
494,84,2.5575447570332484E-4,NO
495,75,3.655237955990935E-5,NO
496,98,0.9997442455242967,NO
497,31,2.8430090407687498E-5,NO
498,139,0.9997442455242967,NO
499,165,1.2790995139421848E-4,NO
500,34,2.5575447570332484E-4,NO
501,37,2.5575447570332484E-4,NO
502,28,3.1983624384315235E-5,NO
503,40,1.112520303495539E-5,NO
504,112,6.396315722144045E-5,NO
505,77,2.5575447570332484E-4,NO
506,107,8.528057308545113E-5,NO
507,37,5.1171835022003896E-5,NO
508,55,2.5575447570332484E-4,NO
509,273,0.9997442455242967,NO
510,89,0.9997442455242967,NO
511,522,0.9997442455242967,NO
512,118,0.9997442455242967,NO
513,158,2.5575447570332484E-4,NO
514,40,1.112520303495539E-5,NO
515,64,8.528057308545113E-5,NO
516,160,2.5575447570332484E-4,NO
517,44,2.5575447570332484E-4,NO
518,94,0.9997442455242967,NO
519,127,0.9997442455242967,NO
