ID,Size,Predicted %,Actual value
73,258,5.2018310445276733E-5,NO
74,110,5.2018310445276733E-5,NO
75,28,0.9999479816895547,NO
76,50,0.9999479816895547,NO
77,69,0.9999479816895547,NO
78,36,0.9999479816895547,NO
79,65,0.9999479816895547,NO
80,77,5.2018310445276733E-5,NO
81,29,0.9999479816895547,NO
82,34,5.2018310445276733E-5,NO
83,45,0.9999479816895547,NO
84,23,1.0404528050607625E-5,NO
85,110,5.2018310445276733E-5,NO
86,468,5.2018310445276733E-5,NO
87,23,1.0404528050607625E-5,NO
88,33,0.9999479816895547,NO
89,39,0.9999479816895547,NO
90,58,5.2018310445276733E-5,NO
91,45,0.9999479816895547,NO
92,30,0.9999479816895547,NO
93,89,5.2018310445276733E-5,NO
94,41,0.9999479816895547,NO
95,78,5.2018310445276733E-5,NO
96,151,5.2018310445276733E-5,NO
97,30,0.9999479816895547,NO
98,103,0.9999479816895547,NO
99,41,0.9999479816895547,NO
100,197,5.2018310445276733E-5,YES
101,44,5.2018310445276733E-5,NO
102,247,5.2018310445276733E-5,NO
103,187,0.9999479816895547,NO
104,71,5.2018310445276733E-5,NO
105,299,5.2018310445276733E-5,NO
106,250,5.2018310445276733E-5,NO
107,100,0.9999479816895547,NO
108,55,0.9999479816895547,NO
109,197,0.9999479816895547,NO
110,41,0.9999479816895547,NO
111,57,5.2018310445276733E-5,NO
112,79,5.2018310445276733E-5,NO
113,40,0.9999479816895547,NO
114,146,0.9999479816895547,NO
115,90,5.2018310445276733E-5,NO
116,67,0.9999479816895547,NO
117,30,0.9999479816895547,NO
118,19,1.0404528050607625E-5,NO
119,38,0.9999479816895547,NO
120,377,0.9999479816895547,NO
121,119,5.2018310445276733E-5,NO
122,54,5.2018310445276733E-5,NO
123,59,0.9999479816895547,NO
124,353,0.9999479816895547,NO
125,58,0.9999479816895547,NO
126,84,0.9999479816895547,NO
127,42,0.9999479816895547,NO
128,209,0.9999479816895547,NO
129,354,0.9999479816895547,NO
130,67,5.2018310445276733E-5,NO
131,78,0.9999479816895547,NO
132,40,0.9999479816895547,NO
133,53,0.9999479816895547,NO
134,25,1.0404528050607625E-5,NO
135,116,0.9999479816895547,NO
136,571,0.9999479816895547,NO
137,320,5.2018310445276733E-5,NO
138,69,0.9999479816895547,NO
139,38,0.9999479816895547,NO
140,40,0.9999479816895547,NO
141,153,0.9999479816895547,NO
142,376,0.9999479816895547,NO
143,78,0.9999479816895547,NO
144,361,5.2018310445276733E-5,NO
145,45,0.9999479816895547,NO
146,66,5.2018310445276733E-5,NO
147,41,0.9999479816895547,NO
148,41,0.9999479816895547,NO
149,110,0.9999479816895547,NO
150,57,5.2018310445276733E-5,NO
151,151,0.9999479816895547,NO
152,159,0.9999479816895547,NO
153,43,0.9999479816895547,NO
154,68,5.2018310445276733E-5,NO
155,82,5.2018310445276733E-5,NO
156,46,0.9999479816895547,NO
157,60,5.2018310445276733E-5,YES
158,53,5.2018310445276733E-5,NO
159,66,0.9999479816895547,NO
160,31,0.9999479816895547,NO
161,120,0.9999479816895547,NO
162,49,5.2018310445276733E-5,NO
163,196,0.9999479816895547,NO
164,175,0.9999479816895547,NO
165,91,0.9999479816895547,NO
166,31,5.2018310445276733E-5,NO
167,129,0.9999479816895547,NO
168,31,0.9999479816895547,NO
169,19,1.0404528050607625E-5,NO
170,55,5.2018310445276733E-5,NO
171,130,0.9999479816895547,NO
172,36,0.9999479816895547,NO
173,70,5.2018310445276733E-5,NO
174,31,0.9999479816895547,NO
175,62,5.2018310445276733E-5,NO
176,66,5.2018310445276733E-5,NO
177,55,0.9999479816895547,NO
178,42,0.9999479816895547,NO
179,435,5.2018310445276733E-5,NO
180,77,0.9999479816895547,NO
181,166,0.9999479816895547,NO
182,89,0.9999479816895547,NO
183,31,0.9999479816895547,NO
184,57,0.9999479816895547,NO
185,115,0.9999479816895547,NO
186,23,1.0404528050607625E-5,NO
187,70,0.9999479816895547,NO
188,197,0.9999479816895547,NO
189,32,0.9999479816895547,NO
190,54,0.9999479816895547,NO
191,47,0.9999479816895547,NO
192,452,0.9999479816895547,NO
193,439,0.9999479816895547,NO
194,46,0.9999479816895547,NO
195,217,5.2018310445276733E-5,NO
196,43,0.9999479816895547,NO
197,108,0.9999479816895547,NO
198,52,0.9999479816895547,NO
199,64,0.9999479816895547,NO
200,184,0.9999479816895547,NO
201,189,0.9999479816895547,NO
202,107,0.9999479816895547,NO
203,35,0.9999479816895547,NO
204,72,5.2018310445276733E-5,NO
205,270,5.2018310445276733E-5,NO
206,404,0.9999479816895547,NO
207,58,5.2018310445276733E-5,NO
208,46,0.9999479816895547,NO
209,202,5.2018310445276733E-5,NO
210,461,0.9999479816895547,NO
211,88,0.9999479816895547,NO
212,26,1.0404528050607625E-5,NO
213,201,5.2018310445276733E-5,NO
214,84,5.2018310445276733E-5,NO
215,79,0.9999479816895547,NO
216,68,0.9999479816895547,NO
217,89,5.2018310445276733E-5,YES
218,162,0.9999479816895547,NO
219,76,0.9999479816895547,NO
220,82,0.9999479816895547,NO
221,50,0.9999479816895547,NO
222,50,0.9999479816895547,NO
223,35,0.9999479816895547,NO
224,98,0.9999479816895547,NO
225,67,0.9999479816895547,NO
226,43,0.9999479816895547,NO
227,130,5.2018310445276733E-5,YES
228,56,5.2018310445276733E-5,NO
229,57,0.9999479816895547,NO
230,101,0.9999479816895547,NO
231,71,0.9999479816895547,NO
232,39,0.9999479816895547,NO
233,106,0.9999479816895547,NO
234,146,0.9999479816895547,NO
235,470,0.9999479816895547,NO
236,46,5.2018310445276733E-5,NO
237,96,0.9999479816895547,NO
238,126,5.2018310445276733E-5,NO
239,46,5.2018310445276733E-5,YES
240,45,0.9999479816895547,NO
241,49,0.9999479816895547,NO
242,33,0.9999479816895547,NO
243,923,5.2018310445276733E-5,NO
244,62,0.9999479816895547,NO
245,206,5.2018310445276733E-5,NO
246,236,5.2018310445276733E-5,NO
247,227,0.9999479816895547,NO
248,117,5.2018310445276733E-5,NO
249,26,1.0404528050607625E-5,NO
250,113,0.9999479816895547,NO
251,45,0.9999479816895547,NO
252,31,5.2018310445276733E-5,NO
253,129,0.9999479816895547,NO
254,69,0.9999479816895547,NO
255,323,5.2018310445276733E-5,NO
256,400,5.2018310445276733E-5,NO
257,19,1.0404528050607625E-5,NO
258,61,0.9999479816895547,NO
259,188,5.2018310445276733E-5,NO
260,111,5.2018310445276733E-5,NO
261,122,0.9999479816895547,NO
262,597,0.9999479816895547,NO
263,54,0.9999479816895547,NO
264,125,0.9999479816895547,NO
265,101,0.9999479816895547,NO
266,856,0.9999479816895547,NO
267,278,0.9999479816895547,YES
268,335,0.9999479816895547,NO
269,79,5.2018310445276733E-5,NO
270,39,0.9999479816895547,NO
271,593,5.2018310445276733E-5,NO
272,116,5.2018310445276733E-5,NO
273,41,0.9999479816895547,NO
274,41,0.9999479816895547,NO
275,60,0.9999479816895547,NO
276,108,5.2018310445276733E-5,NO
277,127,0.9999479816895547,NO
278,58,0.9999479816895547,NO
279,451,0.9999479816895547,NO
280,29,0.9999479816895547,NO
281,37,0.9999479816895547,NO
282,149,0.9999479816895547,NO
283,47,0.9999479816895547,NO
284,97,0.9999479816895547,NO
285,48,0.9999479816895547,NO
286,299,0.9999479816895547,NO
287,163,5.2018310445276733E-5,NO
288,29,0.9999479816895547,NO
289,53,0.9999479816895547,NO
290,162,5.2018310445276733E-5,NO
291,51,0.9999479816895547,NO
292,47,0.9999479816895547,NO
293,37,0.9999479816895547,NO
294,133,5.2018310445276733E-5,YES
295,34,5.2018310445276733E-5,NO
296,203,0.9999479816895547,NO
297,76,0.9999479816895547,NO
298,63,0.9999479816895547,NO
299,51,5.2018310445276733E-5,NO
300,35,0.9999479816895547,NO
301,93,0.9999479816895547,NO
302,181,5.2018310445276733E-5,NO
303,41,0.9999479816895547,NO
304,53,0.9999479816895547,NO
305,401,5.2018310445276733E-5,NO
306,93,0.9999479816895547,NO
307,206,5.2018310445276733E-5,NO
308,61,5.2018310445276733E-5,NO
309,32,0.9999479816895547,NO
310,97,0.9999479816895547,NO
311,23,1.0404528050607625E-5,NO
312,28,0.9999479816895547,NO
313,178,0.9999479816895547,NO
314,285,0.9999479816895547,NO
315,73,0.9999479816895547,NO
316,37,0.9999479816895547,NO
317,232,5.2018310445276733E-5,NO
318,117,0.9999479816895547,NO
319,54,0.9999479816895547,NO
320,58,0.9999479816895547,NO
321,29,0.9999479816895547,NO
322,40,0.9999479816895547,NO
323,114,0.9999479816895547,NO
324,184,0.9999479816895547,NO
325,273,5.2018310445276733E-5,NO
326,132,0.9999479816895547,NO
327,87,5.2018310445276733E-5,YES
328,37,0.9999479816895547,NO
329,105,0.9999479816895547,NO
330,38,0.9999479816895547,NO
331,54,0.9999479816895547,NO
332,176,5.2018310445276733E-5,NO
333,719,0.9999479816895547,NO
334,125,0.9999479816895547,NO
335,117,5.2018310445276733E-5,NO
336,44,5.2018310445276733E-5,NO
337,122,0.9999479816895547,NO
338,23,1.0404528050607625E-5,NO
339,49,5.2018310445276733E-5,NO
340,50,0.9999479816895547,NO
341,69,5.2018310445276733E-5,NO
342,35,0.9999479816895547,NO
343,122,0.9999479816895547,NO
344,106,5.2018310445276733E-5,NO
345,72,5.2018310445276733E-5,NO
346,70,0.9999479816895547,NO
347,108,0.9999479816895547,NO
348,59,0.9999479816895547,NO
349,57,5.2018310445276733E-5,NO
350,600,0.9999479816895547,NO
351,99,5.2018310445276733E-5,NO
352,414,5.2018310445276733E-5,NO
353,50,0.9999479816895547,NO
354,79,5.2018310445276733E-5,NO
355,45,5.2018310445276733E-5,NO
356,32,0.9999479816895547,NO
357,55,0.9999479816895547,NO
358,113,5.2018310445276733E-5,NO
359,130,0.9999479816895547,NO
360,37,0.9999479816895547,NO
361,76,5.2018310445276733E-5,NO
362,70,0.9999479816895547,NO
363,90,0.9999479816895547,NO
364,35,5.2018310445276733E-5,NO
365,186,0.9999479816895547,NO
366,214,0.9999479816895547,NO
367,116,0.9999479816895547,NO
368,281,5.2018310445276733E-5,NO
369,110,0.9999479816895547,NO
370,39,0.9999479816895547,NO
371,31,0.9999479816895547,NO
372,306,5.2018310445276733E-5,NO
373,211,0.9999479816895547,NO
374,141,5.2018310445276733E-5,NO
375,54,0.9999479816895547,NO
376,59,0.9999479816895547,NO
377,89,0.9999479816895547,NO
378,48,0.9999479816895547,NO
379,52,5.2018310445276733E-5,NO
380,54,0.9999479816895547,NO
381,203,0.9999479816895547,NO
382,196,0.9999479816895547,NO
383,30,0.9999479816895547,NO
384,215,5.2018310445276733E-5,NO
385,49,0.9999479816895547,NO
386,40,0.9999479816895547,NO
387,78,0.9999479816895547,NO
388,133,5.2018310445276733E-5,NO
389,49,5.2018310445276733E-5,NO
390,133,5.2018310445276733E-5,NO
391,135,0.9999479816895547,NO
392,131,5.2018310445276733E-5,NO
393,36,0.9999479816895547,NO
394,101,5.2018310445276733E-5,NO
395,30,5.2018310445276733E-5,NO
396,32,0.9999479816895547,NO
397,115,0.9999479816895547,NO
398,171,5.2018310445276733E-5,NO
399,71,0.9999479816895547,NO
400,101,5.2018310445276733E-5,NO
401,37,5.2018310445276733E-5,NO
402,48,0.9999479816895547,NO
403,57,0.9999479816895547,NO
404,337,5.2018310445276733E-5,NO
405,66,0.9999479816895547,NO
406,61,0.9999479816895547,NO
407,53,0.9999479816895547,NO
408,69,5.2018310445276733E-5,NO
409,421,0.9999479816895547,NO
410,121,0.9999479816895547,NO
411,41,5.2018310445276733E-5,NO
412,59,0.9999479816895547,NO
413,170,0.9999479816895547,NO
414,123,5.2018310445276733E-5,NO
415,78,0.9999479816895547,NO
416,196,0.9999479816895547,NO
417,58,0.9999479816895547,NO
418,78,0.9999479816895547,NO
419,59,5.2018310445276733E-5,NO
420,55,0.9999479816895547,NO
421,230,0.9999479816895547,NO
422,41,0.9999479816895547,NO
423,41,0.9999479816895547,NO
424,69,5.2018310445276733E-5,NO
425,30,0.9999479816895547,NO
426,171,1.73406395227856E-5,NO
427,94,0.9999479816895547,NO
428,28,0.9999479816895547,NO
429,30,0.9999479816895547,NO
430,55,0.9999479816895547,NO
431,37,0.9999479816895547,NO
432,89,0.9999479816895547,NO
433,35,5.2018310445276733E-5,NO
434,32,0.9999479816895547,NO
435,154,5.2018310445276733E-5,NO
436,84,0.9999479816895547,NO
437,42,0.9999479816895547,NO
438,36,0.9999479816895547,NO
439,54,0.9999479816895547,NO
440,142,5.2018310445276733E-5,NO
441,92,0.9999479816895547,NO
442,131,5.2018310445276733E-5,NO
443,69,0.9999479816895547,NO
444,156,5.2018310445276733E-5,NO
445,142,0.9999479816895547,NO
446,92,5.2018310445276733E-5,NO
447,69,0.9999479816895547,NO
448,74,0.9999479816895547,NO
449,103,0.9999479816895547,NO
450,126,5.2018310445276733E-5,NO
451,90,5.2018310445276733E-5,NO
452,139,5.2018310445276733E-5,NO
453,108,0.9999479816895547,NO
454,229,5.2018310445276733E-5,NO
455,103,0.9999479816895547,NO
456,32,0.9999479816895547,NO
457,116,0.9999479816895547,NO
458,173,5.2018310445276733E-5,NO
459,95,0.9999479816895547,NO
460,94,5.2018310445276733E-5,NO
461,79,0.9999479816895547,NO
462,76,0.9999479816895547,NO
463,92,0.9999479816895547,NO
464,70,0.9999479816895547,NO
465,76,0.9999479816895547,NO
466,39,0.9999479816895547,NO
467,158,0.9999479816895547,NO
468,142,5.2018310445276733E-5,NO
469,177,5.2018310445276733E-5,NO
470,86,0.9999479816895547,NO
471,44,0.9999479816895547,NO
472,98,0.9999479816895547,YES
473,45,0.9999479816895547,NO
474,29,0.9999479816895547,NO
475,155,0.9999479816895547,NO
476,58,0.9999479816895547,NO
477,32,0.9999479816895547,NO
478,344,0.9999479816895547,NO
479,136,5.2018310445276733E-5,NO
480,102,0.9999479816895547,NO
481,162,0.9999479816895547,NO
482,34,0.9999479816895547,NO
483,90,5.2018310445276733E-5,NO
484,38,0.9999479816895547,NO
485,158,0.9999479816895547,NO
486,58,0.9999479816895547,NO
487,552,5.2018310445276733E-5,YES
488,27,1.73406395227856E-5,NO
489,97,0.9999479816895547,NO
490,119,5.2018310445276733E-5,NO
491,200,0.9999479816895547,NO
492,39,0.9999479816895547,NO
493,47,0.9999479816895547,NO
494,58,0.9999479816895547,NO
495,105,0.9999479816895547,NO
496,198,0.9999479816895547,NO
497,59,5.2018310445276733E-5,NO
498,70,0.9999479816895547,NO
499,29,5.2018310445276733E-5,NO
500,49,0.9999479816895547,NO
501,389,5.2018310445276733E-5,NO
502,338,0.9999479816895547,NO
503,52,0.9999479816895547,NO
504,140,0.9999479816895547,NO
505,50,0.9999479816895547,NO
506,743,5.2018310445276733E-5,NO
507,77,0.9999479816895547,NO
508,57,0.9999479816895547,NO
509,54,5.2018310445276733E-5,NO
510,35,0.9999479816895547,NO
511,28,0.9999479816895547,NO
512,167,0.9999479816895547,NO
513,100,0.9999479816895547,NO
514,285,0.9999479816895547,YES
515,113,0.9999479816895547,NO
516,57,5.2018310445276733E-5,NO
517,101,0.9999479816895547,NO
518,131,5.2018310445276733E-5,NO
519,70,0.9999479816895547,NO
520,108,5.2018310445276733E-5,NO
521,69,0.9999479816895547,NO
522,128,0.9999479816895547,NO
523,52,0.9999479816895547,NO
524,64,5.2018310445276733E-5,NO
525,141,5.2018310445276733E-5,NO
526,28,0.9999479816895547,NO
527,101,5.2018310445276733E-5,NO
528,39,0.9999479816895547,NO
529,51,5.2018310445276733E-5,NO
530,42,0.9999479816895547,NO
531,32,0.9999479816895547,NO
532,78,5.2018310445276733E-5,NO
533,143,0.9999479816895547,NO
534,29,0.9999479816895547,NO
535,43,0.9999479816895547,NO
536,39,0.9999479816895547,NO
537,44,5.2018310445276733E-5,NO
538,77,0.9999479816895547,NO
539,42,0.9999479816895547,NO
540,81,5.2018310445276733E-5,NO
541,34,5.2018310445276733E-5,NO
542,54,0.9999479816895547,NO
543,157,0.9999479816895547,NO
544,37,5.2018310445276733E-5,NO
545,101,0.9999479816895547,NO
546,715,0.9999479816895547,NO
547,139,0.9999479816895547,NO
548,132,5.2018310445276733E-5,NO
549,201,5.2018310445276733E-5,NO
550,133,0.9999479816895547,NO
551,100,0.9999479816895547,NO
552,175,5.2018310445276733E-5,NO
553,99,0.9999479816895547,NO
554,98,5.2018310445276733E-5,NO
555,34,0.9999479816895547,NO
556,85,0.9999479816895547,NO
557,41,0.9999479816895547,NO
558,80,0.9999479816895547,NO
559,135,5.2018310445276733E-5,NO
560,31,0.9999479816895547,NO
561,39,5.2018310445276733E-5,NO
562,31,5.2018310445276733E-5,NO
563,45,0.9999479816895547,NO
564,197,0.9999479816895547,NO
565,104,0.9999479816895547,NO
566,105,0.9999479816895547,NO
567,29,0.9999479816895547,NO
568,153,5.2018310445276733E-5,NO
569,298,5.2018310445276733E-5,NO
570,38,0.9999479816895547,NO
571,113,5.2018310445276733E-5,NO
572,297,0.9999479816895547,NO
573,295,0.9999479816895547,NO
574,226,0.9999479816895547,NO
575,78,0.9999479816895547,NO
576,243,0.9999479816895547,NO
577,57,0.9999479816895547,NO
578,59,0.9999479816895547,NO
579,283,0.9999479816895547,NO
580,544,0.9999479816895547,NO
581,153,0.9999479816895547,NO
582,60,5.2018310445276733E-5,NO
583,204,0.9999479816895547,NO
584,54,0.9999479816895547,NO
585,55,0.9999479816895547,NO
586,86,0.9999479816895547,NO
587,115,5.2018310445276733E-5,NO
588,251,5.2018310445276733E-5,NO
589,47,5.2018310445276733E-5,NO
590,31,0.9999479816895547,NO
591,155,0.9999479816895547,NO
592,52,5.2018310445276733E-5,NO
593,374,0.9999479816895547,NO
594,68,5.2018310445276733E-5,NO
595,359,5.2018310445276733E-5,NO
596,72,0.9999479816895547,NO
597,306,0.9999479816895547,NO
598,41,0.9999479816895547,NO
599,177,5.2018310445276733E-5,NO
600,245,0.9999479816895547,NO
601,61,0.9999479816895547,NO
602,45,0.9999479816895547,NO
603,37,0.9999479816895547,NO
604,52,0.9999479816895547,NO
605,632,5.2018310445276733E-5,YES
606,88,5.2018310445276733E-5,NO
607,88,0.9999479816895547,NO
608,115,0.9999479816895547,NO
609,130,5.2018310445276733E-5,NO
610,286,5.2018310445276733E-5,NO
611,145,0.9999479816895547,NO
612,41,0.9999479816895547,NO
613,45,5.2018310445276733E-5,NO
614,65,0.9999479816895547,NO
615,45,0.9999479816895547,NO
616,197,0.9999479816895547,NO
617,95,0.9999479816895547,NO
618,72,0.9999479816895547,NO
619,46,5.2018310445276733E-5,NO
620,100,5.2018310445276733E-5,NO
621,105,0.9999479816895547,NO
622,38,0.9999479816895547,NO
623,494,5.2018310445276733E-5,NO
624,62,0.9999479816895547,NO
625,81,5.2018310445276733E-5,NO
626,177,5.2018310445276733E-5,NO
627,254,5.2018310445276733E-5,NO
628,22,1.0404528050607625E-5,NO
629,41,5.2018310445276733E-5,NO
630,142,0.9999479816895547,NO
631,254,0.9999479816895547,NO
632,343,0.9999479816895547,NO
633,242,0.9999479816895547,NO
634,65,0.9999479816895547,NO
635,35,0.9999479816895547,NO
636,63,5.2018310445276733E-5,NO
637,322,5.2018310445276733E-5,NO
638,276,0.9999479816895547,NO
639,30,0.9999479816895547,NO
640,77,0.9999479816895547,NO
641,62,0.9999479816895547,NO
642,32,0.9999479816895547,NO
643,71,0.9999479816895547,NO
644,112,0.9999479816895547,NO
645,43,5.2018310445276733E-5,NO
646,650,5.2018310445276733E-5,NO
647,124,5.2018310445276733E-5,NO
648,46,0.9999479816895547,NO
649,202,5.2018310445276733E-5,NO
650,105,5.2018310445276733E-5,NO
651,245,5.2018310445276733E-5,NO
652,30,0.9999479816895547,NO
653,216,0.9999479816895547,NO
654,62,0.9999479816895547,NO
655,96,0.9999479816895547,NO
656,279,5.2018310445276733E-5,NO
657,137,5.2018310445276733E-5,NO
658,160,5.2018310445276733E-5,NO
659,61,5.2018310445276733E-5,NO
660,40,0.9999479816895547,NO
661,44,0.9999479816895547,NO
662,54,0.9999479816895547,NO
663,46,0.9999479816895547,NO
664,69,5.2018310445276733E-5,NO
665,88,0.9999479816895547,NO
666,110,5.2018310445276733E-5,NO
667,128,5.2018310445276733E-5,NO
668,122,0.9999479816895547,NO
669,43,0.9999479816895547,NO
670,816,0.9999479816895547,YES
671,346,5.2018310445276733E-5,YES
672,51,0.9999479816895547,NO
673,304,0.9999479816895547,NO
674,70,0.9999479816895547,NO
675,27,1.73406395227856E-5,NO
676,27,1.73406395227856E-5,NO
677,30,0.9999479816895547,NO
678,77,0.9999479816895547,NO
679,163,5.2018310445276733E-5,NO
680,42,0.9999479816895547,NO
681,109,0.9999479816895547,NO
682,104,5.2018310445276733E-5,NO
683,35,0.9999479816895547,NO
684,263,5.2018310445276733E-5,NO
685,104,0.9999479816895547,NO
686,136,0.9999479816895547,NO
687,63,0.9999479816895547,NO
688,365,5.2018310445276733E-5,NO
689,117,0.9999479816895547,NO
690,48,0.9999479816895547,NO
691,87,5.2018310445276733E-5,YES
692,119,0.9999479816895547,NO
693,32,0.9999479816895547,NO
694,139,0.9999479816895547,NO
695,81,5.2018310445276733E-5,NO
696,108,0.9999479816895547,NO
697,66,5.2018310445276733E-5,NO
698,30,0.9999479816895547,NO
699,237,5.2018310445276733E-5,NO
700,19,1.0404528050607625E-5,NO
701,59,0.9999479816895547,NO
702,321,0.9999479816895547,NO
703,76,5.2018310445276733E-5,NO
704,70,5.2018310445276733E-5,NO
705,23,1.0404528050607625E-5,NO
706,52,0.9999479816895547,NO
707,55,0.9999479816895547,NO
708,123,0.9999479816895547,NO
709,257,5.2018310445276733E-5,NO
710,255,5.2018310445276733E-5,NO
711,95,5.2018310445276733E-5,NO
712,86,0.9999479816895547,NO
713,47,0.9999479816895547,NO
714,328,5.2018310445276733E-5,NO
715,37,0.9999479816895547,NO
716,86,0.9999479816895547,NO
717,89,5.2018310445276733E-5,NO
718,130,0.9999479816895547,NO
719,103,0.9999479816895547,NO
720,256,0.9999479816895547,NO
721,78,0.9999479816895547,NO
722,84,0.9999479816895547,NO
723,125,5.2018310445276733E-5,NO
724,31,0.9999479816895547,NO
725,30,0.9999479816895547,NO
726,685,0.9999479816895547,NO
727,28,5.2018310445276733E-5,NO
728,105,0.9999479816895547,NO
729,67,0.9999479816895547,NO
730,68,0.9999479816895547,NO
731,34,0.9999479816895547,NO
732,188,0.9999479816895547,NO
733,28,5.2018310445276733E-5,NO
734,41,0.9999479816895547,NO
735,450,0.9999479816895547,YES
736,122,0.9999479816895547,NO
737,185,5.2018310445276733E-5,YES
738,26,1.0404528050607625E-5,NO
739,147,5.2018310445276733E-5,NO
740,65,0.9999479816895547,NO
741,178,2.6010508245331112E-5,NO
742,764,5.2018310445276733E-5,NO
743,66,0.9999479816895547,NO
744,220,0.9999479816895547,NO
745,51,0.9999479816895547,NO
746,113,0.9999479816895547,NO
747,94,5.2018310445276733E-5,NO
748,460,0.9999479816895547,NO
749,128,0.9999479816895547,NO
750,110,0.9999479816895547,NO
751,97,0.9999479816895547,NO
752,68,5.2018310445276733E-5,NO
753,331,0.9999479816895547,NO
754,33,0.9999479816895547,NO
755,83,0.9999479816895547,NO
756,30,0.9999479816895547,NO
757,537,5.2018310445276733E-5,NO
758,202,5.2018310445276733E-5,NO
759,358,5.2018310445276733E-5,NO
760,112,5.2018310445276733E-5,NO
761,181,0.9999479816895547,NO
762,171,0.9999479816895547,NO
763,35,0.9999479816895547,NO
764,55,0.9999479816895547,NO
765,63,0.9999479816895547,NO
766,46,0.9999479816895547,NO
767,43,0.9999479816895547,NO
768,327,5.2018310445276733E-5,NO
769,301,0.9999479816895547,NO
770,101,0.9999479816895547,NO
771,41,0.9999479816895547,NO
772,56,5.2018310445276733E-5,NO
773,190,0.9999479816895547,NO
774,38,0.9999479816895547,NO
775,46,0.9999479816895547,NO
776,184,0.9999479816895547,NO
777,97,5.2018310445276733E-5,NO
778,90,0.9999479816895547,NO
779,506,0.9999479816895547,NO
780,49,0.9999479816895547,NO
781,119,0.9999479816895547,NO
782,40,5.2018310445276733E-5,NO
783,41,0.9999479816895547,NO
784,31,5.2018310445276733E-5,NO
785,41,5.2018310445276733E-5,NO
786,132,0.9999479816895547,NO
