ID,Size,Predicted %,Actual value
211,100,1.1371648206691077E-5,NO
212,78,1.705727834066796E-5,NO
213,108,2.2742779167614282E-5,NO
214,40,9.747158703238006E-6,NO
215,100,1.1371648206691077E-5,NO
216,75,7.581156277955513E-6,NO
217,71,2.2742779167614282E-5,NO
218,47,1.1371648206691077E-5,YES
219,34,2.2742779167614282E-5,NO
220,89,6.822213125938053E-5,NO
221,41,2.8429605453935506E-6,NO
222,116,3.411339291805963E-5,NO
223,396,6.822213125938053E-5,NO
224,138,6.822213125938053E-5,YES
225,76,2.2742779167614282E-5,NO
226,183,6.822213125938053E-5,NO
227,135,0.33334091425972256,NO
228,31,7.581156277955513E-6,NO
229,94,3.411339291805963E-5,NO
230,42,9.747158703238006E-6,NO
231,48,6.822213125938053E-5,NO
232,40,9.747158703238006E-6,NO
233,123,3.411339291805963E-5,NO
234,185,6.822213125938053E-5,NO
235,45,1.364591577740782E-5,NO
236,92,6.822213125938053E-5,NO
237,376,6.822213125938053E-5,NO
238,112,6.822213125938053E-5,NO
239,105,2.2742779167614282E-5,NO
240,29,3.411339291805963E-5,NO
241,170,3.411339291805963E-5,NO
242,277,6.822213125938053E-5,NO
243,99,6.822213125938053E-5,NO
244,41,6.822213125938053E-5,NO
245,356,6.822213125938053E-5,NO
246,38,1.364591577740782E-5,NO
247,56,6.822213125938053E-5,NO
248,205,3.411339291805963E-5,NO
249,244,6.822213125938053E-5,NO
250,45,1.364591577740782E-5,NO
251,66,1.1371648206691077E-5,NO
252,41,2.8429605453935506E-6,NO
253,41,2.8429605453935506E-6,NO
254,128,3.411339291805963E-5,NO
255,78,1.705727834066796E-5,NO
256,107,6.822213125938053E-5,NO
257,31,6.822213125938053E-5,NO
258,110,6.822213125938053E-5,NO
259,119,2.2742779167614282E-5,NO
260,333,6.822213125938053E-5,NO
261,464,6.822213125938053E-5,YES
262,43,9.747158703238006E-6,NO
263,60,6.822213125938053E-5,NO
264,117,3.411339291805963E-5,NO
265,26,1.364591577740782E-5,NO
266,114,6.822213125938053E-5,NO
267,62,1.705727834066796E-5,NO
268,47,1.1371648206691077E-5,NO
269,41,2.8429605453935506E-6,NO
270,65,1.364591577740782E-5,YES
271,48,1.364591577740782E-5,NO
272,88,3.411339291805963E-5,NO
273,65,1.364591577740782E-5,NO
274,66,1.1371648206691077E-5,NO
275,31,6.822213125938053E-5,NO
276,79,6.822213125938053E-5,NO
277,84,6.822213125938053E-5,NO
278,49,1.1371648206691077E-5,NO
279,143,3.411339291805963E-5,NO
280,117,6.822213125938053E-5,YES
281,135,0.33334091425972256,NO
282,196,6.822213125938053E-5,NO
283,127,6.822213125938053E-5,NO
284,175,6.822213125938053E-5,NO
285,180,0.9999317778687405,YES
286,33,1.1371648206691077E-5,YES
287,112,2.2742779167614282E-5,NO
288,31,6.822213125938053E-5,NO
289,19,1.364591577740782E-5,NO
290,51,3.411339291805963E-5,NO
291,31,7.581156277955513E-6,NO
292,126,6.822213125938053E-5,NO
293,53,0.09091416591199494,NO
294,101,6.822213125938053E-5,NO
295,36,2.2742779167614282E-5,NO
296,31,7.581156277955513E-6,NO
297,66,6.822213125938053E-5,NO
298,104,6.822213125938053E-5,NO
299,55,1.364591577740782E-5,NO
300,53,0.09091416591199494,NO
301,42,9.747158703238006E-6,NO
302,50,6.822213125938053E-5,NO
303,392,6.822213125938053E-5,NO
304,374,0.9999317778687405,NO
305,59,1.705727834066796E-5,NO
306,77,2.2742779167614282E-5,NO
307,278,6.822213125938053E-5,NO
308,72,2.2742779167614282E-5,NO
309,168,1.364591577740782E-5,NO
310,153,6.822213125938053E-5,NO
311,30,2.2742779167614282E-5,NO
312,303,6.822213125938053E-5,NO
313,131,6.822213125938053E-5,NO
314,71,2.2742779167614282E-5,NO
315,34,2.2742779167614282E-5,NO
316,41,2.8429605453935506E-6,NO
317,32,7.581156277955513E-6,NO
318,54,1.1371648206691077E-5,NO
319,180,6.822213125938053E-5,NO
320,155,6.822213125938053E-5,YES
321,328,6.822213125938053E-5,NO
322,61,2.2742779167614282E-5,NO
323,37,6.823050995483139E-6,NO
324,295,6.822213125938053E-5,NO
325,52,9.747158703238006E-6,NO
326,47,1.1371648206691077E-5,NO
327,213,6.822213125938053E-5,NO
328,102,6.822213125938053E-5,YES
329,84,6.822213125938053E-5,NO
330,107,1.705727834066796E-5,NO
331,88,3.411339291805963E-5,NO
332,43,9.747158703238006E-6,NO
333,52,6.822213125938053E-5,NO
334,64,3.411339291805963E-5,NO
335,96,6.822213125938053E-5,NO
336,252,6.822213125938053E-5,NO
337,183,6.822213125938053E-5,NO
338,256,6.822213125938053E-5,NO
339,69,9.747158703238006E-6,NO
340,145,6.822213125938053E-5,NO
341,41,2.8429605453935506E-6,NO
342,189,6.822213125938053E-5,NO
343,67,6.822213125938053E-5,NO
344,35,9.747158703238006E-6,NO
345,65,1.364591577740782E-5,NO
346,45,6.822213125938053E-5,NO
347,197,6.822213125938053E-5,NO
348,70,6.822213125938053E-5,NO
349,267,6.822213125938053E-5,NO
350,494,6.822213125938053E-5,YES
351,81,6.822213125938053E-5,NO
352,105,6.822213125938053E-5,NO
353,72,6.822213125938053E-5,NO
354,41,2.8429605453935506E-6,NO
355,148,6.822213125938053E-5,NO
356,307,6.822213125938053E-5,YES
357,26,1.364591577740782E-5,NO
358,200,6.822213125938053E-5,NO
359,94,6.822213125938053E-5,NO
360,68,6.822213125938053E-5,NO
361,100,1.1371648206691077E-5,NO
362,105,2.2742779167614282E-5,NO
363,91,6.822213125938053E-5,YES
364,38,1.364591577740782E-5,NO
365,133,6.822213125938053E-5,NO
366,44,6.822213125938053E-5,NO
367,143,6.822213125938053E-5,NO
368,162,6.822213125938053E-5,NO
369,69,9.747158703238006E-6,NO
370,412,6.822213125938053E-5,NO
371,50,1.705727834066796E-5,NO
372,35,9.747158703238006E-6,NO
373,76,2.2742779167614282E-5,NO
374,163,6.822213125938053E-5,NO
375,63,6.822213125938053E-5,NO
376,43,9.747158703238006E-6,NO
377,94,3.411339291805963E-5,YES
378,57,1.705727834066796E-5,NO
379,157,3.411339291805963E-5,NO
380,250,6.822213125938053E-5,NO
381,99,6.822213125938053E-5,NO
382,333,6.822213125938053E-5,NO
383,39,9.747158703238006E-6,NO
384,121,6.822213125938053E-5,NO
385,34,2.2742779167614282E-5,NO
386,146,6.822213125938053E-5,NO
387,463,6.822213125938053E-5,NO
388,191,3.411339291805963E-5,NO
389,65,1.364591577740782E-5,NO
390,44,6.822213125938053E-5,NO
391,49,1.1371648206691077E-5,NO
392,35,2.2742779167614282E-5,NO
393,47,6.822213125938053E-5,NO
394,321,6.822213125938053E-5,NO
395,212,0.9999317778687405,NO
396,77,2.2742779167614282E-5,NO
397,33,1.1371648206691077E-5,NO
398,62,1.705727834066796E-5,NO
399,31,7.581156277955513E-6,NO
400,71,2.2742779167614282E-5,NO
401,112,2.2742779167614282E-5,NO
402,746,6.822213125938053E-5,YES
403,62,1.705727834066796E-5,NO
404,461,6.822213125938053E-5,YES
405,221,6.822213125938053E-5,NO
406,93,6.822213125938053E-5,YES
407,26,1.364591577740782E-5,NO
408,650,6.822213125938053E-5,NO
409,46,2.2742779167614282E-5,NO
410,97,6.822213125938053E-5,NO
411,191,3.411339291805963E-5,NO
412,110,1.705727834066796E-5,YES
413,92,2.2742779167614282E-5,NO
414,34,2.2742779167614282E-5,NO
415,316,6.822213125938053E-5,NO
416,206,6.822213125938053E-5,NO
417,62,1.705727834066796E-5,NO
418,137,6.822213125938053E-5,NO
419,171,6.822213125938053E-5,NO
420,122,3.411339291805963E-5,NO
421,571,6.822213125938053E-5,NO
422,54,1.1371648206691077E-5,NO
423,69,9.747158703238006E-6,NO
424,58,6.822213125938053E-5,NO
425,692,6.822213125938053E-5,YES
426,44,2.2742779167614282E-5,NO
427,45,6.822213125938053E-5,NO
428,41,6.822213125938053E-5,NO
429,283,6.822213125938053E-5,NO
430,69,6.822213125938053E-5,NO
431,39,6.822213125938053E-5,NO
432,87,6.822213125938053E-5,YES
433,39,9.747158703238006E-6,NO
434,705,6.822213125938053E-5,NO
435,113,6.822213125938053E-5,NO
436,41,2.8429605453935506E-6,NO
437,106,6.822213125938053E-5,NO
438,63,6.822213125938053E-5,NO
439,122,3.411339291805963E-5,NO
440,41,6.822213125938053E-5,NO
441,66,6.822213125938053E-5,NO
442,108,6.822213125938053E-5,NO
443,668,6.822213125938053E-5,NO
444,93,6.822213125938053E-5,NO
445,226,6.822213125938053E-5,NO
446,52,9.747158703238006E-6,YES
447,304,6.822213125938053E-5,NO
448,27,2.2742779167614282E-5,NO
449,47,1.1371648206691077E-5,NO
450,189,6.822213125938053E-5,NO
451,42,9.747158703238006E-6,NO
452,215,6.822213125938053E-5,NO
453,42,9.747158703238006E-6,NO
454,100,6.822213125938053E-5,YES
455,163,6.822213125938053E-5,NO
456,112,6.822213125938053E-5,NO
457,102,9.747158703238006E-6,NO
458,35,9.747158703238006E-6,NO
459,895,6.822213125938053E-5,YES
460,53,0.09091416591199494,NO
461,46,2.2742779167614282E-5,NO
462,123,6.822213125938053E-5,NO
463,158,6.822213125938053E-5,NO
464,51,3.411339291805963E-5,NO
465,314,6.822213125938053E-5,NO
466,136,6.822213125938053E-5,NO
467,70,1.705727834066796E-5,YES
468,354,6.822213125938053E-5,NO
469,47,1.1371648206691077E-5,NO
470,79,6.822213125938053E-5,YES
471,37,6.823050995483139E-6,NO
472,140,6.822213125938053E-5,YES
473,116,6.822213125938053E-5,NO
474,48,1.364591577740782E-5,NO
475,87,6.822213125938053E-5,NO
476,209,6.822213125938053E-5,NO
477,86,6.822213125938053E-5,NO
478,67,6.822213125938053E-5,NO
479,32,7.581156277955513E-6,NO
480,76,2.2742779167614282E-5,NO
481,82,2.2742779167614282E-5,NO
482,63,1.1371648206691077E-5,NO
483,49,1.1371648206691077E-5,NO
484,35,9.747158703238006E-6,NO
485,95,2.2742779167614282E-5,NO
486,131,6.822213125938053E-5,NO
487,181,6.822213125938053E-5,NO
488,41,2.8429605453935506E-6,NO
489,170,3.411339291805963E-5,NO
490,53,0.09091416591199494,NO
491,227,0.9999317778687405,YES
492,227,3.411339291805963E-5,NO
493,394,6.822213125938053E-5,NO
494,19,1.364591577740782E-5,NO
495,632,0.9999317778687405,YES
496,59,1.705727834066796E-5,NO
497,87,6.822213125938053E-5,NO
498,184,2.2742779167614282E-5,NO
499,52,6.822213125938053E-5,NO
500,69,9.747158703238006E-6,NO
501,32,7.581156277955513E-6,NO
502,107,6.822213125938053E-5,NO
503,74,2.2742779167614282E-5,NO
504,196,6.822213125938053E-5,NO
505,181,6.822213125938053E-5,NO
506,282,6.822213125938053E-5,NO
507,41,2.8429605453935506E-6,NO
508,73,1.705727834066796E-5,NO
509,123,3.411339291805963E-5,NO
510,255,6.822213125938053E-5,NO
511,33,1.1371648206691077E-5,NO
512,248,6.822213125938053E-5,NO
513,191,6.822213125938053E-5,YES
514,86,2.2742779167614282E-5,NO
515,54,6.822213125938053E-5,NO
516,29,3.411339291805963E-5,NO
517,333,6.822213125938053E-5,NO
518,40,9.747158703238006E-6,NO
519,37,6.822213125938053E-5,NO
520,114,3.411339291805963E-5,NO
521,69,9.747158703238006E-6,NO
522,41,2.8429605453935506E-6,NO
523,141,6.822213125938053E-5,NO
524,103,3.411339291805963E-5,NO
525,113,1.705727834066796E-5,NO
526,296,6.822213125938053E-5,NO
527,256,6.822213125938053E-5,NO
528,70,1.705727834066796E-5,YES
529,142,6.822213125938053E-5,NO
530,147,0.9999317778687405,NO
531,84,1.705727834066796E-5,YES
532,37,6.823050995483139E-6,NO
533,105,6.822213125938053E-5,NO
534,31,7.581156277955513E-6,NO
535,100,6.822213125938053E-5,NO
536,606,0.9999317778687405,YES
537,27,2.2742779167614282E-5,NO
538,176,6.822213125938053E-5,NO
539,53,0.09091416591199494,NO
540,112,2.2742779167614282E-5,NO
541,41,2.8429605453935506E-6,NO
542,117,6.822213125938053E-5,NO
543,44,6.822213125938053E-5,NO
544,117,3.411339291805963E-5,NO
545,34,2.2742779167614282E-5,NO
546,51,3.411339291805963E-5,NO
547,184,6.822213125938053E-5,NO
548,41,2.8429605453935506E-6,NO
549,347,6.822213125938053E-5,NO
550,55,6.822213125938053E-5,NO
551,137,6.822213125938053E-5,NO
552,106,6.822213125938053E-5,NO
553,102,6.822213125938053E-5,YES
554,52,9.747158703238006E-6,YES
555,98,3.411339291805963E-5,YES
556,26,1.364591577740782E-5,NO
557,59,1.705727834066796E-5,NO
558,107,1.705727834066796E-5,NO
559,147,6.822213125938053E-5,NO
560,781,6.822213125938053E-5,YES
561,68,2.2742779167614282E-5,NO
562,501,6.822213125938053E-5,YES
563,63,6.822213125938053E-5,NO
564,50,1.705727834066796E-5,NO
565,80,3.411339291805963E-5,NO
566,178,6.822213125938053E-5,NO
567,668,6.822213125938053E-5,YES
568,32,7.581156277955513E-6,NO
569,34,2.2742779167614282E-5,NO
570,53,0.09091416591199494,NO
571,273,6.822213125938053E-5,NO
572,113,1.705727834066796E-5,YES
573,128,0.9999317778687405,NO
574,221,2.2742779167614282E-5,YES
575,49,1.1371648206691077E-5,NO
576,37,6.823050995483139E-6,NO
577,43,9.747158703238006E-6,NO
578,70,6.822213125938053E-5,NO
579,61,2.2742779167614282E-5,NO
580,179,2.2742779167614282E-5,NO
581,53,0.09091416591199494,NO
582,208,0.9999317778687405,NO
583,373,6.822213125938053E-5,YES
584,126,6.822213125938053E-5,NO
585,97,6.822213125938053E-5,NO
586,75,6.822213125938053E-5,NO
587,221,6.822213125938053E-5,NO
588,90,6.822213125938053E-5,NO
589,31,7.581156277955513E-6,NO
590,166,6.822213125938053E-5,NO
591,27,6.822213125938053E-5,NO
592,141,2.2742779167614282E-5,NO
593,47,1.1371648206691077E-5,NO
594,33,1.1371648206691077E-5,NO
595,49,1.1371648206691077E-5,NO
596,327,6.822213125938053E-5,NO
597,89,1.364591577740782E-5,NO
598,48,1.364591577740782E-5,NO
599,48,6.822213125938053E-5,NO
600,52,9.747158703238006E-6,NO
601,278,3.411339291805963E-5,YES
602,184,0.9999317778687405,NO
603,38,1.364591577740782E-5,NO
604,248,3.411339291805963E-5,YES
605,325,6.822213125938053E-5,YES
606,213,6.822213125938053E-5,NO
607,49,1.1371648206691077E-5,NO
608,95,6.822213125938053E-5,NO
609,41,2.8429605453935506E-6,NO
610,95,6.822213125938053E-5,NO
611,134,6.822213125938053E-5,NO
612,155,3.411339291805963E-5,NO
613,43,9.747158703238006E-6,NO
614,55,6.822213125938053E-5,NO
615,127,6.822213125938053E-5,NO
616,67,9.747158703238006E-6,NO
617,195,3.411339291805963E-5,NO
618,132,6.822213125938053E-5,YES
619,36,2.2742779167614282E-5,NO
620,90,6.822213125938053E-5,NO
621,75,7.581156277955513E-6,NO
622,32,6.822213125938053E-5,NO
623,98,3.411339291805963E-5,NO
624,46,6.822213125938053E-5,NO
625,176,6.822213125938053E-5,NO
626,37,6.823050995483139E-6,NO
627,98,6.822213125938053E-5,NO
628,287,3.411339291805963E-5,YES
629,37,6.823050995483139E-6,NO
630,166,6.822213125938053E-5,NO
631,101,6.822213125938053E-5,NO
632,41,2.8429605453935506E-6,NO
633,49,6.822213125938053E-5,NO
634,170,6.822213125938053E-5,NO
635,71,2.2742779167614282E-5,NO
636,54,1.1371648206691077E-5,NO
637,38,6.822213125938053E-5,NO
638,56,6.822213125938053E-5,NO
639,73,6.822213125938053E-5,NO
640,313,6.822213125938053E-5,YES
641,139,6.822213125938053E-5,NO
642,90,1.705727834066796E-5,NO
643,519,6.822213125938053E-5,YES
644,49,1.1371648206691077E-5,NO
645,119,2.2742779167614282E-5,NO
646,39,9.747158703238006E-6,NO
647,125,6.822213125938053E-5,NO
648,41,2.8429605453935506E-6,NO
649,60,6.822213125938053E-5,NO
650,63,1.1371648206691077E-5,NO
651,160,6.822213125938053E-5,YES
652,124,6.822213125938053E-5,NO
653,47,6.822213125938053E-5,NO
654,90,1.705727834066796E-5,NO
655,128,3.411339291805963E-5,NO
