ID,Size,Predicted %,Actual value
177,30,2.4072746190080207E-4,NO
178,103,2.5477799924118587E-4,NO
179,41,2.388904248062889E-4,NO
180,111,2.6005777127196606E-4,YES
181,198,3.9122777728872136E-4,YES
182,55,2.3863704296155303E-4,NO
183,44,2.3861139670037113E-4,NO
184,165,3.244143885244046E-4,NO
185,70,2.408361498896416E-4,NO
186,108,2.5731525646555825E-4,NO
187,69,2.4041445956341322E-4,NO
188,247,5.829212412632359E-4,NO
189,128,2.7511235468800113E-4,NO
190,46,2.385339316569901E-4,NO
191,187,3.6723808574998874E-4,NO
192,63,2.3940232448548893E-4,NO
193,77,2.4235724149673275E-4,NO
194,295,9.343485065319274E-4,NO
195,40,2.3909213284635224E-4,NO
196,249,5.933138144374582E-4,NO
197,100,2.524404797998109E-4,NO
198,75,2.4180728676700136E-4,YES
199,55,2.3863704296155303E-4,NO
200,28,2.4118107866463284E-4,NO
201,101,2.535845988817263E-4,NO
202,39,2.3909213284635224E-4,NO
203,197,3.9122777728872136E-4,NO
204,53,2.3854931408870295E-4,NO
205,42,2.3873020717753773E-4,NO
206,41,2.388904248062889E-4,NO
207,57,2.3876613058879402E-4,NO
208,79,2.4295049728101516E-4,NO
209,40,2.3909213284635224E-4,NO
210,32,2.403162928428079E-4,NO
211,78,2.4295049728101516E-4,NO
212,143,2.902208128417022E-4,NO
213,126,2.732082663783563E-4,NO
214,97,2.513450245909484E-4,NO
215,29,2.4072746190080207E-4,NO
216,30,2.4072746190080207E-4,NO
217,19,2.4342510654541132E-4,NO
218,43,2.3873020717753773E-4,NO
219,39,2.3909213284635224E-4,NO
220,37,2.3933543617140284E-4,NO
221,38,2.3933543617140284E-4,NO
222,34,2.3994735680497135E-4,NO
223,77,2.4235724149673275E-4,NO
224,42,2.3873020717753773E-4,NO
225,77,2.4235724149673275E-4,NO
226,80,2.4358736568896416E-4,YES
227,42,2.3873020717753773E-4,NO
228,119,2.661831019035567E-4,NO
229,57,2.3876613058879402E-4,NO
230,59,2.3893664403258562E-4,NO
231,354,0.00193773372621922,NO
232,58,2.3893664403258562E-4,NO
233,84,2.449933042557631E-4,NO
234,54,2.3863704296155303E-4,NO
235,42,2.3873020717753773E-4,NO
236,209,4.245095671588501E-4,NO
237,157,3.087663845691079E-4,NO
238,33,2.3994735680497135E-4,YES
239,354,0.00193773372621922,NO
240,101,2.535845988817263E-4,NO
241,655,0.7802902077928512,YES
242,135,2.8119647374626395E-4,NO
243,198,3.9122777728872136E-4,NO
244,133,2.7910531825193184E-4,NO
245,67,2.4003505349151118E-4,NO
246,100,2.524404797998109E-4,NO
247,78,2.4295049728101516E-4,NO
248,40,2.3909213284635224E-4,NO
249,90,2.4743846138297306E-4,YES
250,99,2.524404797998109E-4,NO
251,97,2.513450245909484E-4,NO
252,46,2.385339316569901E-4,NO
253,34,2.3994735680497135E-4,NO
254,25,2.416773802650093E-4,NO
255,85,2.45763116058407E-4,NO
256,41,2.388904248062889E-4,NO
257,116,2.630115488978652E-4,NO
258,571,0.10094210685863218,NO
259,317,0.0011990868512591162,NO
260,69,2.4041445956341322E-4,NO
261,80,2.4358736568896416E-4,NO
262,135,2.8119647374626395E-4,NO
263,31,2.403162928428079E-4,NO
264,38,2.3933543617140284E-4,NO
265,38,2.3933543617140284E-4,NO
266,40,2.3909213284635224E-4,NO
267,153,3.0308753679143477E-4,NO
268,32,2.403162928428079E-4,NO
269,45,2.3861139670037113E-4,NO
270,376,0.0027089179358672534,NO
271,104,2.5477799924118587E-4,NO
272,105,2.5602132677726485E-4,NO
273,29,2.4072746190080207E-4,NO
274,166,3.244143885244046E-4,NO
275,297,9.549567034376527E-4,NO
276,78,2.4295049728101516E-4,NO
277,358,0.0020455095112591327,YES
278,38,2.3933543617140284E-4,NO
279,112,2.6005777127196606E-4,NO
280,297,9.549567034376527E-4,NO
281,295,9.343485065319274E-4,NO
282,45,2.3861139670037113E-4,NO
283,66,2.4003505349151118E-4,NO
284,41,2.388904248062889E-4,NO
285,41,2.388904248062889E-4,NO
286,128,2.7511235468800113E-4,NO
287,78,2.4295049728101516E-4,NO
288,243,5.533967273910225E-4,NO
289,57,2.3876613058879402E-4,NO
290,110,2.5866049296806754E-4,NO
291,157,3.087663845691079E-4,NO
292,59,2.3893664403258562E-4,NO
293,294,9.343485065319274E-4,NO
294,544,0.058839922281630104,NO
295,43,2.3873020717753773E-4,NO
296,68,2.4041445956341322E-4,NO
297,82,2.442681817516696E-4,NO
298,46,2.385339316569901E-4,NO
299,204,4.072119328884745E-4,NO
300,40,2.3909213284635224E-4,NO
301,54,2.3863704296155303E-4,NO
302,63,2.3940232448548893E-4,YES
303,55,2.3863704296155303E-4,NO
304,86,2.45763116058407E-4,NO
305,66,2.4003505349151118E-4,NO
306,31,2.403162928428079E-4,NO
307,120,2.661831019035567E-4,NO
308,49,2.3849777181809227E-4,NO
309,115,9.205587561213906E-4,NO
310,196,3.8617398394248984E-4,NO
311,174,3.385547926945955E-4,NO
312,273,7.434187004738166E-4,NO
313,91,2.483448841134915E-4,NO
314,30,2.4072746190080207E-4,NO
315,128,2.7511235468800113E-4,YES
316,31,2.403162928428079E-4,NO
317,19,2.4342510654541132E-4,NO
318,51,2.3850289840807092E-4,NO
319,31,2.403162928428079E-4,NO
320,155,3.058873138494396E-4,NO
321,130,2.770776653674917E-4,NO
322,36,2.3962046135992695E-4,NO
323,31,2.403162928428079E-4,NO
324,66,2.4003505349151118E-4,NO
325,55,2.3863704296155303E-4,NO
326,54,2.3863704296155303E-4,NO
327,42,2.3873020717753773E-4,NO
328,415,0.004999443239299611,YES
329,374,0.002631859602492717,NO
330,59,2.3893664403258562E-4,NO
331,77,2.4235724149673275E-4,NO
332,344,0.001697574003707425,YES
333,72,2.413003447120517E-4,NO
334,166,3.244143885244046E-4,NO
335,89,2.4743846138297306E-4,NO
336,31,2.403162928428079E-4,NO
337,307,0.0010677787203715225,YES
338,57,2.3876613058879402E-4,NO
339,115,2.630115488978652E-4,NO
340,23,2.4221662648422714E-4,NO
341,70,2.408361498896416E-4,NO
342,34,2.3994735680497135E-4,NO
343,41,2.388904248062889E-4,NO
344,221,4.6350003901610756E-4,YES
345,32,2.403162928428079E-4,NO
346,54,2.3863704296155303E-4,NO
347,47,2.385339316569901E-4,NO
348,177,3.4621374180124635E-4,NO
349,244,5.62970891975551E-4,NO
350,327,0.0013523537372777858,YES
351,61,2.3914867191315745E-4,NO
352,45,2.3861139670037113E-4,NO
353,37,2.3933543617140284E-4,NO
354,312,0.001144137877654182,NO
355,52,2.3854931408870295E-4,NO
356,46,2.385339316569901E-4,NO
357,217,4.498094109254585E-4,NO
358,84,2.449933042557631E-4,NO
359,88,2.465780244239675E-4,NO
360,43,2.3873020717753773E-4,NO
361,108,2.5731525646555825E-4,NO
362,52,2.3854931408870295E-4,NO
363,64,2.3969773373494472E-4,NO
364,115,2.630115488978652E-4,NO
365,184,3.584931933279552E-4,NO
366,125,5.234906560259947E-4,NO
367,296,9.549567034376527E-4,NO
368,145,2.9264838708243523E-4,NO
369,41,2.388904248062889E-4,NO
370,189,3.7178668264513175E-4,NO
371,107,2.5731525646555825E-4,NO
372,35,2.3962046135992695E-4,NO
373,65,2.3969773373494472E-4,NO
374,45,2.3861139670037113E-4,NO
375,197,3.9122777728872136E-4,NO
376,71,2.408361498896416E-4,NO
377,268,7.010245505861673E-4,NO
378,404,0.004130525253374425,NO
379,58,2.3893664403258562E-4,NO
380,95,2.502976437905427E-4,NO
381,72,2.413003447120517E-4,NO
382,46,2.385339316569901E-4,NO
383,199,3.964162848823002E-4,NO
384,461,0.010981935682792997,NO
385,26,2.416773802650093E-4,NO
386,200,3.964162848823002E-4,NO
387,68,2.4041445956341322E-4,NO
388,79,2.4295049728101516E-4,NO
389,68,2.4041445956341322E-4,NO
390,100,2.524404797998109E-4,NO
391,105,2.5602132677726485E-4,NO
392,90,2.4743846138297306E-4,YES
393,38,2.3933543617140284E-4,NO
394,135,2.8119647374626395E-4,NO
395,162,3.178971253824504E-4,NO
396,76,2.4235724149673275E-4,NO
397,50,2.3850289840807092E-4,NO
398,487,0.017779779627577083,NO
399,50,2.3850289840807092E-4,NO
400,35,2.3962046135992695E-4,NO
401,62,2.3940232448548893E-4,NO
402,148,2.9771915916545816E-4,NO
403,254,6.149769220464593E-4,NO
404,98,2.513450245909484E-4,NO
405,22,2.4279909998261838E-4,NO
406,142,2.902208128417022E-4,NO
407,43,2.3873020717753773E-4,NO
408,131,2.770776653674917E-4,YES
409,57,2.3876613058879402E-4,NO
410,252,6.03996062587908E-4,NO
411,101,2.535845988817263E-4,NO
412,71,2.408361498896416E-4,NO
413,334,0.0014935763320296552,NO
414,39,2.3909213284635224E-4,NO
415,106,2.5602132677726485E-4,NO
416,146,2.951473432413443E-4,NO
417,464,0.011807067012066927,NO
418,232,5.092324973786095E-4,NO
419,65,2.3969773373494472E-4,NO
420,121,2.6785272390613985E-4,NO
421,45,2.3861139670037113E-4,NO
422,49,2.3849777181809227E-4,NO
423,35,2.3962046135992695E-4,NO
424,63,2.3940232448548893E-4,NO
425,321,0.0012575410398556613,NO
426,262,6.620765696325052E-4,NO
427,30,2.4072746190080207E-4,NO
428,77,2.4235724149673275E-4,NO
429,33,2.3994735680497135E-4,NO
430,62,2.3940232448548893E-4,NO
431,32,2.403162928428079E-4,NO
432,71,2.408361498896416E-4,NO
433,112,2.6005777127196606E-4,NO
434,891,0.9998723131872619,NO
435,43,2.3873020717753773E-4,YES
436,62,2.3940232448548893E-4,NO
437,201,4.017430992119631E-4,YES
438,218,4.5656393106932315E-4,NO
439,238,5.350115132092618E-4,NO
440,118,2.6456967598690635E-4,NO
441,26,2.416773802650093E-4,NO
442,651,0.46292281547209696,YES
443,46,2.385339316569901E-4,NO
444,191,3.764567465870484E-4,NO
445,103,2.5477799924118587E-4,NO
446,113,2.6150785735771695E-4,NO
447,45,2.3861139670037113E-4,NO
448,30,2.4072746190080207E-4,NO
449,209,4.245095671588501E-4,NO
450,30,2.4072746190080207E-4,NO
451,129,2.7511235468800113E-4,NO
452,69,2.4041445956341322E-4,NO
453,323,0.001288160905979155,YES
454,206,4.185911346608249E-4,NO
455,313,0.001144137877654182,NO
456,62,2.3940232448548893E-4,NO
457,19,2.4342510654541132E-4,NO
458,96,2.502976437905427E-4,NO
459,279,1.0,NO
460,61,2.3914867191315745E-4,NO
461,137,2.833523339274463E-4,NO
462,111,2.6005777127196606E-4,NO
463,122,2.6785272390613985E-4,NO
464,574,0.10966891595605102,NO
465,54,2.3863704296155303E-4,NO
466,81,2.4358736568896416E-4,YES
467,101,2.535845988817263E-4,NO
468,58,2.3893664403258562E-4,NO
469,742,0.9273020767257321,YES
470,40,2.3909213284635224E-4,NO
471,44,2.3861139670037113E-4,NO
472,54,2.3863704296155303E-4,NO
473,46,2.385339316569901E-4,NO
474,279,7.896030740222831E-4,NO
475,69,2.4041445956341322E-4,NO
476,79,2.4295049728101516E-4,NO
477,88,2.465780244239675E-4,NO
478,39,2.3909213284635224E-4,NO
479,740,0.9230589489607598,YES
480,118,2.6456967598690635E-4,NO
481,41,2.388904248062889E-4,NO
482,91,2.483448841134915E-4,YES
483,127,2.732082663783563E-4,NO
484,122,2.6785272390613985E-4,NO
485,41,2.388904248062889E-4,NO
486,60,2.3914867191315745E-4,NO
487,108,2.5731525646555825E-4,NO
488,43,0.0029283208727827227,NO
489,823,0.9949205489526165,NO
490,58,2.3893664403258562E-4,NO
491,438,0.007206035482830663,NO
492,29,2.4072746190080207E-4,NO
493,37,2.3933543617140284E-4,NO
494,51,2.3850289840807092E-4,NO
495,304,0.0010438352486434421,NO
496,27,2.4118107866463284E-4,NO
497,27,2.4118107866463284E-4,NO
498,149,2.9771915916545816E-4,NO
499,30,2.4072746190080207E-4,NO
500,47,2.385339316569901E-4,NO
501,163,3.178971253824504E-4,NO
502,48,2.3849777181809227E-4,NO
503,299,9.761878327194439E-4,NO
504,42,2.3873020717753773E-4,NO
505,162,0.0011125094037661453,NO
506,109,2.5866049296806754E-4,NO
507,104,2.5477799924118587E-4,NO
508,35,2.3962046135992695E-4,NO
509,920,0.9998566548286859,YES
510,29,2.4072746190080207E-4,NO
511,53,2.3854931408870295E-4,NO
512,157,3.087663845691079E-4,NO
513,51,2.3850289840807092E-4,NO
514,262,6.620765696325052E-4,NO
515,69,2.4041445956341322E-4,YES
516,136,2.833523339274463E-4,NO
517,63,8.379742990388543E-4,NO
518,365,0.002284065789149982,NO
519,47,2.385339316569901E-4,NO
520,37,2.3933543617140284E-4,NO
521,130,2.770776653674917E-4,YES
522,117,2.6456967598690635E-4,NO
523,48,2.3849777181809227E-4,NO
524,87,2.465780244239675E-4,NO
525,203,4.072119328884745E-4,NO
526,116,2.630115488978652E-4,NO
527,32,2.403162928428079E-4,NO
528,76,2.4235724149673275E-4,NO
529,81,2.4358736568896416E-4,NO
530,63,2.3940232448548893E-4,NO
531,49,2.3849777181809227E-4,NO
532,35,2.3962046135992695E-4,NO
533,93,2.492977753458063E-4,NO
534,108,2.5731525646555825E-4,NO
535,181,3.5429108988547294E-4,NO
536,41,2.388904248062889E-4,NO
537,53,2.3854931408870295E-4,NO
538,30,2.4072746190080207E-4,NO
539,236,5.261856861493037E-4,NO
540,401,0.0038810608833859785,YES
541,19,2.4342510654541132E-4,NO
542,714,0.8459704439058475,NO
543,59,2.3893664403258562E-4,NO
544,93,2.492977753458063E-4,NO
545,320,0.0012575410398556613,NO
546,211,4.305861570447677E-4,NO
547,52,2.3854931408870295E-4,NO
548,69,2.4041445956341322E-4,NO
549,32,2.403162928428079E-4,NO
550,97,2.513450245909484E-4,NO
551,68,2.4041445956341322E-4,NO
552,92,2.483448841134915E-4,YES
553,23,2.4221662648422714E-4,NO
554,23,2.4221662648422714E-4,NO
555,28,2.4118107866463284E-4,NO
556,52,2.3854931408870295E-4,NO
557,182,3.5429108988547294E-4,NO
558,285,8.399609726443895E-4,YES
559,55,2.3863704296155303E-4,NO
560,73,2.413003447120517E-4,NO
561,123,2.6957947406227895E-4,NO
562,257,6.378718196174085E-4,NO
563,37,2.3933543617140284E-4,NO
564,251,6.03996062587908E-4,YES
565,183,3.584931933279552E-4,NO
566,109,2.5866049296806754E-4,YES
567,91,2.483448841134915E-4,NO
568,86,2.45763116058407E-4,NO
569,54,2.3863704296155303E-4,NO
570,58,2.3893664403258562E-4,NO
571,29,2.4072746190080207E-4,NO
572,47,2.385339316569901E-4,NO
573,328,0.001385997726238615,YES
574,40,2.3909213284635224E-4,NO
575,37,2.3933543617140284E-4,NO
576,114,2.6150785735771695E-4,NO
577,86,2.45763116058407E-4,NO
578,41,2.388904248062889E-4,NO
579,130,2.770776653674917E-4,NO
580,103,2.5477799924118587E-4,NO
581,184,3.584931933279552E-4,NO
582,273,7.434187004738166E-4,NO
583,256,6.262656465875797E-4,NO
584,83,2.449933042557631E-4,NO
585,142,2.902208128417022E-4,NO
586,84,2.449933042557631E-4,NO
587,123,2.6957947406227895E-4,NO
588,88,2.465780244239675E-4,YES
589,37,2.3933543617140284E-4,NO
590,105,2.5602132677726485E-4,NO
591,31,2.403162928428079E-4,NO
592,30,2.4072746190080207E-4,NO
593,685,0.6980825174863363,NO
594,38,2.3933543617140284E-4,NO
595,54,2.3863704296155303E-4,NO
596,27,2.4118107866463284E-4,NO
597,176,3.4233323119112945E-4,NO
598,112,2.6005777127196606E-4,NO
599,41,2.388904248062889E-4,NO
600,117,2.6456967598690635E-4,NO
601,105,2.5602132677726485E-4,NO
602,67,2.4003505349151118E-4,NO
603,44,2.3861139670037113E-4,NO
604,117,2.6456967598690635E-4,NO
605,23,2.4221662648422714E-4,NO
606,34,2.3994735680497135E-4,NO
607,51,2.3850289840807092E-4,NO
608,189,3.7178668264513175E-4,YES
609,50,2.3850289840807092E-4,NO
610,41,2.388904248062889E-4,NO
611,450,0.008870192007692772,NO
612,55,2.3863704296155303E-4,NO
613,35,2.3962046135992695E-4,NO
614,122,2.6785272390613985E-4,NO
615,106,2.5602132677726485E-4,NO
616,70,2.408361498896416E-4,NO
617,108,2.5731525646555825E-4,NO
618,137,2.833523339274463E-4,NO
619,26,2.416773802650093E-4,NO
620,59,2.3893664403258562E-4,NO
621,147,2.951473432413443E-4,NO
622,561,0.08200193375317447,YES
623,97,2.513450245909484E-4,NO
624,412,0.004688043278984651,NO
625,65,2.3969773373494472E-4,NO
626,50,2.3850289840807092E-4,NO
627,79,2.4295049728101516E-4,NO
628,178,3.4621374180124635E-4,NO
629,687,0.8954901134062957,YES
630,32,2.403162928428079E-4,NO
631,55,2.3863704296155303E-4,NO
632,148,2.9771915916545816E-4,NO
633,66,2.4003505349151118E-4,NO
634,128,2.7511235468800113E-4,NO
635,220,4.6350003901610756E-4,NO
636,51,2.3850289840807092E-4,NO
637,37,2.3933543617140284E-4,NO
638,43,2.3873020717753773E-4,NO
639,70,2.408361498896416E-4,NO
640,90,2.4743846138297306E-4,NO
641,113,2.6150785735771695E-4,NO
642,87,2.465780244239675E-4,NO
643,262,6.620765696325052E-4,YES
644,178,3.4621374180124635E-4,NO
645,214,4.432314749335107E-4,NO
646,454,0.009862695595152767,NO
647,128,2.7511235468800113E-4,NO
648,110,2.5866049296806754E-4,NO
649,97,2.513450245909484E-4,NO
650,67,2.4003505349151118E-4,NO
651,221,4.6350003901610756E-4,NO
652,77,2.4235724149673275E-4,YES
653,39,2.3909213284635224E-4,NO
654,31,2.403162928428079E-4,NO
655,306,0.0010677787203715225,NO
656,141,2.878631919434148E-4,NO
657,54,2.3863704296155303E-4,NO
658,59,2.3893664403258562E-4,NO
659,33,2.3994735680497135E-4,NO
660,328,0.001385997726238615,NO
661,89,2.4743846138297306E-4,NO
662,83,2.449933042557631E-4,NO
663,48,2.3849777181809227E-4,NO
664,45,2.3861139670037113E-4,NO
665,54,2.3863704296155303E-4,NO
666,202,4.017430992119631E-4,NO
667,30,2.4072746190080207E-4,NO
668,537,0.04989947031854285,NO
669,196,3.8617398394248984E-4,NO
670,30,2.4072746190080207E-4,NO
671,202,4.017430992119631E-4,NO
672,362,0.0021607594696595326,NO
673,215,4.432314749335107E-4,NO
674,49,2.3849777181809227E-4,NO
675,128,2.7511235468800113E-4,NO
676,40,2.3909213284635224E-4,NO
677,159,3.1172649601636727E-4,YES
678,69,2.4041445956341322E-4,NO
679,128,2.7511235468800113E-4,NO
680,155,3.058873138494396E-4,NO
681,35,2.3962046135992695E-4,NO
682,55,2.3863704296155303E-4,NO
683,127,2.732082663783563E-4,NO
684,63,2.3940232448548893E-4,NO
685,131,2.770776653674917E-4,NO
686,36,2.3962046135992695E-4,NO
687,101,2.535845988817263E-4,NO
688,32,2.403162928428079E-4,NO
689,115,2.630115488978652E-4,NO
690,46,2.385339316569901E-4,NO
691,170,3.312945047725933E-4,NO
692,71,2.408361498896416E-4,NO
693,43,2.3873020717753773E-4,NO
694,103,2.5477799924118587E-4,NO
695,330,0.001420723136303354,NO
696,37,2.3933543617140284E-4,NO
697,301,9.980631299883267E-4,NO
698,101,2.535845988817263E-4,NO
699,41,2.388904248062889E-4,NO
700,57,2.3876613058879402E-4,NO
701,352,0.0018864792756356176,NO
702,169,3.312945047725933E-4,YES
703,66,2.4003505349151118E-4,NO
704,61,2.3914867191315745E-4,NO
705,38,2.3933543617140284E-4,NO
706,46,2.385339316569901E-4,NO
707,53,2.3854931408870295E-4,NO
708,71,2.408361498896416E-4,NO
709,395,0.6046420483679819,NO
710,121,2.6785272390613985E-4,NO
711,97,2.513450245909484E-4,NO
712,90,2.4743846138297306E-4,NO
713,500,0.023282762953160674,NO
714,49,2.3849777181809227E-4,NO
715,119,2.661831019035567E-4,NO
716,41,2.388904248062889E-4,NO
717,44,2.3861139670037113E-4,NO
718,170,3.312945047725933E-4,NO
719,124,2.7136432011383676E-4,NO
720,78,2.4295049728101516E-4,NO
721,47,2.385339316569901E-4,NO
722,196,3.8617398394248984E-4,NO
723,132,2.7910531825193184E-4,NO
