ID,Size,Predicted %,Actual value
79,170,8.901390397180041E-6,NO
80,165,1.4835474586832035E-5,NO
81,102,4.684981822270531E-6,NO
82,189,1.7802463860998366E-5,NO
83,72,1.1126688474976078E-5,NO
84,89,1.4835474586832035E-5,YES
85,143,4.4503782821539834E-5,NO
86,319,4.4503782821539834E-5,NO
87,19,8.901390397180041E-6,NO
88,32,5.934295480440563E-6,NO
89,278,1.7802463860998366E-5,YES
90,69,6.847251513242585E-6,NO
91,75,4.046125834513454E-6,NO
92,173,2.9670068834559697E-5,YES
93,28,8.092186185019746E-6,NO
94,195,4.4503782821539834E-5,NO
95,86,7.417847340701729E-6,NO
96,44,1.4835474586832035E-5,NO
97,100,8.092186185019746E-6,YES
98,48,5.934295480440563E-6,NO
99,28,8.092186185019746E-6,NO
100,269,8.899964400142401E-5,NO
101,31,6.358168338864941E-6,NO
102,32,5.934295480440563E-6,NO
103,215,1.1126688474976078E-5,YES
104,441,2.9670068834559697E-5,YES
105,149,1.2716174974567651E-5,NO
106,102,4.684981822270531E-6,NO
107,156,1.7802463860998366E-5,NO
108,34,6.358168338864941E-6,NO
109,110,1.4835474586832035E-5,NO
110,28,8.092186185019746E-6,NO
111,48,5.934295480440563E-6,YES
112,68,2.2252881748186394E-5,NO
113,66,7.417847340701729E-6,NO
114,164,1.4835474586832035E-5,YES
115,65,6.847251513242585E-6,NO
116,166,1.7802463860998366E-5,NO
117,510,4.4503782821539834E-5,YES
118,27,1.2716174974567651E-5,NO
119,38,7.417847340701729E-6,NO
120,29,1.2716174974567651E-5,NO
121,110,1.4835474586832035E-5,NO
122,50,9.890414210547138E-6,NO
123,159,8.899964400142401E-5,YES
124,39,8.092186185019746E-6,NO
125,19,8.901390397180041E-6,NO
126,193,4.4503782821539834E-5,NO
127,47,7.417847340701729E-6,NO
128,52,5.236150382238979E-6,NO
129,35,9.890414210547138E-6,NO
130,56,8.901390397180041E-6,NO
131,67,6.847251513242585E-6,NO
132,346,2.2252881748186394E-5,YES
133,386,4.4503782821539834E-5,NO
134,52,5.236150382238979E-6,NO
135,289,2.2252881748186394E-5,YES
136,45,1.1126688474976078E-5,NO
137,52,5.236150382238979E-6,NO
138,594,8.899964400142401E-5,NO
139,30,1.4835474586832035E-5,NO
140,55,1.2716174974567651E-5,NO
141,57,1.4835474586832035E-5,NO
142,28,8.092186185019746E-6,NO
143,63,6.847251513242585E-6,NO
144,119,1.7802463860998366E-5,NO
145,41,1.7803034349174475E-6,NO
146,74,1.2716174974567651E-5,NO
147,184,2.9670068834559697E-5,YES
148,30,1.4835474586832035E-5,NO
149,427,4.4503782821539834E-5,NO
150,41,1.7803034349174475E-6,NO
151,109,1.7802463860998366E-5,NO
152,196,2.2252881748186394E-5,YES
153,57,1.4835474586832035E-5,NO
154,37,3.4236491992084527E-6,NO
155,165,1.4835474586832035E-5,NO
156,84,6.358168338864941E-6,NO
157,69,6.847251513242585E-6,NO
158,483,4.4503782821539834E-5,NO
159,113,1.4835474586832035E-5,NO
160,46,7.417847340701729E-6,NO
161,39,8.092186185019746E-6,YES
162,77,1.4835474586832035E-5,NO
163,149,1.2716174974567651E-5,YES
164,100,8.092186185019746E-6,NO
165,55,1.2716174974567651E-5,NO
166,28,8.092186185019746E-6,NO
167,133,2.9670068834559697E-5,NO
168,250,2.2252881748186394E-5,YES
169,52,5.236150382238979E-6,NO
170,41,1.7803034349174475E-6,NO
171,57,1.4835474586832035E-5,YES
172,79,1.4835474586832035E-5,NO
173,40,4.684981822270531E-6,NO
174,32,5.934295480440563E-6,NO
175,67,4.4503782821539834E-5,YES
176,162,2.9670068834559697E-5,NO
177,141,1.1126688474976078E-5,NO
178,33,8.901390397180041E-6,NO
179,87,9.890414210547138E-6,NO
180,83,4.4503782821539834E-5,NO
181,102,4.684981822270531E-6,NO
182,31,6.358168338864941E-6,NO
183,19,8.901390397180041E-6,NO
184,43,8.901390397180041E-6,NO
185,38,7.417847340701729E-6,NO
186,78,8.092186185019746E-6,NO
187,52,5.236150382238979E-6,NO
188,41,1.7803034349174475E-6,NO
189,89,4.4503782821539834E-5,NO
190,53,5.563406139775017E-6,NO
191,166,1.7802463860998366E-5,NO
192,92,1.2716174974567651E-5,NO
193,108,4.4503782821539834E-5,NO
194,59,8.901390397180041E-6,NO
195,355,4.4503782821539834E-5,NO
196,110,1.4835474586832035E-5,NO
197,83,2.9670068834559697E-5,NO
198,54,4.238796859899287E-6,NO
199,41,1.7803034349174475E-6,YES
200,201,4.4503782821539834E-5,NO
201,157,1.7802463860998366E-5,NO
202,365,1.7802463860998366E-5,NO
203,73,7.417847340701729E-6,NO
204,540,4.4503782821539834E-5,NO
205,41,1.7803034349174475E-6,NO
206,53,5.563406139775017E-6,NO
207,118,1.7802463860998366E-5,NO
208,132,4.4503782821539834E-5,NO
209,100,8.092186185019746E-6,NO
210,78,8.092186185019746E-6,NO
211,108,1.1126688474976078E-5,NO
212,40,4.684981822270531E-6,NO
213,100,8.092186185019746E-6,NO
214,75,4.046125834513454E-6,NO
215,72,1.1126688474976078E-5,NO
216,47,7.417847340701729E-6,YES
217,34,6.358168338864941E-6,NO
218,89,1.4835474586832035E-5,NO
219,41,1.7803034349174475E-6,NO
220,116,2.9670068834559697E-5,NO
221,396,8.899964400142401E-5,NO
222,138,1.4835474586832035E-5,YES
223,76,9.890414210547138E-6,NO
224,183,8.899964400142401E-5,NO
225,135,1.7802463860998366E-5,NO
226,31,6.358168338864941E-6,NO
227,94,8.901390397180041E-6,NO
228,42,4.450734816318175E-6,NO
229,48,5.934295480440563E-6,NO
230,40,4.684981822270531E-6,NO
231,123,2.2252881748186394E-5,NO
232,185,1.7802463860998366E-5,NO
233,45,1.1126688474976078E-5,NO
234,92,1.2716174974567651E-5,NO
235,376,4.4503782821539834E-5,NO
236,112,2.9670068834559697E-5,YES
237,105,2.2252881748186394E-5,NO
238,29,1.2716174974567651E-5,NO
239,170,8.901390397180041E-6,NO
240,277,2.9670068834559697E-5,NO
241,99,6.358168338864941E-6,NO
242,40,4.684981822270531E-6,NO
243,366,2.9670068834559697E-5,NO
244,38,7.417847340701729E-6,NO
245,56,8.901390397180041E-6,NO
246,206,1.7802463860998366E-5,NO
247,243,4.4503782821539834E-5,NO
248,45,1.1126688474976078E-5,NO
249,66,7.417847340701729E-6,NO
250,41,1.7803034349174475E-6,NO
251,41,1.7803034349174475E-6,NO
252,128,8.899964400142401E-5,NO
253,78,8.092186185019746E-6,NO
254,107,1.4835474586832035E-5,NO
255,31,6.358168338864941E-6,NO
256,110,1.4835474586832035E-5,NO
257,119,1.7802463860998366E-5,NO
258,328,8.899964400142401E-5,YES
259,456,2.2252881748186394E-5,NO
260,43,8.901390397180041E-6,NO
261,60,2.9670068834559697E-5,NO
262,117,2.2252881748186394E-5,NO
263,26,6.847251513242585E-6,NO
264,114,8.899964400142401E-5,NO
265,62,4.4503782821539834E-5,NO
266,47,7.417847340701729E-6,NO
267,41,1.7803034349174475E-6,NO
268,64,6.847251513242585E-6,YES
269,42,4.450734816318175E-6,NO
270,88,2.9670068834559697E-5,NO
271,65,6.847251513242585E-6,NO
272,66,7.417847340701729E-6,NO
273,33,8.901390397180041E-6,NO
274,79,1.4835474586832035E-5,NO
275,84,6.358168338864941E-6,NO
276,49,4.945256015903944E-6,NO
277,143,1.7802463860998366E-5,NO
278,106,4.4503782821539834E-5,NO
279,135,1.7802463860998366E-5,NO
280,196,2.2252881748186394E-5,NO
281,130,8.899964400142401E-5,NO
282,174,1.2716174974567651E-5,NO
283,180,2.9670068834559697E-5,YES
284,33,8.901390397180041E-6,NO
285,75,4.046125834513454E-6,NO
286,33,8.901390397180041E-6,NO
287,19,8.901390397180041E-6,NO
288,31,6.358168338864941E-6,NO
289,102,4.684981822270531E-6,NO
290,53,5.563406139775017E-6,NO
291,101,4.4503782821539834E-5,NO
292,36,1.7802463860998366E-5,NO
293,31,6.358168338864941E-6,NO
294,73,4.4503782821539834E-5,NO
295,104,1.1126688474976078E-5,NO
296,55,1.2716174974567651E-5,NO
297,53,5.563406139775017E-6,NO
298,42,4.450734816318175E-6,NO
299,50,9.890414210547138E-6,NO
300,393,4.4503782821539834E-5,NO
301,374,8.899964400142401E-5,NO
302,59,8.901390397180041E-6,NO
303,77,1.4835474586832035E-5,NO
304,278,8.899964400142401E-5,NO
305,72,0.9999703299311654,NO
306,167,1.7802463860998366E-5,NO
307,130,8.899964400142401E-5,NO
308,30,1.4835474586832035E-5,NO
309,302,1.7802463860998366E-5,NO
310,131,4.4503782821539834E-5,NO
311,71,2.2252881748186394E-5,NO
312,34,6.358168338864941E-6,NO
313,41,1.7803034349174475E-6,NO
314,32,5.934295480440563E-6,NO
315,54,4.238796859899287E-6,NO
316,180,2.9670068834559697E-5,NO
317,155,2.2252881748186394E-5,YES
318,332,2.2252881748186394E-5,NO
319,61,4.4503782821539834E-5,NO
320,37,3.4236491992084527E-6,NO
321,280,1.1126688474976078E-5,NO
322,53,5.563406139775017E-6,NO
323,47,7.417847340701729E-6,NO
324,213,2.2252881748186394E-5,NO
325,102,4.684981822270531E-6,NO
326,91,4.4503782821539834E-5,NO
327,107,1.4835474586832035E-5,NO
328,88,2.9670068834559697E-5,NO
329,43,8.901390397180041E-6,NO
330,52,5.236150382238979E-6,NO
331,64,6.847251513242585E-6,NO
332,96,4.4503782821539834E-5,NO
333,250,2.2252881748186394E-5,NO
334,186,8.899964400142401E-5,NO
335,253,2.9670068834559697E-5,NO
336,69,6.847251513242585E-6,NO
337,145,2.9670068834559697E-5,NO
338,41,1.7803034349174475E-6,NO
339,189,1.7802463860998366E-5,NO
340,67,6.847251513242585E-6,NO
341,35,9.890414210547138E-6,NO
342,65,6.847251513242585E-6,NO
343,45,1.1126688474976078E-5,NO
344,197,2.2252881748186394E-5,NO
345,70,4.4503782821539834E-5,NO
346,267,4.4503782821539834E-5,NO
347,494,8.899964400142401E-5,YES
348,81,1.7802463860998366E-5,NO
349,105,2.2252881748186394E-5,NO
350,72,1.1126688474976078E-5,NO
351,41,1.7803034349174475E-6,NO
352,148,1.7802463860998366E-5,NO
353,306,2.9670068834559697E-5,YES
354,26,6.847251513242585E-6,NO
355,200,1.7802463860998366E-5,YES
356,94,8.901390397180041E-6,NO
357,68,2.2252881748186394E-5,NO
358,100,8.092186185019746E-6,NO
359,105,2.2252881748186394E-5,NO
360,89,1.4835474586832035E-5,YES
361,38,7.417847340701729E-6,NO
362,133,2.9670068834559697E-5,NO
363,64,4.4503782821539834E-5,NO
364,145,2.9670068834559697E-5,NO
365,160,1.2716174974567651E-5,NO
366,69,6.847251513242585E-6,NO
367,412,8.899964400142401E-5,NO
368,50,9.890414210547138E-6,NO
369,35,9.890414210547138E-6,NO
370,76,9.890414210547138E-6,NO
371,163,2.9670068834559697E-5,NO
372,63,6.847251513242585E-6,NO
373,43,8.901390397180041E-6,NO
374,93,2.2252881748186394E-5,YES
375,57,1.4835474586832035E-5,NO
376,157,1.7802463860998366E-5,NO
377,268,8.899964400142401E-5,NO
378,99,6.358168338864941E-6,NO
379,333,4.4503782821539834E-5,NO
380,39,8.092186185019746E-6,NO
381,121,9.890414210547138E-6,NO
382,34,6.358168338864941E-6,NO
383,146,4.4503782821539834E-5,NO
384,463,2.2252881748186394E-5,NO
385,191,1.2716174974567651E-5,NO
386,65,6.847251513242585E-6,NO
387,44,1.4835474586832035E-5,NO
388,49,4.945256015903944E-6,NO
389,35,9.890414210547138E-6,NO
390,54,4.4503782821539834E-5,NO
391,321,8.899964400142401E-5,NO
392,216,2.2252881748186394E-5,NO
393,77,1.4835474586832035E-5,NO
394,33,8.901390397180041E-6,NO
395,62,4.4503782821539834E-5,NO
396,31,6.358168338864941E-6,NO
397,71,2.2252881748186394E-5,NO
398,112,2.9670068834559697E-5,NO
399,746,2.2252881748186394E-5,NO
400,62,4.4503782821539834E-5,NO
401,457,2.2252881748186394E-5,YES
402,221,9.890414210547138E-6,NO
403,93,2.2252881748186394E-5,YES
404,26,6.847251513242585E-6,NO
405,659,8.899964400142401E-5,NO
406,46,7.417847340701729E-6,NO
407,97,1.7802463860998366E-5,NO
408,191,2.2252881748186394E-5,NO
409,110,1.4835474586832035E-5,YES
410,92,1.2716174974567651E-5,NO
411,34,6.358168338864941E-6,NO
412,316,2.9670068834559697E-5,NO
413,206,2.2252881748186394E-5,NO
414,62,4.4503782821539834E-5,NO
415,137,4.4503782821539834E-5,NO
416,179,8.899964400142401E-5,NO
417,122,2.9670068834559697E-5,NO
418,571,4.4503782821539834E-5,NO
419,54,4.238796859899287E-6,NO
420,69,6.847251513242585E-6,NO
421,58,1.7802463860998366E-5,NO
422,692,2.2252881748186394E-5,YES
423,44,1.4835474586832035E-5,NO
424,45,1.1126688474976078E-5,NO
425,41,1.7803034349174475E-6,NO
426,245,4.4503782821539834E-5,NO
427,75,4.4503782821539834E-5,NO
428,39,8.092186185019746E-6,NO
429,87,9.890414210547138E-6,YES
430,39,8.092186185019746E-6,NO
431,705,2.2252881748186394E-5,NO
432,113,1.4835474586832035E-5,NO
433,41,1.7803034349174475E-6,NO
434,106,1.4835474586832035E-5,YES
435,63,6.847251513242585E-6,NO
436,122,2.9670068834559697E-5,NO
437,66,7.417847340701729E-6,NO
438,108,1.1126688474976078E-5,NO
439,666,8.899964400142401E-5,NO
440,59,8.901390397180041E-6,NO
441,226,2.9670068834559697E-5,NO
442,52,5.236150382238979E-6,NO
443,304,8.899964400142401E-5,NO
444,27,1.2716174974567651E-5,NO
445,47,7.417847340701729E-6,NO
446,189,1.7802463860998366E-5,NO
447,42,4.450734816318175E-6,NO
448,215,1.1126688474976078E-5,NO
449,42,4.450734816318175E-6,NO
450,100,8.092186185019746E-6,NO
451,170,8.901390397180041E-6,NO
452,112,2.9670068834559697E-5,NO
453,107,4.4503782821539834E-5,NO
454,35,9.890414210547138E-6,NO
455,895,2.9670068834559697E-5,YES
456,53,5.563406139775017E-6,NO
457,46,7.417847340701729E-6,NO
458,116,2.9670068834559697E-5,NO
459,158,4.4503782821539834E-5,NO
460,51,1.1126688474976078E-5,NO
461,307,2.9670068834559697E-5,NO
462,136,2.9670068834559697E-5,NO
463,70,8.092186185019746E-6,NO
464,354,2.2252881748186394E-5,NO
465,47,7.417847340701729E-6,NO
466,80,1.7802463860998366E-5,NO
467,37,3.4236491992084527E-6,NO
468,140,4.4503782821539834E-5,YES
469,116,2.9670068834559697E-5,NO
470,48,5.934295480440563E-6,NO
471,87,9.890414210547138E-6,NO
472,209,8.899964400142401E-5,NO
473,86,7.417847340701729E-6,NO
474,67,6.847251513242585E-6,NO
475,32,5.934295480440563E-6,NO
476,76,9.890414210547138E-6,NO
477,86,7.417847340701729E-6,NO
478,63,6.847251513242585E-6,NO
479,49,4.945256015903944E-6,NO
480,35,9.890414210547138E-6,NO
481,95,1.2716174974567651E-5,NO
482,135,1.7802463860998366E-5,NO
483,181,8.899964400142401E-5,NO
484,41,1.7803034349174475E-6,NO
485,169,8.899964400142401E-5,NO
486,53,5.563406139775017E-6,NO
487,227,1.4835474586832035E-5,NO
488,227,1.4835474586832035E-5,NO
489,394,4.4503782821539834E-5,NO
490,19,8.901390397180041E-6,NO
491,611,1.7802463860998366E-5,YES
492,64,6.847251513242585E-6,NO
493,87,9.890414210547138E-6,NO
494,177,1.7802463860998366E-5,NO
495,75,4.4503782821539834E-5,NO
496,69,6.847251513242585E-6,NO
497,32,5.934295480440563E-6,NO
498,107,1.4835474586832035E-5,NO
499,74,1.2716174974567651E-5,NO
500,189,1.7802463860998366E-5,NO
501,177,4.4503782821539834E-5,NO
502,285,4.4503782821539834E-5,NO
503,41,1.7803034349174475E-6,NO
504,73,7.417847340701729E-6,NO
505,123,2.2252881748186394E-5,NO
506,259,8.899964400142401E-5,NO
507,33,8.901390397180041E-6,NO
508,248,4.4503782821539834E-5,NO
509,200,1.7802463860998366E-5,NO
510,86,7.417847340701729E-6,NO
511,49,4.945256015903944E-6,NO
512,322,8.899964400142401E-5,NO
513,40,4.684981822270531E-6,NO
514,114,8.899964400142401E-5,NO
515,69,6.847251513242585E-6,NO
516,41,1.7803034349174475E-6,NO
517,141,1.1126688474976078E-5,NO
518,103,1.4835474586832035E-5,NO
519,113,1.4835474586832035E-5,NO
520,296,2.9670068834559697E-5,NO
521,256,4.4503782821539834E-5,NO
522,70,8.092186185019746E-6,YES
523,141,1.1126688474976078E-5,NO
524,147,1.7802463860998366E-5,YES
525,83,2.9670068834559697E-5,YES
526,37,3.4236491992084527E-6,NO
527,102,4.684981822270531E-6,NO
528,31,6.358168338864941E-6,NO
529,100,8.092186185019746E-6,NO
530,610,1.7802463860998366E-5,YES
531,24,8.899964400142401E-5,NO
532,176,2.9670068834559697E-5,NO
533,53,5.563406139775017E-6,NO
534,112,2.9670068834559697E-5,NO
535,41,1.7803034349174475E-6,NO
536,117,2.2252881748186394E-5,NO
537,50,4.4503782821539834E-5,NO
538,102,4.684981822270531E-6,NO
539,51,1.1126688474976078E-5,NO
540,142,8.899964400142401E-5,NO
541,41,1.7803034349174475E-6,NO
542,347,4.4503782821539834E-5,NO
543,55,1.2716174974567651E-5,NO
544,137,4.4503782821539834E-5,NO
545,106,1.4835474586832035E-5,NO
546,102,4.4503782821539834E-5,YES
547,51,1.1126688474976078E-5,YES
548,98,2.9670068834559697E-5,YES
549,26,6.847251513242585E-6,NO
550,59,8.901390397180041E-6,NO
551,107,1.4835474586832035E-5,NO
552,147,1.7802463860998366E-5,NO
553,750,8.899964400142401E-5,YES
554,68,2.2252881748186394E-5,NO
555,508,8.899964400142401E-5,YES
556,63,6.847251513242585E-6,NO
557,50,9.890414210547138E-6,NO
558,80,1.7802463860998366E-5,NO
559,178,1.4835474586832035E-5,NO
560,664,8.899964400142401E-5,YES
561,32,5.934295480440563E-6,NO
562,34,6.358168338864941E-6,NO
563,53,5.563406139775017E-6,NO
564,273,4.4503782821539834E-5,NO
565,113,1.4835474586832035E-5,NO
566,127,1.7802463860998366E-5,NO
567,216,2.2252881748186394E-5,YES
568,49,4.945256015903944E-6,NO
569,37,3.4236491992084527E-6,NO
570,43,8.901390397180041E-6,NO
571,70,8.092186185019746E-6,NO
572,61,1.1126688474976078E-5,NO
573,177,1.7802463860998366E-5,NO
574,53,5.563406139775017E-6,NO
575,212,4.4503782821539834E-5,NO
576,355,4.4503782821539834E-5,YES
577,97,1.7802463860998366E-5,YES
578,75,4.046125834513454E-6,YES
579,221,9.890414210547138E-6,NO
580,90,9.890414210547138E-6,YES
581,31,6.358168338864941E-6,NO
582,166,1.7802463860998366E-5,NO
583,27,1.2716174974567651E-5,NO
584,141,1.1126688474976078E-5,NO
585,47,7.417847340701729E-6,NO
586,33,8.901390397180041E-6,NO
587,49,4.945256015903944E-6,NO
588,345,2.2252881748186394E-5,NO
589,89,1.4835474586832035E-5,NO
590,48,5.934295480440563E-6,NO
591,48,5.934295480440563E-6,NO
592,52,5.236150382238979E-6,NO
593,278,8.899964400142401E-5,YES
594,190,2.2252881748186394E-5,NO
595,38,7.417847340701729E-6,NO
596,248,4.4503782821539834E-5,YES
597,325,4.4503782821539834E-5,YES
598,212,2.2252881748186394E-5,NO
599,49,4.945256015903944E-6,NO
600,95,1.2716174974567651E-5,NO
601,41,1.7803034349174475E-6,NO
602,95,1.2716174974567651E-5,NO
603,134,1.7802463860998366E-5,YES
604,118,1.7802463860998366E-5,NO
605,47,7.417847340701729E-6,NO
606,55,1.2716174974567651E-5,NO
607,67,6.847251513242585E-6,NO
608,195,4.4503782821539834E-5,NO
609,132,4.4503782821539834E-5,YES
610,36,1.7802463860998366E-5,NO
611,90,9.890414210547138E-6,NO
612,75,4.046125834513454E-6,NO
613,32,5.934295480440563E-6,NO
614,98,2.9670068834559697E-5,NO
615,35,4.4503782821539834E-5,NO
616,174,1.2716174974567651E-5,NO
617,37,3.4236491992084527E-6,NO
618,98,2.9670068834559697E-5,NO
619,37,3.4236491992084527E-6,NO
620,156,1.7802463860998366E-5,NO
621,101,1.2716174974567651E-5,NO
622,41,1.7803034349174475E-6,NO
623,49,4.945256015903944E-6,NO
624,170,8.901390397180041E-6,YES
625,71,2.2252881748186394E-5,NO
626,54,4.238796859899287E-6,NO
627,38,7.417847340701729E-6,NO
628,56,8.901390397180041E-6,NO
629,73,7.417847340701729E-6,NO
630,289,2.2252881748186394E-5,YES
631,139,8.899964400142401E-5,NO
632,90,9.890414210547138E-6,NO
633,517,8.899964400142401E-5,NO
634,46,7.417847340701729E-6,NO
635,119,1.7802463860998366E-5,NO
636,39,8.092186185019746E-6,NO
637,155,2.2252881748186394E-5,NO
638,41,1.7803034349174475E-6,NO
639,67,4.4503782821539834E-5,NO
640,63,6.847251513242585E-6,NO
641,160,1.2716174974567651E-5,YES
642,124,8.899964400142401E-5,NO
643,49,4.945256015903944E-6,NO
644,90,9.890414210547138E-6,NO
645,128,8.899964400142401E-5,NO
