ID,Size,Predicted %,Actual value
67,115,2.1263807517761865E-6,NO
68,152,4.5674497448727925E-7,NO
69,148,4.485788595799019E-7,NO
70,101,1.8652085491520396E-6,NO
71,102,1.8700660993305024E-6,NO
72,40,3.4853039948559025E-7,NO
73,225,7.032823002185423E-7,NO
74,103,3.82711866071423E-7,NO
75,32,3.481334046371414E-7,NO
76,246,8.270720722848377E-7,NO
77,84,1.5305371457593048E-5,NO
78,170,5.521197001255616E-6,NO
79,164,8.286879760134193E-6,NO
80,102,1.940998308237692E-6,NO
81,202,1.1509426495458966E-4,NO
82,74,6.103489478814992E-6,NO
83,89,3.7005884231555546E-7,YES
84,143,5.5168125870164366E-5,NO
85,319,1.651244597603413E-6,NO
86,19,3.492809843532261E-7,NO
87,35,3.4818341928861594E-7,NO
88,32,3.481334046371414E-7,NO
89,280,1.4430949493834198E-5,NO
90,69,3.5717573587409783E-7,NO
91,75,1.7710824574845758E-6,NO
92,173,1.3480408196985937E-4,YES
93,28,3.482527072915162E-7,NO
94,195,2.4925685056375826E-5,NO
95,86,3.677599028520981E-7,NO
96,44,3.490533594703709E-7,NO
97,101,3.807912532579334E-7,YES
98,48,1.7285977427937058E-6,NO
99,28,3.482527072915162E-7,NO
100,269,4.9819381705647676E-6,NO
101,31,3.4814397158387146E-7,NO
102,32,3.481334046371414E-7,NO
103,217,0.0012692549564176925,NO
104,441,2.1489344989545844E-4,YES
105,149,4.506989634313759E-7,NO
106,102,6.529383086118389E-6,NO
107,162,4.78834343171561E-7,NO
108,34,3.481547146904429E-7,NO
109,110,1.924862027574734E-6,NO
110,28,3.482527072915162E-7,NO
111,48,3.4976903490196306E-7,YES
112,68,3.566507105026183E-7,NO
113,66,3.5575740015882905E-7,NO
114,164,2.3975000020245738E-4,YES
115,65,3.5527733509006555E-7,NO
116,166,2.358668536593247E-5,NO
117,512,0.030576610587401163,NO
118,27,3.483121709643998E-7,NO
119,38,3.4835020488789203E-7,NO
120,29,3.482001106219711E-7,NO
121,110,4.592004712293554E-6,NO
122,45,3.4920799011441176E-7,NO
123,159,8.172859890387198E-6,NO
124,39,3.4843886192238543E-7,NO
125,19,3.492809843532261E-7,NO
126,198,2.8899503775986932E-6,NO
127,49,3.499999543836299E-7,NO
128,52,1.857349023988879E-6,NO
129,35,1.7111094293740945E-6,NO
130,56,3.5189597952826437E-7,NO
131,67,3.561976612354736E-7,NO
132,346,2.244984360563746E-6,YES
133,386,0.005039979932437719,YES
134,54,5.9905086746768475E-6,NO
135,289,0.02142657641344044,YES
136,45,3.4920799011441176E-7,NO
137,52,3.507221418964787E-7,NO
138,594,6.756972743388574E-4,YES
139,30,3.4816606377394585E-7,NO
140,55,1.7448605050603774E-6,NO
141,57,3.5220448434622393E-7,NO
142,28,3.482527072915162E-7,NO
143,63,3.544143232421214E-7,NO
144,119,4.957395205121392E-4,NO
145,41,3.4863392924420397E-7,NO
146,74,1.7574889141083462E-6,NO
147,160,4.741344206532538E-7,YES
148,30,3.4816606377394585E-7,NO
149,427,3.283867192707729E-5,NO
150,41,3.4863392924420397E-7,NO
151,109,3.424293928929161E-5,NO
152,197,5.819958309596187E-7,YES
153,57,1.7375809239183985E-6,NO
154,37,3.482841209572314E-7,NO
155,165,2.3974923936421854E-6,NO
156,100,3.7973806169755677E-7,NO
157,69,1.7613157512703984E-6,NO
158,479,0.027503123205575967,NO
159,113,3.9384142271229516E-7,NO
160,46,1.723620277241786E-6,NO
161,39,3.4843886192238543E-7,YES
162,77,3.6160211777147026E-7,NO
163,149,4.506989634313759E-7,YES
164,40,1.73704015651167E-5,NO
165,100,3.7973806169755677E-7,NO
166,55,1.7344194597944782E-6,NO
167,28,3.482527072915162E-7,NO
168,133,1.817360203281963E-5,NO
169,250,3.463447977348035E-4,NO
170,52,3.507221418964787E-7,NO
171,41,3.4863392924420397E-7,NO
172,57,3.5220448434622393E-7,YES
173,79,1.7912055272231044E-6,NO
174,40,1.7194550586940205E-6,NO
175,32,3.481334046371414E-7,NO
176,67,3.561976612354736E-7,YES
177,162,2.362301001185863E-6,NO
178,141,4.356069260700069E-7,NO
179,33,3.481367100722604E-7,NO
180,87,3.2135386256791392E-6,NO
181,97,3.7691370278842667E-7,NO
182,29,6.012208147310544E-6,NO
183,19,3.492809843532261E-7,NO
184,43,3.488937981317949E-7,NO
185,37,3.482841209572314E-7,NO
186,38,3.4835020488789203E-7,NO
187,78,3.6219257248584947E-7,NO
188,52,1.7344005293870201E-6,NO
189,41,3.4863392924420397E-7,NO
190,77,5.124521708890219E-5,NO
191,53,3.5097840632269475E-7,NO
192,166,4.886015893628581E-7,NO
193,42,1.9665744406825517E-5,NO
194,92,3.724970104413463E-7,NO
195,103,3.347491498309947E-5,NO
196,59,3.529011781841484E-7,NO
197,355,2.5035640990601943E-6,NO
198,110,7.363990227535917E-6,NO
199,83,3.655141193794525E-7,NO
200,54,3.5128134188851554E-7,NO
201,41,3.4863392924420397E-7,YES
202,201,2.626091398355891E-4,NO
203,157,4.6743805874709693E-7,NO
204,365,3.291782539572435E-5,NO
205,64,3.5486409783421075E-7,NO
206,541,5.212734740244665E-4,YES
207,41,3.4863392924420397E-7,NO
208,53,3.5097840632269475E-7,NO
209,118,4.000944418670318E-7,NO
210,132,2.04725923457702E-6,NO
211,100,3.7973806169755677E-7,NO
212,78,3.6219257248584947E-7,NO
213,108,3.880531336313286E-7,NO
214,40,3.4853039948559025E-7,NO
215,100,3.7973806169755677E-7,NO
216,75,3.6039167211843447E-7,NO
217,71,3.5821202125453796E-7,NO
218,47,3.4957665157456194E-7,YES
219,34,3.481547146904429E-7,NO
220,89,1.850818552095467E-6,NO
221,41,3.4863392924420397E-7,NO
222,116,3.9765634864282375E-7,NO
223,396,4.262724165513711E-6,NO
224,138,4.301662387093478E-7,YES
225,76,3.61025019147897E-7,NO
226,183,6.063279336856354E-6,NO
227,135,4.251442563345621E-7,NO
228,31,3.4814397158387146E-7,NO
229,94,3.742357908331193E-7,NO
230,42,3.4876474797994324E-7,NO
231,48,3.192836719228634E-5,NO
232,40,3.4853039948559025E-7,NO
233,123,4.0683150241118097E-7,NO
234,185,7.2354260834725996E-6,NO
235,45,3.4920799011441176E-7,NO
236,92,9.194014527676988E-5,NO
237,376,1.6088360192291862E-5,NO
238,112,7.613085178883265E-6,NO
239,105,3.8482102781486395E-7,NO
240,29,3.482001106219711E-7,NO
241,170,4.985676093974848E-7,NO
242,277,5.335362775400557E-6,NO
243,99,1.507984260560864E-5,NO
244,41,5.914576991742853E-5,NO
245,356,1.2495888634093964E-5,NO
246,38,3.4835020488789203E-7,NO
247,56,4.0468691429142605E-6,NO
248,205,6.124171665144517E-7,NO
249,244,9.34565200847862E-6,NO
250,45,3.4920799011441176E-7,NO
251,66,3.5575740015882905E-7,NO
252,41,3.4863392924420397E-7,NO
253,41,3.4863392924420397E-7,NO
254,128,4.140736176007825E-7,NO
255,78,3.6219257248584947E-7,NO
256,107,4.3395064886938915E-6,NO
257,31,1.7337638325615186E-6,NO
258,110,2.126836782499895E-6,NO
259,119,4.014966598943347E-7,NO
260,333,1.0285093473848385E-4,NO
261,464,0.11425680725853103,YES
262,43,3.488937981317949E-7,NO
263,60,1.8675542213219242E-6,NO
264,117,3.988666859580023E-7,NO
265,26,3.4839337549171165E-7,NO
266,114,1.9485338721586816E-6,NO
267,62,3.540279150885642E-7,NO
268,47,3.4957665157456194E-7,NO
269,41,3.4863392924420397E-7,NO
270,65,3.5527733509006555E-7,YES
271,48,3.4976903490196306E-7,NO
272,88,3.692153136954178E-7,NO
273,65,3.5527733509006555E-7,NO
274,66,3.5575740015882905E-7,NO
275,31,6.0112388263352135E-6,NO
276,79,3.628728764728422E-7,NO
277,84,4.317463288027887E-6,NO
278,49,3.499999543836299E-7,NO
279,143,4.390683146981173E-7,NO
280,117,1.96778589797533E-6,YES
281,135,4.251442563345621E-7,NO
282,196,5.785590245026734E-7,NO
283,127,4.607485181736274E-6,NO
284,175,2.524682378048316E-6,NO
285,180,1.188729319989185E-5,YES
286,33,3.481367100722604E-7,YES
287,112,3.927036253206142E-7,NO
288,31,6.0112388263352135E-6,NO
289,19,3.492809843532261E-7,NO
290,51,3.5044844814969486E-7,NO
291,31,3.4814397158387146E-7,NO
292,126,2.0279864643261796E-6,NO
293,53,3.5097840632269475E-7,NO
294,101,2.791566583741619E-5,NO
295,36,3.482240803322373E-7,NO
296,31,3.4814397158387146E-7,NO
297,66,6.420248959262467E-6,NO
298,104,1.0998393189584172E-4,NO
299,55,3.515636604478926E-7,NO
300,53,3.5097840632269475E-7,NO
301,42,3.4876474797994324E-7,NO
302,50,1.728739458668101E-6,NO
303,392,4.039425860454063E-6,NO
304,374,2.808008474943042E-4,NO
305,59,3.529011781841484E-7,NO
306,77,3.6160211777147026E-7,NO
307,278,1.2374166564671607E-5,NO
308,72,3.587199658256633E-7,NO
309,168,4.936744517394603E-7,NO
310,153,1.3644514075584924E-4,NO
311,30,3.4816606377394585E-7,NO
312,303,1.3953962481719568E-6,NO
313,131,6.029062913528526E-6,NO
314,71,3.5821202125453796E-7,NO
315,34,3.481547146904429E-7,NO
316,41,3.4863392924420397E-7,NO
317,32,3.481334046371414E-7,NO
318,54,3.5128134188851554E-7,NO
319,180,5.86430919411623E-6,NO
320,155,1.2907402166148184E-4,YES
321,328,2.032687752183237E-5,NO
322,61,3.536540687082512E-7,NO
323,37,3.482841209572314E-7,NO
324,295,6.694946390198319E-5,NO
325,52,3.507221418964787E-7,NO
326,47,3.4957665157456194E-7,NO
327,213,1.8909065683948465E-4,NO
328,102,0.10515283110547478,YES
329,84,6.610054348067199E-6,NO
330,107,3.8700180100859355E-7,NO
331,88,3.692153136954178E-7,NO
332,43,3.488937981317949E-7,NO
333,52,1.731227407341042E-6,NO
334,64,3.5486409783421075E-7,NO
335,96,3.7604097635022877E-7,NO
336,252,4.284552891152161E-6,NO
337,183,5.355337598428914E-7,NO
338,256,4.432644163050684E-6,NO
339,69,3.5717573587409783E-7,NO
340,145,4.428428065885648E-7,NO
341,41,3.4863392924420397E-7,NO
342,189,2.736709529602899E-6,NO
343,67,1.902997767964707E-6,NO
344,35,3.4818341928861594E-7,NO
345,65,3.5527733509006555E-7,NO
346,45,1.7220250172327748E-6,NO
347,197,5.819958309596187E-7,NO
348,70,2.004739575998753E-5,NO
349,267,2.8483508210385203E-4,NO
350,494,0.02883019628330478,YES
351,81,0.0035264429628537697,NO
352,105,2.0399041218476553E-6,NO
353,72,1.769724638316567E-6,NO
354,41,3.4863392924420397E-7,NO
355,148,2.213037620042185E-6,NO
356,307,1.4531651968103595E-6,YES
357,26,3.4839337549171165E-7,NO
358,200,5.929991848920259E-7,NO
359,94,1.54521304154198E-5,NO
360,68,1.7626077065072993E-6,NO
361,100,3.7973806169755677E-7,NO
362,105,3.8482102781486395E-7,NO
363,91,3.717014959056545E-7,YES
364,38,3.4835020488789203E-7,NO
365,133,2.0802073995736745E-6,NO
366,44,6.828357371055675E-6,NO
367,143,4.902410405316017E-6,NO
368,162,4.78834343171561E-7,NO
369,69,3.5717573587409783E-7,NO
370,412,9.057196646435608E-5,NO
371,50,3.502181180538151E-7,NO
372,35,3.4818341928861594E-7,NO
373,76,3.61025019147897E-7,NO
374,163,5.679369726673202E-6,NO
375,63,1.747698609064453E-6,NO
376,43,3.488937981317949E-7,NO
377,94,3.742357908331193E-7,YES
378,57,3.5220448434622393E-7,NO
379,157,4.6743805874709693E-7,NO
380,250,1.0008667584009894E-5,NO
381,99,1.8688777646787034E-6,NO
382,333,2.3935269295805165E-5,NO
383,39,3.4843886192238543E-7,NO
384,121,1.227276279497201E-4,NO
385,34,3.481547146904429E-7,NO
386,146,4.448821047649414E-7,NO
387,463,5.7618938567777645E-5,NO
388,191,5.611619497158047E-7,NO
389,65,3.5527733509006555E-7,NO
390,44,1.2608275398704025E-5,NO
391,49,3.499999543836299E-7,NO
392,35,3.851816111463068E-6,NO
393,47,6.348291349659915E-6,NO
394,321,1.883001788828108E-5,NO
395,212,0.16899808406144787,NO
396,77,3.6160211777147026E-7,NO
397,33,3.481367100722604E-7,NO
398,62,3.540279150885642E-7,NO
399,31,3.4814397158387146E-7,NO
400,71,3.5821202125453796E-7,NO
401,112,3.927036253206142E-7,NO
402,746,0.16610890678912196,YES
403,62,3.540279150885642E-7,NO
404,461,5.5752825939387376E-5,YES
405,221,7.625428553528452E-6,NO
406,93,3.733070426782014E-7,YES
407,26,3.4839337549171165E-7,NO
408,650,0.002352172867321973,NO
409,46,3.4937468283691175E-7,NO
410,97,3.7691370278842667E-7,NO
411,191,5.611619497158047E-7,NO
412,110,3.9034119821960684E-7,YES
413,92,3.724970104413463E-7,NO
414,34,3.481547146904429E-7,NO
415,316,8.254798567173247E-5,NO
416,206,6.167361056829059E-7,NO
417,62,3.540279150885642E-7,NO
418,137,2.113721245470395E-6,NO
419,171,2.4723770796402466E-6,NO
420,122,4.0550998158863297E-7,NO
421,571,8.470741170244132E-5,NO
422,54,3.5128134188851554E-7,NO
423,69,3.5717573587409783E-7,NO
424,58,3.525253613641955E-7,NO
425,692,0.006414781145118457,YES
426,44,3.490533594703709E-7,NO
427,45,3.897286642446514E-6,NO
428,41,1.715271633709407E-6,NO
429,283,1.2025711252158672E-4,NO
430,69,6.376171370105571E-6,NO
431,39,1.718644120234179E-6,NO
432,87,2.338325602152403E-6,YES
433,39,3.4843886192238543E-7,NO
434,705,0.02392969233059429,NO
435,113,4.493227019174801E-6,NO
436,41,3.4863392924420397E-7,NO
437,106,2.4464850691418494E-5,NO
438,63,3.97114903572936E-6,NO
439,122,4.0550998158863297E-7,NO
440,41,1.848107548693328E-5,NO
441,66,1.7551090088116367E-6,NO
442,108,1.9144379397602764E-6,NO
443,668,0.9923308069586659,NO
444,93,0.009351142636089306,NO
445,226,3.498841370217304E-6,NO
446,52,3.507221418964787E-7,YES
447,304,6.951739712985105E-6,NO
448,27,3.483121709643998E-7,NO
449,47,3.4957665157456194E-7,NO
450,189,9.720717953910758E-4,NO
451,42,3.4876474797994324E-7,NO
452,215,1.931758452645135E-4,NO
453,42,3.4876474797994324E-7,NO
454,100,5.402896352361205E-4,YES
455,163,2.3723543312763047E-6,NO
456,112,4.387335565382515E-6,NO
457,102,3.817437992728436E-7,NO
458,35,3.4818341928861594E-7,NO
459,895,0.6941099089621562,YES
460,53,3.5097840632269475E-7,NO
461,46,3.4937468283691175E-7,NO
462,123,2.007079799841554E-6,NO
463,158,4.695534131217588E-7,NO
464,51,3.5044844814969486E-7,NO
465,314,7.719570710712697E-6,NO
466,136,4.269288914122127E-7,NO
467,70,3.5765611912400175E-7,YES
468,354,2.471051455586077E-6,NO
469,47,3.4957665157456194E-7,NO
470,79,2.762724990018669E-6,YES
471,37,3.482841209572314E-7,NO
472,140,4.336980709778094E-7,YES
473,116,2.078422863062361E-6,NO
474,48,3.4976903490196306E-7,NO
475,87,1.8188860414260376E-6,NO
476,209,6.290370239874816E-7,NO
477,86,4.446730642654136E-6,NO
478,67,1.7572810088849366E-6,NO
479,32,3.481334046371414E-7,NO
480,76,3.61025019147897E-7,NO
481,82,3.6485248697266573E-7,NO
482,63,3.544143232421214E-7,NO
483,49,3.499999543836299E-7,NO
484,35,3.4818341928861594E-7,NO
485,95,3.7507696498655467E-7,NO
486,131,2.12638877057373E-6,NO
487,181,5.294221295967762E-7,NO
488,41,3.4863392924420397E-7,NO
489,170,4.985676093974848E-7,NO
490,53,3.5097840632269475E-7,NO
491,227,8.324924074475236E-5,YES
492,227,7.137987220165143E-7,NO
493,394,2.0453205373994973E-5,NO
494,19,3.492809843532261E-7,NO
495,632,0.003511248117628003,YES
496,59,3.529011781841484E-7,NO
497,87,1.8293681849828138E-6,NO
498,184,5.384630663318571E-7,NO
499,52,1.6213730468613405E-5,NO
500,69,3.5717573587409783E-7,NO
501,32,3.481334046371414E-7,NO
502,107,4.448606598283605E-6,NO
503,74,3.5984275477823874E-7,NO
504,196,2.854285717394214E-6,NO
505,181,5.294221295967762E-7,NO
506,282,1.2631916000686052E-5,NO
507,41,3.4863392924420397E-7,NO
508,73,3.592409629354637E-7,NO
509,123,4.0683150241118097E-7,NO
510,255,3.2808877110211184E-5,NO
511,33,3.481367100722604E-7,NO
512,248,4.13193621312775E-6,NO
513,191,6.80388465110788E-6,YES
514,86,3.677599028520981E-7,NO
515,54,1.7330266590538194E-6,NO
516,29,3.482001106219711E-7,NO
517,333,2.3314593275863713E-5,NO
518,40,3.4853039948559025E-7,NO
519,37,9.517424717527163E-6,NO
520,114,3.9514159970299564E-7,NO
521,69,3.5717573587409783E-7,NO
522,41,3.4863392924420397E-7,NO
523,141,2.3886380024009E-6,NO
524,103,3.82711866071423E-7,NO
525,113,3.9384142271229516E-7,NO
526,296,6.411807597681872E-6,NO
527,256,8.984908184289668E-7,NO
528,70,3.5765611912400175E-7,YES
529,142,2.156557868313919E-6,NO
530,147,3.257657032217766E-5,NO
531,84,3.662749196035898E-7,YES
532,37,3.482841209572314E-7,NO
533,105,4.758166974646781E-6,NO
534,31,3.4814397158387146E-7,NO
535,100,1.8734160692357946E-6,NO
536,606,8.746246012160506E-4,YES
537,27,3.483121709643998E-7,NO
538,176,2.5393959582101427E-6,NO
539,53,3.5097840632269475E-7,NO
540,112,3.927036253206142E-7,NO
541,41,3.4863392924420397E-7,NO
542,117,1.96778589797533E-6,NO
543,44,6.231174512682601E-6,NO
544,117,3.988666859580023E-7,NO
545,34,3.481547146904429E-7,NO
546,51,3.5044844814969486E-7,NO
547,184,2.6375219725181616E-6,NO
548,41,3.4863392924420397E-7,NO
549,347,6.592800769466267E-4,NO
550,55,1.7344194597944782E-6,NO
551,137,1.6520636568040055E-5,NO
552,106,1.9032897470477665E-6,NO
553,102,1.8824663439808948E-6,YES
554,52,3.507221418964787E-7,YES
555,98,3.778014241037503E-7,YES
556,26,3.4839337549171165E-7,NO
557,59,3.529011781841484E-7,NO
558,107,3.8700180100859355E-7,NO
559,147,2.20386208026525E-6,NO
560,781,0.9999988382365534,YES
561,68,3.566507105026183E-7,NO
562,501,1.0996539815958697E-4,YES
563,63,3.184524552621862E-5,NO
564,50,3.502181180538151E-7,NO
565,80,3.6349192185973766E-7,NO
566,178,5.207075288033875E-7,NO
567,668,0.1829432549460412,YES
568,32,3.481334046371414E-7,NO
569,34,3.481547146904429E-7,NO
570,53,3.5097840632269475E-7,NO
571,273,1.6434602429824782E-4,NO
572,113,3.9384142271229516E-7,YES
573,128,2.4121986222300763E-5,NO
574,221,6.836107724183644E-7,YES
575,49,3.499999543836299E-7,NO
576,37,3.482841209572314E-7,NO
577,43,3.488937981317949E-7,NO
578,70,1.7805403073935401E-6,NO
579,61,3.536540687082512E-7,NO
580,179,5.234613863237562E-7,NO
581,53,3.5097840632269475E-7,NO
582,208,5.4810539745397186E-5,NO
583,373,0.007900729486119114,YES
584,126,5.372611989436691E-6,NO
585,97,3.7691370278842667E-7,NO
586,75,6.427890581187085E-6,NO
587,221,3.371037713692666E-6,NO
588,90,0.007581649465733759,NO
589,31,3.4814397158387146E-7,NO
590,166,0.27924493684343016,NO
591,27,1.718378442074147E-6,NO
592,141,4.356069260700069E-7,NO
593,47,3.4957665157456194E-7,NO
594,33,3.481367100722604E-7,NO
595,49,3.499999543836299E-7,NO
596,327,2.1274931791850533E-5,NO
597,89,3.7005884231555546E-7,NO
598,48,3.4976903490196306E-7,NO
599,48,1.7132543550866319E-6,NO
600,52,3.507221418964787E-7,NO
601,278,1.0927740376230796E-6,YES
602,184,9.612417512739136E-6,NO
603,38,3.4835020488789203E-7,NO
604,248,8.40795523021708E-7,YES
605,325,1.7649697940454966E-6,YES
606,213,3.1980538344723724E-6,NO
607,49,3.499999543836299E-7,NO
608,95,1.8504208483810445E-6,NO
609,41,3.4863392924420397E-7,NO
610,95,4.782156350489168E-6,NO
611,134,8.049632031099161E-6,NO
612,155,4.630272936374115E-7,NO
613,43,3.488937981317949E-7,NO
614,55,1.7344194597944782E-6,NO
615,127,0.6556939051126748,NO
616,67,3.561976612354736E-7,NO
617,195,5.747404537227749E-7,NO
618,132,7.847765727131028E-6,YES
619,36,3.482240803322373E-7,NO
620,90,1.830452597438751E-6,NO
621,75,3.6039167211843447E-7,NO
622,32,1.7174965096931275E-6,NO
623,98,3.778014241037503E-7,NO
624,46,2.044541588842596E-5,NO
625,176,2.5307243147925425E-6,NO
626,37,3.482841209572314E-7,NO
627,98,1.8638617923200564E-6,NO
628,287,1.1892355885222783E-6,YES
629,37,3.482841209572314E-7,NO
630,166,1.8042439020995292E-5,NO
631,101,3.807912532579334E-7,NO
632,41,3.4863392924420397E-7,NO
633,49,1.7331971040866945E-6,NO
634,170,0.0017985300578746424,NO
635,71,3.5821202125453796E-7,NO
636,54,3.5128134188851554E-7,NO
637,38,1.7177950865368866E-6,NO
638,56,1.753240120667736E-6,NO
639,73,4.021110185854934E-6,NO
640,313,5.009453428419758E-4,YES
641,139,2.4634965307053346E-6,NO
642,90,3.7082378876820114E-7,NO
643,519,1.6797519068281088E-4,YES
644,49,3.499999543836299E-7,NO
645,119,4.014966598943347E-7,NO
646,39,3.4843886192238543E-7,NO
647,125,2.857869254146228E-5,NO
648,41,3.4863392924420397E-7,NO
649,60,9.701979906310126E-5,NO
650,63,3.544143232421214E-7,NO
651,160,4.741344206532538E-7,YES
652,124,2.0145224535051755E-6,NO
653,47,6.056001395269616E-6,NO
654,90,3.7082378876820114E-7,NO
655,128,4.140736176007825E-7,NO
