ID,Size,Predicted %,Actual value
168,133,2.3475147195966534E-5,NO
169,250,1.0,NO
170,52,6.157850556785596E-7,NO
171,41,6.114760987928314E-7,NO
172,57,6.193921242330488E-7,YES
173,79,2.329718865925806E-6,NO
174,40,2.212324449805087E-6,NO
175,32,6.092593454464477E-7,NO
176,67,6.271495762983111E-7,YES
177,162,3.041445927884711E-6,NO
178,141,7.64069419381324E-7,NO
179,33,6.095367107073662E-7,NO
180,87,4.01488049277418E-6,NO
181,97,6.643879223925893E-7,NO
182,29,8.744091610485817E-6,NO
183,19,6.093305979425554E-7,NO
184,43,6.121694155259869E-7,NO
185,37,6.103400751556682E-7,NO
186,38,6.103400751556682E-7,NO
187,78,6.394420755851787E-7,NO
188,52,2.2411694055285004E-6,NO
189,41,6.114760987928314E-7,NO
190,77,7.381808291136965E-5,NO
191,53,6.169014078267903E-7,NO
192,166,8.558667092943663E-7,NO
193,42,2.5682003885002992E-5,NO
194,92,6.581365588203915E-7,NO
195,103,4.94872062671778E-5,NO
196,59,6.207675120068879E-7,NO
197,355,4.02168259457459E-6,NO
198,110,1.0493192169108682E-5,NO
199,83,6.442914887106319E-7,NO
200,54,6.169014078267903E-7,NO
201,41,6.114760987928314E-7,YES
202,201,2.912967274506138E-4,NO
203,157,8.244892667920549E-7,NO
204,365,3.8647278588251004E-5,NO
205,64,6.237811788663317E-7,NO
206,541,4.9846297399231E-4,YES
207,41,6.114760987928314E-7,NO
208,53,6.169014078267903E-7,NO
209,118,7.066658980314149E-7,NO
210,132,2.6586765182652003E-6,NO
211,100,6.710625787930709E-7,NO
212,78,6.394420755851787E-7,NO
213,108,6.857287289961399E-7,NO
214,40,6.108664015586088E-7,NO
215,100,6.710625787930709E-7,NO
216,75,6.349735055748825E-7,NO
217,71,6.308782850133079E-7,NO
218,47,6.138080738761835E-7,YES
219,34,6.095367107073662E-7,NO
220,89,2.4051444600403467E-6,NO
221,41,6.114760987928314E-7,NO
222,116,7.022374497055476E-7,NO
223,396,6.664379559688982E-6,NO
224,138,7.581494548580942E-7,YES
225,76,6.3716066915719E-7,NO
226,183,7.763067177921347E-6,NO
227,135,7.467505127220019E-7,NO
228,31,6.092593454464477E-7,NO
229,94,6.612100182421185E-7,NO
230,42,6.114760987928314E-7,NO
231,48,3.1884565734732906E-5,NO
232,40,6.108664015586088E-7,NO
233,123,7.158979413049589E-7,NO
234,185,9.468064187298468E-6,NO
235,45,6.129466347304719E-7,NO
236,92,9.931476485356959E-5,NO
237,376,1.8834957519738997E-5,NO
238,112,1.0,NO
239,105,6.781720601254616E-7,NO
240,29,6.090646963638163E-7,NO
241,170,8.727102298245314E-7,NO
242,277,6.574510530597445E-6,NO
243,99,1.951874120732919E-5,NO
244,41,7.387924020005126E-5,NO
245,356,1.4564865825362196E-5,NO
246,38,6.103400751556682E-7,NO
247,56,5.173688125862549E-6,NO
248,205,1.0657283796143197E-6,NO
249,244,1.18745291386993E-5,NO
250,45,6.129466347304719E-7,NO
251,66,6.254207018050523E-7,NO
252,41,6.114760987928314E-7,NO
253,41,6.114760987928314E-7,NO
254,128,7.307154576993212E-7,NO
255,78,6.394420755851787E-7,NO
256,107,5.603205402322797E-6,NO
257,31,2.246454018081634E-6,NO
258,110,2.8271269804940875E-6,NO
259,119,7.066658980314149E-7,NO
260,333,1.229954280972968E-4,NO
261,464,0.09391904103405561,YES
262,43,6.121694155259869E-7,NO
263,60,2.44144050897841E-6,NO
264,117,7.022374497055476E-7,NO
265,26,6.089232635125374E-7,NO
266,114,2.5306510267846598E-6,NO
267,62,6.222303291296989E-7,NO
268,47,6.138080738761835E-7,NO
269,41,6.114760987928314E-7,NO
270,65,6.254207018050523E-7,YES
271,48,6.138080738761835E-7,NO
272,88,6.522977533061975E-7,NO
273,65,6.254207018050523E-7,NO
274,66,6.254207018050523E-7,NO
275,31,8.746886084652679E-6,NO
276,79,6.394420755851787E-7,NO
277,84,5.592305796976236E-6,NO
278,49,6.147540851465331E-7,NO
279,143,7.70140041531441E-7,NO
280,117,2.5432348275245598E-6,YES
281,135,7.467505127220019E-7,NO
282,196,1.0037553569019722E-6,NO
283,127,5.915388235137447E-6,NO
284,175,3.261572032543836E-6,NO
285,180,1.0,YES
286,33,6.095367107073662E-7,YES
287,112,6.937458142911234E-7,NO
288,31,8.746886084652679E-6,NO
289,19,6.093305979425554E-7,NO
290,51,6.157850556785596E-7,NO
291,31,6.092593454464477E-7,NO
292,126,2.631135220785915E-6,NO
293,53,6.169014078267903E-7,NO
294,101,1.0,NO
295,36,6.098969050524239E-7,NO
296,31,6.092593454464477E-7,NO
297,66,9.47285461823727E-6,NO
298,104,1.0791793170355967E-4,NO
299,55,6.181035994518021E-7,NO
300,53,6.169014078267903E-7,NO
301,42,6.114760987928314E-7,NO
302,50,2.2397717294797476E-6,NO
303,392,6.335050680770075E-6,NO
304,374,2.5331299439354044E-4,NO
305,59,6.207675120068879E-7,NO
306,77,6.3716066915719E-7,NO
307,278,1.5295333912337693E-5,NO
308,72,6.308782850133079E-7,NO
309,168,8.641888386447911E-7,NO
310,153,1.6679683046562577E-4,NO
311,30,6.090646963638163E-7,NO
312,303,2.337832107973916E-6,NO
313,131,7.954152658321208E-6,NO
314,71,6.308782850133079E-7,NO
315,34,6.095367107073662E-7,NO
316,41,6.114760987928314E-7,NO
317,32,6.092593454464477E-7,NO
318,54,6.169014078267903E-7,NO
319,180,7.486942665437667E-6,NO
320,155,1.8641691876166566E-4,YES
321,328,2.4113826306139087E-5,NO
322,61,6.222303291296989E-7,NO
323,37,6.103400751556682E-7,NO
324,295,8.159296233402315E-5,NO
325,52,6.157850556785596E-7,NO
326,47,6.138080738761835E-7,NO
327,213,1.8511078337794844E-4,NO
328,102,0.10379147051572898,YES
329,84,9.797602523668544E-6,NO
330,107,6.818936900542541E-7,NO
331,88,6.522977533061975E-7,NO
332,43,6.121694155259869E-7,NO
333,52,2.2435279223195623E-6,NO
334,64,6.237811788663317E-7,NO
335,96,6.643879223925893E-7,NO
336,252,5.394274380378577E-6,NO
337,183,9.383157775395276E-7,NO
338,256,5.566467169137552E-6,NO
339,69,6.289685189305775E-7,NO
340,145,7.763641714311883E-7,NO
341,41,6.114760987928314E-7,NO
342,189,3.53366478399911E-6,NO
343,67,2.491567733099003E-6,NO
344,35,6.098969050524239E-7,NO
345,65,6.254207018050523E-7,NO
346,45,2.222502657609605E-6,NO
347,197,1.0155792464978423E-6,NO
348,70,2.898874901779382E-5,NO
349,267,2.6959320344180815E-4,NO
350,494,1.0,YES
351,81,0.0034481270837099696,NO
352,105,2.6879584969061602E-6,NO
353,72,2.2847997172560007E-6,NO
354,41,6.114760987928314E-7,NO
355,148,2.85848625246143E-6,NO
356,307,2.4295313582012815E-6,YES
357,26,6.089232635125374E-7,NO
358,200,1.0276817721917618E-6,NO
359,94,2.007255602191188E-5,NO
360,68,2.2849329171812763E-6,NO
361,100,6.710625787930709E-7,NO
362,105,6.781720601254616E-7,NO
363,91,6.551662269390373E-7,YES
364,38,6.103400751556682E-7,NO
365,133,2.6877798925075547E-6,NO
366,44,1.0162908722647042E-5,NO
367,143,6.278113261222953E-6,NO
368,162,8.398036936952255E-7,NO
369,69,6.289685189305775E-7,NO
370,412,1.0210600793670564E-4,NO
371,50,6.147540851465331E-7,NO
372,35,6.098969050524239E-7,NO
373,76,6.3716066915719E-7,NO
374,163,7.401682528029751E-6,NO
375,63,2.261787910727311E-6,NO
376,43,6.121694155259869E-7,NO
377,94,6.612100182421185E-7,YES
378,57,6.193921242330488E-7,NO
379,157,8.244892667920549E-7,NO
380,250,1.269869920588175E-5,NO
381,99,2.418050925522711E-6,NO
382,333,2.919979775895128E-5,NO
383,39,6.108664015586088E-7,NO
384,121,1.217997545233799E-4,NO
385,34,6.095367107073662E-7,NO
386,146,7.827447447497644E-7,NO
387,463,6.206528807865762E-5,NO
388,191,9.809179407839106E-7,NO
389,65,6.254207018050523E-7,NO
390,44,1.5930317621848105E-5,NO
391,49,6.147540851465331E-7,NO
392,35,4.920648301944583E-6,NO
393,47,9.381864416875958E-6,NO
394,321,2.2756895201341597E-5,NO
395,212,1.0,NO
396,77,6.3716066915719E-7,NO
397,33,6.095367107073662E-7,NO
398,62,6.222303291296989E-7,NO
399,31,6.092593454464477E-7,NO
400,71,6.308782850133079E-7,NO
401,112,6.937458142911234E-7,NO
402,746,0.11998980197739213,YES
403,62,6.222303291296989E-7,NO
404,461,6.0229992783412244E-5,YES
405,221,9.660368263522679E-6,NO
406,93,6.581365588203915E-7,YES
407,26,6.089232635125374E-7,NO
408,650,0.0019120187183661733,NO
409,46,6.129466347304719E-7,NO
410,97,6.643879223925893E-7,NO
411,191,9.809179407839106E-7,NO
412,110,6.896788579121047E-7,YES
413,92,6.581365588203915E-7,NO
414,34,6.095367107073662E-7,NO
415,316,1.0026888427480409E-4,NO
416,206,1.0657283796143197E-6,NO
417,62,6.222303291296989E-7,NO
418,137,2.7312679175417656E-6,NO
419,171,3.196021507518577E-6,NO
420,122,7.158979413049589E-7,NO
421,571,1.0601577615303549E-4,NO
422,54,6.169014078267903E-7,NO
423,69,6.289685189305775E-7,NO
424,58,6.193921242330488E-7,NO
425,692,0.00500756555965968,YES
426,44,6.121694155259869E-7,NO
427,45,4.996519224833131E-6,NO
428,41,2.2156156097577275E-6,NO
429,283,1.3939933903964945E-4,NO
430,69,9.40796269078298E-6,NO
431,39,2.2175579266849128E-6,NO
432,87,3.0982363559216228E-6,YES
433,39,6.108664015586088E-7,NO
434,705,0.017768483275291142,NO
435,113,5.819207791962E-6,NO
436,41,6.114760987928314E-7,NO
437,106,3.586085667837986E-5,NO
438,63,5.104090760833492E-6,NO
439,122,7.158979413049589E-7,NO
440,41,2.5416905508093297E-5,NO
441,66,2.2650344718478314E-6,NO
442,108,2.4834466775114673E-6,NO
443,668,0.9847149007235396,NO
444,93,0.01105300144468948,NO
445,226,4.4830330552164485E-6,NO
446,52,6.157850556785596E-7,YES
447,304,8.46669534086726E-6,NO
448,27,6.08952684244823E-7,NO
449,47,6.138080738761835E-7,NO
450,189,9.725843348907227E-4,NO
451,42,6.114760987928314E-7,NO
452,215,2.4256213442716963E-4,NO
453,42,6.114760987928314E-7,NO
454,100,1.0,YES
455,163,3.073844304727816E-6,NO
456,112,5.667517030263946E-6,NO
457,102,6.745622135509566E-7,NO
458,35,6.098969050524239E-7,NO
459,895,0.5383235807998519,YES
460,53,6.169014078267903E-7,NO
461,46,6.129466347304719E-7,NO
462,123,2.5927077982518063E-6,NO
463,158,8.244892667920549E-7,NO
464,51,6.157850556785596E-7,NO
465,314,9.331003315176508E-6,NO
466,136,7.523773811713369E-7,NO
467,70,6.289685189305775E-7,YES
468,354,3.931970854117754E-6,NO
469,47,6.138080738761835E-7,NO
470,79,1.0,YES
471,37,6.103400751556682E-7,NO
472,140,7.64069419381324E-7,YES
473,116,2.745295061354333E-6,NO
474,48,6.138080738761835E-7,NO
475,87,2.366472454404575E-6,NO
476,209,1.0926127306006062E-6,NO
477,86,5.78146758487425E-6,NO
478,67,2.2712957834337954E-6,NO
479,32,6.092593454464477E-7,NO
480,76,6.3716066915719E-7,NO
481,82,6.442914887106319E-7,NO
482,63,6.237811788663317E-7,NO
483,49,6.147540851465331E-7,NO
484,35,6.098969050524239E-7,NO
485,95,6.612100182421185E-7,NO
486,131,2.7780674539507336E-6,NO
487,181,9.282721934475583E-7,NO
488,41,6.114760987928314E-7,NO
489,170,8.727102298245314E-7,NO
490,53,6.169014078267903E-7,NO
491,227,8.152584565860316E-5,YES
492,227,1.2304679685659827E-6,NO
493,394,2.3529968210544045E-5,NO
494,19,6.093305979425554E-7,NO
495,632,0.0029332171827061567,YES
496,59,6.207675120068879E-7,NO
497,87,2.3871941649168426E-6,NO
498,184,9.383157775395276E-7,NO
499,52,2.407647374333854E-5,NO
500,69,6.289685189305775E-7,NO
501,32,6.092593454464477E-7,NO
502,107,5.749149143715625E-6,NO
503,74,6.349735055748825E-7,NO
504,196,3.635214221588429E-6,NO
505,181,9.282721934475583E-7,NO
506,282,1.5516401597228693E-5,NO
507,41,6.114760987928314E-7,NO
508,73,6.328796691075333E-7,NO
509,123,7.158979413049589E-7,NO
510,255,4.069512203533296E-5,NO
511,33,6.095367107073662E-7,NO
512,248,5.226100255482356E-6,NO
513,191,8.851439868610281E-6,YES
514,86,6.495299156233576E-7,NO
515,54,2.2341808987680904E-6,NO
516,29,6.090646963638163E-7,NO
517,333,2.789805235152861E-5,NO
518,40,6.108664015586088E-7,NO
519,37,1.1405764797155534E-5,NO
520,114,6.979313934208854E-7,NO
521,69,6.289685189305775E-7,NO
522,41,6.114760987928314E-7,NO
523,141,3.1512313673166865E-6,NO
524,103,6.745622135509566E-7,NO
525,113,6.937458142911234E-7,NO
526,296,7.852401169988812E-6,NO
527,256,1.5370150727342366E-6,NO
528,70,6.289685189305775E-7,YES
529,142,2.7924740679245246E-6,NO
530,147,1.0,NO
531,84,6.468615377178519E-7,YES
532,37,6.103400751556682E-7,NO
533,105,6.1681896189353555E-6,NO
534,31,6.092593454464477E-7,NO
535,100,2.4303315951525623E-6,NO
536,606,7.708851168306974E-4,YES
537,27,6.08952684244823E-7,NO
538,176,3.261572032543836E-6,NO
539,53,6.169014078267903E-7,NO
540,112,6.937458142911234E-7,NO
541,41,6.114760987928314E-7,NO
542,117,2.5432348275245598E-6,NO
543,44,9.156687813122032E-6,NO
544,117,7.022374497055476E-7,NO
545,34,6.095367107073662E-7,NO
546,51,6.157850556785596E-7,NO
547,184,3.379453885877012E-6,NO
548,41,6.114760987928314E-7,NO
549,347,6.012672412016711E-4,NO
550,55,2.238534769871063E-6,NO
551,137,2.096450884123432E-5,NO
552,106,2.4724995262197833E-6,NO
553,102,2.445916144769269E-6,YES
554,52,6.157850556785596E-7,YES
555,98,6.676716372965967E-7,YES
556,26,6.089232635125374E-7,NO
557,59,6.207675120068879E-7,NO
558,107,6.818936900542541E-7,NO
559,147,2.85848625246143E-6,NO
560,781,0.9999965616311933,YES
561,68,6.271495762983111E-7,NO
562,501,1.1291232546186096E-4,YES
563,63,3.200802585042464E-5,NO
564,50,6.147540851465331E-7,NO
565,80,6.418186822176663E-7,NO
566,178,9.088760731649805E-7,NO
567,668,0.1693083807311213,YES
568,32,6.092593454464477E-7,NO
569,34,6.095367107073662E-7,NO
570,53,6.169014078267903E-7,NO
571,273,2.0677861321152075E-4,NO
572,113,6.937458142911234E-7,YES
573,128,3.535706375144159E-5,NO
574,221,1.181242074567569E-6,YES
575,49,6.147540851465331E-7,NO
576,37,6.103400751556682E-7,NO
577,43,6.121694155259869E-7,NO
578,70,2.31162572313266E-6,NO
579,61,6.222303291296989E-7,NO
580,179,9.18460658618647E-7,NO
581,53,6.169014078267903E-7,NO
582,208,5.331341572568942E-5,NO
583,373,0.006841751816189241,YES
584,126,7.0942437218587765E-6,NO
585,97,6.643879223925893E-7,NO
586,75,1.0,NO
587,221,4.283096738749192E-6,NO
588,90,1.0,NO
589,31,6.092593454464477E-7,NO
590,166,0.17425956779421525,NO
591,27,2.2053937087567284E-6,NO
592,141,7.64069419381324E-7,NO
593,47,6.138080738761835E-7,NO
594,33,6.095367107073662E-7,NO
595,49,6.147540851465331E-7,NO
596,327,2.5707503225295886E-5,NO
597,89,6.522977533061975E-7,NO
598,48,6.138080738761835E-7,NO
599,48,2.210703348859048E-6,NO
600,52,6.157850556785596E-7,NO
601,278,1.844785153688059E-6,YES
602,184,1.4035045389022975E-5,NO
603,38,6.103400751556682E-7,NO
604,248,1.4441767841155922E-6,YES
605,325,2.9082325693658863E-6,YES
606,213,4.0823259645275554E-6,NO
607,49,6.147540851465331E-7,NO
608,95,2.394649456929354E-6,NO
609,41,6.114760987928314E-7,NO
610,95,6.33552486822216E-6,NO
611,134,1.0,NO
612,155,8.171032945931593E-7,NO
613,43,6.121694155259869E-7,NO
614,55,2.238534769871063E-6,NO
615,127,0.5364899614680103,NO
616,67,6.271495762983111E-7,NO
617,195,1.0037553569019722E-6,NO
618,132,1.0,YES
619,36,6.098969050524239E-7,NO
620,90,2.387007539937296E-6,NO
621,75,6.349735055748825E-7,NO
622,32,2.2065043165626378E-6,NO
623,98,6.676716372965967E-7,NO
624,46,2.942294267949352E-5,NO
625,176,3.2512964288888627E-6,NO
626,37,6.103400751556682E-7,NO
627,98,2.418050925522711E-6,NO
628,287,1.979416743276941E-6,YES
629,37,6.103400751556682E-7,NO
630,166,2.2862043752034302E-5,NO
631,101,6.710625787930709E-7,NO
632,41,6.114760987928314E-7,NO
633,49,2.2481727435811335E-6,NO
634,170,0.0017716359191832062,NO
635,71,6.308782850133079E-7,NO
636,54,6.169014078267903E-7,NO
637,38,2.2130514656634797E-6,NO
638,56,2.2790643950835103E-6,NO
639,73,5.170276770117815E-6,NO
640,313,5.762111224538166E-4,YES
641,139,3.2743976542252008E-6,NO
642,90,6.551662269390373E-7,NO
643,519,1.726297500406352E-4,YES
644,49,6.147540851465331E-7,NO
645,119,7.066658980314149E-7,NO
646,39,6.108664015586088E-7,NO
647,125,1.0,NO
648,41,6.114760987928314E-7,NO
649,60,1.3926878964741905E-4,NO
650,63,6.237811788663317E-7,NO
651,160,8.320548300170093E-7,YES
652,124,2.6101195563260255E-6,NO
653,47,8.895276990821786E-6,NO
654,90,6.551662269390373E-7,NO
655,128,7.307154576993212E-7,NO
