ID,Size,Predicted %,Actual value
146,74,0.002564102564102564,NO
147,184,0.002564102564102564,YES
148,30,0.002564102564102564,NO
149,427,0.9974358974358974,NO
150,41,0.002564102564102564,NO
151,109,0.002564102564102564,NO
152,196,0.002564102564102564,YES
153,57,0.002564102564102564,NO
154,37,0.002564102564102564,NO
155,165,0.002564102564102564,NO
156,84,0.002564102564102564,NO
157,69,0.002564102564102564,NO
158,483,0.002564102564102564,NO
159,113,0.002564102564102564,NO
160,46,0.002564102564102564,NO
161,39,0.0012853470437017994,YES
162,77,0.002564102564102564,NO
163,149,0.002564102564102564,YES
164,100,0.002564102564102564,NO
165,55,0.002564102564102564,NO
166,28,0.002564102564102564,NO
167,133,0.002564102564102564,NO
168,250,0.002564102564102564,YES
169,52,0.002564102564102564,NO
170,41,0.002564102564102564,NO
171,57,0.002564102564102564,YES
172,79,0.002564102564102564,NO
173,40,0.0012853470437017994,NO
174,32,0.002564102564102564,NO
175,67,0.9974358974358974,YES
176,162,0.002564102564102564,NO
177,141,0.002564102564102564,NO
178,33,0.002564102564102564,NO
179,87,0.0012853470437017994,NO
180,83,0.9974358974358974,NO
181,102,0.002564102564102564,NO
182,31,0.0012853470437017994,NO
183,19,0.002564102564102564,NO
184,43,0.002564102564102564,NO
185,38,0.0012853470437017994,NO
186,78,0.002564102564102564,NO
187,52,0.002564102564102564,NO
188,41,0.002564102564102564,NO
189,89,0.9974358974358974,NO
190,53,0.002564102564102564,NO
191,166,0.002564102564102564,NO
192,92,0.0012853470437017994,NO
193,108,0.9974358974358974,NO
194,59,0.002564102564102564,NO
195,355,0.002564102564102564,NO
196,110,0.002564102564102564,NO
197,83,0.002564102564102564,NO
198,54,0.002564102564102564,NO
199,41,0.002564102564102564,YES
200,201,0.002564102564102564,NO
201,157,0.002564102564102564,NO
202,365,0.002564102564102564,NO
203,73,0.002564102564102564,NO
204,540,0.002564102564102564,NO
205,41,0.002564102564102564,NO
206,53,0.002564102564102564,NO
207,118,0.002564102564102564,NO
208,132,0.002564102564102564,NO
209,100,0.002564102564102564,NO
210,78,0.002564102564102564,NO
211,108,0.002564102564102564,NO
212,40,0.0012853470437017994,NO
213,100,0.002564102564102564,NO
214,75,0.002564102564102564,NO
215,72,0.002564102564102564,NO
216,47,0.002564102564102564,YES
217,34,0.002564102564102564,NO
218,89,0.002564102564102564,NO
219,41,0.002564102564102564,NO
220,116,0.002564102564102564,NO
221,396,0.002564102564102564,NO
222,138,0.002564102564102564,YES
223,76,0.002564102564102564,NO
224,183,0.002564102564102564,NO
225,135,0.002564102564102564,NO
226,31,0.0012853470437017994,NO
227,94,0.002564102564102564,NO
228,42,0.0012853470437017994,NO
229,48,0.002564102564102564,NO
230,40,0.0012853470437017994,NO
231,123,0.002564102564102564,NO
232,185,0.002564102564102564,NO
233,45,0.0012853470437017994,NO
234,92,0.0012853470437017994,NO
235,376,0.002564102564102564,NO
236,112,0.002564102564102564,YES
237,105,0.002564102564102564,NO
238,29,0.002564102564102564,NO
239,170,0.002564102564102564,NO
240,277,0.002564102564102564,NO
241,99,0.002564102564102564,NO
242,40,0.0012853470437017994,NO
243,366,0.002564102564102564,NO
244,38,0.0012853470437017994,NO
245,56,0.002564102564102564,NO
246,206,0.002564102564102564,NO
247,243,0.002564102564102564,NO
248,45,0.0012853470437017994,NO
249,66,0.002564102564102564,NO
250,41,0.002564102564102564,NO
251,41,0.002564102564102564,NO
252,128,0.002564102564102564,NO
253,78,0.002564102564102564,NO
254,107,0.002564102564102564,NO
255,31,0.0012853470437017994,NO
256,110,0.002564102564102564,NO
257,119,0.002564102564102564,NO
258,328,0.002564102564102564,YES
259,456,0.002564102564102564,NO
260,43,0.002564102564102564,NO
261,60,0.002564102564102564,NO
262,117,0.002564102564102564,NO
263,26,0.002564102564102564,NO
264,114,0.0012853470437017994,NO
265,62,0.002564102564102564,NO
266,47,0.002564102564102564,NO
267,41,0.002564102564102564,NO
268,64,0.002564102564102564,YES
269,42,0.0012853470437017994,NO
270,88,0.002564102564102564,NO
271,65,0.002564102564102564,NO
272,66,0.002564102564102564,NO
273,33,0.002564102564102564,NO
274,79,0.002564102564102564,NO
275,84,0.002564102564102564,NO
276,49,0.002564102564102564,NO
277,143,0.9974358974358974,NO
278,106,0.9974358974358974,NO
279,135,0.002564102564102564,NO
280,196,0.002564102564102564,NO
281,130,0.002564102564102564,NO
282,174,0.002564102564102564,NO
283,180,0.002564102564102564,YES
284,33,0.002564102564102564,NO
285,75,0.002564102564102564,NO
286,33,0.002564102564102564,NO
287,19,0.002564102564102564,NO
288,31,0.0012853470437017994,NO
289,102,0.002564102564102564,NO
290,53,0.002564102564102564,NO
291,101,0.9974358974358974,NO
292,36,0.002564102564102564,NO
293,31,0.0012853470437017994,NO
294,73,0.9974358974358974,NO
295,104,0.002564102564102564,NO
296,55,0.002564102564102564,NO
297,53,0.002564102564102564,NO
298,42,0.0012853470437017994,NO
299,50,0.002564102564102564,NO
300,393,0.002564102564102564,NO
301,374,0.002564102564102564,NO
302,59,0.002564102564102564,NO
303,77,0.002564102564102564,NO
304,278,0.002564102564102564,NO
305,72,0.9974358974358974,NO
306,167,0.002564102564102564,NO
307,130,0.002564102564102564,NO
308,30,0.002564102564102564,NO
309,302,0.002564102564102564,NO
310,131,0.002564102564102564,NO
311,71,0.002564102564102564,NO
312,34,0.002564102564102564,NO
313,41,0.002564102564102564,NO
314,32,0.002564102564102564,NO
315,54,0.002564102564102564,NO
316,180,0.002564102564102564,NO
317,155,0.002564102564102564,YES
318,332,0.002564102564102564,NO
319,61,0.002564102564102564,NO
320,37,0.002564102564102564,NO
321,280,0.002564102564102564,NO
322,53,0.002564102564102564,NO
323,47,0.002564102564102564,NO
324,213,0.9974358974358974,NO
325,102,0.002564102564102564,NO
326,91,0.9974358974358974,NO
327,107,0.002564102564102564,NO
328,88,0.002564102564102564,NO
329,43,0.002564102564102564,NO
330,52,0.002564102564102564,NO
331,64,0.002564102564102564,NO
332,96,0.002564102564102564,NO
333,250,0.002564102564102564,NO
334,186,0.002564102564102564,NO
335,253,0.002564102564102564,NO
336,69,0.002564102564102564,NO
337,145,0.002564102564102564,NO
338,41,0.002564102564102564,NO
339,189,0.0012853470437017994,NO
340,67,0.002564102564102564,NO
341,35,0.002564102564102564,NO
342,65,0.002564102564102564,NO
343,45,0.0012853470437017994,NO
344,197,0.002564102564102564,NO
345,70,0.9974358974358974,NO
346,267,0.002564102564102564,NO
347,494,0.002564102564102564,YES
348,81,0.002564102564102564,NO
349,105,0.002564102564102564,NO
350,72,0.002564102564102564,NO
351,41,0.002564102564102564,NO
352,148,0.9974358974358974,NO
353,306,0.002564102564102564,YES
354,26,0.002564102564102564,NO
355,200,0.002564102564102564,YES
356,94,0.002564102564102564,NO
357,68,0.002564102564102564,NO
358,100,0.002564102564102564,NO
359,105,0.002564102564102564,NO
360,89,0.002564102564102564,YES
361,38,0.0012853470437017994,NO
362,133,0.002564102564102564,NO
363,64,0.9974358974358974,NO
364,145,0.002564102564102564,NO
365,160,0.002564102564102564,NO
366,69,0.002564102564102564,NO
367,412,0.002564102564102564,NO
368,50,0.002564102564102564,NO
369,35,0.002564102564102564,NO
370,76,0.002564102564102564,NO
371,163,0.002564102564102564,NO
372,63,0.002564102564102564,NO
373,43,0.002564102564102564,NO
374,93,0.002564102564102564,YES
375,57,0.002564102564102564,NO
376,157,0.002564102564102564,NO
377,268,0.002564102564102564,NO
378,99,0.002564102564102564,NO
379,333,0.002564102564102564,NO
380,39,0.0012853470437017994,NO
381,121,0.002564102564102564,NO
382,34,0.002564102564102564,NO
383,146,0.002564102564102564,NO
384,463,0.002564102564102564,NO
385,191,0.002564102564102564,NO
386,65,0.002564102564102564,NO
387,44,0.002564102564102564,NO
388,49,0.002564102564102564,NO
389,35,0.002564102564102564,NO
390,54,0.002564102564102564,NO
391,321,0.002564102564102564,NO
392,216,0.002564102564102564,NO
393,77,0.002564102564102564,NO
394,33,0.002564102564102564,NO
395,62,0.002564102564102564,NO
396,31,0.0012853470437017994,NO
397,71,0.002564102564102564,NO
398,112,0.002564102564102564,NO
399,746,0.002564102564102564,NO
400,62,0.002564102564102564,NO
401,457,0.002564102564102564,YES
402,221,0.002564102564102564,NO
403,93,0.002564102564102564,YES
404,26,0.002564102564102564,NO
405,659,0.002564102564102564,NO
406,46,0.002564102564102564,NO
407,97,0.002564102564102564,NO
408,191,0.9974358974358974,NO
409,110,0.002564102564102564,YES
410,92,0.0012853470437017994,NO
411,34,0.002564102564102564,NO
412,316,0.002564102564102564,NO
413,206,0.9974358974358974,NO
414,62,0.002564102564102564,NO
415,137,0.002564102564102564,NO
416,179,0.002564102564102564,NO
417,122,0.002564102564102564,NO
418,571,0.9974358974358974,NO
419,54,0.002564102564102564,NO
420,69,0.002564102564102564,NO
421,58,0.002564102564102564,NO
422,692,0.002564102564102564,YES
423,44,0.002564102564102564,NO
424,45,0.0012853470437017994,NO
425,41,0.002564102564102564,NO
426,245,0.002564102564102564,NO
427,75,0.9974358974358974,NO
428,39,0.0012853470437017994,NO
429,87,0.0012853470437017994,YES
430,39,0.0012853470437017994,NO
431,705,0.002564102564102564,NO
432,113,0.002564102564102564,NO
433,41,0.002564102564102564,NO
434,106,0.002564102564102564,YES
435,63,0.002564102564102564,NO
436,122,0.002564102564102564,NO
437,66,0.002564102564102564,NO
438,108,0.002564102564102564,NO
439,666,0.9974358974358974,NO
440,59,0.002564102564102564,NO
441,226,0.002564102564102564,NO
442,52,0.002564102564102564,NO
443,304,0.002564102564102564,NO
444,27,0.002564102564102564,NO
445,47,0.002564102564102564,NO
446,189,0.0012853470437017994,NO
447,42,0.0012853470437017994,NO
448,215,0.002564102564102564,NO
449,42,0.0012853470437017994,NO
450,100,0.002564102564102564,NO
451,170,0.002564102564102564,NO
452,112,0.002564102564102564,NO
453,107,0.002564102564102564,NO
454,35,0.002564102564102564,NO
455,895,0.9974358974358974,YES
456,53,0.002564102564102564,NO
457,46,0.002564102564102564,NO
458,116,0.002564102564102564,NO
459,158,0.002564102564102564,NO
460,51,0.002564102564102564,NO
461,307,0.002564102564102564,NO
462,136,0.002564102564102564,NO
463,70,0.002564102564102564,NO
464,354,0.002564102564102564,NO
465,47,0.002564102564102564,NO
466,80,0.002564102564102564,NO
467,37,0.002564102564102564,NO
468,140,0.002564102564102564,YES
469,116,0.002564102564102564,NO
470,48,0.002564102564102564,NO
471,87,0.0012853470437017994,NO
472,209,0.002564102564102564,NO
473,86,0.002564102564102564,NO
474,67,0.002564102564102564,NO
475,32,0.002564102564102564,NO
476,76,0.002564102564102564,NO
477,86,0.002564102564102564,NO
478,63,0.002564102564102564,NO
479,49,0.002564102564102564,NO
480,35,0.002564102564102564,NO
481,95,0.002564102564102564,NO
482,135,0.002564102564102564,NO
483,181,0.002564102564102564,NO
484,41,0.002564102564102564,NO
485,169,0.002564102564102564,NO
486,53,0.002564102564102564,NO
487,227,0.002564102564102564,NO
488,227,0.002564102564102564,NO
489,394,0.002564102564102564,NO
490,19,0.002564102564102564,NO
491,611,0.002564102564102564,YES
492,64,0.002564102564102564,NO
493,87,0.0012853470437017994,NO
494,177,0.002564102564102564,NO
495,75,0.9974358974358974,NO
496,69,0.002564102564102564,NO
497,32,0.002564102564102564,NO
498,107,0.0012853470437017994,NO
499,74,0.002564102564102564,NO
500,189,0.0012853470437017994,NO
501,177,0.9974358974358974,NO
502,285,0.002564102564102564,NO
503,41,0.002564102564102564,NO
504,73,0.002564102564102564,NO
505,123,0.002564102564102564,NO
506,259,0.002564102564102564,NO
507,33,0.002564102564102564,NO
508,248,0.002564102564102564,NO
509,200,0.002564102564102564,NO
510,86,0.002564102564102564,NO
511,49,0.002564102564102564,NO
512,322,0.002564102564102564,NO
513,40,0.0012853470437017994,NO
514,114,0.0012853470437017994,NO
515,69,0.002564102564102564,NO
516,41,0.002564102564102564,NO
517,141,0.002564102564102564,NO
518,103,0.002564102564102564,NO
519,113,0.002564102564102564,NO
520,296,0.002564102564102564,NO
521,256,0.9974358974358974,NO
522,70,0.002564102564102564,YES
523,141,0.002564102564102564,NO
524,147,0.002564102564102564,YES
525,83,0.002564102564102564,YES
526,37,0.002564102564102564,NO
527,102,0.002564102564102564,NO
528,31,0.0012853470437017994,NO
529,100,0.002564102564102564,NO
530,610,0.002564102564102564,YES
531,24,0.002564102564102564,NO
532,176,0.002564102564102564,NO
533,53,0.002564102564102564,NO
534,112,0.002564102564102564,NO
535,41,0.002564102564102564,NO
536,117,0.002564102564102564,NO
537,50,0.9974358974358974,NO
538,102,0.002564102564102564,NO
539,51,0.002564102564102564,NO
540,142,0.9974358974358974,NO
541,41,0.002564102564102564,NO
542,347,0.9974358974358974,NO
543,55,0.002564102564102564,NO
544,137,0.002564102564102564,NO
545,106,0.002564102564102564,NO
546,102,0.002564102564102564,YES
547,51,0.002564102564102564,YES
548,98,0.002564102564102564,YES
549,26,0.002564102564102564,NO
550,59,0.002564102564102564,NO
551,107,0.0012853470437017994,NO
552,147,0.002564102564102564,NO
553,750,0.9974358974358974,YES
554,68,0.002564102564102564,NO
555,508,0.002564102564102564,YES
556,63,0.002564102564102564,NO
557,50,0.002564102564102564,NO
558,80,0.002564102564102564,NO
559,178,0.002564102564102564,NO
560,664,0.002564102564102564,YES
561,32,0.002564102564102564,NO
562,34,0.002564102564102564,NO
563,53,0.002564102564102564,NO
564,273,0.002564102564102564,NO
565,113,0.002564102564102564,NO
566,127,0.9974358974358974,NO
567,216,0.002564102564102564,YES
568,49,0.002564102564102564,NO
569,37,0.002564102564102564,NO
570,43,0.002564102564102564,NO
571,70,0.002564102564102564,NO
572,61,0.002564102564102564,NO
573,177,0.002564102564102564,NO
574,53,0.002564102564102564,NO
575,212,0.9974358974358974,NO
576,355,0.9974358974358974,YES
577,97,0.002564102564102564,YES
578,75,0.002564102564102564,YES
579,221,0.002564102564102564,NO
580,90,0.002564102564102564,YES
581,31,0.0012853470437017994,NO
582,166,0.002564102564102564,NO
583,27,0.002564102564102564,NO
584,141,0.002564102564102564,NO
585,47,0.002564102564102564,NO
586,33,0.002564102564102564,NO
587,49,0.002564102564102564,NO
588,345,0.002564102564102564,NO
589,89,0.002564102564102564,NO
590,48,0.002564102564102564,NO
591,48,0.002564102564102564,NO
592,52,0.002564102564102564,NO
593,278,0.9974358974358974,YES
594,190,0.9974358974358974,NO
595,38,0.0012853470437017994,NO
596,248,0.002564102564102564,YES
597,325,0.002564102564102564,YES
598,212,0.9974358974358974,NO
599,49,0.002564102564102564,NO
600,95,0.002564102564102564,NO
601,41,0.002564102564102564,NO
602,95,0.002564102564102564,NO
603,134,0.9974358974358974,YES
604,118,0.002564102564102564,NO
605,47,0.002564102564102564,NO
606,55,0.002564102564102564,NO
607,67,0.002564102564102564,NO
608,195,0.002564102564102564,NO
609,132,0.002564102564102564,YES
610,36,0.002564102564102564,NO
611,90,0.002564102564102564,NO
612,75,0.002564102564102564,NO
613,32,0.002564102564102564,NO
614,98,0.002564102564102564,NO
615,35,0.002564102564102564,NO
616,174,0.002564102564102564,NO
617,37,0.002564102564102564,NO
618,98,0.002564102564102564,NO
619,37,0.002564102564102564,NO
620,156,0.002564102564102564,NO
621,101,0.002564102564102564,NO
622,41,0.002564102564102564,NO
623,49,0.002564102564102564,NO
624,170,0.002564102564102564,YES
625,71,0.002564102564102564,NO
626,54,0.002564102564102564,NO
627,38,0.0012853470437017994,NO
628,56,0.002564102564102564,NO
629,73,0.002564102564102564,NO
630,289,0.002564102564102564,YES
631,139,0.002564102564102564,NO
632,90,0.002564102564102564,NO
633,517,0.9974358974358974,NO
634,46,0.002564102564102564,NO
635,119,0.002564102564102564,NO
636,39,0.0012853470437017994,NO
637,155,0.002564102564102564,NO
638,41,0.002564102564102564,NO
639,67,0.9974358974358974,NO
640,63,0.002564102564102564,NO
641,160,0.002564102564102564,YES
642,124,0.002564102564102564,NO
643,49,0.002564102564102564,NO
644,90,0.002564102564102564,NO
645,128,0.002564102564102564,NO
