ID,Size,Predicted %,Actual value
55,75,5.607952590329969E-5,NO
56,204,8.699700725196234E-5,NO
57,74,2.0014571486053707E-4,NO
58,43,5.3518040479272927E-5,NO
59,184,7.874423379871208E-5,YES
60,99,5.901007402116122E-5,NO
61,120,5.467738902531779E-4,NO
62,74,5.574112941756661E-5,NO
63,73,5.574112941756661E-5,NO
64,97,5.852846458745595E-5,NO
65,269,9.760489091201412E-4,NO
66,130,2.287488814853446E-4,YES
67,115,2.3308945456002148E-4,NO
68,152,6.922485811639748E-5,NO
69,148,6.83453929924113E-5,NO
70,101,2.1188148765531985E-4,NO
71,102,2.0394573808247697E-4,NO
72,40,5.3518040479272927E-5,NO
73,225,9.717947825247821E-5,NO
74,103,5.951385871228535E-5,NO
75,32,5.308856463804654E-5,NO
76,246,1.097562626260547E-4,NO
77,84,0.0012976101108880585,NO
78,170,5.476607157677596E-4,NO
79,164,8.893742379443859E-4,NO
80,102,2.225487468249224E-4,NO
81,202,0.007660844713566023,NO
82,74,6.854750281507186E-4,NO
83,89,5.762989672524226E-5,YES
84,143,0.003562589256978593,NO
85,319,1.8327119701305335E-4,NO
86,19,5.2746821975141665E-5,NO
87,35,5.321504893410218E-5,NO
88,32,5.308856463804654E-5,NO
89,280,0.0011476189083555832,NO
90,69,5.5421735076408885E-5,NO
91,75,1.991744694887467E-4,NO
92,173,0.010640297109100872,YES
93,28,5.297859364105405E-5,NO
94,195,0.002067964335751562,NO
95,86,5.721205929927548E-5,NO
96,44,5.36948284295387E-5,NO
97,101,5.901007402116122E-5,YES
98,48,1.9134560141823348E-4,NO
99,28,5.297859364105405E-5,NO
100,269,4.553846043627715E-4,NO
101,31,5.308856463804654E-5,NO
102,32,5.308856463804654E-5,NO
103,217,0.07669985351311463,NO
104,441,0.010156367441315236,YES
105,149,6.83453929924113E-5,NO
106,102,7.345923739094635E-4,NO
107,162,7.20639501726489E-5,NO
108,34,5.321504893410218E-5,NO
109,110,2.1703171933153787E-4,NO
110,28,5.297859364105405E-5,NO
111,48,5.388869151456287E-5,YES
112,68,5.5421735076408885E-5,NO
113,66,5.512103903307251E-5,NO
114,164,0.017244835126928402,YES
115,65,5.512103903307251E-5,NO
116,166,0.0024259361099669943,NO
117,512,0.402830367729929,NO
118,27,5.297859364105405E-5,NO
119,38,5.335816339629939E-5,NO
120,29,5.297859364105405E-5,NO
121,110,4.6373281110704417E-4,NO
122,45,5.36948284295387E-5,NO
123,159,8.706875642674098E-4,NO
124,39,5.335816339629939E-5,NO
125,19,5.2746821975141665E-5,NO
126,198,2.984987328130299E-4,NO
127,49,5.388869151456287E-5,NO
128,52,1.9611476793506013E-4,NO
129,35,1.9061855460133449E-4,NO
130,56,5.4328381815631696E-5,NO
131,67,5.512103903307251E-5,NO
132,346,2.3085033182348771E-4,YES
133,386,0.18125924540576696,YES
134,54,6.647729332693044E-4,NO
135,289,0.10957453517637727,YES
136,45,5.36948284295387E-5,NO
137,52,5.409981027714562E-5,NO
138,594,0.01573731367650201,YES
139,30,5.308856463804654E-5,NO
140,55,1.9460600058356366E-4,NO
141,57,5.4328381815631696E-5,NO
142,28,5.297859364105405E-5,NO
143,63,5.4838756258366944E-5,NO
144,119,0.03090959896493611,NO
145,41,5.3518040479272927E-5,NO
146,74,1.9610851296724923E-4,NO
147,160,7.108312042003073E-5,YES
148,30,5.308856463804654E-5,NO
149,427,0.001856226004246418,NO
150,41,5.3518040479272927E-5,NO
151,109,0.00345725740673462,NO
152,197,8.405124564094916E-5,YES
153,57,1.950737763659049E-4,NO
154,37,5.335816339629939E-5,NO
155,165,2.623938084332181E-4,NO
156,100,5.901007402116122E-5,NO
157,69,1.9852186644682304E-4,NO
158,479,0.4310333862995875,NO
159,113,6.11633817491532E-5,NO
160,46,1.9279922934946112E-4,NO
161,39,5.335816339629939E-5,YES
162,77,5.607952590329969E-5,NO
163,149,6.83453929924113E-5,YES
164,40,0.0014960561895058409,NO
165,100,5.901007402116122E-5,NO
166,55,1.950737763659049E-4,NO
167,28,5.297859364105405E-5,NO
168,133,0.0015919778767059724,NO
169,250,0.022425326895175426,NO
170,52,5.409981027714562E-5,NO
171,41,5.3518040479272927E-5,NO
172,57,5.4328381815631696E-5,YES
173,79,2.0039360005050263E-4,NO
174,40,1.9216453406118532E-4,NO
175,32,5.308856463804654E-5,NO
176,67,5.512103903307251E-5,YES
177,162,2.587439662027804E-4,NO
178,141,6.66810362562605E-5,NO
179,33,5.321504893410218E-5,NO
180,87,2.9586550016829965E-4,NO
181,97,5.852846458745595E-5,NO
182,29,6.539746724481346E-4,NO
183,19,5.2746821975141665E-5,NO
184,43,5.3518040479272927E-5,NO
185,37,5.335816339629939E-5,NO
186,38,5.335816339629939E-5,NO
187,78,5.643724767944481E-5,NO
188,52,1.9378736440054992E-4,NO
189,41,5.3518040479272927E-5,NO
190,77,0.004390749948098477,NO
191,53,5.409981027714562E-5,NO
192,166,7.308067670385931E-5,NO
193,42,0.0016377375331102558,NO
194,92,5.8068555807221815E-5,NO
195,103,0.0033748859384973838,NO
196,59,5.457462009055196E-5,NO
197,355,2.529942279413062E-4,NO
198,110,9.112173601524343E-4,NO
199,83,5.681463770491126E-5,NO
200,54,5.4328381815631696E-5,NO
201,41,5.3518040479272927E-5,YES
202,201,0.022455299317174448,NO
203,157,7.013710257509207E-5,NO
204,365,0.0021114818092818686,NO
205,64,5.512103903307251E-5,NO
206,541,0.014700782819468282,YES
207,41,5.3518040479272927E-5,NO
208,53,5.409981027714562E-5,NO
209,118,6.176111465311728E-5,NO
210,132,2.227007788681287E-4,NO
211,100,5.901007402116122E-5,NO
212,78,5.643724767944481E-5,NO
213,108,6.00403176915125E-5,NO
214,40,5.3518040479272927E-5,NO
215,100,5.901007402116122E-5,NO
216,75,5.607952590329969E-5,NO
217,71,5.574112941756661E-5,NO
218,47,5.388869151456287E-5,YES
219,34,5.321504893410218E-5,NO
220,89,2.0921924816468186E-4,NO
221,41,5.3518040479272927E-5,NO
222,116,6.176111465311728E-5,NO
223,396,3.7512871773557076E-4,NO
224,138,6.589436324029807E-5,YES
225,76,5.607952590329969E-5,NO
226,183,6.041679327685192E-4,NO
227,135,6.513690359958153E-5,NO
228,31,5.308856463804654E-5,NO
229,94,5.8068555807221815E-5,NO
230,42,5.3518040479272927E-5,NO
231,48,0.003194552167101641,NO
232,40,5.3518040479272927E-5,NO
233,123,6.303201037024504E-5,NO
234,185,7.099931738184992E-4,NO
235,45,5.36948284295387E-5,NO
236,92,0.005804961617136111,NO
237,376,0.0010993719504222908,NO
238,112,8.405016584132851E-4,NO
239,105,5.951385871228535E-5,NO
240,29,5.297859364105405E-5,NO
241,170,7.41344332106524E-5,NO
242,277,4.8163866014722703E-4,NO
243,99,0.0013857277685336135,NO
244,41,0.0045721450225993405,NO
245,356,9.079444133381758E-4,NO
246,38,5.335816339629939E-5,NO
247,56,3.90434656889936E-4,NO
248,205,8.699700725196234E-5,NO
249,244,8.151802073515978E-4,NO
250,45,5.36948284295387E-5,NO
251,66,5.512103903307251E-5,NO
252,41,5.3518040479272927E-5,NO
253,41,5.3518040479272927E-5,NO
254,128,6.37064721647125E-5,NO
255,78,5.643724767944481E-5,NO
256,107,4.4219883204137296E-4,NO
257,31,1.9273472451790454E-4,NO
258,110,2.3333519526527928E-4,NO
259,119,6.176111465311728E-5,NO
260,333,0.005840644126094001,NO
261,464,0.7612335722271032,YES
262,43,5.3518040479272927E-5,NO
263,60,1.967500193167416E-4,NO
264,117,6.176111465311728E-5,NO
265,26,5.297859364105405E-5,NO
266,114,2.1908532219651938E-4,NO
267,62,5.4838756258366944E-5,NO
268,47,5.388869151456287E-5,NO
269,41,5.3518040479272927E-5,NO
270,65,5.512103903307251E-5,YES
271,48,5.388869151456287E-5,NO
272,88,5.721205929927548E-5,NO
273,65,5.512103903307251E-5,NO
274,66,5.512103903307251E-5,NO
275,31,6.553313511980301E-4,NO
276,79,5.643724767944481E-5,NO
277,84,4.6028512544793335E-4,NO
278,49,5.388869151456287E-5,NO
279,143,6.66810362562605E-5,NO
280,117,2.2175778970054088E-4,YES
281,135,6.513690359958153E-5,NO
282,196,8.405124564094916E-5,NO
283,127,4.683035269006618E-4,NO
284,175,2.7350060597847875E-4,NO
285,180,0.001182866268925791,YES
286,33,5.321504893410218E-5,YES
287,112,6.0589975238348816E-5,NO
288,31,6.553313511980301E-4,NO
289,19,5.2746821975141665E-5,NO
290,51,5.409981027714562E-5,NO
291,31,5.308856463804654E-5,NO
292,126,2.2577760214147904E-4,NO
293,53,5.409981027714562E-5,NO
294,101,0.002423127874228008,NO
295,36,5.321504893410218E-5,NO
296,31,5.308856463804654E-5,NO
297,66,7.402883262949907E-4,NO
298,104,0.009683506496126836,NO
299,55,5.4328381815631696E-5,NO
300,53,5.409981027714562E-5,NO
301,42,5.3518040479272927E-5,NO
302,50,1.9134560141823348E-4,NO
303,392,3.5022033444705034E-4,NO
304,374,0.01676082366120343,NO
305,59,5.457462009055196E-5,NO
306,77,5.607952590329969E-5,NO
307,278,9.900351562021172E-4,NO
308,72,5.574112941756661E-5,NO
309,168,7.41344332106524E-5,NO
310,153,0.008692556316045572,NO
311,30,5.308856463804654E-5,NO
312,303,1.6449937458884358E-4,NO
313,131,5.927533093653637E-4,NO
314,71,5.574112941756661E-5,NO
315,34,5.321504893410218E-5,NO
316,41,5.3518040479272927E-5,NO
317,32,5.308856463804654E-5,NO
318,54,5.4328381815631696E-5,NO
319,180,5.698695311394147E-4,NO
320,155,0.010248079703998802,YES
321,328,0.0014717392804619168,NO
322,61,5.4838756258366944E-5,NO
323,37,5.335816339629939E-5,NO
324,295,0.003987636388076323,NO
325,52,5.409981027714562E-5,NO
326,47,5.388869151456287E-5,NO
327,213,0.0149397437859936,NO
328,102,0.9169476335427407,YES
329,84,7.630176850816655E-4,NO
330,107,6.00403176915125E-5,NO
331,88,5.721205929927548E-5,NO
332,43,5.3518040479272927E-5,NO
333,52,1.9209512920620033E-4,NO
334,64,5.512103903307251E-5,NO
335,96,5.852846458745595E-5,NO
336,252,4.1135338080163495E-4,NO
337,183,7.874423379871208E-5,NO
338,256,4.2048669792871035E-4,NO
339,69,5.5421735076408885E-5,NO
340,145,6.749775583424591E-5,NO
341,41,5.3518040479272927E-5,NO
342,189,2.8867296196633685E-4,NO
343,67,1.9807363478345014E-4,NO
344,35,5.321504893410218E-5,NO
345,65,5.512103903307251E-5,NO
346,45,1.9233690675179565E-4,NO
347,197,8.405124564094916E-5,NO
348,70,0.0019569057903730596,NO
349,267,0.02009095969768503,NO
350,494,0.4253717527626276,YES
351,81,0.1874910364203454,NO
352,105,2.2492374587220672E-4,NO
353,72,2.0014571486053707E-4,NO
354,41,5.3518040479272927E-5,NO
355,148,2.453949356479541E-4,NO
356,307,1.6892637422447052E-4,YES
357,26,5.297859364105405E-5,NO
358,200,8.549835892947443E-5,NO
359,94,0.0014355042593667217,NO
360,68,1.9678829566765219E-4,NO
361,100,5.901007402116122E-5,NO
362,105,5.951385871228535E-5,NO
363,91,5.762989672524226E-5,YES
364,38,5.335816339629939E-5,NO
365,133,2.3070501099804115E-4,NO
366,44,7.449185824343074E-4,NO
367,143,4.901601587699158E-4,NO
368,162,7.20639501726489E-5,NO
369,69,5.5421735076408885E-5,NO
370,412,0.00418514818357074,NO
371,50,5.388869151456287E-5,NO
372,35,5.321504893410218E-5,NO
373,76,5.607952590329969E-5,NO
374,163,5.81576089479704E-4,NO
375,63,1.9643391927920553E-4,NO
376,43,5.3518040479272927E-5,NO
377,94,5.8068555807221815E-5,YES
378,57,5.4328381815631696E-5,NO
379,157,7.013710257509207E-5,NO
380,250,8.417581684585168E-4,NO
381,99,2.1188148765531985E-4,NO
382,333,0.0015890031615295609,NO
383,39,5.335816339629939E-5,NO
384,121,0.010939010959522261,NO
385,34,5.321504893410218E-5,NO
386,146,6.749775583424591E-5,NO
387,463,0.0027445783895091638,NO
388,191,8.130469688860827E-5,NO
389,65,5.512103903307251E-5,NO
390,44,0.0011432468235768748,NO
391,49,5.388869151456287E-5,NO
392,35,3.912075956580854E-4,NO
393,47,7.239498528824535E-4,NO
394,321,0.0013906655276446707,NO
395,212,0.5281800807703164,NO
396,77,5.607952590329969E-5,NO
397,33,5.321504893410218E-5,NO
398,62,5.4838756258366944E-5,NO
399,31,5.308856463804654E-5,NO
400,71,5.574112941756661E-5,NO
401,112,6.0589975238348816E-5,NO
402,746,0.5584408682686421,YES
403,62,5.4838756258366944E-5,NO
404,461,0.002636366038943637,YES
405,221,7.019523862300395E-4,NO
406,93,5.8068555807221815E-5,YES
407,26,5.297859364105405E-5,NO
408,650,0.03648466847884243,NO
409,46,5.36948284295387E-5,NO
410,97,5.852846458745595E-5,NO
411,191,8.130469688860827E-5,NO
412,110,6.0589975238348816E-5,YES
413,92,5.8068555807221815E-5,NO
414,34,5.321504893410218E-5,NO
415,316,0.004912464457672176,NO
416,206,8.854901923017584E-5,NO
417,62,5.4838756258366944E-5,NO
418,137,2.3402740893791696E-4,NO
419,171,2.655383295649154E-4,NO
420,122,6.238377937834112E-5,NO
421,571,0.003104903955742424,NO
422,54,5.4328381815631696E-5,NO
423,69,5.5421735076408885E-5,NO
424,58,5.457462009055196E-5,NO
425,692,0.07063821622417867,YES
426,44,5.36948284295387E-5,NO
427,45,3.947334661116728E-4,NO
428,41,1.850790107598179E-4,NO
429,283,0.006651191186938533,NO
430,69,7.09212477720684E-4,NO
431,39,1.8951047674155112E-4,NO
432,87,2.4277823624569277E-4,YES
433,39,5.335816339629939E-5,NO
434,705,0.18616878639066922,NO
435,113,4.519868287485698E-4,NO
436,41,5.3518040479272927E-5,NO
437,106,0.0023228768680429476,NO
438,63,3.9035581878221884E-4,NO
439,122,6.238377937834112E-5,NO
440,41,0.0016032548591355155,NO
441,66,1.9791951831398606E-4,NO
442,108,2.1558010370336785E-4,NO
443,668,0.9983854556208004,NO
444,93,0.047839675815588255,NO
445,226,3.4502252664424954E-4,NO
446,52,5.409981027714562E-5,YES
447,304,5.904898410459252E-4,NO
448,27,5.297859364105405E-5,NO
449,47,5.388869151456287E-5,NO
450,189,0.06317285867722823,NO
451,42,5.3518040479272927E-5,NO
452,215,0.011787342970112243,NO
453,42,5.3518040479272927E-5,NO
454,100,0.03069886148325063,YES
455,163,2.581235523563821E-4,NO
456,112,4.454031088315149E-4,NO
457,102,5.951385871228535E-5,NO
458,35,5.321504893410218E-5,NO
459,895,0.8259028152192447,YES
460,53,5.409981027714562E-5,NO
461,46,5.36948284295387E-5,NO
462,123,2.2632028835603164E-4,NO
463,158,7.108312042003073E-5,NO
464,51,5.409981027714562E-5,NO
465,314,6.400222870536706E-4,NO
466,136,6.513690359958153E-5,NO
467,70,5.5421735076408885E-5,YES
468,354,2.453114252456194E-4,NO
469,47,5.388869151456287E-5,NO
470,79,3.335939127052141E-4,YES
471,37,5.335816339629939E-5,NO
472,140,6.589436324029807E-5,YES
473,116,2.323233173520164E-4,NO
474,48,5.388869151456287E-5,NO
475,87,2.0314434776472944E-4,NO
476,209,8.854901923017584E-5,NO
477,86,4.3553524454041995E-4,NO
478,67,1.9791951831398606E-4,NO
479,32,5.308856463804654E-5,NO
480,76,5.607952590329969E-5,NO
481,82,5.681463770491126E-5,NO
482,63,5.4838756258366944E-5,NO
483,49,5.388869151456287E-5,NO
484,35,5.321504893410218E-5,NO
485,95,5.8068555807221815E-5,NO
486,131,2.4290591886257597E-4,NO
487,181,7.752998385342888E-5,NO
488,41,5.3518040479272927E-5,NO
489,170,7.41344332106524E-5,NO
490,53,5.409981027714562E-5,NO
491,227,0.0065687380790173285,YES
492,227,9.909493042817844E-5,NO
493,394,0.001300229784131161,NO
494,19,5.2746821975141665E-5,NO
495,632,0.05611979485793392,YES
496,59,5.457462009055196E-5,NO
497,87,2.0352865532921314E-4,NO
498,184,7.874423379871208E-5,NO
499,52,0.0016159465062817867,NO
500,69,5.5421735076408885E-5,NO
501,32,5.308856463804654E-5,NO
502,107,4.6159033615626575E-4,NO
503,74,5.574112941756661E-5,NO
504,196,3.017747050041787E-4,NO
505,181,7.752998385342888E-5,NO
506,282,0.0010424634250256251,NO
507,41,5.3518040479272927E-5,NO
508,73,5.574112941756661E-5,NO
509,123,6.303201037024504E-5,NO
510,255,0.002491185975394931,NO
511,33,5.321504893410218E-5,NO
512,248,3.981720814190592E-4,NO
513,191,6.601746024888906E-4,YES
514,86,5.721205929927548E-5,NO
515,54,1.950737763659049E-4,NO
516,29,5.297859364105405E-5,NO
517,333,0.0015260734965700405,NO
518,40,5.3518040479272927E-5,NO
519,37,7.534348585197123E-4,NO
520,114,6.11633817491532E-5,NO
521,69,5.5421735076408885E-5,NO
522,41,5.3518040479272927E-5,NO
523,141,2.677571760856192E-4,NO
524,103,5.951385871228535E-5,NO
525,113,6.11633817491532E-5,NO
526,296,5.604721073852339E-4,NO
527,256,1.1712532008241824E-4,NO
528,70,5.5421735076408885E-5,YES
529,142,2.3884598531937644E-4,NO
530,147,0.0030784786289103517,NO
531,84,5.681463770491126E-5,YES
532,37,5.335816339629939E-5,NO
533,105,4.6123714350034087E-4,NO
534,31,5.308856463804654E-5,NO
535,100,2.1188148765531985E-4,NO
536,606,0.018180771129751354,YES
537,27,5.297859364105405E-5,NO
538,176,2.7350060597847875E-4,NO
539,53,5.409981027714562E-5,NO
540,112,6.0589975238348816E-5,NO
541,41,5.3518040479272927E-5,NO
542,117,2.2175778970054088E-4,NO
543,44,6.871278586568151E-4,NO
544,117,6.176111465311728E-5,NO
545,34,5.321504893410218E-5,NO
546,51,5.409981027714562E-5,NO
547,184,2.8272447896205517E-4,NO
548,41,5.3518040479272927E-5,NO
549,347,0.03588174215296489,NO
550,55,1.950737763659049E-4,NO
551,137,0.0015151235984795528,NO
552,106,2.150631654957875E-4,NO
553,102,2.131776902055642E-4,YES
554,52,5.409981027714562E-5,YES
555,98,5.852846458745595E-5,YES
556,26,5.297859364105405E-5,NO
557,59,5.457462009055196E-5,NO
558,107,6.00403176915125E-5,NO
559,147,2.453949356479541E-4,NO
560,781,0.9999992444435044,YES
561,68,5.5421735076408885E-5,NO
562,501,0.004310350000233829,YES
563,63,0.0031308696726594456,NO
564,50,5.388869151456287E-5,NO
565,80,5.643724767944481E-5,NO
566,178,7.635782314838425E-5,NO
567,668,0.6884017088451825,YES
568,32,5.308856463804654E-5,NO
569,34,5.321504893410218E-5,NO
570,53,5.409981027714562E-5,NO
571,273,0.014805357031187762,NO
572,113,6.11633817491532E-5,YES
573,128,0.0022948174571611303,NO
574,221,9.533021924405748E-5,YES
575,49,5.388869151456287E-5,NO
576,37,5.335816339629939E-5,NO
577,43,5.3518040479272927E-5,NO
578,70,1.9716058125254256E-4,NO
579,61,5.4838756258366944E-5,NO
580,179,7.752998385342888E-5,NO
581,53,5.409981027714562E-5,NO
582,208,0.005020860163150613,NO
583,373,0.2403313111511579,YES
584,126,5.170732739257231E-4,NO
585,97,5.852846458745595E-5,NO
586,75,7.18845469445065E-4,NO
587,221,3.414397435867935E-4,NO
588,90,0.3183165490854705,NO
589,31,5.308856463804654E-5,NO
590,166,0.9150774193547638,NO
591,27,1.9022783531383411E-4,NO
592,141,6.66810362562605E-5,NO
593,47,5.388869151456287E-5,NO
594,33,5.321504893410218E-5,NO
595,49,5.388869151456287E-5,NO
596,327,0.0015117001419541127,NO
597,89,5.762989672524226E-5,NO
598,48,5.388869151456287E-5,NO
599,48,1.9349522626720407E-4,NO
600,52,5.409981027714562E-5,NO
601,278,1.3448745176728572E-4,YES
602,184,0.0010073851276549144,NO
603,38,5.335816339629939E-5,NO
604,248,1.1212528933454675E-4,YES
605,325,1.938011240064524E-4,YES
606,213,3.288734216680864E-4,NO
607,49,5.388869151456287E-5,NO
608,95,2.0850138228342786E-4,NO
609,41,5.3518040479272927E-5,NO
610,95,5.079749523464798E-4,NO
611,134,8.6497001831799E-4,NO
612,155,7.013710257509207E-5,NO
613,43,5.3518040479272927E-5,NO
614,55,1.950737763659049E-4,NO
615,127,0.9878646167503986,NO
616,67,5.512103903307251E-5,NO
617,195,8.265391689588875E-5,NO
618,132,8.419596833425129E-4,YES
619,36,5.321504893410218E-5,NO
620,90,2.0462775588390934E-4,NO
621,75,5.607952590329969E-5,NO
622,32,1.9062264887841708E-4,NO
623,98,5.852846458745595E-5,NO
624,46,0.0018615504660311252,NO
625,176,2.7350060597847875E-4,NO
626,37,5.335816339629939E-5,NO
627,98,2.1015248372287286E-4,NO
628,287,1.447075396518693E-4,YES
629,37,5.335816339629939E-5,NO
630,166,0.001526506551735054,NO
631,101,5.901007402116122E-5,NO
632,41,5.3518040479272927E-5,NO
633,49,1.9134560141823348E-4,NO
634,170,0.1066588722327273,NO
635,71,5.574112941756661E-5,NO
636,54,5.4328381815631696E-5,NO
637,38,1.911311260221729E-4,NO
638,56,1.972351602245644E-4,NO
639,73,4.1172526513862285E-4,NO
640,313,0.023887437711479106,YES
641,139,2.742332300453629E-4,NO
642,90,5.762989672524226E-5,NO
643,519,0.0060026748060459404,YES
644,49,5.388869151456287E-5,NO
645,119,6.176111465311728E-5,NO
646,39,5.335816339629939E-5,NO
647,125,0.002606677920933804,NO
648,41,5.3518040479272927E-5,NO
649,60,0.008305124708260642,NO
650,63,5.4838756258366944E-5,NO
651,160,7.108312042003073E-5,YES
652,124,2.2632028835603164E-4,NO
653,47,6.625394386987205E-4,NO
654,90,5.762989672524226E-5,NO
655,128,6.37064721647125E-5,NO
