ID,Size,Predicted %,Actual value
366,101,0.9999731269482963,NO
367,28,2.687305170375148E-5,NO
368,117,2.687305170375148E-5,NO
369,36,1.5808477137780363E-6,NO
370,366,0.9999731269482963,NO
371,69,0.9999731269482963,NO
372,57,0.9999731269482963,NO
373,55,0.9999731269482963,NO
374,197,8.958004873154651E-6,YES
375,152,0.9999731269482963,NO
376,28,9.953497260797553E-7,NO
377,111,1.3436886942033271E-5,NO
378,63,0.9999731269482963,NO
379,45,0.9999731269482963,NO
380,50,0.9999731269482963,NO
381,28,9.953497260797553E-7,NO
382,68,0.9999731269482963,NO
383,27,3.3592894430969964E-6,NO
384,124,0.9999731269482963,YES
385,187,2.687305170375148E-5,NO
386,385,0.9999731269482963,NO
387,54,2.687305170375148E-5,NO
388,25,1.6796503639802338E-6,NO
389,70,0.9999731269482963,NO
390,125,0.9999731269482963,NO
391,110,0.9999731269482963,NO
392,29,1.2797346342262468E-6,NO
393,70,0.9999731269482963,NO
394,217,2.687305170375148E-5,NO
395,26,1.4930231030394963E-6,NO
396,150,2.687305170375148E-5,NO
397,150,2.687305170375148E-5,NO
398,23,1.5808477137780363E-6,NO
399,37,0.9999731269482963,NO
400,27,3.3592894430969964E-6,NO
401,97,0.9999731269482963,NO
402,57,0.9999731269482963,NO
403,76,0.9999731269482963,NO
404,49,0.9999731269482963,NO
405,27,3.3592894430969964E-6,NO
406,27,3.3592894430969964E-6,NO
407,34,1.0336323287116187E-6,NO
408,95,0.9999731269482963,NO
409,67,0.9999731269482963,NO
410,66,0.9999731269482963,NO
411,31,7.904251064307406E-7,NO
412,47,0.9999731269482963,NO
413,40,0.9999731269482963,NO
414,39,0.9999731269482963,NO
415,188,2.687305170375148E-5,YES
416,372,0.9999731269482963,NO
417,248,2.687305170375148E-5,NO
418,37,0.9999731269482963,NO
419,72,2.687305170375148E-5,NO
420,87,0.9999731269482963,NO
421,118,2.687305170375148E-5,NO
422,56,0.9999731269482963,NO
423,78,0.9999731269482963,NO
424,46,2.687305170375148E-5,NO
425,43,0.9999731269482963,NO
426,66,0.9999731269482963,NO
427,50,0.9999731269482963,NO
428,206,2.687305170375148E-5,NO
429,41,0.9999731269482963,NO
430,78,2.687305170375148E-5,NO
431,251,2.687305170375148E-5,NO
432,28,9.953497260797553E-7,NO
433,50,0.9999731269482963,NO
434,123,0.9999731269482963,NO
435,78,0.9999731269482963,NO
436,30,1.074977532969561E-6,NO
437,132,2.687305170375148E-5,NO
438,87,0.9999731269482963,NO
439,68,2.687305170375148E-5,NO
440,64,0.9999731269482963,NO
441,57,0.9999731269482963,NO
442,41,2.687305170375148E-5,NO
443,59,0.9999731269482963,NO
444,50,0.9999731269482963,NO
445,34,1.0336323287116187E-6,NO
446,41,0.9999731269482963,NO
447,254,0.9999731269482963,NO
448,56,0.9999731269482963,YES
449,71,2.687305170375148E-5,NO
450,358,2.687305170375148E-5,NO
451,375,0.9999731269482963,NO
452,92,0.9999731269482963,NO
453,127,2.687305170375148E-5,NO
454,125,2.687305170375148E-5,YES
455,34,1.0336323287116187E-6,NO
456,42,0.9999731269482963,NO
457,35,1.168453621738846E-6,NO
458,67,2.687305170375148E-5,NO
459,23,1.5808477137780363E-6,NO
460,40,0.9999731269482963,NO
461,53,0.9999731269482963,NO
462,55,0.9999731269482963,NO
463,30,1.074977532969561E-6,NO
464,89,0.9999731269482963,NO
465,30,1.074977532969561E-6,NO
466,27,3.3592894430969964E-6,NO
467,253,2.687305170375148E-5,YES
468,114,0.9999731269482963,NO
469,233,2.687305170375148E-5,NO
470,58,0.9999731269482963,NO
471,150,2.687305170375148E-5,NO
472,168,6.718533747195013E-6,NO
473,67,0.9999731269482963,NO
474,81,0.9999731269482963,NO
475,176,1.3436886942033271E-5,NO
476,147,2.687305170375148E-5,NO
477,35,1.168453621738846E-6,NO
478,67,0.9999731269482963,NO
479,265,2.687305170375148E-5,NO
480,139,2.687305170375148E-5,YES
481,48,0.9999731269482963,NO
482,53,0.9999731269482963,NO
483,45,0.9999731269482963,NO
484,145,2.687305170375148E-5,NO
485,75,2.687305170375148E-5,NO
486,27,3.3592894430969964E-6,NO
487,141,2.687305170375148E-5,NO
488,63,0.9999731269482963,NO
489,87,2.687305170375148E-5,NO
490,50,0.9999731269482963,NO
491,151,0.9999731269482963,NO
492,38,0.9999731269482963,NO
493,28,9.953497260797553E-7,NO
494,39,2.687305170375148E-5,NO
495,73,0.9999731269482963,NO
496,37,0.9999731269482963,NO
497,66,4.479042559862404E-6,NO
498,27,2.687305170375148E-5,NO
499,56,0.9999731269482963,NO
500,120,2.687305170375148E-5,NO
501,196,2.687305170375148E-5,NO
502,36,1.5808477137780363E-6,NO
503,105,0.9999731269482963,YES
504,64,0.9999731269482963,YES
505,27,3.3592894430969964E-6,NO
506,66,0.9999731269482963,NO
507,43,0.9999731269482963,NO
508,106,8.958004873154651E-6,NO
509,69,2.687305170375148E-5,NO
510,277,2.687305170375148E-5,NO
511,100,0.9999731269482963,NO
512,87,0.9999731269482963,NO
513,109,1.3436886942033271E-5,NO
514,29,2.687305170375148E-5,NO
515,56,0.9999731269482963,NO
516,28,2.687305170375148E-5,NO
517,196,2.687305170375148E-5,NO
518,29,1.2797346342262468E-6,NO
519,350,0.9999731269482963,YES
520,55,0.9999731269482963,NO
521,96,8.958004873154651E-6,NO
522,34,1.0336323287116187E-6,NO
523,92,2.687305170375148E-5,NO
524,61,0.9999731269482963,NO
525,105,2.687305170375148E-5,NO
526,23,1.5808477137780363E-6,NO
527,77,0.9999731269482963,NO
528,66,0.9999731269482963,NO
529,51,0.9999731269482963,NO
530,89,2.687305170375148E-5,NO
531,62,0.9999731269482963,NO
532,62,0.9999731269482963,YES
533,62,0.9999731269482963,NO
534,74,0.9999731269482963,NO
535,99,2.687305170375148E-5,NO
536,430,2.687305170375148E-5,NO
537,39,0.9999731269482963,NO
538,79,0.9999731269482963,NO
539,66,0.9999731269482963,NO
540,412,0.9999731269482963,NO
541,35,1.168453621738846E-6,NO
542,32,7.465126660804054E-7,NO
543,116,6.718533747195013E-6,NO
544,38,2.687305170375148E-5,NO
545,65,0.9999731269482963,NO
546,36,1.5808477137780363E-6,NO
547,48,0.9999731269482963,NO
548,83,0.9999731269482963,NO
549,47,2.687305170375148E-5,NO
550,165,2.687305170375148E-5,NO
551,28,9.953497260797553E-7,NO
552,30,1.074977532969561E-6,NO
553,46,0.9999731269482963,NO
554,98,0.9999731269482963,NO
555,53,0.9999731269482963,NO
556,25,1.6796503639802338E-6,NO
557,68,2.687305170375148E-5,NO
558,55,0.9999731269482963,NO
559,59,0.9999731269482963,NO
560,73,0.9999731269482963,NO
561,78,0.9999731269482963,NO
562,249,2.687305170375148E-5,NO
563,32,7.465126660804054E-7,NO
564,110,2.687305170375148E-5,NO
565,63,0.9999731269482963,NO
566,65,0.9999731269482963,NO
567,59,0.9999731269482963,NO
568,29,2.687305170375148E-5,NO
569,61,0.9999731269482963,NO
570,63,0.9999731269482963,NO
571,96,0.9999731269482963,YES
572,143,0.9999731269482963,NO
573,181,2.687305170375148E-5,NO
574,122,2.687305170375148E-5,NO
575,188,2.687305170375148E-5,NO
576,51,0.9999731269482963,NO
577,63,0.9999731269482963,NO
578,41,0.9999731269482963,NO
579,34,1.0336323287116187E-6,NO
580,180,0.9999731269482963,YES
581,136,0.9999731269482963,NO
582,134,0.9999731269482963,NO
583,246,2.687305170375148E-5,NO
584,75,2.687305170375148E-5,NO
585,39,0.9999731269482963,NO
586,33,2.443124071612853E-6,NO
587,31,7.904251064307406E-7,NO
588,49,0.9999731269482963,NO
589,51,0.9999731269482963,NO
590,36,1.5808477137780363E-6,NO
591,52,2.687305170375148E-5,NO
592,33,2.443124071612853E-6,NO
593,50,0.9999731269482963,NO
594,26,1.4930231030394963E-6,NO
595,118,1.3436886942033271E-5,NO
596,134,0.9999731269482963,YES
597,113,4.479042559862404E-6,YES
598,68,0.9999731269482963,NO
599,34,2.687305170375148E-5,NO
600,64,0.9999731269482963,NO
601,118,2.687305170375148E-5,NO
602,40,0.9999731269482963,NO
603,85,1.3436886942033271E-5,NO
604,46,0.9999731269482963,NO
605,241,2.687305170375148E-5,NO
606,40,0.9999731269482963,NO
607,110,0.9999731269482963,NO
608,23,1.5808477137780363E-6,NO
609,51,0.9999731269482963,NO
610,41,0.9999731269482963,NO
611,66,0.9999731269482963,NO
612,69,0.9999731269482963,NO
613,289,0.9999731269482963,NO
614,64,0.9999731269482963,NO
615,48,0.9999731269482963,NO
616,116,0.9999731269482963,NO
617,69,0.9999731269482963,NO
618,155,2.687305170375148E-5,NO
619,77,2.687305170375148E-5,NO
620,234,2.687305170375148E-5,YES
621,56,0.9999731269482963,NO
622,191,2.687305170375148E-5,YES
623,54,0.9999731269482963,NO
624,105,0.9999731269482963,NO
625,113,4.479042559862404E-6,NO
626,44,0.9999731269482963,NO
627,26,1.4930231030394963E-6,NO
628,99,0.9999731269482963,YES
629,118,1.3436886942033271E-5,NO
630,121,2.687305170375148E-5,NO
631,93,0.9999731269482963,NO
632,189,2.687305170375148E-5,NO
633,84,0.9999731269482963,NO
634,66,2.687305170375148E-5,NO
635,164,2.687305170375148E-5,NO
636,33,2.443124071612853E-6,NO
637,82,0.9999731269482963,NO
638,27,3.3592894430969964E-6,NO
639,27,3.3592894430969964E-6,NO
640,61,0.9999731269482963,NO
641,62,0.9999731269482963,NO
642,34,1.0336323287116187E-6,NO
643,52,0.9999731269482963,NO
644,163,2.687305170375148E-5,NO
645,66,0.9999731269482963,NO
646,53,0.9999731269482963,NO
647,913,0.9999731269482963,NO
648,56,0.9999731269482963,NO
649,90,0.9999731269482963,YES
650,68,2.687305170375148E-5,NO
651,56,0.9999731269482963,NO
652,78,0.9999731269482963,NO
653,87,0.9999731269482963,NO
654,578,2.687305170375148E-5,YES
655,70,0.9999731269482963,NO
656,229,0.9999731269482963,YES
657,50,0.9999731269482963,NO
658,100,2.687305170375148E-5,NO
659,33,2.443124071612853E-6,NO
660,50,0.9999731269482963,NO
661,79,0.9999731269482963,NO
662,49,0.9999731269482963,NO
663,31,7.904251064307406E-7,NO
664,87,2.687305170375148E-5,NO
665,23,1.5808477137780363E-6,NO
666,66,0.9999731269482963,NO
667,26,1.4930231030394963E-6,NO
668,23,1.5808477137780363E-6,NO
669,83,2.687305170375148E-5,NO
670,68,0.9999731269482963,NO
671,92,2.687305170375148E-5,NO
672,220,2.687305170375148E-5,NO
673,84,2.687305170375148E-5,NO
674,881,0.9999731269482963,YES
675,38,0.9999731269482963,NO
676,624,2.687305170375148E-5,YES
677,61,0.9999731269482963,NO
678,48,0.9999731269482963,YES
679,53,0.9999731269482963,NO
680,30,1.074977532969561E-6,NO
681,65,0.9999731269482963,NO
682,57,0.9999731269482963,NO
683,223,2.687305170375148E-5,NO
684,108,3.3592894430969964E-6,NO
685,84,0.9999731269482963,NO
686,66,0.9999731269482963,NO
687,41,2.687305170375148E-5,NO
688,95,0.9999731269482963,NO
689,203,2.687305170375148E-5,NO
690,102,2.687305170375148E-5,NO
691,50,0.9999731269482963,NO
692,112,4.479042559862404E-6,NO
693,97,0.9999731269482963,NO
694,95,8.958004873154651E-6,NO
695,43,0.9999731269482963,NO
696,55,0.9999731269482963,NO
697,158,5.374841442177456E-6,NO
698,342,0.9999731269482963,NO
699,41,0.9999731269482963,NO
700,41,0.9999731269482963,NO
701,53,0.9999731269482963,NO
702,248,0.9999731269482963,NO
703,41,0.9999731269482963,NO
704,104,0.9999731269482963,YES
705,34,1.0336323287116187E-6,NO
706,131,2.687305170375148E-5,NO
707,116,2.687305170375148E-5,YES
708,70,0.9999731269482963,NO
709,35,1.168453621738846E-6,NO
710,170,2.687305170375148E-5,NO
711,167,2.687305170375148E-5,NO
712,100,0.9999731269482963,YES
713,78,2.687305170375148E-5,NO
714,45,0.9999731269482963,NO
715,91,0.9999731269482963,NO
716,91,2.687305170375148E-5,NO
717,32,7.465126660804054E-7,NO
718,99,2.687305170375148E-5,NO
719,19,2.443124071612853E-6,NO
720,64,1.3436886942033271E-5,NO
721,60,0.9999731269482963,NO
722,110,2.687305170375148E-5,NO
723,109,1.3436886942033271E-5,NO
724,102,0.9999731269482963,NO
725,96,2.687305170375148E-5,NO
726,35,1.168453621738846E-6,NO
727,86,0.9999731269482963,NO
728,65,2.687305170375148E-5,NO
729,49,0.9999731269482963,NO
730,106,1.3436886942033271E-5,NO
731,57,0.9999731269482963,NO
732,87,0.9999731269482963,NO
733,473,2.687305170375148E-5,YES
734,64,0.9999731269482963,NO
735,144,2.687305170375148E-5,YES
736,28,9.953497260797553E-7,NO
737,117,2.687305170375148E-5,NO
738,59,2.687305170375148E-5,NO
739,59,0.9999731269482963,NO
740,68,0.9999731269482963,NO
741,45,0.9999731269482963,NO
742,131,2.687305170375148E-5,NO
743,137,2.687305170375148E-5,NO
744,78,2.687305170375148E-5,NO
745,334,0.9999731269482963,NO
746,45,2.687305170375148E-5,NO
747,23,1.5808477137780363E-6,NO
748,37,0.9999731269482963,NO
749,91,2.687305170375148E-5,NO
750,34,1.0336323287116187E-6,NO
751,105,0.9999731269482963,NO
752,86,0.9999731269482963,NO
753,32,7.465126660804054E-7,NO
754,364,2.687305170375148E-5,NO
755,58,0.9999731269482963,NO
756,108,3.3592894430969964E-6,YES
757,26,1.4930231030394963E-6,NO
758,43,0.9999731269482963,NO
759,107,4.479042559862404E-6,NO
760,54,0.9999731269482963,NO
761,101,2.687305170375148E-5,NO
762,40,0.9999731269482963,NO
763,79,2.687305170375148E-5,NO
764,51,0.9999731269482963,NO
765,32,7.465126660804054E-7,NO
766,95,2.687305170375148E-5,NO
767,72,2.687305170375148E-5,NO
768,52,0.9999731269482963,NO
769,195,6.718533747195013E-6,NO
770,34,1.0336323287116187E-6,NO
771,176,2.687305170375148E-5,NO
772,32,7.465126660804054E-7,NO
773,63,0.9999731269482963,NO
774,36,1.3436886942033271E-5,NO
775,52,0.9999731269482963,NO
776,45,0.9999731269482963,NO
777,26,1.4930231030394963E-6,NO
778,150,0.9999731269482963,NO
779,53,0.9999731269482963,NO
780,65,0.9999731269482963,YES
781,55,0.9999731269482963,NO
782,84,2.687305170375148E-5,NO
783,51,0.9999731269482963,NO
784,294,0.9999731269482963,NO
785,119,0.9999731269482963,NO
786,35,8.958004873154651E-6,NO
787,117,4.479042559862404E-6,NO
788,130,2.687305170375148E-5,NO
789,107,0.9999731269482963,NO
790,212,2.687305170375148E-5,YES
791,79,0.9999731269482963,NO
792,35,1.168453621738846E-6,NO
793,160,0.9999731269482963,YES
794,61,0.9999731269482963,NO
795,128,2.687305170375148E-5,NO
796,96,2.687305170375148E-5,NO
797,26,1.4930231030394963E-6,NO
798,99,0.9999731269482963,NO
799,73,0.9999731269482963,NO
800,43,0.9999731269482963,NO
801,59,0.9999731269482963,NO
802,129,0.9999731269482963,NO
803,64,0.9999731269482963,NO
804,89,2.687305170375148E-5,NO
805,34,2.687305170375148E-5,NO
806,64,0.9999731269482963,NO
807,181,2.687305170375148E-5,NO
808,41,0.9999731269482963,NO
809,538,0.9999731269482963,YES
810,24,1.3436886942033271E-5,NO
811,177,6.718533747195013E-6,YES
812,133,0.9999731269482963,NO
813,148,2.687305170375148E-5,YES
814,83,0.9999731269482963,NO
815,48,0.9999731269482963,NO
816,36,1.5808477137780363E-6,NO
817,28,9.953497260797553E-7,NO
