ID,Size,Predicted %,Actual value
109,34,4.836291531653528E-5,NO
110,110,0.9999516370846835,NO
111,28,0.9999516370846835,NO
112,48,0.9999516370846835,NO
113,68,0.9999516370846835,NO
114,66,0.9999516370846835,NO
115,36,0.9999516370846835,NO
116,164,4.836291531653528E-5,NO
117,65,0.9999516370846835,NO
118,166,4.836291531653528E-5,NO
119,516,4.836291531653528E-5,YES
120,27,4.836291531653528E-5,NO
121,38,0.9999516370846835,NO
122,29,0.9999516370846835,NO
123,110,4.836291531653528E-5,NO
124,45,0.9999516370846835,NO
125,192,0.9999516370846835,YES
126,39,0.9999516370846835,NO
127,58,0.9999516370846835,NO
128,19,4.836291531653528E-5,NO
129,198,0.9999516370846835,NO
130,49,0.9999516370846835,NO
131,52,0.9999516370846835,NO
132,35,0.9999516370846835,NO
133,56,0.9999516370846835,NO
134,468,0.9999516370846835,NO
135,67,0.9999516370846835,NO
136,346,0.9999516370846835,NO
137,33,0.9999516370846835,NO
138,383,4.836291531653528E-5,NO
139,54,0.9999516370846835,NO
140,288,0.9999516370846835,NO
141,45,0.9999516370846835,NO
142,52,0.9999516370846835,NO
143,634,4.836291531653528E-5,NO
144,30,0.9999516370846835,NO
145,45,2.4182627200619074E-5,NO
146,57,0.9999516370846835,NO
147,28,0.9999516370846835,NO
148,63,0.9999516370846835,NO
149,119,0.9999516370846835,NO
150,167,0.9999516370846835,NO
151,41,0.9999516370846835,NO
152,74,0.9999516370846835,NO
153,203,4.836291531653528E-5,NO
154,30,0.9999516370846835,NO
155,380,4.836291531653528E-5,NO
156,41,4.836291531653528E-5,NO
157,110,0.9999516370846835,NO
158,195,0.9999516370846835,NO
159,54,0.9999516370846835,NO
160,37,0.9999516370846835,NO
161,165,4.836291531653528E-5,NO
162,100,0.9999516370846835,NO
163,69,0.9999516370846835,NO
164,479,4.836291531653528E-5,NO
165,113,4.836291531653528E-5,NO
166,46,4.836291531653528E-5,NO
167,39,0.9999516370846835,NO
168,77,0.9999516370846835,NO
169,149,0.9999516370846835,YES
170,40,0.9999516370846835,NO
171,100,0.9999516370846835,NO
172,55,4.836291531653528E-5,NO
173,28,4.836291531653528E-5,NO
174,133,4.836291531653528E-5,NO
175,229,0.9999516370846835,NO
176,52,0.9999516370846835,NO
177,41,0.9999516370846835,NO
178,57,0.9999516370846835,NO
179,79,0.9999516370846835,NO
180,40,4.836291531653528E-5,NO
181,32,0.9999516370846835,NO
182,73,0.9999516370846835,NO
183,173,0.9999516370846835,NO
184,143,4.836291531653528E-5,NO
185,33,0.9999516370846835,NO
186,87,4.836291531653528E-5,NO
187,97,4.836291531653528E-5,NO
188,29,0.9999516370846835,NO
189,19,9.673331592133646E-6,NO
190,43,0.9999516370846835,NO
191,44,0.9999516370846835,NO
192,38,4.836291531653528E-5,NO
193,73,0.9999516370846835,NO
194,52,0.9999516370846835,NO
195,42,0.9999516370846835,NO
196,77,0.9999516370846835,NO
197,53,0.9999516370846835,NO
198,167,0.9999516370846835,NO
199,42,0.9999516370846835,NO
200,119,0.9999516370846835,NO
201,103,0.9999516370846835,NO
202,59,0.9999516370846835,NO
203,355,0.9999516370846835,NO
204,136,0.9999516370846835,NO
205,82,0.9999516370846835,NO
206,54,0.9999516370846835,NO
207,41,0.9999516370846835,NO
208,190,0.9999516370846835,NO
209,157,0.9999516370846835,NO
210,365,0.9999516370846835,NO
211,88,0.9999516370846835,NO
212,562,0.9999516370846835,NO
213,41,0.9999516370846835,NO
214,53,0.9999516370846835,NO
215,118,0.9999516370846835,NO
216,122,0.9999516370846835,NO
217,100,0.9999516370846835,NO
218,78,0.9999516370846835,NO
219,108,0.9999516370846835,NO
220,40,0.9999516370846835,NO
221,100,0.9999516370846835,NO
222,75,4.836291531653528E-5,NO
223,71,4.836291531653528E-5,NO
224,47,0.9999516370846835,NO
225,34,0.9999516370846835,NO
226,89,0.9999516370846835,NO
227,41,0.9999516370846835,NO
228,116,0.9999516370846835,NO
229,411,4.836291531653528E-5,NO
230,138,4.836291531653528E-5,NO
231,76,0.9999516370846835,NO
232,190,0.9999516370846835,NO
233,135,4.836291531653528E-5,NO
234,31,0.9999516370846835,NO
235,94,0.9999516370846835,NO
236,42,4.836291531653528E-5,NO
237,48,0.9999516370846835,NO
238,40,0.9999516370846835,NO
239,123,0.9999516370846835,NO
240,185,4.836291531653528E-5,NO
241,32,0.9999516370846835,NO
242,45,0.9999516370846835,NO
243,92,0.9999516370846835,NO
244,376,4.836291531653528E-5,NO
245,122,0.9999516370846835,NO
246,105,0.9999516370846835,NO
247,29,4.836291531653528E-5,NO
248,170,0.9999516370846835,NO
249,277,0.9999516370846835,NO
250,99,4.836291531653528E-5,NO
251,357,0.9999516370846835,NO
252,38,0.9999516370846835,NO
253,56,0.9999516370846835,NO
254,205,0.9999516370846835,NO
255,244,0.9999516370846835,NO
256,45,0.9999516370846835,NO
257,66,0.9999516370846835,NO
258,41,0.9999516370846835,NO
259,41,0.9999516370846835,NO
260,128,0.9999516370846835,NO
261,78,0.9999516370846835,NO
262,242,0.9999516370846835,NO
263,127,4.836291531653528E-5,NO
264,31,0.9999516370846835,NO
265,110,4.836291531653528E-5,NO
266,119,4.836291531653528E-5,NO
267,323,0.9999516370846835,NO
268,526,4.836291531653528E-5,NO
269,43,4.836291531653528E-5,NO
270,60,4.836291531653528E-5,NO
271,117,0.9999516370846835,NO
272,26,1.6122011382140035E-5,NO
273,114,0.9999516370846835,NO
274,63,0.9999516370846835,NO
275,47,0.9999516370846835,NO
276,41,0.9999516370846835,NO
277,65,4.836291531653528E-5,NO
278,48,0.9999516370846835,NO
279,88,0.9999516370846835,NO
280,89,0.9999516370846835,NO
281,66,0.9999516370846835,NO
282,31,0.9999516370846835,NO
283,120,0.9999516370846835,NO
284,84,0.9999516370846835,NO
285,49,4.836291531653528E-5,NO
286,143,1.6122011382140035E-5,NO
287,114,0.9999516370846835,NO
288,135,0.9999516370846835,NO
289,196,4.836291531653528E-5,NO
290,127,0.9999516370846835,NO
291,175,0.9999516370846835,NO
292,181,4.836291531653528E-5,NO
293,33,4.836291531653528E-5,NO
294,112,0.9999516370846835,NO
295,31,0.9999516370846835,NO
296,19,9.673331592133646E-6,NO
297,55,0.9999516370846835,NO
298,31,0.9999516370846835,NO
299,155,0.9999516370846835,NO
300,53,0.9999516370846835,NO
301,101,0.9999516370846835,NO
302,36,0.9999516370846835,NO
303,31,0.9999516370846835,NO
304,66,0.9999516370846835,NO
305,104,0.9999516370846835,NO
306,55,0.9999516370846835,NO
307,53,0.9999516370846835,NO
308,42,0.9999516370846835,NO
309,42,0.9999516370846835,NO
310,412,0.9999516370846835,NO
311,374,0.9999516370846835,NO
312,59,0.9999516370846835,NO
313,77,0.9999516370846835,NO
314,278,0.9999516370846835,NO
315,72,0.9999516370846835,NO
316,168,0.9999516370846835,NO
317,90,0.9999516370846835,NO
318,153,4.836291531653528E-5,NO
319,30,0.9999516370846835,NO
320,303,0.9999516370846835,NO
321,131,4.836291531653528E-5,NO
322,71,0.9999516370846835,NO
323,34,0.9999516370846835,NO
324,41,0.9999516370846835,NO
325,32,0.9999516370846835,NO
326,54,0.9999516370846835,NO
327,47,0.9999516370846835,NO
328,180,0.9999516370846835,YES
329,155,4.836291531653528E-5,NO
330,328,0.9999516370846835,NO
331,61,0.9999516370846835,NO
332,37,0.9999516370846835,NO
333,321,0.9999516370846835,NO
334,52,0.9999516370846835,NO
335,47,0.9999516370846835,NO
336,214,0.9999516370846835,NO
337,101,0.9999516370846835,NO
338,84,0.9999516370846835,NO
339,107,0.9999516370846835,NO
340,88,0.9999516370846835,NO
341,43,0.9999516370846835,NO
342,108,0.9999516370846835,NO
343,52,4.836291531653528E-5,NO
344,64,0.9999516370846835,NO
345,96,0.9999516370846835,NO
346,252,0.9999516370846835,NO
347,183,0.9999516370846835,NO
348,276,0.9999516370846835,NO
349,69,0.9999516370846835,NO
350,145,4.836291531653528E-5,NO
351,41,0.9999516370846835,NO
352,189,0.9999516370846835,NO
353,97,0.9999516370846835,NO
354,35,0.9999516370846835,NO
355,65,0.9999516370846835,NO
356,45,0.9999516370846835,NO
357,197,0.9999516370846835,NO
358,70,4.836291531653528E-5,NO
359,267,0.9999516370846835,NO
360,459,0.9999516370846835,NO
361,81,4.836291531653528E-5,NO
362,105,0.9999516370846835,NO
363,72,0.9999516370846835,NO
364,41,4.836291531653528E-5,NO
365,148,4.836291531653528E-5,NO
366,307,0.9999516370846835,NO
367,26,1.6122011382140035E-5,NO
368,200,4.836291531653528E-5,NO
369,94,4.836291531653528E-5,NO
370,68,0.9999516370846835,NO
371,98,0.9999516370846835,NO
372,105,0.9999516370846835,NO
373,90,4.836291531653528E-5,NO
374,38,0.9999516370846835,NO
375,133,0.9999516370846835,NO
376,44,0.9999516370846835,NO
377,143,1.6122011382140035E-5,NO
378,162,0.9999516370846835,YES
379,69,0.9999516370846835,NO
380,419,0.9999516370846835,NO
381,50,0.9999516370846835,NO
382,35,0.9999516370846835,NO
383,76,0.9999516370846835,NO
384,163,4.836291531653528E-5,NO
385,63,0.9999516370846835,NO
386,157,0.9999516370846835,NO
387,43,0.9999516370846835,NO
388,94,4.836291531653528E-5,NO
389,57,0.9999516370846835,NO
390,157,0.9999516370846835,NO
391,252,0.9999516370846835,NO
392,99,4.836291531653528E-5,NO
393,331,0.9999516370846835,NO
394,39,0.9999516370846835,NO
395,121,4.836291531653528E-5,NO
396,34,0.9999516370846835,NO
397,146,4.836291531653528E-5,NO
398,463,0.9999516370846835,NO
399,232,0.9999516370846835,NO
400,65,0.9999516370846835,NO
401,44,4.836291531653528E-5,NO
402,49,0.9999516370846835,NO
403,35,0.9999516370846835,NO
404,47,0.9999516370846835,NO
405,318,0.9999516370846835,NO
406,214,0.9999516370846835,NO
407,77,0.9999516370846835,NO
408,33,0.9999516370846835,NO
409,62,0.9999516370846835,NO
410,32,4.836291531653528E-5,NO
411,71,0.9999516370846835,NO
412,112,0.9999516370846835,NO
413,726,0.9999516370846835,NO
414,62,0.9999516370846835,NO
415,471,0.9999516370846835,NO
416,237,0.9999516370846835,NO
417,93,0.9999516370846835,NO
418,26,1.6122011382140035E-5,NO
419,650,0.9999516370846835,NO
420,46,0.9999516370846835,NO
421,97,0.9999516370846835,NO
422,191,0.9999516370846835,NO
423,110,0.9999516370846835,NO
424,92,4.836291531653528E-5,NO
425,34,4.836291531653528E-5,NO
426,316,0.9999516370846835,NO
427,206,0.9999516370846835,NO
428,62,0.9999516370846835,NO
429,233,0.9999516370846835,NO
430,137,4.836291531653528E-5,NO
431,171,0.9999516370846835,NO
432,122,4.836291531653528E-5,NO
433,571,4.836291531653528E-5,NO
434,54,0.9999516370846835,NO
435,69,0.9999516370846835,NO
436,101,0.9999516370846835,NO
437,58,4.836291531653528E-5,NO
438,695,4.836291531653528E-5,NO
439,44,0.9999516370846835,NO
440,45,4.836291531653528E-5,NO
441,41,4.836291531653528E-5,NO
442,314,0.9999516370846835,YES
443,69,0.9999516370846835,NO
444,39,0.9999516370846835,NO
445,87,0.9999516370846835,NO
446,39,0.9999516370846835,NO
447,712,4.836291531653528E-5,NO
448,118,4.836291531653528E-5,NO
449,41,0.9999516370846835,NO
450,106,4.836291531653528E-5,NO
451,63,0.9999516370846835,NO
452,122,0.9999516370846835,NO
453,41,0.9999516370846835,NO
454,60,0.9999516370846835,NO
455,108,0.9999516370846835,NO
456,43,0.9999516370846835,NO
457,634,0.9999516370846835,YES
458,438,0.9999516370846835,NO
459,51,0.9999516370846835,NO
460,304,0.9999516370846835,NO
461,27,1.6122011382140035E-5,NO
462,47,0.9999516370846835,NO
463,189,4.836291531653528E-5,NO
464,48,0.9999516370846835,NO
465,313,0.9999516370846835,NO
466,42,0.9999516370846835,NO
467,97,0.9999516370846835,NO
468,112,4.836291531653528E-5,NO
469,104,4.836291531653528E-5,NO
470,35,0.9999516370846835,NO
471,1013,0.9999516370846835,YES
472,53,0.9999516370846835,NO
473,46,0.9999516370846835,NO
474,123,0.9999516370846835,NO
475,158,4.836291531653528E-5,NO
476,51,0.9999516370846835,NO
477,313,0.9999516370846835,NO
478,136,0.9999516370846835,NO
479,65,1.6122011382140035E-5,NO
480,354,0.9999516370846835,NO
481,47,0.9999516370846835,NO
482,75,0.9999516370846835,NO
483,37,0.9999516370846835,NO
484,144,0.9999516370846835,NO
485,88,0.9999516370846835,NO
486,48,0.9999516370846835,NO
487,87,0.9999516370846835,YES
488,205,0.9999516370846835,NO
489,86,4.836291531653528E-5,NO
490,67,0.9999516370846835,NO
491,32,0.9999516370846835,NO
492,76,0.9999516370846835,NO
493,82,0.9999516370846835,NO
494,63,0.9999516370846835,NO
495,49,4.836291531653528E-5,NO
496,35,0.9999516370846835,NO
497,95,0.9999516370846835,NO
498,132,0.9999516370846835,NO
499,181,0.9999516370846835,NO
500,41,0.9999516370846835,NO
501,170,0.9999516370846835,NO
502,53,0.9999516370846835,NO
503,227,0.9999516370846835,NO
504,394,0.9999516370846835,NO
505,19,9.673331592133646E-6,NO
506,638,0.9999516370846835,NO
507,59,0.9999516370846835,NO
508,93,0.9999516370846835,NO
509,184,0.9999516370846835,NO
510,52,0.9999516370846835,NO
511,69,0.9999516370846835,NO
512,32,0.9999516370846835,NO
513,107,4.836291531653528E-5,NO
514,74,0.9999516370846835,NO
515,196,0.9999516370846835,NO
516,181,0.9999516370846835,NO
517,282,0.9999516370846835,NO
518,41,0.9999516370846835,NO
519,73,0.9999516370846835,NO
520,123,0.9999516370846835,NO
521,255,0.9999516370846835,NO
522,33,4.836291531653528E-5,NO
523,250,0.9999516370846835,NO
524,188,0.9999516370846835,NO
525,86,0.9999516370846835,NO
526,54,4.836291531653528E-5,NO
527,29,0.9999516370846835,NO
528,333,0.9999516370846835,NO
529,40,0.9999516370846835,NO
530,37,0.9999516370846835,NO
531,114,4.836291531653528E-5,NO
532,86,0.9999516370846835,NO
533,41,0.9999516370846835,NO
534,148,4.836291531653528E-5,NO
535,103,4.836291531653528E-5,YES
536,113,4.836291531653528E-5,NO
537,296,0.9999516370846835,NO
538,256,4.836291531653528E-5,NO
539,70,0.9999516370846835,NO
540,142,1.6122011382140035E-5,NO
541,147,4.836291531653528E-5,NO
542,84,4.836291531653528E-5,NO
543,37,0.9999516370846835,NO
544,105,0.9999516370846835,NO
545,31,0.9999516370846835,NO
546,100,0.9999516370846835,NO
547,629,4.836291531653528E-5,NO
548,38,0.9999516370846835,NO
549,54,0.9999516370846835,NO
550,27,1.6122011382140035E-5,NO
551,176,0.9999516370846835,NO
552,53,0.9999516370846835,NO
553,125,4.836291531653528E-5,NO
554,41,0.9999516370846835,NO
555,117,0.9999516370846835,NO
556,44,0.9999516370846835,NO
557,122,0.9999516370846835,NO
558,34,0.9999516370846835,NO
559,51,0.9999516370846835,NO
560,179,0.9999516370846835,NO
561,41,0.9999516370846835,NO
562,347,0.9999516370846835,YES
563,55,4.836291531653528E-5,NO
564,35,0.9999516370846835,NO
565,137,4.836291531653528E-5,NO
566,106,0.9999516370846835,NO
567,102,0.9999516370846835,NO
568,52,4.836291531653528E-5,NO
569,98,4.836291531653528E-5,YES
570,26,4.836291531653528E-5,NO
571,59,0.9999516370846835,NO
572,113,0.9999516370846835,NO
573,147,4.836291531653528E-5,NO
574,724,4.836291531653528E-5,NO
575,73,4.836291531653528E-5,NO
576,408,0.9999516370846835,NO
577,63,0.9999516370846835,NO
578,50,0.9999516370846835,NO
579,79,4.836291531653528E-5,NO
580,178,0.9999516370846835,NO
581,698,4.836291531653528E-5,NO
582,32,4.836291531653528E-5,NO
583,34,0.9999516370846835,NO
584,53,0.9999516370846835,NO
585,273,4.836291531653528E-5,NO
586,114,0.9999516370846835,NO
587,128,0.9999516370846835,NO
588,221,0.9999516370846835,NO
589,49,4.836291531653528E-5,NO
590,37,0.9999516370846835,NO
591,43,0.9999516370846835,NO
592,70,0.9999516370846835,NO
593,61,0.9999516370846835,NO
594,179,0.9999516370846835,NO
595,53,0.9999516370846835,NO
596,210,0.9999516370846835,NO
597,379,4.836291531653528E-5,YES
598,126,0.9999516370846835,NO
599,97,0.9999516370846835,NO
600,75,0.9999516370846835,NO
601,221,0.9999516370846835,NO
602,90,0.9999516370846835,NO
603,31,0.9999516370846835,NO
604,178,0.9999516370846835,NO
605,27,1.6122011382140035E-5,NO
606,141,4.836291531653528E-5,NO
607,48,4.836291531653528E-5,NO
608,33,0.9999516370846835,NO
609,49,0.9999516370846835,NO
610,329,0.9999516370846835,NO
611,89,0.9999516370846835,NO
612,48,0.9999516370846835,NO
613,48,4.836291531653528E-5,NO
614,52,4.836291531653528E-5,NO
615,354,0.9999516370846835,NO
616,184,0.9999516370846835,NO
617,38,0.9999516370846835,NO
618,248,0.9999516370846835,NO
619,358,0.9999516370846835,YES
620,213,0.9999516370846835,NO
621,49,0.9999516370846835,NO
622,95,4.836291531653528E-5,NO
623,41,0.9999516370846835,NO
624,95,4.836291531653528E-5,NO
625,134,4.836291531653528E-5,NO
626,171,0.9999516370846835,NO
627,43,0.9999516370846835,NO
628,55,4.836291531653528E-5,NO
629,127,0.9999516370846835,NO
630,67,0.9999516370846835,NO
631,195,0.9999516370846835,NO
632,132,0.9999516370846835,NO
633,36,0.9999516370846835,NO
634,90,0.9999516370846835,NO
635,80,0.9999516370846835,NO
636,32,4.836291531653528E-5,NO
637,98,0.9999516370846835,NO
638,46,0.9999516370846835,NO
639,177,0.9999516370846835,NO
640,37,0.9999516370846835,NO
641,98,0.9999516370846835,NO
642,326,0.9999516370846835,YES
643,37,0.9999516370846835,NO
644,166,0.9999516370846835,NO
645,101,0.9999516370846835,NO
646,41,0.9999516370846835,NO
647,49,0.9999516370846835,NO
648,170,4.836291531653528E-5,NO
649,66,0.9999516370846835,NO
650,54,0.9999516370846835,NO
651,38,0.9999516370846835,NO
652,56,0.9999516370846835,NO
653,69,4.836291531653528E-5,NO
654,391,4.836291531653528E-5,NO
655,139,4.836291531653528E-5,NO
656,90,4.836291531653528E-5,NO
657,524,4.836291531653528E-5,NO
658,49,0.9999516370846835,NO
659,119,0.9999516370846835,NO
660,39,0.9999516370846835,NO
661,125,0.9999516370846835,NO
662,41,0.9999516370846835,NO
663,60,0.9999516370846835,NO
664,63,0.9999516370846835,NO
665,160,0.9999516370846835,NO
666,124,4.836291531653528E-5,NO
667,47,0.9999516370846835,NO
668,197,0.9999516370846835,NO
669,128,0.9999516370846835,NO
