ID,Size,Predicted %,Actual value
79,170,0.9999999997208002,NO
80,176,6.024571751692563E-4,NO
81,102,4.4117133452386994E-4,NO
82,202,1.0,NO
83,74,4.2235817688372735E-4,NO
84,89,4.3014506186613157E-4,NO
85,143,5.055473309688106E-4,NO
86,319,0.0024400752331046305,NO
87,19,4.364168159287604E-4,NO
88,35,4.2495705352645324E-4,NO
89,32,4.26946176187611E-4,NO
90,280,0.0015015398539907749,NO
91,69,4.207058443513574E-4,NO
92,75,4.2235817688372735E-4,NO
93,173,0.0010019834015840081,NO
94,28,4.292494957638591E-4,NO
95,195,1.0,NO
96,86,4.2772886872033834E-4,NO
97,44,4.213324148695147E-4,NO
98,101,0.99986029229782,NO
99,48,0.007055278283823092,NO
100,28,4.292494957638591E-4,NO
101,305,0.005648878793947164,NO
102,31,4.26946176187611E-4,NO
103,32,4.26946176187611E-4,NO
104,217,1.0,NO
105,423,0.012520878037139919,NO
106,149,5.18466571778256E-4,NO
107,102,0.001835459064386413,NO
108,162,5.533384199373023E-4,NO
109,34,0.0031782298225651747,NO
110,110,4.4935103469492604E-4,NO
111,28,4.292494957638591E-4,NO
112,48,4.204136676303347E-4,NO
113,68,4.207058443513574E-4,NO
114,66,4.1998073448325446E-4,NO
115,36,4.2495705352645324E-4,NO
116,164,0.999999966645496,NO
117,65,4.1998073448325446E-4,NO
118,166,0.2562385227027611,NO
119,516,0.21007994888180984,YES
120,27,0.002186284435381466,NO
121,38,4.240789509404117E-4,NO
122,29,4.2805826679649905E-4,NO
123,110,0.8882722370945854,NO
124,45,4.213324148695147E-4,NO
125,192,6.634311144258839E-4,YES
126,39,4.232778446858919E-4,NO
127,58,4.19427376027138E-4,NO
128,19,0.0018367535115180395,NO
129,198,6.898725331881869E-4,NO
130,49,4.204136676303347E-4,NO
131,52,4.1979510073497786E-4,NO
132,35,4.2495705352645324E-4,NO
133,56,4.194753943700406E-4,NO
134,468,0.031005910940740157,NO
135,67,4.2030580066866635E-4,NO
136,346,0.003521202205984407,NO
137,33,4.2591262398501874E-4,NO
138,383,0.006308729439048977,NO
139,54,4.195979475064792E-4,NO
140,288,0.0016371806021739713,NO
141,45,4.213324148695147E-4,NO
142,52,4.1979510073497786E-4,NO
143,634,0.6802364239712603,NO
144,30,4.2805826679649905E-4,NO
145,45,0.6514652548136056,NO
146,57,4.19427376027138E-4,NO
147,28,4.292494957638591E-4,NO
148,63,4.197304724274688E-4,NO
149,119,4.616304568399783E-4,NO
150,167,5.705100303038551E-4,NO
151,41,4.225533051306899E-4,NO
152,74,4.2235817688372735E-4,NO
153,203,0.819624764477512,NO
154,30,4.2805826679649905E-4,NO
155,380,0.0059329424570817415,NO
156,41,0.004926699709835746,NO
157,110,4.4935103469492604E-4,NO
158,195,0.01435826847780605,NO
159,54,4.195979475064792E-4,NO
160,37,4.240789509404117E-4,NO
161,165,0.0016103675364801083,NO
162,100,4.3934483332007233E-4,NO
163,69,4.207058443513574E-4,NO
164,479,0.03903831309694586,NO
165,113,0.0012889712108372945,NO
166,46,7.475645021419151E-4,NO
167,39,4.232778446858919E-4,NO
168,77,4.2306066949376333E-4,NO
169,149,0.999999994296504,YES
170,40,4.225533051306899E-4,NO
171,100,4.3934483332007233E-4,NO
172,55,0.01770303826490138,NO
173,28,0.002321933877523172,NO
174,133,0.9518217237952258,NO
175,229,8.872561897867721E-4,NO
176,52,4.1979510073497786E-4,NO
177,41,4.225533051306899E-4,NO
178,57,4.19427376027138E-4,NO
179,79,4.238396124249532E-4,NO
180,40,0.004866307679492444,NO
181,32,4.26946176187611E-4,NO
182,73,4.2173175841882514E-4,NO
183,173,5.891551969304556E-4,NO
184,143,0.0014298204257117398,NO
185,33,4.2591262398501874E-4,NO
186,87,7.860314550746196E-4,NO
187,97,7.407383506281082E-4,NO
188,29,4.2805826679649905E-4,NO
189,19,4.364168159287604E-4,NO
190,43,4.219049441679289E-4,NO
191,44,4.213324148695147E-4,NO
192,38,0.004173420817447299,NO
193,73,4.2173175841882514E-4,NO
194,52,4.1979510073497786E-4,NO
195,42,4.219049441679289E-4,NO
196,77,4.2306066949376333E-4,NO
197,53,4.1979510073497786E-4,NO
198,167,5.705100303038551E-4,NO
199,42,4.219049441679289E-4,NO
200,119,4.616304568399783E-4,NO
201,103,4.4117133452386994E-4,NO
202,59,4.194538668961818E-4,NO
203,355,0.00404747533148484,NO
204,136,4.900378922116741E-4,NO
205,82,4.2562856143382326E-4,NO
206,54,4.195979475064792E-4,NO
207,41,4.225533051306899E-4,NO
208,190,0.0018680242870888152,NO
209,157,5.375419714406304E-4,NO
210,365,1.0,NO
211,88,4.2889716948910577E-4,NO
212,562,0.9560368806641287,NO
213,41,4.225533051306899E-4,NO
214,53,4.1979510073497786E-4,NO
215,118,4.5898494141862796E-4,NO
216,122,4.6721620495065585E-4,NO
217,100,4.3934483332007233E-4,NO
218,78,4.238396124249532E-4,NO
219,108,4.4717284274905334E-4,NO
220,40,4.225533051306899E-4,NO
221,100,4.3934483332007233E-4,NO
222,75,0.0011748520303576737,NO
223,71,0.8994111974280469,NO
224,47,4.2083541117727023E-4,NO
225,34,4.2591262398501874E-4,NO
226,89,4.3014506186613157E-4,NO
227,41,4.225533051306899E-4,NO
228,116,4.564356494668307E-4,NO
229,411,0.01749006552002263,NO
230,138,0.0013851871092669273,NO
231,76,4.2306066949376333E-4,NO
232,190,0.8770214601906811,NO
233,135,0.9999764346175003,NO
234,31,4.26946176187611E-4,NO
235,94,4.3437326649637363E-4,NO
236,42,0.004447118770568271,NO
237,48,4.204136676303347E-4,NO
238,40,4.225533051306899E-4,NO
239,123,4.6721620495065585E-4,NO
240,185,0.9999998752133362,NO
241,32,4.26946176187611E-4,NO
242,45,4.213324148695147E-4,NO
243,92,4.314732211487401E-4,NO
244,376,0.015932932022853258,NO
245,122,4.6721620495065585E-4,NO
246,105,4.4308412481132073E-4,NO
247,29,0.002432639713363946,NO
248,170,5.765562109820013E-4,NO
249,277,0.0014395194877084565,NO
250,99,0.241843064885105,NO
251,357,0.004163988027033019,NO
252,38,4.240789509404117E-4,NO
253,56,4.194753943700406E-4,NO
254,205,7.285821864593264E-4,NO
255,244,0.001016663000053294,NO
256,45,4.213324148695147E-4,NO
257,66,4.1998073448325446E-4,NO
258,41,4.225533051306899E-4,NO
259,41,4.225533051306899E-4,NO
260,128,4.763559271499312E-4,NO
261,78,4.238396124249532E-4,NO
262,242,9.988875272444596E-4,NO
263,127,0.9916797870209975,NO
264,31,4.26946176187611E-4,NO
265,110,0.9999996663958742,NO
266,119,0.02825453055645952,NO
267,323,0.002565930816072182,NO
268,526,0.32851000105378597,NO
269,43,0.0057391794148412036,NO
270,60,0.07174033332792674,NO
271,117,4.5898494141862796E-4,NO
272,26,4.305205068708526E-4,NO
273,114,4.5398114404435777E-4,NO
274,63,7.30973437225087E-4,NO
275,47,4.2083541117727023E-4,NO
276,41,4.225533051306899E-4,NO
277,65,0.9998538488896807,NO
278,48,4.204136676303347E-4,NO
279,88,4.2889716948910577E-4,NO
280,89,4.3014506186613157E-4,NO
281,66,4.1998073448325446E-4,NO
282,31,4.26946176187611E-4,NO
283,120,4.6437369220929837E-4,NO
284,84,4.266395284991126E-4,NO
285,49,0.010338277883160963,NO
286,143,5.055473309688106E-4,NO
287,114,4.5398114404435777E-4,NO
288,135,4.900378922116741E-4,NO
289,196,0.9521364434070393,NO
290,127,4.732056058569381E-4,NO
291,175,5.957161810046948E-4,NO
292,181,0.0017498732516020303,NO
293,33,0.0027263108369637926,NO
294,112,4.516200464022429E-4,NO
295,31,4.26946176187611E-4,NO
296,19,4.364168159287604E-4,NO
297,55,4.194753943700406E-4,NO
298,31,4.26946176187611E-4,NO
299,155,5.325664408594618E-4,NO
300,53,4.1979510073497786E-4,NO
301,101,4.3934483332007233E-4,NO
302,36,4.2495705352645324E-4,NO
303,31,4.26946176187611E-4,NO
304,66,4.1998073448325446E-4,NO
305,104,4.4308412481132073E-4,NO
306,55,4.194753943700406E-4,NO
307,53,4.1979510073497786E-4,NO
308,42,4.219049441679289E-4,NO
309,42,4.219049441679289E-4,NO
310,412,0.010565234687956466,NO
311,374,0.683412060883876,NO
312,59,4.194538668961818E-4,NO
313,77,4.2306066949376333E-4,NO
314,278,0.0014395194877084565,NO
315,72,4.2173175841882514E-4,NO
316,168,5.705100303038551E-4,NO
317,90,4.3014506186613157E-4,NO
318,153,5.277306656397896E-4,NO
319,30,4.2805826679649905E-4,NO
320,303,0.0019628943418368715,NO
321,131,0.9967963057913929,NO
322,71,4.211810790089526E-4,NO
323,34,4.2591262398501874E-4,NO
324,41,4.225533051306899E-4,NO
325,32,4.26946176187611E-4,NO
326,54,4.195979475064792E-4,NO
327,47,4.2083541117727023E-4,NO
328,180,6.164971089287703E-4,YES
329,155,1.0,NO
330,328,0.002700173835113252,NO
331,61,4.1955488108981595E-4,NO
332,37,4.240789509404117E-4,NO
333,321,0.0025019920835412895,NO
334,52,4.1979510073497786E-4,NO
335,47,4.2083541117727023E-4,NO
336,214,7.831582048657446E-4,NO
337,101,4.3934483332007233E-4,NO
338,84,4.266395284991126E-4,NO
339,107,4.4717284274905334E-4,NO
340,88,4.2889716948910577E-4,NO
341,43,4.219049441679289E-4,NO
342,108,4.4717284274905334E-4,NO
343,52,0.012666487564659927,NO
344,64,4.197304724274688E-4,NO
345,96,4.3594673002491947E-4,NO
346,252,0.0010929197583585384,NO
347,183,6.238053842868274E-4,NO
348,276,0.0014098505414773463,NO
349,69,4.207058443513574E-4,NO
350,145,5.097270457011352E-4,NO
351,41,4.225533051306899E-4,NO
352,189,6.550769540764644E-4,NO
353,97,4.3594673002491947E-4,NO
354,35,4.2495705352645324E-4,NO
355,65,4.1998073448325446E-4,NO
356,45,4.213324148695147E-4,NO
357,197,6.898725331881869E-4,NO
358,70,0.121693514488498,NO
359,267,1.0,NO
360,459,0.025678140212878942,NO
361,81,0.0245208646616252,NO
362,105,4.4308412481132073E-4,NO
363,72,4.2173175841882514E-4,NO
364,41,0.0011949815351937562,NO
365,148,1.0,NO
366,307,0.002057609736018254,NO
367,26,4.305205068708526E-4,NO
368,200,1.0,NO
369,94,0.007907597525148424,NO
370,68,4.207058443513574E-4,NO
371,98,4.3760361681492054E-4,NO
372,105,4.4308412481132073E-4,NO
373,90,0.9998571225102907,NO
374,38,4.240789509404117E-4,NO
375,133,4.864513852535339E-4,NO
376,44,4.213324148695147E-4,NO
377,143,5.055473309688106E-4,NO
378,162,5.533384199373023E-4,YES
379,69,4.207058443513574E-4,NO
380,419,0.9999999937848022,NO
381,50,4.200669591290574E-4,NO
382,35,4.2495705352645324E-4,NO
383,76,4.2306066949376333E-4,NO
384,163,1.0,NO
385,63,4.197304724274688E-4,NO
386,157,5.375419714406304E-4,NO
387,43,4.219049441679289E-4,NO
388,94,0.9998586928133935,NO
389,57,4.19427376027138E-4,NO
390,157,5.375419714406304E-4,NO
391,252,0.0010929197583585384,NO
392,99,0.9467278106929217,NO
393,331,0.0028434348826149973,NO
394,39,4.232778446858919E-4,NO
395,121,0.9782438142884693,NO
396,34,4.2591262398501874E-4,NO
397,146,5.140325935266824E-4,NO
398,463,0.027678612809355265,NO
399,232,9.169994893771606E-4,NO
400,65,4.1998073448325446E-4,NO
401,44,0.007070593910179499,NO
402,49,4.204136676303347E-4,NO
403,35,4.2495705352645324E-4,NO
404,47,4.2083541117727023E-4,NO
405,318,0.0023801089125110256,NO
406,214,1.0,NO
407,77,4.2306066949376333E-4,NO
408,33,4.2591262398501874E-4,NO
409,62,4.1955488108981595E-4,NO
410,32,0.002797642226720297,NO
411,71,4.211810790089526E-4,NO
412,112,4.516200464022429E-4,NO
413,726,0.9750684609363814,NO
414,62,4.1955488108981595E-4,NO
415,471,0.4414353515158274,NO
416,237,0.002653996508575911,NO
417,93,4.3288236747955627E-4,NO
418,26,4.305205068708526E-4,NO
419,650,0.9091545500540205,NO
420,46,4.2083541117727023E-4,NO
421,97,4.3594673002491947E-4,NO
422,191,6.634311144258839E-4,NO
423,110,4.4935103469492604E-4,NO
424,92,0.001213126097386007,NO
425,34,0.0027263108369637926,NO
426,316,0.002322024525556559,NO
427,206,7.389220589395785E-4,NO
428,62,4.1955488108981595E-4,NO
429,233,0.0026085600218403674,NO
430,137,4.937385203935448E-4,NO
431,171,5.827699259614123E-4,NO
432,122,0.0013349345906571136,NO
433,571,0.503261026923191,NO
434,54,4.195979475064792E-4,NO
435,69,4.207058443513574E-4,NO
436,101,4.3934483332007233E-4,NO
437,58,0.03269531915490879,NO
438,695,0.9771676655812882,NO
439,44,4.213324148695147E-4,NO
440,45,0.015735691191785205,NO
441,41,0.007693985006675689,NO
442,314,0.0022657561184141585,YES
443,69,4.207058443513574E-4,NO
444,39,4.232778446858919E-4,NO
445,87,4.2889716948910577E-4,NO
446,39,4.232778446858919E-4,NO
447,712,0.9617392845387993,NO
448,118,0.99754070455696,NO
449,41,4.225533051306899E-4,NO
450,106,0.9998542325004599,NO
451,63,4.197304724274688E-4,NO
452,122,4.6721620495065585E-4,NO
453,41,4.225533051306899E-4,NO
454,60,4.194538668961818E-4,NO
455,108,4.4717284274905334E-4,NO
456,43,4.219049441679289E-4,NO
457,634,0.9945500600482348,YES
458,438,0.01716937947751601,NO
459,51,4.200669591290574E-4,NO
460,304,0.0480287361407769,NO
461,27,4.292494957638591E-4,NO
462,47,4.2083541117727023E-4,NO
463,189,0.9999999942663952,NO
464,48,4.204136676303347E-4,NO
465,313,0.0022112402709014243,NO
466,42,4.219049441679289E-4,NO
467,97,4.3594673002491947E-4,NO
468,112,0.9887789438732346,NO
469,104,0.0012615315394549269,NO
470,35,4.2495705352645324E-4,NO
471,1013,0.9999998349940673,YES
472,53,4.1979510073497786E-4,NO
473,46,4.2083541117727023E-4,NO
474,123,4.6721620495065585E-4,NO
475,158,0.0015447567212461667,NO
476,51,4.200669591290574E-4,NO
477,313,0.0022112402709014243,NO
478,136,4.900378922116741E-4,NO
479,65,0.0012058650995032494,NO
480,354,0.003934906365509529,NO
481,47,4.2083541117727023E-4,NO
482,75,4.2235817688372735E-4,NO
483,37,4.240789509404117E-4,NO
484,144,0.9998804599903768,NO
485,88,4.2889716948910577E-4,NO
486,48,4.204136676303347E-4,NO
487,87,4.2889716948910577E-4,YES
488,205,7.285821864593264E-4,NO
489,86,0.9986546433958564,NO
490,67,4.2030580066866635E-4,NO
491,32,4.26946176187611E-4,NO
492,76,4.2306066949376333E-4,NO
493,82,4.2562856143382326E-4,NO
494,63,4.197304724274688E-4,NO
495,49,0.011759275145370424,NO
496,35,4.2495705352645324E-4,NO
497,95,4.3437326649637363E-4,NO
498,132,4.8297689594574867E-4,NO
499,181,6.164971089287703E-4,NO
500,41,4.225533051306899E-4,NO
501,170,5.765562109820013E-4,NO
502,53,4.1979510073497786E-4,NO
503,227,0.0024845617108940226,NO
504,394,0.0076160602289030085,NO
505,19,4.364168159287604E-4,NO
506,638,0.7037758481919838,NO
507,59,4.194538668961818E-4,NO
508,93,4.3288236747955627E-4,NO
509,184,6.313123514213166E-4,NO
510,52,4.1979510073497786E-4,NO
511,69,4.207058443513574E-4,NO
512,32,4.26946176187611E-4,NO
513,107,0.8877888592778937,NO
514,74,4.2235817688372735E-4,NO
515,196,6.808228213252802E-4,NO
516,181,6.164971089287703E-4,NO
517,282,0.0015339516802753664,NO
518,41,4.225533051306899E-4,NO
519,73,4.2173175841882514E-4,NO
520,123,4.6721620495065585E-4,NO
521,255,0.0011343720947836367,NO
522,33,0.003855385654015994,NO
523,250,0.0010730502118252163,NO
524,188,6.469428085228659E-4,NO
525,86,4.2772886872033834E-4,NO
526,54,0.015671901686550676,NO
527,29,4.2805826679649905E-4,NO
528,333,0.002918658400505603,NO
529,40,4.225533051306899E-4,NO
530,37,4.240789509404117E-4,NO
531,114,0.9959728883478685,NO
532,86,4.2772886872033834E-4,NO
533,41,4.225533051306899E-4,NO
534,148,5.18466571778256E-4,NO
535,103,0.0012535288281559883,YES
536,113,1.0,NO
537,296,0.0017901261764425526,NO
538,256,0.003322884108696186,NO
539,70,4.211810790089526E-4,NO
540,142,5.014909402141951E-4,NO
541,147,0.9996979674791316,NO
542,84,0.9998561305792464,NO
543,37,4.240789509404117E-4,NO
544,105,4.4308412481132073E-4,NO
545,31,4.26946176187611E-4,NO
546,100,4.3934483332007233E-4,NO
547,629,0.7658291422440429,NO
548,38,4.240789509404117E-4,NO
549,54,4.195979475064792E-4,NO
550,27,4.292494957638591E-4,NO
551,176,6.024571751692563E-4,NO
552,53,4.1979510073497786E-4,NO
553,125,0.9996697781092838,NO
554,41,4.225533051306899E-4,NO
555,117,4.5898494141862796E-4,NO
556,44,4.213324148695147E-4,NO
557,122,4.6721620495065585E-4,NO
558,34,4.2591262398501874E-4,NO
559,51,4.200669591290574E-4,NO
560,179,6.093826208939063E-4,NO
561,41,4.225533051306899E-4,NO
562,347,0.0036194146143622673,YES
563,55,0.08057126176949166,NO
564,35,4.2495705352645324E-4,NO
565,137,0.9999805541285751,NO
566,106,4.450842588881993E-4,NO
567,102,4.4117133452386994E-4,NO
568,52,0.9998537842438358,NO
569,98,0.9998588785618616,YES
570,26,0.0020963840559902907,NO
571,59,4.194538668961818E-4,NO
572,113,4.5398114404435777E-4,NO
573,147,0.0014395726191664226,NO
574,724,0.9907001237982982,NO
575,73,0.9183732702760637,NO
576,408,0.009560424739054305,NO
577,63,4.197304724274688E-4,NO
578,50,4.200669591290574E-4,NO
579,79,0.0013605010490423792,NO
580,178,6.093826208939063E-4,NO
581,698,0.9776644545021429,NO
582,32,0.002797642226720297,NO
583,34,4.2591262398501874E-4,NO
584,53,4.1979510073497786E-4,NO
585,273,0.9982743626287552,NO
586,114,4.5398114404435777E-4,NO
587,128,4.763559271499312E-4,NO
588,221,8.324018915521822E-4,NO
589,49,0.011759275145370424,NO
590,37,4.240789509404117E-4,NO
591,43,4.219049441679289E-4,NO
592,70,4.211810790089526E-4,NO
593,61,4.1955488108981595E-4,NO
594,179,6.093826208939063E-4,NO
595,53,4.1979510073497786E-4,NO
596,210,7.604487777568978E-4,NO
597,379,0.01686088512451639,YES
598,126,4.732056058569381E-4,NO
599,97,4.3594673002491947E-4,NO
600,75,4.2235817688372735E-4,NO
601,221,8.324018915521822E-4,NO
602,90,4.3014506186613157E-4,NO
603,31,4.26946176187611E-4,NO
604,178,6.093826208939063E-4,NO
605,27,4.292494957638591E-4,NO
606,141,0.0014297953282689634,NO
607,48,0.01570190289767316,NO
608,33,4.2591262398501874E-4,NO
609,49,4.204136676303347E-4,NO
610,329,0.002770635703269395,NO
611,89,4.3014506186613157E-4,NO
612,48,4.204136676303347E-4,NO
613,48,0.01268492259683127,NO
614,52,0.015679152909742762,NO
615,354,0.003934906365509529,NO
616,184,0.004085725761420084,NO
617,38,4.240789509404117E-4,NO
618,248,0.0010537285628143412,NO
619,358,0.004163988027033019,YES
620,213,0.0025132907594222647,NO
621,49,4.204136676303347E-4,NO
622,95,0.993255177213599,NO
623,41,4.225533051306899E-4,NO
624,95,0.010678036634113064,NO
625,134,0.999960130526972,NO
626,171,5.827699259614123E-4,NO
627,43,4.219049441679289E-4,NO
628,55,0.01770303826490138,NO
629,127,4.732056058569381E-4,NO
630,67,4.2030580066866635E-4,NO
631,195,6.808228213252802E-4,NO
632,132,4.8297689594574867E-4,NO
633,36,4.2495705352645324E-4,NO
634,90,4.3014506186613157E-4,NO
635,80,4.246954232744809E-4,NO
636,32,0.002797642226720297,NO
637,98,4.3760361681492054E-4,NO
638,46,4.2083541117727023E-4,NO
639,177,6.024571751692563E-4,NO
640,37,4.240789509404117E-4,NO
641,98,4.3760361681492054E-4,NO
642,326,0.0026319656578343907,YES
643,37,4.240789509404117E-4,NO
644,166,0.9999999968310274,NO
645,101,4.3934483332007233E-4,NO
646,41,4.225533051306899E-4,NO
647,49,4.204136676303347E-4,NO
648,170,0.0016418173892421251,NO
649,66,4.1998073448325446E-4,NO
650,54,4.195979475064792E-4,NO
651,38,4.240789509404117E-4,NO
652,56,4.194753943700406E-4,NO
653,69,0.08078859983062972,NO
654,391,0.01992023564309531,NO
655,139,0.9991607715877002,NO
656,90,0.0012010471398830064,NO
657,524,0.24226957404687335,NO
658,49,4.204136676303347E-4,NO
659,119,4.616304568399783E-4,NO
660,39,4.232778446858919E-4,NO
661,125,4.701596149035282E-4,NO
662,41,4.225533051306899E-4,NO
663,60,4.194538668961818E-4,NO
664,63,4.197304724274688E-4,NO
665,160,5.479247218158739E-4,NO
666,124,0.9994677085918263,NO
667,47,4.2083541117727023E-4,NO
668,197,6.898725331881869E-4,NO
669,128,4.763559271499312E-4,NO
