ID,Size,Predicted %,Actual value
57,204,7.720325837813022E-4,NO
58,74,4.8039556555885734E-4,NO
59,43,4.7375811071976995E-4,NO
60,184,0.9866758837801718,YES
61,99,4.997387444750727E-4,NO
62,120,5.275279250838715E-4,NO
63,74,0.06115162729264985,NO
64,73,4.8039556555885734E-4,NO
65,97,0.004704715274694987,NO
66,269,0.9999979304431597,NO
67,130,5.458146836708509E-4,YES
68,115,5.221121794337272E-4,NO
69,152,5.925721227725636E-4,NO
70,144,5.753596723128395E-4,YES
71,101,0.0030846573836287006,NO
72,102,5.036113677050702E-4,NO
73,40,4.740429586863183E-4,NO
74,225,8.921027901676055E-4,NO
75,103,5.036113677050702E-4,NO
76,32,4.7535420507920567E-4,NO
77,246,0.12026157928301291,NO
78,84,4.8706999557381216E-4,NO
79,170,6.437192180436506E-4,NO
80,165,6.217805553192252E-4,NO
81,102,5.036113677050702E-4,NO
82,189,0.004299914011609768,NO
83,72,4.8039556555885734E-4,NO
84,89,4.898245274958217E-4,YES
85,143,5.673841302820349E-4,NO
86,319,0.002070956405720782,NO
87,19,4.8097979078579875E-4,NO
88,32,4.7535420507920567E-4,NO
89,280,0.1985452407062856,NO
90,69,4.7868875044193316E-4,NO
91,75,4.82359244466998E-4,NO
92,173,6.554879858281159E-4,YES
93,28,4.7638265154634543E-4,NO
94,195,7.387779764769065E-4,NO
95,86,4.898245274958217E-4,NO
96,44,4.7375811071976995E-4,NO
97,101,0.06391936387902405,YES
98,48,4.73719725132583E-4,NO
99,28,4.7638265154634543E-4,NO
100,269,0.0012598578567348247,NO
101,31,4.7535420507920567E-4,NO
102,32,4.7535420507920567E-4,NO
103,215,8.279616698872584E-4,YES
104,441,0.009944478532000523,YES
105,32,0.8828205222628024,NO
106,149,5.837507226524756E-4,NO
107,102,5.036113677050702E-4,NO
108,156,6.018396099507219E-4,NO
109,34,0.003104515923657412,NO
110,110,5.122453483728543E-4,NO
111,28,4.7638265154634543E-4,NO
112,48,4.73719725132583E-4,YES
113,68,4.7868875044193316E-4,NO
114,66,4.7723611526666337E-4,NO
115,164,6.217805553192252E-4,YES
116,65,4.7723611526666337E-4,NO
117,166,6.324904009473662E-4,NO
118,512,0.99999999998094,NO
119,27,4.7766166180169113E-4,NO
120,38,4.745747134404803E-4,NO
121,29,4.7638265154634543E-4,NO
122,110,0.0031374022631518624,NO
123,45,0.003362241363871884,NO
124,159,6.115698636914734E-4,YES
125,39,4.740429586863183E-4,NO
126,19,4.8097979078579875E-4,NO
127,198,0.08208387481124642,NO
128,49,0.0030365631924892025,NO
129,52,4.7392774205069467E-4,NO
130,35,4.745747134404803E-4,NO
131,56,4.7438248597857024E-4,NO
132,67,4.7723611526666337E-4,NO
133,346,0.0027579160330022936,YES
134,386,0.004551356007487821,NO
135,52,4.7392774205069467E-4,NO
136,289,0.0015396958051706884,YES
137,45,4.7375811071976995E-4,NO
138,52,4.7392774205069467E-4,NO
139,594,0.14501014209392749,NO
140,30,4.7638265154634543E-4,NO
141,55,4.7438248597857024E-4,NO
142,57,4.7508466664233613E-4,NO
143,28,4.7638265154634543E-4,NO
144,63,4.7603538083443276E-4,NO
145,119,5.275279250838715E-4,NO
146,41,4.740429586863183E-4,NO
147,74,4.8039556555885734E-4,NO
148,160,0.013837152181634435,NO
149,30,4.7638265154634543E-4,NO
150,427,0.008429824746887039,NO
151,41,4.740429586863183E-4,NO
152,109,0.003282829495229168,NO
153,198,0.08971352593506644,YES
154,57,4.7508466664233613E-4,NO
155,37,4.745747134404803E-4,NO
156,165,6.217805553192252E-4,NO
157,100,0.974981799482677,NO
158,69,4.7868875044193316E-4,NO
159,479,0.9999995559861503,NO
160,113,5.17020796849136E-4,NO
161,46,4.73719725132583E-4,NO
162,39,4.740429586863183E-4,YES
163,77,4.82359244466998E-4,NO
164,149,5.837507226524756E-4,YES
165,100,5.036113677050702E-4,NO
166,55,4.7438248597857024E-4,NO
167,28,4.7638265154634543E-4,NO
168,133,5.526244264616106E-4,NO
169,250,0.0010812277987118212,YES
170,52,4.7392774205069467E-4,NO
171,41,4.740429586863183E-4,NO
172,57,4.7508466664233613E-4,YES
173,79,4.8458288269444526E-4,NO
174,40,4.740429586863183E-4,NO
175,32,4.7535420507920567E-4,NO
176,67,4.7723611526666337E-4,YES
177,162,6.217805553192252E-4,NO
178,141,5.673841302820349E-4,NO
179,33,4.7535420507920567E-4,NO
180,87,4.898245274958217E-4,NO
181,83,4.8706999557381216E-4,NO
182,97,0.0035460628550701215,NO
183,31,4.7535420507920567E-4,NO
184,19,4.8097979078579875E-4,NO
185,43,4.7375811071976995E-4,NO
186,37,0.005790990769341877,NO
187,38,0.0030994384695416937,NO
188,78,4.82359244466998E-4,NO
189,52,4.7392774205069467E-4,NO
190,41,4.740429586863183E-4,NO
191,89,4.898245274958217E-4,NO
192,53,4.7438248597857024E-4,NO
193,166,6.324904009473662E-4,NO
194,92,4.928508623252065E-4,NO
195,108,5.122453483728543E-4,NO
196,59,4.7508466664233613E-4,NO
197,355,0.9964465733199709,NO
198,110,5.122453483728543E-4,NO
199,83,4.8706999557381216E-4,NO
200,54,4.7438248597857024E-4,NO
201,41,4.740429586863183E-4,YES
202,201,7.550261098225623E-4,NO
203,157,6.018396099507219E-4,NO
204,365,0.03343981870669996,NO
205,64,0.0037453801241205268,NO
206,539,0.2669980015670884,NO
207,41,4.740429586863183E-4,NO
208,53,4.7438248597857024E-4,NO
209,118,5.221121794337272E-4,NO
210,132,5.458146836708509E-4,NO
211,100,5.036113677050702E-4,NO
212,78,4.82359244466998E-4,NO
213,108,5.122453483728543E-4,NO
214,40,4.740429586863183E-4,NO
215,100,5.036113677050702E-4,NO
216,75,4.82359244466998E-4,NO
217,71,0.003187951329185613,NO
218,47,4.73719725132583E-4,YES
219,34,4.7535420507920567E-4,NO
220,89,4.898245274958217E-4,NO
221,41,4.740429586863183E-4,NO
222,116,5.221121794337272E-4,NO
223,396,0.005273735758735196,NO
224,138,5.598101074553774E-4,YES
225,76,4.82359244466998E-4,NO
226,183,6.807354903749862E-4,NO
227,135,5.526244264616106E-4,NO
228,31,4.7535420507920567E-4,NO
229,94,4.96153835016781E-4,NO
230,42,0.003094119234209574,NO
231,48,4.73719725132583E-4,NO
232,40,4.740429586863183E-4,NO
233,123,5.332770562167672E-4,NO
234,185,6.942625968037021E-4,NO
235,45,4.7375811071976995E-4,NO
236,92,4.928508623252065E-4,NO
237,376,0.003945896411247177,NO
238,110,0.003344767441350001,YES
239,105,5.077779753069568E-4,NO
240,29,4.7638265154634543E-4,NO
241,170,6.437192180436506E-4,NO
242,277,0.008575883746827932,NO
243,99,4.997387444750727E-4,NO
244,40,4.740429586863183E-4,NO
245,356,0.9999908721193224,NO
246,38,4.745747134404803E-4,NO
247,56,4.7438248597857024E-4,NO
248,205,0.3433557907690106,NO
249,244,0.11727518197094483,NO
250,45,4.7375811071976995E-4,NO
251,66,4.7723611526666337E-4,NO
252,41,4.740429586863183E-4,NO
253,41,4.740429586863183E-4,NO
254,128,5.393692136917501E-4,NO
255,78,4.82359244466998E-4,NO
256,107,5.077779753069568E-4,NO
257,31,4.7535420507920567E-4,NO
258,110,5.122453483728543E-4,NO
259,119,5.275279250838715E-4,NO
260,333,0.017920833130713323,NO
261,456,0.012479632340253018,NO
262,43,4.7375811071976995E-4,NO
263,60,4.7603538083443276E-4,NO
264,117,5.221121794337272E-4,NO
265,26,4.7766166180169113E-4,NO
266,114,5.17020796849136E-4,NO
267,62,4.7603538083443276E-4,NO
268,47,4.73719725132583E-4,NO
269,41,4.740429586863183E-4,NO
270,65,0.060773708831919966,YES
271,42,4.7375811071976995E-4,NO
272,88,4.898245274958217E-4,NO
273,65,4.7723611526666337E-4,NO
274,66,4.7723611526666337E-4,NO
275,33,4.7535420507920567E-4,NO
276,79,0.003164626372429172,NO
277,84,4.8706999557381216E-4,NO
278,49,0.0030938691947075565,NO
279,143,5.673841302820349E-4,NO
280,106,5.077779753069568E-4,NO
281,135,5.526244264616106E-4,NO
282,196,7.387779764769065E-4,NO
283,127,0.9812983680516424,NO
284,175,0.004034193329267688,NO
285,180,6.807354903749862E-4,YES
286,33,0.003104515923657412,NO
287,112,0.9888368583969627,NO
288,33,4.7535420507920567E-4,NO
289,19,4.8097979078579875E-4,NO
290,51,0.9999834887927771,NO
291,31,4.7535420507920567E-4,NO
292,127,0.2648987876842887,NO
293,53,4.7438248597857024E-4,NO
294,101,5.036113677050702E-4,NO
295,36,4.745747134404803E-4,NO
296,31,4.7535420507920567E-4,NO
297,73,4.8039556555885734E-4,NO
298,104,5.077779753069568E-4,NO
299,55,4.7438248597857024E-4,NO
300,53,4.7438248597857024E-4,NO
301,42,4.7375811071976995E-4,NO
302,50,4.7392774205069467E-4,NO
303,392,0.03197174503278752,NO
304,374,0.003945896411247177,NO
305,59,4.7508466664233613E-4,NO
306,77,4.82359244466998E-4,NO
307,278,0.0013441860990979473,NO
308,72,4.8039556555885734E-4,NO
309,168,0.9825484022770281,NO
310,130,5.458146836708509E-4,NO
311,30,4.7638265154634543E-4,NO
312,303,0.1887657796304431,NO
313,131,5.458146836708509E-4,NO
314,71,4.8039556555885734E-4,NO
315,34,4.7535420507920567E-4,NO
316,41,4.740429586863183E-4,NO
317,32,4.7535420507920567E-4,NO
318,54,4.7438248597857024E-4,NO
319,180,6.807354903749862E-4,NO
320,155,6.018396099507219E-4,YES
321,328,0.9999967874196067,NO
322,61,4.7603538083443276E-4,NO
323,37,4.745747134404803E-4,NO
324,272,0.9999999995437537,NO
325,53,4.7438248597857024E-4,YES
326,47,4.73719725132583E-4,NO
327,213,8.279616698872584E-4,NO
328,102,5.036113677050702E-4,NO
329,91,4.928508623252065E-4,NO
330,107,5.077779753069568E-4,NO
331,88,4.898245274958217E-4,NO
332,43,4.7375811071976995E-4,NO
333,52,4.7392774205069467E-4,NO
334,64,4.7723611526666337E-4,NO
335,96,4.96153835016781E-4,NO
336,252,0.006908000379001138,NO
337,183,0.13109352457078172,NO
338,253,0.001113647103894499,YES
339,69,4.7868875044193316E-4,NO
340,145,5.753596723128395E-4,NO
341,41,4.740429586863183E-4,NO
342,189,7.084265452275476E-4,NO
343,67,4.7723611526666337E-4,NO
344,35,4.745747134404803E-4,NO
345,65,4.7723611526666337E-4,NO
346,45,4.7375811071976995E-4,NO
347,197,7.387779764769065E-4,NO
348,70,4.7868875044193316E-4,NO
349,267,0.0012206475303085896,NO
350,494,0.024205944478585973,YES
351,81,4.8458288269444526E-4,NO
352,105,5.077779753069568E-4,NO
353,72,4.8039556555885734E-4,NO
354,41,4.740429586863183E-4,NO
355,148,5.837507226524756E-4,NO
356,307,0.19533097730571947,YES
357,26,4.7766166180169113E-4,NO
358,200,0.0066914047022272995,NO
359,94,4.96153835016781E-4,NO
360,68,4.7868875044193316E-4,NO
361,100,5.036113677050702E-4,NO
362,105,5.077779753069568E-4,NO
363,91,0.06026919526787574,YES
364,38,4.745747134404803E-4,NO
365,133,0.0034029261725588692,NO
366,64,4.7723611526666337E-4,NO
367,143,0.9811694014190538,NO
368,162,0.9999382854257156,NO
369,69,4.7868875044193316E-4,NO
370,412,0.006463767104500874,NO
371,50,4.7392774205069467E-4,NO
372,35,4.745747134404803E-4,NO
373,76,4.82359244466998E-4,NO
374,163,6.217805553192252E-4,NO
375,63,4.7603538083443276E-4,NO
376,43,4.7375811071976995E-4,NO
377,94,0.06303206006844475,YES
378,57,4.7508466664233613E-4,NO
379,157,6.018396099507219E-4,NO
380,250,0.9999975881004043,NO
381,99,4.997387444750727E-4,NO
382,333,0.9999999996267313,NO
383,39,4.740429586863183E-4,NO
384,121,5.275279250838715E-4,NO
385,34,0.003104515923657412,NO
386,146,5.753596723128395E-4,NO
387,463,0.9992100699482409,NO
388,191,7.232551826733401E-4,NO
389,65,4.7723611526666337E-4,NO
390,44,4.7375811071976995E-4,NO
391,49,0.0030938691947075565,NO
392,35,4.745747134404803E-4,NO
393,54,4.7438248597857024E-4,NO
394,321,0.002070956405720782,NO
395,216,8.279616698872584E-4,NO
396,77,4.82359244466998E-4,NO
397,33,4.7535420507920567E-4,NO
398,62,4.7603538083443276E-4,NO
399,31,4.7535420507920567E-4,NO
400,71,4.8039556555885734E-4,NO
401,112,5.17020796849136E-4,NO
402,746,0.8776073498069001,NO
403,62,4.7603538083443276E-4,NO
404,461,0.09620183651985027,NO
405,221,8.697367306608706E-4,NO
406,93,4.96153835016781E-4,YES
407,26,4.7766166180169113E-4,NO
408,650,0.9972453028728789,NO
409,46,4.73719725132583E-4,NO
410,97,4.997387444750727E-4,NO
411,191,7.232551826733401E-4,NO
412,110,5.122453483728543E-4,YES
413,92,4.928508623252065E-4,NO
414,34,0.003104515923657412,NO
415,316,0.0019920193561618147,NO
416,206,7.898323263047854E-4,NO
417,62,4.7603538083443276E-4,NO
418,137,5.598101074553774E-4,NO
419,171,0.985639923316252,NO
420,122,5.332770562167672E-4,NO
421,571,0.09671610108094855,NO
422,54,4.7438248597857024E-4,NO
423,69,4.7868875044193316E-4,NO
424,58,0.003102760208630195,NO
425,692,0.6288703334963257,YES
426,44,4.7375811071976995E-4,NO
427,45,4.7375811071976995E-4,NO
428,41,0.0030959746992820776,NO
429,245,0.0010207805656256173,NO
430,75,4.82359244466998E-4,NO
431,39,4.740429586863183E-4,NO
432,87,4.898245274958217E-4,YES
433,39,4.740429586863183E-4,NO
434,706,0.9999999986492243,NO
435,113,5.17020796849136E-4,NO
436,41,4.740429586863183E-4,NO
437,106,5.077779753069568E-4,YES
438,63,4.7603538083443276E-4,NO
439,122,5.332770562167672E-4,NO
440,66,4.7723611526666337E-4,NO
441,108,5.122453483728543E-4,NO
442,666,0.4735812953581363,NO
443,59,4.7508466664233613E-4,NO
444,226,0.9871703485222076,NO
445,52,4.7392774205069467E-4,NO
446,304,0.001778308220499546,NO
447,27,4.7766166180169113E-4,NO
448,47,4.73719725132583E-4,NO
449,189,7.084265452275476E-4,NO
450,42,4.7375811071976995E-4,NO
451,215,8.279616698872584E-4,NO
452,42,4.7375811071976995E-4,NO
453,100,5.036113677050702E-4,NO
454,164,0.004179010257771241,NO
455,112,5.17020796849136E-4,NO
456,102,0.06979224357981742,NO
457,35,4.745747134404803E-4,NO
458,895,0.9997728173240638,YES
459,53,4.7438248597857024E-4,NO
460,46,4.73719725132583E-4,NO
461,123,0.0033896520016492436,NO
462,158,6.018396099507219E-4,NO
463,51,4.7392774205069467E-4,NO
464,314,0.9966475090075897,NO
465,136,5.526244264616106E-4,NO
466,70,4.7868875044193316E-4,NO
467,354,0.0030070272209675947,NO
468,47,4.73719725132583E-4,NO
469,80,4.8458288269444526E-4,NO
470,37,4.745747134404803E-4,NO
471,140,5.673841302820349E-4,YES
472,116,5.221121794337272E-4,NO
473,48,4.73719725132583E-4,NO
474,87,4.898245274958217E-4,NO
475,209,8.08462308667569E-4,NO
476,86,4.898245274958217E-4,NO
477,67,4.7723611526666337E-4,NO
478,32,4.7535420507920567E-4,NO
479,76,4.82359244466998E-4,NO
480,82,0.06361177487432133,NO
481,63,4.7603538083443276E-4,NO
482,49,4.73719725132583E-4,NO
483,35,4.745747134404803E-4,NO
484,95,4.96153835016781E-4,NO
485,131,0.0038719219862758596,NO
486,181,6.807354903749862E-4,NO
487,41,4.740429586863183E-4,NO
488,170,0.08028497860315759,NO
489,53,4.7438248597857024E-4,NO
490,227,8.921027901676055E-4,NO
491,227,8.921027901676055E-4,NO
492,394,0.005018487977306647,NO
493,19,4.8097979078579875E-4,NO
494,611,0.623050900355502,YES
495,59,0.003371628592891117,NO
496,87,4.898245274958217E-4,NO
497,184,0.07472578335638833,NO
498,75,4.82359244466998E-4,NO
499,69,4.7868875044193316E-4,NO
500,32,4.7535420507920567E-4,NO
501,107,5.077779753069568E-4,NO
502,74,4.8039556555885734E-4,NO
503,196,0.3052423657780353,NO
504,181,0.9308952197888511,NO
505,282,0.4516054707154849,NO
506,41,4.740429586863183E-4,NO
507,73,4.8039556555885734E-4,NO
508,123,5.332770562167672E-4,NO
509,255,0.39187795088410177,NO
510,33,4.7535420507920567E-4,NO
511,248,0.0010502970022724805,NO
512,200,7.550261098225623E-4,NO
513,86,4.898245274958217E-4,NO
514,54,0.001209437556604517,NO
515,324,0.9786769121978627,NO
516,40,4.740429586863183E-4,NO
517,114,5.17020796849136E-4,NO
518,69,4.7868875044193316E-4,NO
519,41,4.740429586863183E-4,NO
520,141,5.673841302820349E-4,NO
521,103,5.036113677050702E-4,NO
522,113,5.17020796849136E-4,NO
523,296,0.00976862901134006,NO
524,256,0.001113647103894499,NO
525,70,4.7868875044193316E-4,YES
526,142,0.23380292435061792,NO
527,147,5.753596723128395E-4,YES
528,84,0.06194899977957607,YES
529,37,4.745747134404803E-4,NO
530,102,5.036113677050702E-4,NO
531,31,4.7535420507920567E-4,NO
532,100,5.036113677050702E-4,NO
533,606,0.9999999642436332,YES
534,27,0.002747933585624597,NO
535,176,6.554879858281159E-4,NO
536,53,4.7438248597857024E-4,NO
537,112,5.17020796849136E-4,NO
538,41,4.740429586863183E-4,NO
539,117,5.221121794337272E-4,NO
540,50,4.7392774205069467E-4,NO
541,102,5.036113677050702E-4,NO
542,34,0.004631023721303496,NO
543,51,4.7392774205069467E-4,NO
544,184,0.997660551597469,NO
545,41,4.740429586863183E-4,NO
546,347,0.0027579160330022936,NO
547,55,4.7438248597857024E-4,NO
548,137,5.598101074553774E-4,NO
549,106,5.077779753069568E-4,NO
550,102,5.036113677050702E-4,YES
551,52,0.06037765324404116,YES
552,98,4.997387444750727E-4,YES
553,26,4.7766166180169113E-4,NO
554,59,4.7508466664233613E-4,NO
555,107,5.077779753069568E-4,NO
556,147,5.753596723128395E-4,NO
557,750,0.8879828105983587,YES
558,68,4.7868875044193316E-4,NO
559,505,1.0,YES
560,63,4.7603538083443276E-4,NO
561,50,4.7392774205069467E-4,NO
562,80,4.8458288269444526E-4,NO
563,178,6.678189097582708E-4,NO
564,664,0.8525395759311144,YES
565,32,4.7535420507920567E-4,NO
566,34,4.7535420507920567E-4,NO
567,53,4.7438248597857024E-4,NO
568,273,0.0013010019229800728,NO
569,113,5.17020796849136E-4,NO
570,127,5.393692136917501E-4,NO
571,216,8.279616698872584E-4,YES
572,49,4.73719725132583E-4,NO
573,37,4.745747134404803E-4,NO
574,43,4.7375811071976995E-4,NO
575,70,4.7868875044193316E-4,NO
576,61,4.7603538083443276E-4,NO
577,179,0.9829313331106772,NO
578,53,4.7438248597857024E-4,NO
579,208,0.3157600910066553,NO
580,355,0.003142315392634199,YES
581,97,0.9838443239543901,NO
582,75,4.82359244466998E-4,YES
583,221,8.697367306608706E-4,NO
584,90,4.928508623252065E-4,YES
585,31,4.7535420507920567E-4,NO
586,166,6.324904009473662E-4,NO
587,27,4.7766166180169113E-4,NO
588,141,5.673841302820349E-4,NO
589,47,4.73719725132583E-4,NO
590,33,4.7535420507920567E-4,NO
591,49,4.73719725132583E-4,NO
592,327,0.9999991923025222,NO
593,89,4.898245274958217E-4,NO
594,48,4.73719725132583E-4,NO
595,48,0.999979864079529,NO
596,52,0.003037893169203584,NO
597,278,0.0013441860990979473,YES
598,190,7.084265452275476E-4,NO
599,38,4.745747134404803E-4,NO
600,248,0.0010502970022724805,YES
601,325,0.0021541327896675323,YES
602,213,0.9864560113420624,NO
603,49,4.73719725132583E-4,NO
604,95,4.96153835016781E-4,NO
605,41,4.740429586863183E-4,NO
606,95,4.96153835016781E-4,NO
607,134,5.526244264616106E-4,YES
608,118,5.221121794337272E-4,NO
609,43,0.06517984472023623,NO
610,55,4.7438248597857024E-4,NO
611,67,4.7723611526666337E-4,NO
612,195,7.387779764769065E-4,NO
613,132,5.458146836708509E-4,YES
614,36,4.745747134404803E-4,NO
615,90,4.928508623252065E-4,NO
616,75,4.82359244466998E-4,NO
617,32,4.7535420507920567E-4,NO
618,98,4.997387444750727E-4,NO
619,35,4.745747134404803E-4,NO
620,176,0.9824502448640163,NO
621,37,4.745747134404803E-4,NO
622,98,0.0032633298681511006,NO
623,37,4.745747134404803E-4,NO
624,166,0.0014781408666035706,NO
625,101,0.0032885479134101164,NO
626,41,4.740429586863183E-4,NO
627,49,4.73719725132583E-4,NO
628,170,0.005709950295941235,NO
629,71,4.8039556555885734E-4,NO
630,54,4.7438248597857024E-4,NO
631,38,4.745747134404803E-4,NO
632,56,4.7438248597857024E-4,NO
633,73,4.8039556555885734E-4,NO
634,289,0.0015396958051706884,YES
635,139,5.598101074553774E-4,NO
636,90,4.928508623252065E-4,NO
637,519,0.19558601027479355,NO
638,49,0.0027253071538429793,NO
639,119,5.275279250838715E-4,NO
640,39,4.740429586863183E-4,NO
641,155,6.018396099507219E-4,NO
642,41,4.740429586863183E-4,NO
643,67,4.7723611526666337E-4,NO
644,63,4.7603538083443276E-4,NO
645,160,6.115698636914734E-4,YES
646,124,5.332770562167672E-4,NO
647,49,4.73719725132583E-4,NO
648,91,0.003158867481146505,NO
649,128,5.393692136917501E-4,NO
