ID,Size,Predicted %,Actual value
132,56,3.4118048447628793E-4,NO
133,46,3.4118048447628793E-4,NO
134,32,3.4118048447628793E-4,NO
135,32,3.4118048447628793E-4,NO
136,53,3.4118048447628793E-4,NO
137,144,1.1377858686995108E-4,NO
138,33,3.4118048447628793E-4,NO
139,353,0.9996588195155236,NO
140,86,3.4118048447628793E-4,NO
141,79,3.4118048447628793E-4,NO
142,112,3.4118048447628793E-4,NO
143,31,3.4118048447628793E-4,NO
144,49,3.4118048447628793E-4,NO
145,49,3.4118048447628793E-4,NO
146,146,1.1377858686995108E-4,NO
147,19,3.4118048447628793E-4,NO
148,156,1.1377858686995108E-4,NO
149,41,3.4118048447628793E-4,NO
150,86,3.4118048447628793E-4,NO
151,152,1.1377858686995108E-4,NO
152,216,5.689576695493855E-5,NO
153,111,3.4118048447628793E-4,NO
154,110,3.4118048447628793E-4,NO
155,83,3.4118048447628793E-4,NO
156,56,3.4118048447628793E-4,NO
157,40,3.4118048447628793E-4,NO
158,40,3.4118048447628793E-4,NO
159,102,3.4118048447628793E-4,NO
160,100,3.4118048447628793E-4,NO
161,39,3.4118048447628793E-4,NO
162,90,3.4118048447628793E-4,NO
163,40,3.4118048447628793E-4,NO
164,111,3.4118048447628793E-4,NO
165,254,1.4843622437619677E-5,NO
166,69,3.4118048447628793E-4,NO
167,31,3.4118048447628793E-4,NO
168,48,3.4118048447628793E-4,NO
169,39,3.4118048447628793E-4,NO
170,48,3.4118048447628793E-4,NO
171,91,3.4118048447628793E-4,NO
172,191,1.7064846416382255E-4,NO
173,32,3.4118048447628793E-4,NO
174,157,1.1377858686995108E-4,NO
175,40,3.4118048447628793E-4,NO
176,362,0.9996588195155236,NO
177,38,3.4118048447628793E-4,NO
178,56,3.4118048447628793E-4,NO
179,174,1.1377858686995108E-4,NO
180,185,1.1377858686995108E-4,NO
181,28,3.4118048447628793E-4,NO
182,65,3.4118048447628793E-4,NO
183,40,3.4118048447628793E-4,NO
184,215,5.689576695493855E-5,NO
185,40,3.4118048447628793E-4,NO
186,76,3.4118048447628793E-4,NO
187,283,1.7064846416382255E-4,NO
188,549,0.9996588195155236,NO
189,62,3.4118048447628793E-4,NO
190,113,3.4118048447628793E-4,NO
191,43,3.4118048447628793E-4,NO
192,46,3.4118048447628793E-4,NO
193,40,3.4118048447628793E-4,NO
194,64,3.4118048447628793E-4,YES
195,45,3.4118048447628793E-4,NO
196,19,3.4118048447628793E-4,NO
197,28,3.4118048447628793E-4,NO
198,66,3.4118048447628793E-4,NO
199,32,3.4118048447628793E-4,NO
200,78,3.4118048447628793E-4,NO
201,869,3.4118048447628793E-4,NO
202,216,5.689576695493855E-5,NO
203,132,3.4118048447628793E-4,NO
204,548,0.9996588195155236,NO
205,32,3.4118048447628793E-4,NO
206,37,3.4118048447628793E-4,NO
207,19,3.4118048447628793E-4,NO
208,53,3.4118048447628793E-4,NO
209,31,3.4118048447628793E-4,NO
210,191,1.7064846416382255E-4,NO
211,37,3.4118048447628793E-4,NO
212,140,3.4118048447628793E-4,NO
213,92,3.4118048447628793E-4,NO
214,31,3.4118048447628793E-4,NO
215,586,0.9996588195155236,NO
216,70,3.4118048447628793E-4,NO
217,107,3.4118048447628793E-4,NO
218,57,3.4118048447628793E-4,NO
219,54,3.4118048447628793E-4,NO
220,40,3.4118048447628793E-4,NO
221,404,0.9996588195155236,NO
222,210,1.1377858686995108E-4,NO
223,356,0.9996588195155236,NO
224,59,3.4118048447628793E-4,NO
225,72,3.4118048447628793E-4,NO
226,268,8.533879501621438E-5,NO
227,154,1.1377858686995108E-4,NO
228,44,3.4118048447628793E-4,NO
229,305,1.7064846416382255E-4,NO
230,120,3.4118048447628793E-4,NO
231,67,3.4118048447628793E-4,NO
232,33,3.4118048447628793E-4,NO
233,40,3.4118048447628793E-4,NO
234,29,3.4118048447628793E-4,NO
235,69,3.4118048447628793E-4,NO
236,32,3.4118048447628793E-4,NO
237,180,4.267303917384997E-5,NO
238,323,1.1377858686995108E-4,NO
239,36,3.4118048447628793E-4,NO
240,273,8.533879501621438E-5,NO
241,357,0.9996588195155236,NO
242,201,3.103565997330934E-5,NO
243,96,3.4118048447628793E-4,NO
244,90,3.4118048447628793E-4,NO
245,35,3.4118048447628793E-4,NO
246,84,3.4118048447628793E-4,NO
247,68,3.4118048447628793E-4,NO
248,102,3.4118048447628793E-4,NO
249,183,1.1377858686995108E-4,NO
250,244,1.1377858686995108E-4,NO
251,41,3.4118048447628793E-4,NO
252,27,3.4118048447628793E-4,NO
253,49,3.4118048447628793E-4,NO
254,145,1.1377858686995108E-4,NO
255,40,3.4118048447628793E-4,NO
256,195,3.79319500815537E-5,NO
257,67,3.4118048447628793E-4,NO
258,69,3.4118048447628793E-4,NO
259,66,3.4118048447628793E-4,NO
260,45,3.4118048447628793E-4,NO
261,131,3.4118048447628793E-4,NO
262,461,0.9996588195155236,NO
263,104,3.4118048447628793E-4,NO
264,26,3.4118048447628793E-4,NO
265,72,3.4118048447628793E-4,NO
266,187,1.1377858686995108E-4,NO
267,68,3.4118048447628793E-4,NO
268,101,3.4118048447628793E-4,NO
269,88,3.4118048447628793E-4,YES
270,38,3.4118048447628793E-4,NO
271,134,3.4118048447628793E-4,NO
272,63,3.4118048447628793E-4,NO
273,136,3.4118048447628793E-4,NO
274,34,3.4118048447628793E-4,NO
275,29,3.4118048447628793E-4,NO
276,72,3.4118048447628793E-4,NO
277,59,3.4118048447628793E-4,NO
278,43,3.4118048447628793E-4,NO
279,94,3.4118048447628793E-4,YES
280,50,3.4118048447628793E-4,NO
281,269,8.533879501621438E-5,NO
282,125,3.4118048447628793E-4,NO
283,334,1.7064846416382255E-4,NO
284,39,3.4118048447628793E-4,NO
285,144,1.1377858686995108E-4,NO
286,856,3.4118048447628793E-4,NO
287,170,1.1377858686995108E-4,NO
288,69,3.4118048447628793E-4,NO
289,34,3.4118048447628793E-4,NO
290,72,3.4118048447628793E-4,NO
291,77,3.4118048447628793E-4,NO
292,33,3.4118048447628793E-4,NO
293,57,3.4118048447628793E-4,NO
294,64,3.4118048447628793E-4,NO
295,37,3.4118048447628793E-4,NO
296,26,3.4118048447628793E-4,NO
297,112,3.4118048447628793E-4,NO
298,755,3.4118048447628793E-4,NO
299,57,3.4118048447628793E-4,NO
300,181,4.267303917384997E-5,NO
301,92,3.4118048447628793E-4,NO
302,527,0.9996588195155236,NO
303,175,4.267303917384997E-5,NO
304,94,3.4118048447628793E-4,NO
305,98,3.4118048447628793E-4,NO
306,111,3.4118048447628793E-4,NO
307,306,1.7064846416382255E-4,NO
308,49,3.4118048447628793E-4,NO
309,57,3.4118048447628793E-4,NO
310,565,0.9996588195155236,NO
311,63,3.4118048447628793E-4,NO
312,213,1.1377858686995108E-4,NO
313,45,3.4118048447628793E-4,NO
314,221,1.1377858686995108E-4,NO
315,121,3.4118048447628793E-4,NO
316,67,3.4118048447628793E-4,NO
317,657,1.7064846416382255E-4,NO
318,28,3.4118048447628793E-4,NO
319,47,3.4118048447628793E-4,NO
320,31,3.4118048447628793E-4,NO
321,401,0.9996588195155236,NO
322,71,3.4118048447628793E-4,NO
323,39,3.4118048447628793E-4,NO
324,82,3.4118048447628793E-4,NO
325,38,3.4118048447628793E-4,NO
326,705,3.4118048447628793E-4,NO
327,40,3.4118048447628793E-4,NO
328,91,3.4118048447628793E-4,NO
329,60,3.4118048447628793E-4,NO
330,107,3.4118048447628793E-4,NO
331,72,3.4118048447628793E-4,NO
332,122,3.4118048447628793E-4,NO
333,224,1.1377858686995108E-4,NO
334,51,3.4118048447628793E-4,NO
335,27,3.4118048447628793E-4,NO
336,169,1.1377858686995108E-4,NO
337,30,3.4118048447628793E-4,NO
338,47,3.4118048447628793E-4,NO
339,32,3.4118048447628793E-4,NO
340,73,3.4118048447628793E-4,NO
341,31,3.4118048447628793E-4,NO
342,44,3.4118048447628793E-4,NO
343,214,5.689576695493855E-5,NO
344,41,3.4118048447628793E-4,NO
345,115,3.4118048447628793E-4,NO
346,244,8.533879501621438E-5,NO
347,149,1.1377858686995108E-4,NO
348,153,1.1377858686995108E-4,NO
349,90,3.4118048447628793E-4,NO
350,93,3.4118048447628793E-4,NO
351,43,3.4118048447628793E-4,NO
352,42,3.4118048447628793E-4,NO
353,78,3.4118048447628793E-4,NO
354,82,3.4118048447628793E-4,NO
355,139,3.4118048447628793E-4,NO
356,48,3.4118048447628793E-4,NO
357,174,1.1377858686995108E-4,NO
358,155,1.1377858686995108E-4,NO
359,71,3.4118048447628793E-4,NO
360,276,8.533879501621438E-5,NO
361,42,3.4118048447628793E-4,NO
362,90,3.4118048447628793E-4,NO
363,36,3.4118048447628793E-4,NO
364,139,3.4118048447628793E-4,YES
365,104,3.4118048447628793E-4,NO
366,84,3.4118048447628793E-4,NO
367,48,3.4118048447628793E-4,NO
368,89,3.4118048447628793E-4,NO
369,34,3.4118048447628793E-4,NO
370,65,3.4118048447628793E-4,NO
371,32,3.4118048447628793E-4,NO
372,75,3.4118048447628793E-4,NO
373,34,3.4118048447628793E-4,NO
374,35,3.4118048447628793E-4,NO
375,19,3.4118048447628793E-4,NO
376,34,3.4118048447628793E-4,NO
377,138,3.4118048447628793E-4,NO
378,168,1.1377858686995108E-4,NO
379,119,3.4118048447628793E-4,NO
380,205,3.103565997330934E-5,NO
381,183,1.1377858686995108E-4,NO
382,19,3.4118048447628793E-4,NO
383,34,3.4118048447628793E-4,NO
384,143,3.4118048447628793E-4,NO
385,62,3.4118048447628793E-4,NO
386,80,3.4118048447628793E-4,NO
387,176,4.267303917384997E-5,NO
388,75,3.4118048447628793E-4,NO
389,32,3.4118048447628793E-4,NO
390,70,3.4118048447628793E-4,NO
391,53,3.4118048447628793E-4,NO
392,184,1.1377858686995108E-4,NO
393,70,3.4118048447628793E-4,NO
394,226,5.689576695493855E-5,NO
395,71,3.4118048447628793E-4,NO
396,280,1.7064846416382255E-4,NO
397,198,3.79319500815537E-5,NO
398,86,3.4118048447628793E-4,NO
399,263,6.827336655970506E-5,NO
400,40,3.4118048447628793E-4,NO
401,215,5.689576695493855E-5,NO
402,40,3.4118048447628793E-4,NO
403,143,3.4118048447628793E-4,NO
404,235,6.827336655970506E-5,NO
405,320,1.1377858686995108E-4,NO
406,258,6.827336655970506E-5,NO
407,207,1.1377858686995108E-4,NO
408,146,1.1377858686995108E-4,NO
409,110,3.4118048447628793E-4,NO
410,26,3.4118048447628793E-4,NO
411,79,3.4118048447628793E-4,YES
412,135,3.4118048447628793E-4,NO
413,31,3.4118048447628793E-4,NO
414,506,0.9996588195155236,NO
415,165,1.1377858686995108E-4,NO
416,399,0.9996588195155236,NO
417,40,3.4118048447628793E-4,NO
418,40,3.4118048447628793E-4,NO
419,232,5.689576695493855E-5,NO
420,106,3.4118048447628793E-4,NO
421,116,3.4118048447628793E-4,NO
422,51,3.4118048447628793E-4,YES
423,104,3.4118048447628793E-4,NO
424,133,3.4118048447628793E-4,NO
425,133,3.4118048447628793E-4,NO
426,705,0.9996588195155236,NO
427,34,3.4118048447628793E-4,NO
428,528,0.9996588195155236,NO
429,198,3.79319500815537E-5,NO
430,50,3.4118048447628793E-4,NO
431,178,4.267303917384997E-5,NO
432,67,3.4118048447628793E-4,NO
433,61,3.4118048447628793E-4,NO
434,793,3.4118048447628793E-4,NO
435,36,3.4118048447628793E-4,NO
436,45,3.4118048447628793E-4,NO
437,69,3.4118048447628793E-4,NO
438,115,3.4118048447628793E-4,NO
439,93,3.4118048447628793E-4,NO
440,183,1.1377858686995108E-4,NO
441,247,1.1377858686995108E-4,NO
442,66,3.4118048447628793E-4,NO
443,164,1.1377858686995108E-4,NO
444,134,3.4118048447628793E-4,NO
445,28,3.4118048447628793E-4,NO
446,144,1.1377858686995108E-4,NO
447,32,3.4118048447628793E-4,NO
448,71,3.4118048447628793E-4,NO
449,333,1.7064846416382255E-4,NO
450,88,3.4118048447628793E-4,NO
451,141,3.4118048447628793E-4,NO
452,98,3.4118048447628793E-4,NO
453,200,3.79319500815537E-5,NO
454,179,4.267303917384997E-5,NO
455,28,3.4118048447628793E-4,NO
456,524,0.9996588195155236,NO
457,310,6.827336655970506E-5,NO
458,233,8.533879501621438E-5,NO
459,49,3.4118048447628793E-4,NO
460,42,3.4118048447628793E-4,NO
461,42,3.4118048447628793E-4,NO
462,99,3.4118048447628793E-4,NO
463,85,3.4118048447628793E-4,NO
464,57,3.4118048447628793E-4,NO
465,251,1.1377858686995108E-4,NO
466,63,3.4118048447628793E-4,NO
467,72,3.4118048447628793E-4,NO
468,41,3.4118048447628793E-4,NO
469,75,3.4118048447628793E-4,NO
470,101,3.4118048447628793E-4,NO
471,31,3.4118048447628793E-4,NO
472,138,3.4118048447628793E-4,NO
473,165,1.1377858686995108E-4,NO
474,28,3.4118048447628793E-4,NO
475,40,3.4118048447628793E-4,NO
476,112,3.4118048447628793E-4,NO
477,77,3.4118048447628793E-4,NO
478,107,3.4118048447628793E-4,NO
479,37,3.4118048447628793E-4,NO
480,55,3.4118048447628793E-4,NO
481,286,5.689576695493855E-5,NO
482,524,0.9996588195155236,NO
483,158,1.1377858686995108E-4,NO
484,45,3.4118048447628793E-4,NO
485,40,3.4118048447628793E-4,NO
486,64,3.4118048447628793E-4,NO
487,190,1.7064846416382255E-4,NO
488,43,3.4118048447628793E-4,NO
489,96,3.4118048447628793E-4,NO
490,96,3.4118048447628793E-4,NO
