ID,Size,Predicted %,Actual value
459,137,5.8913632614587014E-5,NO
460,111,0.9999410863673852,NO
461,122,5.8913632614587014E-5,NO
462,574,5.8913632614587014E-5,NO
463,54,5.8913632614587014E-5,NO
464,81,5.8913632614587014E-5,NO
465,101,2.945855181759265E-5,NO
466,58,5.8913632614587014E-5,NO
467,742,0.9999410863673852,YES
468,40,5.8913632614587014E-5,NO
469,44,5.8913632614587014E-5,NO
470,54,5.8913632614587014E-5,NO
471,46,1.4729709824716455E-5,NO
472,279,0.9999410863673852,NO
473,69,1.4729709824716455E-5,NO
474,79,5.8913632614587014E-5,NO
475,88,0.9999410863673852,NO
476,39,2.945855181759265E-5,NO
477,740,5.8913632614587014E-5,NO
478,118,5.8913632614587014E-5,NO
479,41,1.963942024431439E-5,NO
480,91,5.8913632614587014E-5,NO
481,127,5.8913632614587014E-5,NO
482,122,5.8913632614587014E-5,NO
483,41,1.963942024431439E-5,NO
484,60,5.8913632614587014E-5,NO
485,108,5.8913632614587014E-5,NO
486,823,0.9999410863673852,NO
487,58,5.8913632614587014E-5,NO
488,438,5.8913632614587014E-5,NO
489,29,2.945855181759265E-5,NO
490,37,5.8913632614587014E-5,NO
491,51,2.945855181759265E-5,NO
492,304,5.8913632614587014E-5,NO
493,27,1.963942024431439E-5,NO
494,27,1.963942024431439E-5,NO
495,149,0.9999410863673852,NO
496,30,5.8913632614587014E-5,NO
497,47,2.945855181759265E-5,NO
498,163,5.8913632614587014E-5,NO
499,48,5.8913632614587014E-5,NO
500,299,5.8913632614587014E-5,NO
501,42,1.963942024431439E-5,NO
502,162,5.8913632614587014E-5,NO
503,109,5.8913632614587014E-5,NO
504,104,5.8913632614587014E-5,NO
505,35,1.963942024431439E-5,NO
506,920,5.8913632614587014E-5,YES
507,29,1.963942024431439E-5,NO
508,53,5.8913632614587014E-5,NO
509,157,5.8913632614587014E-5,NO
510,51,2.945855181759265E-5,NO
511,262,0.9999410863673852,NO
512,69,5.8913632614587014E-5,NO
513,136,5.8913632614587014E-5,NO
514,63,1.4729709824716455E-5,NO
515,365,5.8913632614587014E-5,NO
516,47,2.945855181759265E-5,NO
517,37,1.963942024431439E-5,NO
518,130,5.8913632614587014E-5,YES
519,117,5.8913632614587014E-5,NO
520,48,2.945855181759265E-5,NO
521,87,2.945855181759265E-5,NO
522,203,5.8913632614587014E-5,NO
523,116,5.8913632614587014E-5,NO
524,32,4.909999705400019E-6,NO
525,76,5.8913632614587014E-5,NO
526,81,5.8913632614587014E-5,NO
527,63,1.4729709824716455E-5,NO
528,49,9.819902979358565E-6,NO
529,35,1.963942024431439E-5,NO
530,93,2.945855181759265E-5,NO
531,108,5.8913632614587014E-5,NO
532,181,5.8913632614587014E-5,NO
533,41,1.963942024431439E-5,NO
534,53,5.8913632614587014E-5,NO
535,274,5.8913632614587014E-5,NO
536,30,5.8913632614587014E-5,NO
537,236,5.8913632614587014E-5,NO
538,401,5.8913632614587014E-5,NO
539,19,1.4729709824716455E-5,NO
540,714,5.8913632614587014E-5,NO
541,59,2.945855181759265E-5,NO
542,93,5.8913632614587014E-5,NO
543,320,5.8913632614587014E-5,NO
544,211,5.8913632614587014E-5,NO
545,52,2.945855181759265E-5,NO
546,69,1.4729709824716455E-5,NO
547,32,4.909999705400019E-6,NO
548,97,2.945855181759265E-5,NO
549,68,5.8913632614587014E-5,NO
550,92,5.8913632614587014E-5,YES
551,23,5.8913632614587014E-5,NO
552,23,5.8913632614587014E-5,NO
553,28,9.819902979358565E-6,NO
554,52,2.945855181759265E-5,NO
555,182,5.8913632614587014E-5,NO
556,285,5.8913632614587014E-5,NO
557,55,5.8913632614587014E-5,NO
558,73,5.8913632614587014E-5,NO
559,123,5.8913632614587014E-5,NO
560,257,0.9999410863673852,NO
561,37,5.8913632614587014E-5,NO
562,251,5.8913632614587014E-5,NO
563,183,5.8913632614587014E-5,NO
564,109,5.8913632614587014E-5,NO
565,91,0.9999410863673852,NO
566,86,5.8913632614587014E-5,NO
567,54,5.8913632614587014E-5,NO
568,58,5.8913632614587014E-5,NO
569,29,1.963942024431439E-5,NO
570,47,2.945855181759265E-5,NO
571,328,5.8913632614587014E-5,NO
572,40,2.678193611972597E-6,NO
573,37,1.963942024431439E-5,NO
574,114,2.945855181759265E-5,NO
575,86,5.8913632614587014E-5,NO
576,41,1.963942024431439E-5,NO
577,130,5.8913632614587014E-5,NO
578,103,1.963942024431439E-5,NO
579,184,5.8913632614587014E-5,NO
580,273,5.8913632614587014E-5,NO
581,256,0.9999410863673852,NO
582,83,0.9999410863673852,NO
583,142,2.945855181759265E-5,NO
584,84,5.8913632614587014E-5,NO
585,123,5.8913632614587014E-5,NO
586,88,5.8913632614587014E-5,YES
587,37,1.963942024431439E-5,NO
588,105,2.945855181759265E-5,NO
589,31,7.364963396131922E-6,NO
590,30,5.8913632614587014E-5,NO
591,685,0.9999410863673852,NO
592,38,1.4729709824716455E-5,NO
593,54,5.8913632614587014E-5,NO
594,27,1.963942024431439E-5,NO
595,176,5.8913632614587014E-5,NO
596,112,1.963942024431439E-5,NO
597,41,1.963942024431439E-5,NO
598,117,5.8913632614587014E-5,NO
599,105,2.945855181759265E-5,NO
600,67,5.8913632614587014E-5,NO
601,44,5.8913632614587014E-5,NO
602,117,5.8913632614587014E-5,NO
603,23,5.8913632614587014E-5,NO
604,34,9.819902979358565E-6,NO
605,51,2.945855181759265E-5,NO
606,189,0.9999410863673852,NO
607,50,5.8913632614587014E-5,NO
608,41,1.963942024431439E-5,NO
609,450,0.9999410863673852,NO
610,55,5.8913632614587014E-5,NO
611,35,5.8913632614587014E-5,NO
612,122,5.8913632614587014E-5,NO
613,106,5.8913632614587014E-5,NO
614,70,5.8913632614587014E-5,NO
615,108,0.9999410863673852,NO
616,137,5.8913632614587014E-5,NO
617,26,5.8913632614587014E-5,NO
618,59,2.945855181759265E-5,NO
619,147,2.945855181759265E-5,NO
620,561,5.8913632614587014E-5,YES
621,97,5.8913632614587014E-5,NO
622,412,5.8913632614587014E-5,NO
623,65,5.8913632614587014E-5,NO
624,50,1.963942024431439E-5,NO
625,79,2.945855181759265E-5,NO
626,178,5.8913632614587014E-5,NO
627,687,0.9999410863673852,YES
628,32,4.909999705400019E-6,NO
629,55,5.8913632614587014E-5,NO
630,148,2.945855181759265E-5,NO
631,66,5.8913632614587014E-5,NO
632,128,5.8913632614587014E-5,NO
633,220,0.9999410863673852,NO
634,51,2.945855181759265E-5,NO
635,37,1.963942024431439E-5,NO
636,43,1.963942024431439E-5,NO
637,70,1.4729709824716455E-5,NO
638,90,5.8913632614587014E-5,NO
639,113,5.8913632614587014E-5,NO
640,87,5.8913632614587014E-5,NO
641,262,5.8913632614587014E-5,YES
642,178,0.9999410863673852,NO
643,214,5.8913632614587014E-5,NO
644,454,5.8913632614587014E-5,NO
645,128,5.8913632614587014E-5,NO
646,110,5.8913632614587014E-5,NO
647,97,5.8913632614587014E-5,NO
648,67,5.8913632614587014E-5,NO
649,221,5.8913632614587014E-5,NO
650,77,5.8913632614587014E-5,NO
651,39,5.8913632614587014E-5,NO
652,31,7.364963396131922E-6,NO
653,306,5.8913632614587014E-5,NO
654,141,1.963942024431439E-5,NO
655,54,5.8913632614587014E-5,NO
656,59,5.8913632614587014E-5,NO
657,33,1.963942024431439E-5,NO
658,328,5.8913632614587014E-5,NO
659,89,5.8913632614587014E-5,NO
660,83,2.945855181759265E-5,NO
661,48,2.945855181759265E-5,NO
662,45,1.1783837288774718E-5,NO
663,54,5.8913632614587014E-5,NO
664,202,5.8913632614587014E-5,NO
665,30,5.8913632614587014E-5,NO
666,537,5.8913632614587014E-5,NO
667,196,0.5,NO
668,30,5.8913632614587014E-5,NO
669,202,0.9999410863673852,NO
670,362,5.8913632614587014E-5,NO
671,215,0.9999410863673852,NO
672,49,9.819902979358565E-6,NO
673,128,5.8913632614587014E-5,NO
674,40,5.8913632614587014E-5,NO
675,159,0.9999410863673852,NO
676,69,5.8913632614587014E-5,NO
677,128,5.8913632614587014E-5,NO
678,155,5.8913632614587014E-5,NO
679,35,1.963942024431439E-5,NO
680,55,5.8913632614587014E-5,NO
681,127,5.8913632614587014E-5,NO
682,63,1.4729709824716455E-5,NO
683,131,0.9999410863673852,NO
684,36,9.819902979358565E-6,NO
685,101,5.8913632614587014E-5,NO
686,32,4.909999705400019E-6,NO
687,115,5.8913632614587014E-5,NO
688,46,1.4729709824716455E-5,NO
689,170,0.9999410863673852,NO
690,71,5.8913632614587014E-5,NO
691,43,1.963942024431439E-5,NO
692,103,5.8913632614587014E-5,NO
693,330,5.8913632614587014E-5,NO
694,37,1.963942024431439E-5,NO
695,301,5.8913632614587014E-5,NO
696,101,5.8913632614587014E-5,NO
697,41,1.963942024431439E-5,NO
698,57,1.4729709824716455E-5,NO
699,352,5.8913632614587014E-5,NO
700,169,5.8913632614587014E-5,NO
701,66,1.963942024431439E-5,NO
702,61,5.8913632614587014E-5,NO
703,38,1.4729709824716455E-5,NO
704,46,5.8913632614587014E-5,NO
705,53,5.8913632614587014E-5,NO
706,71,5.8913632614587014E-5,NO
707,367,5.8913632614587014E-5,NO
708,121,5.8913632614587014E-5,NO
709,97,5.8913632614587014E-5,NO
710,90,1.963942024431439E-5,NO
711,500,0.9999410863673852,NO
712,49,9.819902979358565E-6,NO
713,119,5.8913632614587014E-5,NO
714,41,1.963942024431439E-5,NO
715,44,5.8913632614587014E-5,NO
716,170,5.8913632614587014E-5,NO
717,124,5.8913632614587014E-5,NO
718,78,2.945855181759265E-5,NO
719,47,2.945855181759265E-5,NO
720,196,5.8913632614587014E-5,NO
721,132,5.8913632614587014E-5,NO
