ID,Size,Predicted %,Actual value
150,41,5.219751539826704E-5,NO
151,109,1.0438413361169102E-4,NO
152,196,1.0438413361169102E-4,YES
153,57,0.9998956158663883,NO
154,37,5.219751539826704E-5,NO
155,165,1.0438413361169102E-4,NO
156,84,1.0438413361169102E-4,NO
157,69,5.219751539826704E-5,NO
158,483,1.0438413361169102E-4,NO
159,113,1.0438413361169102E-4,NO
160,46,1.0438413361169102E-4,NO
161,39,1.0438413361169102E-4,YES
162,77,5.219751539826704E-5,NO
163,149,1.0438413361169102E-4,YES
164,100,1.0438413361169102E-4,NO
165,55,0.9998956158663883,NO
166,28,1.0438413361169102E-4,NO
167,133,1.0438413361169102E-4,NO
168,250,0.9998956158663883,YES
169,52,1.0438413361169102E-4,NO
170,41,5.219751539826704E-5,NO
171,57,0.9998956158663883,YES
172,79,5.219751539826704E-5,NO
173,40,1.0438413361169102E-4,NO
174,32,5.219751539826704E-5,NO
175,67,5.219751539826704E-5,YES
176,162,1.0438413361169102E-4,NO
177,141,1.0438413361169102E-4,NO
178,33,5.219751539826704E-5,NO
179,87,1.0438413361169102E-4,NO
180,81,1.0438413361169102E-4,NO
181,102,1.0438413361169102E-4,NO
182,31,1.0438413361169102E-4,NO
183,19,2.6100120060552277E-5,NO
184,43,5.219751539826704E-5,NO
185,38,1.0438413361169102E-4,NO
186,78,5.219751539826704E-5,NO
187,52,1.0438413361169102E-4,NO
188,41,5.219751539826704E-5,NO
189,87,1.0438413361169102E-4,NO
190,53,1.0438413361169102E-4,NO
191,166,1.0438413361169102E-4,NO
192,92,1.0438413361169102E-4,NO
193,105,1.0438413361169102E-4,NO
194,59,0.33334493318485525,NO
195,355,1.0438413361169102E-4,NO
196,110,1.0438413361169102E-4,NO
197,83,1.0438413361169102E-4,NO
198,54,0.9998956158663883,NO
199,41,5.219751539826704E-5,YES
200,201,1.0438413361169102E-4,NO
201,157,1.0438413361169102E-4,NO
202,365,1.0438413361169102E-4,NO
203,73,5.219751539826704E-5,NO
204,540,1.0438413361169102E-4,NO
205,41,5.219751539826704E-5,NO
206,53,1.0438413361169102E-4,NO
207,118,1.0438413361169102E-4,NO
208,132,1.0438413361169102E-4,NO
209,100,1.0438413361169102E-4,NO
210,78,5.219751539826704E-5,NO
211,108,1.0438413361169102E-4,NO
212,40,1.0438413361169102E-4,NO
213,100,1.0438413361169102E-4,NO
214,75,5.219751539826704E-5,NO
215,72,5.219751539826704E-5,NO
216,47,1.0438413361169102E-4,YES
217,34,3.479955456570156E-5,NO
218,89,0.9998956158663883,NO
219,41,5.219751539826704E-5,NO
220,116,1.0438413361169102E-4,NO
221,396,1.0438413361169102E-4,NO
222,138,1.0438413361169102E-4,YES
223,76,5.219751539826704E-5,NO
224,183,1.0438413361169102E-4,NO
225,135,1.0438413361169102E-4,NO
226,31,1.0438413361169102E-4,NO
227,94,1.0438413361169102E-4,NO
228,42,5.219751539826704E-5,NO
229,48,1.0438413361169102E-4,NO
230,40,1.0438413361169102E-4,NO
231,123,1.0438413361169102E-4,NO
232,185,1.0438413361169102E-4,NO
233,45,1.0438413361169102E-4,NO
234,92,1.0438413361169102E-4,NO
235,376,1.0438413361169102E-4,NO
236,112,1.0438413361169102E-4,YES
237,105,1.0438413361169102E-4,NO
238,29,5.219751539826704E-5,NO
239,170,1.0438413361169102E-4,NO
240,277,0.9998956158663883,NO
241,99,1.0438413361169102E-4,NO
242,40,1.0438413361169102E-4,NO
243,366,1.0438413361169102E-4,NO
244,38,1.0438413361169102E-4,NO
245,56,0.9998956158663883,NO
246,206,1.0438413361169102E-4,NO
247,243,0.9998956158663883,NO
248,45,1.0438413361169102E-4,NO
249,66,5.219751539826704E-5,NO
250,41,5.219751539826704E-5,NO
251,41,5.219751539826704E-5,NO
252,128,1.0438413361169102E-4,NO
253,78,5.219751539826704E-5,NO
254,107,1.0438413361169102E-4,NO
255,31,1.0438413361169102E-4,NO
256,110,1.0438413361169102E-4,NO
257,119,1.0438413361169102E-4,NO
258,328,0.9998956158663883,NO
259,456,1.0438413361169102E-4,NO
260,43,5.219751539826704E-5,NO
261,60,5.219751539826704E-5,NO
262,117,1.0438413361169102E-4,NO
263,26,1.0438413361169102E-4,NO
264,114,1.0438413361169102E-4,NO
265,62,5.219751539826704E-5,NO
266,47,1.0438413361169102E-4,NO
267,41,5.219751539826704E-5,NO
268,64,5.219751539826704E-5,YES
269,42,5.219751539826704E-5,NO
270,88,1.0438413361169102E-4,NO
271,65,5.219751539826704E-5,NO
272,66,5.219751539826704E-5,NO
273,33,5.219751539826704E-5,NO
274,79,5.219751539826704E-5,NO
275,84,1.0438413361169102E-4,NO
276,49,1.0438413361169102E-4,NO
277,129,1.0438413361169102E-4,NO
278,113,1.0438413361169102E-4,YES
279,135,1.0438413361169102E-4,NO
280,196,1.0438413361169102E-4,NO
281,130,1.0438413361169102E-4,NO
282,174,1.0438413361169102E-4,NO
283,180,1.0438413361169102E-4,YES
284,33,5.219751539826704E-5,NO
285,75,5.219751539826704E-5,NO
286,33,5.219751539826704E-5,NO
287,19,2.6100120060552277E-5,NO
288,31,1.0438413361169102E-4,NO
289,102,1.0438413361169102E-4,NO
290,53,1.0438413361169102E-4,NO
291,94,1.0438413361169102E-4,NO
292,36,1.0438413361169102E-4,NO
293,31,1.0438413361169102E-4,NO
294,72,5.219751539826704E-5,NO
295,104,1.0438413361169102E-4,NO
296,55,0.9998956158663883,NO
297,53,1.0438413361169102E-4,NO
298,42,5.219751539826704E-5,NO
299,50,5.219751539826704E-5,NO
300,393,1.0438413361169102E-4,NO
301,374,1.0438413361169102E-4,NO
302,59,0.33334493318485525,NO
303,77,5.219751539826704E-5,NO
304,282,0.9998956158663883,NO
305,167,1.0438413361169102E-4,NO
306,130,1.0438413361169102E-4,NO
307,30,1.0438413361169102E-4,NO
308,302,0.9998956158663883,NO
309,131,1.0438413361169102E-4,NO
310,71,5.219751539826704E-5,NO
311,34,3.479955456570156E-5,NO
312,41,5.219751539826704E-5,NO
313,32,5.219751539826704E-5,NO
314,54,0.9998956158663883,NO
315,180,1.0438413361169102E-4,NO
316,155,1.0438413361169102E-4,YES
317,332,0.9998956158663883,NO
318,61,5.219751539826704E-5,YES
319,37,5.219751539826704E-5,NO
320,280,1.0438413361169102E-4,NO
321,53,1.0438413361169102E-4,NO
322,47,1.0438413361169102E-4,NO
323,201,1.0438413361169102E-4,NO
324,102,1.0438413361169102E-4,NO
325,91,1.0438413361169102E-4,NO
326,107,1.0438413361169102E-4,NO
327,88,1.0438413361169102E-4,NO
328,43,5.219751539826704E-5,NO
329,52,1.0438413361169102E-4,NO
330,64,5.219751539826704E-5,NO
331,96,1.0438413361169102E-4,NO
332,250,0.9998956158663883,NO
333,186,1.0438413361169102E-4,NO
334,253,0.9998956158663883,NO
335,69,5.219751539826704E-5,NO
336,145,1.0438413361169102E-4,NO
337,41,5.219751539826704E-5,NO
338,189,1.0438413361169102E-4,NO
339,67,5.219751539826704E-5,NO
340,35,1.0438413361169102E-4,NO
341,65,5.219751539826704E-5,NO
342,45,1.0438413361169102E-4,NO
343,197,1.0438413361169102E-4,NO
344,73,5.219751539826704E-5,NO
345,267,0.9998956158663883,NO
346,494,1.0438413361169102E-4,YES
347,81,1.0438413361169102E-4,NO
348,105,1.0438413361169102E-4,NO
349,72,5.219751539826704E-5,NO
350,41,5.219751539826704E-5,NO
351,136,1.0438413361169102E-4,NO
352,306,0.9998956158663883,YES
353,26,1.0438413361169102E-4,NO
354,200,1.0438413361169102E-4,YES
355,94,1.0438413361169102E-4,NO
356,68,5.219751539826704E-5,NO
357,100,1.0438413361169102E-4,NO
358,105,1.0438413361169102E-4,NO
359,89,1.0438413361169102E-4,YES
360,38,1.0438413361169102E-4,NO
361,133,1.0438413361169102E-4,NO
362,65,5.219751539826704E-5,NO
363,145,1.0438413361169102E-4,NO
364,160,1.0438413361169102E-4,NO
365,69,5.219751539826704E-5,NO
366,412,1.0438413361169102E-4,NO
367,50,5.219751539826704E-5,NO
368,35,1.0438413361169102E-4,NO
369,76,5.219751539826704E-5,NO
370,163,1.0438413361169102E-4,NO
371,63,5.219751539826704E-5,NO
372,43,5.219751539826704E-5,NO
373,93,1.0438413361169102E-4,YES
374,57,0.9998956158663883,NO
375,157,1.0438413361169102E-4,NO
376,268,0.9998956158663883,NO
377,99,1.0438413361169102E-4,NO
378,333,0.9998956158663883,NO
379,39,1.0438413361169102E-4,NO
380,121,1.0438413361169102E-4,NO
381,34,3.479955456570156E-5,NO
382,146,1.0438413361169102E-4,NO
383,463,1.0438413361169102E-4,NO
384,191,1.0438413361169102E-4,NO
385,65,5.219751539826704E-5,NO
386,44,1.0438413361169102E-4,NO
387,49,1.0438413361169102E-4,NO
388,35,1.0438413361169102E-4,NO
389,52,1.0438413361169102E-4,NO
390,321,0.9998956158663883,NO
391,216,1.0438413361169102E-4,NO
392,77,5.219751539826704E-5,NO
393,33,5.219751539826704E-5,NO
394,62,5.219751539826704E-5,NO
395,31,1.0438413361169102E-4,NO
396,71,5.219751539826704E-5,NO
397,112,1.0438413361169102E-4,NO
398,746,0.9998956158663883,NO
399,62,5.219751539826704E-5,NO
400,457,1.0438413361169102E-4,NO
401,221,1.0438413361169102E-4,NO
402,93,1.0438413361169102E-4,YES
403,26,1.0438413361169102E-4,NO
404,647,1.0438413361169102E-4,YES
405,46,1.0438413361169102E-4,NO
406,97,5.219751539826704E-5,NO
407,174,1.0438413361169102E-4,NO
408,110,1.0438413361169102E-4,YES
409,92,1.0438413361169102E-4,NO
410,34,3.479955456570156E-5,NO
411,316,0.9998956158663883,NO
412,199,1.0438413361169102E-4,NO
413,62,5.219751539826704E-5,NO
414,137,1.0438413361169102E-4,NO
415,179,1.0438413361169102E-4,NO
416,122,1.0438413361169102E-4,NO
417,553,1.0438413361169102E-4,NO
418,54,0.9998956158663883,NO
419,69,5.219751539826704E-5,NO
420,58,0.9998956158663883,NO
421,692,0.9998956158663883,YES
422,44,1.0438413361169102E-4,NO
423,45,1.0438413361169102E-4,NO
424,41,5.219751539826704E-5,NO
425,245,0.9998956158663883,NO
426,73,5.219751539826704E-5,NO
427,39,1.0438413361169102E-4,NO
428,87,1.0438413361169102E-4,YES
429,39,1.0438413361169102E-4,NO
430,705,0.9998956158663883,NO
431,113,1.0438413361169102E-4,NO
432,41,5.219751539826704E-5,NO
433,106,1.0438413361169102E-4,YES
434,63,5.219751539826704E-5,NO
435,122,1.0438413361169102E-4,NO
436,66,5.219751539826704E-5,NO
437,108,1.0438413361169102E-4,NO
438,666,1.0438413361169102E-4,YES
439,59,0.33334493318485525,NO
440,226,1.0438413361169102E-4,NO
441,52,1.0438413361169102E-4,NO
442,304,0.9998956158663883,NO
443,27,1.0438413361169102E-4,NO
444,47,1.0438413361169102E-4,NO
445,189,1.0438413361169102E-4,NO
446,42,5.219751539826704E-5,NO
447,215,1.0438413361169102E-4,NO
448,42,5.219751539826704E-5,NO
449,100,1.0438413361169102E-4,NO
450,170,1.0438413361169102E-4,NO
451,112,1.0438413361169102E-4,NO
452,106,1.0438413361169102E-4,NO
453,35,1.0438413361169102E-4,NO
454,892,0.9998956158663883,YES
455,53,1.0438413361169102E-4,NO
456,46,1.0438413361169102E-4,NO
457,116,1.0438413361169102E-4,NO
458,158,1.0438413361169102E-4,NO
459,51,1.0438413361169102E-4,NO
460,307,0.9998956158663883,NO
461,136,1.0438413361169102E-4,NO
462,70,5.219751539826704E-5,NO
463,354,1.0438413361169102E-4,NO
464,47,1.0438413361169102E-4,NO
465,80,1.0438413361169102E-4,NO
466,37,5.219751539826704E-5,NO
467,140,1.0438413361169102E-4,YES
468,116,1.0438413361169102E-4,NO
469,48,1.0438413361169102E-4,NO
470,87,1.0438413361169102E-4,NO
471,209,1.0438413361169102E-4,NO
472,86,1.0438413361169102E-4,NO
473,67,5.219751539826704E-5,NO
474,32,5.219751539826704E-5,NO
475,76,5.219751539826704E-5,NO
476,86,1.0438413361169102E-4,NO
477,63,5.219751539826704E-5,NO
478,49,1.0438413361169102E-4,NO
479,35,1.0438413361169102E-4,NO
480,95,1.0438413361169102E-4,NO
481,135,1.0438413361169102E-4,NO
482,181,1.0438413361169102E-4,NO
483,41,5.219751539826704E-5,NO
484,169,1.0438413361169102E-4,NO
485,53,1.0438413361169102E-4,NO
486,227,1.0438413361169102E-4,NO
487,227,1.0438413361169102E-4,NO
488,394,1.0438413361169102E-4,NO
489,19,2.6100120060552277E-5,NO
490,611,1.0438413361169102E-4,YES
491,64,5.219751539826704E-5,NO
492,87,1.0438413361169102E-4,NO
493,177,1.0438413361169102E-4,NO
494,76,5.219751539826704E-5,NO
495,69,5.219751539826704E-5,NO
496,32,5.219751539826704E-5,NO
497,107,1.0438413361169102E-4,NO
498,74,5.219751539826704E-5,NO
499,189,1.0438413361169102E-4,NO
500,155,1.0438413361169102E-4,NO
501,285,0.9998956158663883,NO
502,41,5.219751539826704E-5,NO
503,73,5.219751539826704E-5,NO
504,123,1.0438413361169102E-4,NO
505,259,0.9998956158663883,NO
506,33,5.219751539826704E-5,NO
507,248,0.9998956158663883,NO
508,200,1.0438413361169102E-4,NO
509,86,1.0438413361169102E-4,NO
510,49,1.0438413361169102E-4,NO
511,322,0.9998956158663883,NO
512,40,1.0438413361169102E-4,NO
513,114,1.0438413361169102E-4,NO
514,69,5.219751539826704E-5,NO
515,41,5.219751539826704E-5,NO
516,141,1.0438413361169102E-4,NO
517,103,1.0438413361169102E-4,NO
518,113,1.0438413361169102E-4,NO
519,296,0.9998956158663883,NO
520,248,0.9998956158663883,YES
521,70,5.219751539826704E-5,YES
522,141,1.0438413361169102E-4,NO
523,147,1.0438413361169102E-4,YES
524,83,1.0438413361169102E-4,YES
525,37,5.219751539826704E-5,NO
526,102,1.0438413361169102E-4,NO
527,31,1.0438413361169102E-4,NO
528,100,1.0438413361169102E-4,NO
529,610,1.0438413361169102E-4,YES
530,24,1.0438413361169102E-4,NO
531,176,1.0438413361169102E-4,NO
532,53,1.0438413361169102E-4,NO
533,112,1.0438413361169102E-4,NO
534,41,5.219751539826704E-5,NO
535,117,1.0438413361169102E-4,NO
536,49,1.0438413361169102E-4,NO
537,102,1.0438413361169102E-4,NO
538,51,1.0438413361169102E-4,NO
539,141,1.0438413361169102E-4,NO
540,41,5.219751539826704E-5,NO
541,318,0.9998956158663883,YES
542,55,0.9998956158663883,NO
543,137,1.0438413361169102E-4,NO
544,106,1.0438413361169102E-4,NO
545,104,1.0438413361169102E-4,YES
546,51,1.0438413361169102E-4,YES
547,98,1.0438413361169102E-4,YES
548,26,1.0438413361169102E-4,NO
549,59,0.33334493318485525,NO
550,107,1.0438413361169102E-4,NO
551,147,1.0438413361169102E-4,NO
552,747,0.9998956158663883,YES
553,68,5.219751539826704E-5,NO
554,508,1.0438413361169102E-4,YES
555,63,5.219751539826704E-5,NO
556,50,5.219751539826704E-5,NO
557,80,1.0438413361169102E-4,NO
558,178,1.0438413361169102E-4,NO
559,664,1.0438413361169102E-4,YES
560,32,5.219751539826704E-5,NO
561,34,3.479955456570156E-5,NO
562,53,1.0438413361169102E-4,NO
563,273,0.9998956158663883,NO
564,113,1.0438413361169102E-4,NO
565,122,1.0438413361169102E-4,NO
566,216,1.0438413361169102E-4,YES
567,49,1.0438413361169102E-4,NO
568,37,5.219751539826704E-5,NO
569,43,5.219751539826704E-5,NO
570,70,5.219751539826704E-5,NO
571,61,5.219751539826704E-5,NO
572,177,1.0438413361169102E-4,NO
573,53,1.0438413361169102E-4,NO
574,212,1.0438413361169102E-4,YES
575,345,1.0438413361169102E-4,YES
576,97,5.219751539826704E-5,NO
577,75,5.219751539826704E-5,YES
578,221,1.0438413361169102E-4,NO
579,90,1.0438413361169102E-4,YES
580,31,1.0438413361169102E-4,NO
581,166,1.0438413361169102E-4,NO
582,27,1.0438413361169102E-4,NO
583,141,1.0438413361169102E-4,NO
584,47,1.0438413361169102E-4,NO
585,33,5.219751539826704E-5,NO
586,49,1.0438413361169102E-4,NO
587,345,1.0438413361169102E-4,NO
588,89,1.0438413361169102E-4,NO
589,48,1.0438413361169102E-4,NO
590,48,1.0438413361169102E-4,NO
591,52,1.0438413361169102E-4,NO
592,278,0.9998956158663883,YES
593,188,1.0438413361169102E-4,NO
594,38,1.0438413361169102E-4,NO
595,248,0.9998956158663883,YES
596,325,0.9998956158663883,YES
597,211,1.0438413361169102E-4,NO
598,49,1.0438413361169102E-4,NO
599,95,1.0438413361169102E-4,NO
600,41,5.219751539826704E-5,NO
601,95,1.0438413361169102E-4,NO
602,121,1.0438413361169102E-4,YES
603,118,1.0438413361169102E-4,NO
604,47,1.0438413361169102E-4,NO
605,55,0.9998956158663883,NO
606,67,5.219751539826704E-5,NO
607,195,1.0438413361169102E-4,NO
608,132,1.0438413361169102E-4,YES
609,36,1.0438413361169102E-4,NO
610,90,1.0438413361169102E-4,NO
611,75,5.219751539826704E-5,NO
612,32,5.219751539826704E-5,NO
613,98,1.0438413361169102E-4,NO
614,31,1.0438413361169102E-4,NO
615,174,1.0438413361169102E-4,NO
616,37,5.219751539826704E-5,NO
617,98,1.0438413361169102E-4,NO
618,37,5.219751539826704E-5,NO
619,156,1.0438413361169102E-4,NO
620,101,1.0438413361169102E-4,NO
621,41,5.219751539826704E-5,NO
622,49,1.0438413361169102E-4,NO
623,170,1.0438413361169102E-4,NO
624,71,5.219751539826704E-5,NO
625,54,0.9998956158663883,NO
626,38,1.0438413361169102E-4,NO
627,56,0.9998956158663883,NO
628,73,5.219751539826704E-5,NO
629,289,0.9998956158663883,YES
630,139,1.0438413361169102E-4,NO
631,90,1.0438413361169102E-4,NO
632,513,1.0438413361169102E-4,YES
633,46,1.0438413361169102E-4,NO
634,119,1.0438413361169102E-4,NO
635,39,1.0438413361169102E-4,NO
636,155,1.0438413361169102E-4,NO
637,41,5.219751539826704E-5,NO
638,65,5.219751539826704E-5,NO
639,63,5.219751539826704E-5,NO
640,160,1.0438413361169102E-4,YES
641,124,1.0438413361169102E-4,NO
642,49,1.0438413361169102E-4,NO
643,90,1.0438413361169102E-4,NO
644,128,1.0438413361169102E-4,NO
