ID,Size,Predicted %,Actual value
356,78,0.9999825714136326,NO
357,104,0.9999825714136326,NO
358,46,0.9999825714136326,NO
359,29,0.9999825714136326,NO
360,110,0.9999825714136326,NO
361,388,1.742858636735974E-5,NO
362,187,0.9999825714136326,NO
363,29,0.9999825714136326,NO
364,63,0.9999825714136326,NO
365,331,0.9999825714136326,NO
366,53,0.9999825714136326,NO
367,172,1.742858636735974E-5,NO
368,122,0.9999825714136326,NO
369,34,0.9999825714136326,NO
370,278,0.9999825714136326,YES
371,319,0.9999825714136326,YES
372,122,0.9999825714136326,YES
373,33,0.9999825714136326,NO
374,54,0.9999825714136326,NO
375,30,0.9999825714136326,NO
376,49,0.9999825714136326,NO
377,48,0.9999825714136326,NO
378,66,0.9999825714136326,NO
379,50,0.9999825714136326,NO
380,27,1.742858636735974E-5,NO
381,27,0.9999825714136326,NO
382,118,0.9999825714136326,NO
383,82,1.742858636735974E-5,NO
384,57,0.9999825714136326,NO
385,150,0.9999825714136326,YES
386,114,1.742858636735974E-5,YES
387,34,0.9999825714136326,NO
388,64,0.9999825714136326,NO
389,166,0.9999825714136326,NO
390,46,0.9999825714136326,NO
391,94,8.714445064138316E-6,NO
392,27,1.742858636735974E-5,NO
393,131,0.9999825714136326,YES
394,30,0.9999825714136326,NO
395,51,0.9999825714136326,NO
396,70,0.9999825714136326,NO
397,66,0.9999825714136326,NO
398,69,0.9999825714136326,NO
399,289,0.9999825714136326,NO
400,64,0.9999825714136326,NO
401,48,0.9999825714136326,NO
402,32,0.9999825714136326,NO
403,78,0.9999825714136326,NO
404,56,0.9999825714136326,NO
405,57,0.9999825714136326,NO
406,113,0.9999825714136326,NO
407,79,0.9999825714136326,YES
408,121,0.9999825714136326,NO
409,79,0.9999825714136326,NO
410,93,8.714445064138316E-6,NO
411,33,0.9999825714136326,NO
412,114,1.742858636735974E-5,NO
413,84,8.714445064138316E-6,NO
414,76,0.9999825714136326,NO
415,27,0.9999825714136326,NO
416,27,0.9999825714136326,NO
417,98,0.9999825714136326,NO
418,61,0.9999825714136326,NO
419,128,0.9999825714136326,NO
420,66,0.9999825714136326,NO
421,56,0.9999825714136326,NO
422,78,0.9999825714136326,NO
423,87,2.904848773572848E-6,NO
424,202,1.742858636735974E-5,YES
425,31,0.9999825714136326,NO
426,121,0.9999825714136326,NO
427,31,0.9999825714136326,NO
428,126,0.9999825714136326,NO
429,54,0.9999825714136326,NO
430,81,0.9999825714136326,YES
431,83,1.742858636735974E-5,NO
432,241,1.742858636735974E-5,NO
433,66,0.9999825714136326,NO
434,88,8.714445064138316E-6,NO
435,812,0.9999825714136326,NO
436,61,0.9999825714136326,NO
437,57,0.9999825714136326,NO
438,66,0.9999825714136326,NO
439,58,0.9999825714136326,NO
440,63,0.9999825714136326,NO
441,116,0.9999825714136326,NO
442,89,5.809663794756197E-6,NO
443,112,0.9999825714136326,NO
444,109,0.9999825714136326,NO
445,95,8.714445064138316E-6,NO
446,37,0.9999825714136326,NO
447,158,0.9999825714136326,NO
448,347,0.9999825714136326,NO
449,41,0.9999825714136326,NO
450,41,0.9999825714136326,NO
451,39,0.9999825714136326,NO
452,43,0.9999825714136326,NO
453,34,0.9999825714136326,NO
454,54,0.9999825714136326,NO
455,116,0.9999825714136326,NO
456,27,0.9999825714136326,NO
457,35,0.9999825714136326,NO
458,53,0.9999825714136326,NO
459,45,0.9999825714136326,NO
460,89,5.809663794756197E-6,NO
461,32,0.9999825714136326,NO
462,191,1.742858636735974E-5,NO
463,41,0.9999825714136326,NO
464,19,3.4858144779818527E-6,NO
465,519,1.742858636735974E-5,NO
466,193,1.742858636735974E-5,NO
467,64,0.9999825714136326,NO
468,60,0.9999825714136326,NO
469,96,5.809663794756197E-6,NO
470,35,0.9999825714136326,NO
471,87,2.904848773572848E-6,NO
472,106,0.9999825714136326,NO
473,501,0.9999825714136326,YES
474,59,0.9999825714136326,NO
475,45,0.9999825714136326,NO
476,141,0.9999825714136326,NO
477,129,0.9999825714136326,NO
478,78,0.9999825714136326,NO
479,68,0.9999825714136326,NO
480,87,2.904848773572848E-6,NO
481,34,0.9999825714136326,NO
482,90,8.714445064138316E-6,NO
483,58,0.9999825714136326,NO
484,186,0.9999825714136326,NO
485,81,0.9999825714136326,NO
486,54,0.9999825714136326,NO
487,42,0.9999825714136326,NO
488,72,0.9999825714136326,NO
489,51,0.9999825714136326,NO
490,32,0.9999825714136326,NO
491,95,8.714445064138316E-6,NO
492,128,0.9999825714136326,NO
493,43,0.9999825714136326,NO
494,42,0.9999825714136326,NO
495,193,0.9999825714136326,NO
496,32,0.9999825714136326,NO
497,63,0.9999825714136326,NO
498,198,1.742858636735974E-5,NO
499,52,0.9999825714136326,NO
500,45,0.9999825714136326,NO
501,127,0.9999825714136326,NO
502,61,0.9999825714136326,NO
503,53,0.9999825714136326,NO
504,82,1.742858636735974E-5,YES
505,65,0.9999825714136326,NO
506,63,0.9999825714136326,NO
507,119,0.9999825714136326,NO
508,129,0.9999825714136326,NO
509,35,0.9999825714136326,NO
510,26,0.9999825714136326,NO
511,268,0.9999825714136326,YES
512,117,0.9999825714136326,NO
513,129,0.9999825714136326,NO
514,70,0.9999825714136326,NO
515,61,0.9999825714136326,NO
516,99,0.9999825714136326,NO
517,123,0.9999825714136326,NO
518,111,0.9999825714136326,NO
519,108,0.9999825714136326,NO
520,376,1.742858636735974E-5,NO
521,537,0.9999825714136326,YES
522,56,0.9999825714136326,NO
523,185,0.9999825714136326,YES
524,171,1.742858636735974E-5,NO
525,82,1.742858636735974E-5,NO
526,36,0.9999825714136326,NO
527,28,0.9999825714136326,NO
528,518,1.742858636735974E-5,YES
529,139,0.9999825714136326,NO
530,322,0.9999825714136326,NO
531,1418,0.9999825714136326,NO
532,78,0.9999825714136326,NO
533,276,0.9999825714136326,YES
534,33,0.9999825714136326,NO
535,64,0.9999825714136326,NO
536,159,0.9999825714136326,YES
537,47,0.9999825714136326,NO
538,69,0.9999825714136326,NO
539,41,0.9999825714136326,NO
540,30,0.9999825714136326,NO
541,45,0.9999825714136326,NO
542,23,2.904848773572848E-6,NO
543,69,0.9999825714136326,NO
544,42,0.9999825714136326,NO
545,32,0.9999825714136326,NO
546,27,0.9999825714136326,NO
547,85,1.742858636735974E-5,NO
548,222,1.742858636735974E-5,NO
549,35,0.9999825714136326,NO
550,518,1.742858636735974E-5,YES
551,33,0.9999825714136326,NO
552,211,0.9999825714136326,NO
553,93,8.714445064138316E-6,NO
554,46,0.9999825714136326,NO
555,82,1.742858636735974E-5,NO
556,57,0.9999825714136326,NO
557,27,0.9999825714136326,NO
558,98,0.9999825714136326,NO
559,110,0.9999825714136326,NO
560,31,0.9999825714136326,NO
561,74,0.9999825714136326,NO
562,51,0.9999825714136326,NO
563,235,1.742858636735974E-5,YES
564,70,0.9999825714136326,NO
565,54,0.9999825714136326,NO
566,53,0.9999825714136326,NO
567,28,0.9999825714136326,NO
568,126,0.9999825714136326,NO
569,80,0.9999825714136326,NO
570,210,0.9999825714136326,YES
571,78,0.9999825714136326,NO
572,520,1.742858636735974E-5,YES
573,27,0.9999825714136326,NO
574,87,2.904848773572848E-6,NO
575,74,0.9999825714136326,NO
576,19,3.4858144779818527E-6,NO
577,256,1.742858636735974E-5,NO
578,152,0.9999825714136326,NO
579,178,1.742858636735974E-5,NO
580,56,0.9999825714136326,NO
581,94,8.714445064138316E-6,NO
582,144,0.9999825714136326,NO
583,69,0.9999825714136326,NO
584,32,0.9999825714136326,NO
585,74,0.9999825714136326,NO
586,63,0.9999825714136326,NO
587,89,5.809663794756197E-6,NO
588,51,0.9999825714136326,NO
589,86,4.357260503176443E-6,NO
590,48,0.9999825714136326,NO
591,32,0.9999825714136326,NO
592,70,0.9999825714136326,NO
593,104,0.9999825714136326,NO
594,178,0.9999825714136326,NO
595,47,0.9999825714136326,NO
596,89,5.809663794756197E-6,NO
597,134,0.9999825714136326,NO
598,59,0.9999825714136326,NO
599,25,0.9999825714136326,NO
600,61,0.9999825714136326,NO
601,75,0.9999825714136326,NO
602,113,0.9999825714136326,NO
603,43,0.9999825714136326,NO
604,80,0.9999825714136326,NO
605,27,0.9999825714136326,NO
606,95,8.714445064138316E-6,NO
607,57,0.9999825714136326,NO
608,50,0.9999825714136326,NO
609,28,0.9999825714136326,NO
610,252,0.9999825714136326,NO
611,42,0.9999825714136326,NO
612,67,0.9999825714136326,NO
613,36,0.9999825714136326,NO
614,246,0.9999825714136326,NO
615,49,0.9999825714136326,NO
616,58,0.9999825714136326,NO
617,161,0.9999825714136326,NO
618,38,0.9999825714136326,NO
619,173,1.742858636735974E-5,NO
620,97,5.809663794756197E-6,NO
621,45,0.9999825714136326,NO
622,77,8.714445064138316E-6,NO
623,46,0.9999825714136326,NO
624,25,0.9999825714136326,NO
625,65,0.9999825714136326,NO
626,128,0.9999825714136326,NO
627,50,0.9999825714136326,NO
628,124,0.9999825714136326,YES
629,171,1.742858636735974E-5,NO
630,66,0.9999825714136326,NO
631,35,0.9999825714136326,NO
632,39,0.9999825714136326,NO
633,83,1.742858636735974E-5,NO
634,48,0.9999825714136326,NO
635,146,1.742858636735974E-5,NO
636,156,0.9999825714136326,NO
637,54,0.9999825714136326,NO
638,69,0.9999825714136326,NO
639,41,0.9999825714136326,NO
640,32,0.9999825714136326,NO
641,55,0.9999825714136326,NO
642,78,0.9999825714136326,NO
643,379,1.742858636735974E-5,YES
644,205,8.714445064138316E-6,NO
645,99,0.9999825714136326,NO
646,49,0.9999825714136326,NO
647,115,0.9999825714136326,NO
648,80,0.9999825714136326,NO
649,96,5.809663794756197E-6,NO
650,96,5.809663794756197E-6,NO
651,70,0.9999825714136326,NO
652,36,0.9999825714136326,NO
653,448,0.9999825714136326,YES
654,59,0.9999825714136326,NO
655,38,0.9999825714136326,NO
656,243,1.742858636735974E-5,NO
657,39,0.9999825714136326,NO
658,51,0.9999825714136326,NO
659,83,1.742858636735974E-5,NO
660,50,0.9999825714136326,NO
661,53,0.9999825714136326,NO
662,31,0.9999825714136326,NO
663,208,1.742858636735974E-5,NO
664,163,0.9999825714136326,NO
665,49,0.9999825714136326,NO
666,54,0.9999825714136326,NO
667,532,1.742858636735974E-5,NO
668,74,0.9999825714136326,NO
669,72,1.742858636735974E-5,NO
670,41,0.9999825714136326,NO
671,25,0.9999825714136326,NO
672,136,0.9999825714136326,NO
673,226,0.9999825714136326,NO
674,45,0.9999825714136326,NO
675,28,0.9999825714136326,NO
676,28,0.9999825714136326,NO
677,347,0.9999825714136326,NO
678,39,0.9999825714136326,NO
679,92,8.714445064138316E-6,NO
680,49,0.9999825714136326,NO
681,92,8.714445064138316E-6,NO
682,55,0.9999825714136326,NO
683,87,2.904848773572848E-6,NO
684,66,0.9999825714136326,NO
685,40,0.9999825714136326,NO
686,111,0.9999825714136326,NO
687,53,0.9999825714136326,NO
688,321,0.9999825714136326,YES
689,63,0.9999825714136326,NO
690,103,0.9999825714136326,NO
691,32,0.9999825714136326,NO
692,33,0.9999825714136326,NO
693,66,0.9999825714136326,NO
694,141,0.9999825714136326,NO
695,82,1.742858636735974E-5,NO
696,73,0.9999825714136326,NO
697,97,5.809663794756197E-6,NO
698,104,0.9999825714136326,NO
699,85,1.742858636735974E-5,NO
700,27,1.742858636735974E-5,NO
701,99,0.9999825714136326,NO
702,112,0.9999825714136326,NO
703,250,0.9999825714136326,NO
704,54,0.9999825714136326,NO
705,355,1.742858636735974E-5,NO
706,32,0.9999825714136326,NO
707,81,0.9999825714136326,NO
708,62,0.9999825714136326,YES
709,68,0.9999825714136326,NO
710,109,0.9999825714136326,NO
711,58,0.9999825714136326,NO
712,195,1.742858636735974E-5,NO
713,101,0.9999825714136326,NO
714,97,5.809663794756197E-6,NO
715,35,0.9999825714136326,NO
716,198,1.742858636735974E-5,NO
717,40,0.9999825714136326,NO
718,288,0.9999825714136326,NO
719,548,1.742858636735974E-5,NO
720,80,0.9999825714136326,NO
721,364,0.9999825714136326,NO
722,105,0.9999825714136326,NO
723,61,0.9999825714136326,NO
724,126,0.9999825714136326,NO
725,73,0.9999825714136326,NO
726,50,0.9999825714136326,NO
727,143,0.9999825714136326,NO
728,90,8.714445064138316E-6,NO
729,55,0.9999825714136326,NO
730,54,0.9999825714136326,NO
731,105,0.9999825714136326,YES
732,56,0.9999825714136326,NO
733,64,0.9999825714136326,NO
734,251,0.9999825714136326,NO
735,41,0.9999825714136326,NO
736,54,0.9999825714136326,NO
737,47,0.9999825714136326,NO
738,26,0.9999825714136326,NO
739,130,0.9999825714136326,NO
740,58,0.9999825714136326,NO
741,58,0.9999825714136326,NO
742,57,0.9999825714136326,NO
743,182,0.9999825714136326,NO
744,137,0.9999825714136326,YES
745,86,4.357260503176443E-6,NO
746,79,0.9999825714136326,NO
747,76,0.9999825714136326,NO
748,74,0.9999825714136326,NO
749,104,0.9999825714136326,NO
750,63,1.742858636735974E-5,NO
751,422,0.9999825714136326,NO
752,87,2.904848773572848E-6,NO
753,58,0.9999825714136326,NO
754,41,0.9999825714136326,NO
755,87,2.904848773572848E-6,NO
756,29,0.9999825714136326,NO
757,37,0.9999825714136326,NO
758,67,0.9999825714136326,NO
759,31,0.9999825714136326,NO
760,141,0.9999825714136326,NO
761,52,0.9999825714136326,NO
762,46,0.9999825714136326,NO
763,51,0.9999825714136326,NO
764,67,0.9999825714136326,NO
765,74,0.9999825714136326,NO
766,49,0.9999825714136326,NO
767,662,1.742858636735974E-5,NO
768,90,8.714445064138316E-6,NO
769,44,0.9999825714136326,NO
770,45,0.9999825714136326,NO
771,211,0.9999825714136326,NO
772,110,0.9999825714136326,NO
773,26,0.9999825714136326,NO
774,99,0.9999825714136326,NO
775,375,1.742858636735974E-5,NO
776,83,1.742858636735974E-5,NO
777,68,1.742858636735974E-5,NO
778,86,4.357260503176443E-6,NO
779,126,0.9999825714136326,NO
780,36,0.9999825714136326,NO
781,239,1.742858636735974E-5,NO
782,35,0.9999825714136326,NO
783,64,0.9999825714136326,NO
784,99,0.9999825714136326,NO
785,52,0.9999825714136326,NO
786,81,0.9999825714136326,NO
787,254,0.9999825714136326,YES
788,52,0.9999825714136326,NO
789,80,0.9999825714136326,NO
790,47,0.9999825714136326,NO
791,65,0.9999825714136326,NO
792,87,2.904848773572848E-6,NO
793,35,0.9999825714136326,NO
794,103,0.9999825714136326,NO
795,55,0.9999825714136326,NO
796,157,1.742858636735974E-5,NO
797,326,0.9999825714136326,NO
798,285,1.742858636735974E-5,NO
799,58,0.9999825714136326,NO
800,139,0.9999825714136326,NO
801,217,0.9999825714136326,YES
802,99,0.9999825714136326,NO
803,28,0.9999825714136326,NO
804,265,1.742858636735974E-5,NO
805,60,0.9999825714136326,NO
806,154,0.9999825714136326,NO
807,41,0.9999825714136326,NO
808,131,0.9999825714136326,NO
809,108,0.9999825714136326,NO
810,479,0.9999825714136326,NO
811,111,0.9999825714136326,NO
812,63,0.9999825714136326,NO
813,42,0.9999825714136326,NO
814,27,0.9999825714136326,NO
815,60,0.9999825714136326,NO
816,76,0.9999825714136326,YES
817,163,0.9999825714136326,NO
818,40,0.9999825714136326,NO
819,29,0.9999825714136326,NO
820,65,0.9999825714136326,NO
821,121,0.9999825714136326,NO
822,26,0.9999825714136326,NO
823,53,0.9999825714136326,NO
824,109,0.9999825714136326,NO
825,94,8.714445064138316E-6,NO
826,79,0.9999825714136326,NO
827,66,0.9999825714136326,YES
828,96,5.809663794756197E-6,NO
829,75,0.9999825714136326,NO
830,100,0.9999825714136326,NO
831,105,0.9999825714136326,NO
832,110,0.9999825714136326,NO
833,41,0.9999825714136326,NO
834,50,0.9999825714136326,NO
835,78,0.9999825714136326,NO
836,267,0.9999825714136326,NO
837,131,0.9999825714136326,NO
838,153,0.9999825714136326,NO
839,143,0.9999825714136326,NO
840,40,0.9999825714136326,NO
841,238,1.742858636735974E-5,NO
842,48,0.9999825714136326,NO
843,41,0.9999825714136326,NO
844,94,8.714445064138316E-6,NO
845,26,0.9999825714136326,NO
846,132,0.9999825714136326,NO
847,42,0.9999825714136326,NO
848,32,0.9999825714136326,NO
849,57,0.9999825714136326,NO
850,52,0.9999825714136326,NO
851,49,0.9999825714136326,NO
