ID,Size,Predicted %,Actual value
170,131,0.9999708607727723,NO
171,28,7.285125231302726E-6,NO
172,308,2.9139227227693923E-5,NO
173,83,0.9999708607727723,NO
174,43,4.162954698726968E-6,YES
175,83,0.9999708607727723,NO
176,64,2.9139227227693923E-5,NO
177,44,2.9139227227693923E-5,NO
178,121,2.9139227227693923E-5,NO
179,23,7.285125231302726E-6,NO
180,105,7.285125231302726E-6,NO
181,61,0.9999708607727723,NO
182,184,0.9999708607727723,NO
183,140,0.9999708607727723,NO
184,32,2.9139227227693923E-5,NO
185,127,0.9999708607727723,NO
186,138,0.9999708607727723,NO
187,55,1.4570038173500013E-5,NO
188,247,2.9139227227693923E-5,YES
189,45,2.9139227227693923E-5,NO
190,262,2.9139227227693923E-5,NO
191,66,4.856773742338439E-6,NO
192,111,2.9139227227693923E-5,NO
193,48,2.9139227227693923E-5,NO
194,87,0.9999708607727723,NO
195,58,2.9139227227693923E-5,NO
196,135,0.9999708607727723,NO
197,118,2.9139227227693923E-5,NO
198,57,0.9999708607727723,NO
199,117,0.9999708607727723,NO
200,48,0.9999708607727723,NO
201,44,5.828117168467554E-6,NO
202,39,4.856773742338439E-6,NO
203,32,3.642589152369504E-6,NO
204,78,0.9999708607727723,NO
205,450,0.9999708607727723,NO
206,190,0.9999708607727723,NO
207,44,5.828117168467554E-6,NO
208,33,7.285125231302726E-6,NO
209,235,2.9139227227693923E-5,NO
210,60,1.4570038173500013E-5,NO
211,50,2.9139227227693923E-5,NO
212,254,2.9139227227693923E-5,NO
213,32,2.9139227227693923E-5,NO
214,79,2.9139227227693923E-5,NO
215,66,2.9139227227693923E-5,NO
216,25,7.285125231302726E-6,NO
217,39,4.856773742338439E-6,NO
218,58,0.9999708607727723,NO
219,118,0.9999708607727723,NO
220,136,2.9139227227693923E-5,YES
221,142,2.9139227227693923E-5,NO
222,299,2.9139227227693923E-5,NO
223,67,0.9999708607727723,NO
224,52,2.9139227227693923E-5,NO
225,44,2.9139227227693923E-5,NO
226,114,0.9999708607727723,NO
227,38,4.856773742338439E-6,NO
228,176,0.9999708607727723,NO
229,53,2.9139227227693923E-5,NO
230,86,0.9999708607727723,NO
231,63,0.9999708607727723,NO
232,53,0.9999708607727723,NO
233,133,2.9139227227693923E-5,NO
234,66,4.856773742338439E-6,NO
235,22,7.285125231302726E-6,NO
236,34,5.828117168467554E-6,NO
237,114,9.713453132588635E-6,NO
238,64,2.9139227227693923E-5,NO
239,76,9.713453132588635E-6,NO
240,89,0.9999708607727723,NO
241,91,2.9139227227693923E-5,NO
242,110,9.713453132588635E-6,NO
243,115,0.9999708607727723,NO
244,118,0.9999708607727723,NO
245,63,2.9139227227693923E-5,NO
246,43,4.162954698726968E-6,NO
247,253,2.9139227227693923E-5,NO
248,65,0.9999708607727723,NO
249,468,2.9139227227693923E-5,NO
250,44,5.828117168467554E-6,NO
251,42,3.642589152369504E-6,NO
252,604,0.9999708607727723,YES
253,35,3.642589152369504E-6,NO
254,108,9.713453132588635E-6,YES
255,48,0.9999708607727723,NO
256,40,4.856773742338439E-6,NO
257,104,2.9139227227693923E-5,NO
258,28,7.285125231302726E-6,NO
259,332,0.9999708607727723,YES
260,38,2.9139227227693923E-5,NO
261,30,9.713453132588635E-6,NO
262,185,0.9999708607727723,NO
263,75,2.9139227227693923E-5,NO
264,27,2.9139227227693923E-5,NO
265,124,2.9139227227693923E-5,NO
266,41,1.3876592685925526E-6,NO
267,122,0.9999708607727723,NO
268,131,2.9139227227693923E-5,NO
269,40,2.9139227227693923E-5,YES
270,81,0.9999708607727723,NO
271,194,0.9999708607727723,YES
272,95,0.9999708607727723,NO
273,74,0.9999708607727723,NO
274,41,1.3876592685925526E-6,NO
275,255,2.9139227227693923E-5,NO
276,162,0.9999708607727723,NO
277,35,3.642589152369504E-6,NO
278,68,1.4570038173500013E-5,NO
279,48,2.9139227227693923E-5,NO
280,63,0.9999708607727723,NO
281,114,9.713453132588635E-6,NO
282,100,2.9139227227693923E-5,NO
283,103,2.9139227227693923E-5,NO
284,102,2.9139227227693923E-5,NO
285,55,2.9139227227693923E-5,NO
286,31,3.2378596452600967E-6,NO
287,30,2.9139227227693923E-5,NO
288,29,2.9139227227693923E-5,NO
289,125,2.9139227227693923E-5,NO
290,35,3.642589152369504E-6,NO
291,365,0.9999708607727723,YES
292,96,0.9999708607727723,NO
293,281,0.9999708607727723,NO
294,149,0.9999708607727723,NO
295,29,9.713453132588635E-6,NO
296,38,2.9139227227693923E-5,NO
297,92,0.9999708607727723,NO
298,53,0.9999708607727723,NO
299,151,0.9999708607727723,NO
300,166,1.4570038173500013E-5,NO
301,64,2.9139227227693923E-5,NO
302,132,2.9139227227693923E-5,YES
303,122,2.9139227227693923E-5,NO
304,70,1.4570038173500013E-5,NO
305,70,1.4570038173500013E-5,NO
306,172,2.9139227227693923E-5,NO
307,42,2.9139227227693923E-5,NO
308,36,7.285125231302726E-6,NO
309,69,3.642589152369504E-6,NO
310,131,0.9999708607727723,NO
311,96,2.9139227227693923E-5,NO
312,27,9.713453132588635E-6,NO
313,78,0.9999708607727723,NO
314,223,0.9999708607727723,NO
315,69,3.642589152369504E-6,NO
316,78,2.9139227227693923E-5,NO
317,33,7.285125231302726E-6,NO
318,40,4.856773742338439E-6,NO
319,41,2.9139227227693923E-5,NO
320,54,0.9999708607727723,NO
321,63,4.856773742338439E-6,NO
322,59,0.9999708607727723,NO
323,217,2.9139227227693923E-5,NO
324,391,0.9999708607727723,YES
325,25,2.9139227227693923E-5,NO
326,96,0.9999708607727723,NO
327,85,0.9999708607727723,NO
328,130,2.9139227227693923E-5,NO
329,38,2.9139227227693923E-5,NO
330,69,2.9139227227693923E-5,NO
331,86,2.9139227227693923E-5,NO
332,76,2.9139227227693923E-5,NO
333,129,9.713453132588635E-6,NO
334,39,4.856773742338439E-6,NO
335,132,2.9139227227693923E-5,NO
336,55,1.4570038173500013E-5,NO
337,43,4.162954698726968E-6,NO
338,70,0.9999708607727723,NO
339,29,2.9139227227693923E-5,NO
340,41,1.3876592685925526E-6,NO
341,61,9.713453132588635E-6,NO
342,120,2.9139227227693923E-5,NO
343,101,0.9999708607727723,NO
344,46,0.9999708607727723,NO
345,693,0.9999708607727723,YES
346,312,0.9999708607727723,NO
347,47,0.9999708607727723,NO
348,167,1.4570038173500013E-5,NO
349,226,2.9139227227693923E-5,NO
350,198,2.9139227227693923E-5,NO
351,43,4.162954698726968E-6,NO
352,176,9.713453132588635E-6,NO
353,239,2.9139227227693923E-5,NO
354,40,4.856773742338439E-6,NO
355,50,2.9139227227693923E-5,NO
356,54,0.9999708607727723,NO
357,219,0.9999708607727723,NO
358,33,7.285125231302726E-6,NO
359,119,9.713453132588635E-6,NO
360,68,0.9999708607727723,NO
361,453,2.9139227227693923E-5,YES
362,130,0.9999708607727723,YES
363,66,4.856773742338439E-6,NO
364,32,3.642589152369504E-6,NO
365,43,4.162954698726968E-6,NO
366,90,0.9999708607727723,NO
367,84,2.9139227227693923E-5,NO
368,189,2.9139227227693923E-5,NO
369,109,9.713453132588635E-6,NO
370,55,2.9139227227693923E-5,NO
371,290,0.9999708607727723,NO
372,43,2.9139227227693923E-5,NO
373,39,4.856773742338439E-6,NO
374,90,0.9999708607727723,NO
375,55,0.9999708607727723,NO
376,108,2.9139227227693923E-5,NO
377,103,2.9139227227693923E-5,NO
378,59,0.9999708607727723,NO
379,26,2.9139227227693923E-5,NO
380,28,2.9139227227693923E-5,NO
381,91,2.9139227227693923E-5,NO
382,80,0.9999708607727723,NO
383,133,2.9139227227693923E-5,NO
384,79,0.9999708607727723,NO
385,44,5.828117168467554E-6,NO
386,343,2.9139227227693923E-5,NO
387,98,0.9999708607727723,NO
388,81,0.9999708607727723,NO
389,34,5.828117168467554E-6,NO
390,212,2.9139227227693923E-5,NO
391,35,3.642589152369504E-6,NO
392,45,0.9999708607727723,NO
393,124,0.9999708607727723,NO
394,110,2.9139227227693923E-5,NO
395,47,0.9999708607727723,NO
396,44,2.9139227227693923E-5,NO
397,49,2.9139227227693923E-5,NO
398,122,7.285125231302726E-6,NO
399,51,0.9999708607727723,NO
400,101,2.9139227227693923E-5,NO
401,41,1.3876592685925526E-6,NO
402,100,0.9999708607727723,NO
403,89,2.9139227227693923E-5,NO
404,140,2.9139227227693923E-5,NO
405,66,2.9139227227693923E-5,YES
406,119,9.713453132588635E-6,NO
407,265,0.9999708607727723,NO
408,80,2.9139227227693923E-5,NO
409,324,0.9999708607727723,NO
410,151,0.9999708607727723,NO
411,112,0.9999708607727723,NO
412,108,0.9999708607727723,NO
413,67,0.9999708607727723,NO
414,69,0.9999708607727723,NO
415,46,2.9139227227693923E-5,NO
416,29,9.713453132588635E-6,NO
417,54,3.642589152369504E-6,NO
418,353,0.9999708607727723,NO
419,101,0.9999708607727723,NO
420,29,2.9139227227693923E-5,NO
421,131,0.9999708607727723,NO
422,289,2.9139227227693923E-5,NO
423,36,7.285125231302726E-6,NO
424,346,0.9999708607727723,NO
425,69,0.9999708607727723,NO
426,57,2.9139227227693923E-5,NO
427,55,1.4570038173500013E-5,NO
428,197,2.9139227227693923E-5,NO
429,153,2.9139227227693923E-5,NO
430,28,2.9139227227693923E-5,NO
431,46,0.9999708607727723,NO
432,50,2.9139227227693923E-5,NO
433,28,2.9139227227693923E-5,NO
434,42,3.642589152369504E-6,NO
435,68,2.9139227227693923E-5,NO
436,27,2.9139227227693923E-5,NO
437,124,2.9139227227693923E-5,NO
438,187,1.4570038173500013E-5,NO
439,397,0.9999708607727723,YES
440,56,2.9139227227693923E-5,NO
441,25,7.285125231302726E-6,NO
442,70,2.9139227227693923E-5,NO
443,144,0.9999708607727723,NO
444,107,0.9999708607727723,NO
445,29,2.9139227227693923E-5,NO
446,70,1.4570038173500013E-5,NO
447,228,0.9999708607727723,NO
448,26,7.285125231302726E-6,NO
449,144,0.9999708607727723,YES
450,160,0.9999708607727723,NO
451,23,7.285125231302726E-6,NO
452,37,2.6491610107079084E-6,NO
453,74,5.828117168467554E-6,NO
454,27,2.9139227227693923E-5,NO
455,97,2.9139227227693923E-5,NO
456,57,2.9139227227693923E-5,NO
457,76,9.713453132588635E-6,NO
458,50,0.9999708607727723,NO
459,27,2.9139227227693923E-5,NO
460,27,2.9139227227693923E-5,NO
461,34,5.828117168467554E-6,NO
462,95,0.9999708607727723,NO
463,67,0.9999708607727723,NO
464,66,0.9999708607727723,NO
465,31,3.2378596452600967E-6,NO
466,365,0.9999708607727723,NO
467,47,0.9999708607727723,NO
468,40,2.9139227227693923E-5,NO
469,39,4.856773742338439E-6,NO
470,188,2.9139227227693923E-5,NO
471,387,0.9999708607727723,NO
472,234,2.9139227227693923E-5,NO
473,37,2.6491610107079084E-6,NO
474,67,9.713453132588635E-6,NO
475,90,2.9139227227693923E-5,NO
476,118,0.9999708607727723,NO
477,49,4.162954698726968E-6,NO
478,56,9.713453132588635E-6,NO
479,78,0.9999708607727723,NO
480,58,0.9999708607727723,NO
481,43,4.162954698726968E-6,NO
482,65,0.9999708607727723,NO
483,50,2.9139227227693923E-5,NO
484,192,0.9999708607727723,NO
485,641,2.9139227227693923E-5,NO
486,41,1.3876592685925526E-6,NO
487,67,9.713453132588635E-6,NO
488,249,2.9139227227693923E-5,NO
489,28,7.285125231302726E-6,NO
490,50,2.9139227227693923E-5,NO
491,123,9.713453132588635E-6,NO
492,78,0.9999708607727723,NO
493,30,9.713453132588635E-6,NO
494,144,2.9139227227693923E-5,NO
495,87,0.9999708607727723,NO
496,37,2.6491610107079084E-6,NO
497,195,2.9139227227693923E-5,NO
498,58,2.9139227227693923E-5,NO
499,64,0.9999708607727723,NO
500,57,2.9139227227693923E-5,NO
501,41,2.9139227227693923E-5,NO
502,59,2.9139227227693923E-5,NO
503,50,2.9139227227693923E-5,NO
504,34,5.828117168467554E-6,NO
505,209,0.9999708607727723,NO
506,187,1.4570038173500013E-5,NO
507,56,0.9999708607727723,YES
508,61,2.9139227227693923E-5,NO
509,355,2.9139227227693923E-5,NO
510,375,2.9139227227693923E-5,NO
511,92,0.9999708607727723,NO
512,127,1.4570038173500013E-5,NO
513,25,7.285125231302726E-6,NO
514,125,2.9139227227693923E-5,NO
515,34,5.828117168467554E-6,NO
516,42,3.642589152369504E-6,NO
517,35,3.642589152369504E-6,NO
518,23,7.285125231302726E-6,NO
519,40,2.9139227227693923E-5,NO
520,53,2.9139227227693923E-5,NO
521,55,2.9139227227693923E-5,NO
522,30,2.9139227227693923E-5,NO
523,89,0.9999708607727723,NO
524,30,2.9139227227693923E-5,NO
525,27,2.9139227227693923E-5,NO
526,221,2.9139227227693923E-5,NO
527,101,0.9999708607727723,NO
528,261,2.9139227227693923E-5,NO
529,58,0.9999708607727723,NO
530,228,2.9139227227693923E-5,NO
531,168,2.9139227227693923E-5,NO
532,70,2.9139227227693923E-5,NO
533,81,0.9999708607727723,NO
534,176,2.9139227227693923E-5,NO
535,209,2.9139227227693923E-5,NO
536,45,0.9999708607727723,NO
537,35,3.642589152369504E-6,NO
538,67,2.9139227227693923E-5,NO
539,104,0.9999708607727723,NO
540,48,2.9139227227693923E-5,NO
541,112,0.9999708607727723,NO
542,53,2.914075567807624E-6,NO
543,45,2.9139227227693923E-5,NO
544,144,0.9999708607727723,NO
545,76,0.9999708607727723,NO
546,152,2.9139227227693923E-5,NO
547,27,9.713453132588635E-6,NO
548,138,2.9139227227693923E-5,NO
549,63,0.9999708607727723,NO
550,83,2.9139227227693923E-5,NO
551,50,2.9139227227693923E-5,NO
552,167,1.4570038173500013E-5,NO
553,151,2.9139227227693923E-5,NO
554,28,7.285125231302726E-6,NO
555,40,4.856773742338439E-6,NO
556,121,7.285125231302726E-6,NO
557,73,0.9999708607727723,NO
558,37,2.9139227227693923E-5,NO
559,23,7.285125231302726E-6,NO
560,55,2.9139227227693923E-5,NO
561,77,0.9999708607727723,NO
562,105,2.9139227227693923E-5,NO
563,177,0.9999708607727723,NO
564,36,2.9139227227693923E-5,NO
565,101,0.9999708607727723,NO
566,105,7.285125231302726E-6,YES
567,64,2.9139227227693923E-5,YES
568,27,2.9139227227693923E-5,NO
569,228,2.9139227227693923E-5,NO
570,66,0.9999708607727723,NO
571,48,2.9139227227693923E-5,NO
572,43,4.162954698726968E-6,NO
573,106,2.9139227227693923E-5,NO
574,67,2.9139227227693923E-5,NO
575,277,2.9139227227693923E-5,NO
576,100,2.9139227227693923E-5,NO
577,87,0.9999708607727723,NO
578,132,1.4570038173500013E-5,NO
579,109,2.9139227227693923E-5,NO
580,26,7.285125231302726E-6,NO
581,56,0.9999708607727723,NO
582,28,2.9139227227693923E-5,NO
583,196,2.9139227227693923E-5,NO
584,29,9.713453132588635E-6,NO
585,350,0.9999708607727723,YES
586,55,2.9139227227693923E-5,NO
587,96,2.9139227227693923E-5,NO
588,34,2.9139227227693923E-5,NO
589,93,2.9139227227693923E-5,NO
590,61,2.9139227227693923E-5,NO
591,113,2.9139227227693923E-5,NO
592,23,2.9139227227693923E-5,NO
593,77,2.9139227227693923E-5,NO
594,66,4.856773742338439E-6,NO
595,51,0.9999708607727723,NO
596,89,0.9999708607727723,NO
597,62,9.713453132588635E-6,NO
598,62,2.9139227227693923E-5,YES
599,62,2.9139227227693923E-5,NO
600,74,5.828117168467554E-6,NO
601,433,0.9999708607727723,NO
602,79,0.9999708607727723,NO
603,66,2.9139227227693923E-5,NO
604,415,0.9999708607727723,NO
605,35,2.9139227227693923E-5,NO
606,166,1.4570038173500013E-5,NO
607,32,3.642589152369504E-6,NO
608,116,2.9139227227693923E-5,NO
609,37,2.6491610107079084E-6,NO
610,65,0.9999708607727723,NO
611,36,2.9139227227693923E-5,NO
612,48,2.9139227227693923E-5,NO
613,199,2.9139227227693923E-5,NO
614,83,0.9999708607727723,NO
615,42,2.9139227227693923E-5,NO
616,71,1.4570038173500013E-5,NO
617,28,7.285125231302726E-6,NO
618,111,0.9999708607727723,NO
619,30,9.713453132588635E-6,NO
620,424,1.4570038173500013E-5,NO
621,46,2.9139227227693923E-5,NO
622,98,9.713453132588635E-6,NO
623,53,2.914075567807624E-6,NO
624,25,7.285125231302726E-6,NO
625,64,0.9999708607727723,NO
626,59,2.9139227227693923E-5,NO
627,73,9.713453132588635E-6,NO
628,78,0.9999708607727723,NO
629,32,3.642589152369504E-6,NO
630,93,0.9999708607727723,NO
631,110,0.9999708607727723,NO
632,126,2.9139227227693923E-5,NO
633,63,0.9999708607727723,NO
634,65,0.9999708607727723,NO
635,59,0.9999708607727723,NO
636,186,2.9139227227693923E-5,NO
637,28,2.9139227227693923E-5,NO
638,61,2.9139227227693923E-5,NO
639,63,2.9139227227693923E-5,NO
640,59,0.9999708607727723,NO
641,96,2.9139227227693923E-5,YES
642,143,0.9999708607727723,NO
643,171,1.4570038173500013E-5,NO
644,122,2.9139227227693923E-5,NO
645,189,0.9999708607727723,NO
646,48,0.9999708607727723,NO
647,63,0.9999708607727723,NO
648,41,1.3876592685925526E-6,NO
649,195,2.9139227227693923E-5,NO
650,34,5.828117168467554E-6,NO
651,199,0.9999708607727723,YES
652,136,0.9999708607727723,NO
653,134,0.9999708607727723,NO
654,456,2.9139227227693923E-5,NO
655,249,2.9139227227693923E-5,NO
656,294,2.9139227227693923E-5,NO
657,79,2.9139227227693923E-5,YES
658,264,2.9139227227693923E-5,NO
659,39,2.9139227227693923E-5,NO
660,33,2.9139227227693923E-5,NO
661,31,3.2378596452600967E-6,NO
662,49,2.9139227227693923E-5,NO
663,51,0.9999708607727723,NO
664,130,2.9139227227693923E-5,NO
665,128,9.713453132588635E-6,NO
666,36,7.285125231302726E-6,NO
667,55,1.4570038173500013E-5,NO
668,26,7.285125231302726E-6,NO
669,33,7.285125231302726E-6,NO
670,86,2.9139227227693923E-5,NO
671,50,2.9139227227693923E-5,NO
672,26,2.9139227227693923E-5,NO
673,118,2.9139227227693923E-5,NO
674,134,0.9999708607727723,YES
675,25,7.285125231302726E-6,NO
676,113,2.9139227227693923E-5,YES
677,68,1.4570038173500013E-5,NO
678,34,2.9139227227693923E-5,NO
679,644,2.9139227227693923E-5,NO
680,64,2.9139227227693923E-5,NO
681,118,2.9139227227693923E-5,NO
682,40,4.856773742338439E-6,NO
683,81,0.9999708607727723,NO
684,46,2.9139227227693923E-5,NO
685,245,2.9139227227693923E-5,NO
686,241,2.9139227227693923E-5,NO
687,40,4.856773742338439E-6,NO
688,74,2.9139227227693923E-5,NO
689,23,7.285125231302726E-6,NO
690,51,2.9139227227693923E-5,NO
691,60,2.9139227227693923E-5,NO
692,41,2.9139227227693923E-5,NO
693,66,0.9999708607727723,NO
694,84,0.9999708607727723,NO
695,69,2.9139227227693923E-5,NO
696,289,2.9139227227693923E-5,NO
697,64,0.9999708607727723,NO
698,255,2.9139227227693923E-5,NO
699,48,0.9999708607727723,NO
700,113,0.9999708607727723,NO
701,69,3.642589152369504E-6,NO
702,155,0.9999708607727723,NO
703,57,0.9999708607727723,NO
704,202,2.9139227227693923E-5,NO
705,50,0.9999708607727723,NO
706,56,9.713453132588635E-6,NO
707,135,0.9999708607727723,NO
708,54,3.642589152369504E-6,NO
709,105,7.285125231302726E-6,NO
710,113,0.9999708607727723,NO
711,40,4.856773742338439E-6,NO
712,70,1.4570038173500013E-5,NO
713,812,0.9999708607727723,NO
714,44,2.9139227227693923E-5,NO
715,26,7.285125231302726E-6,NO
716,99,0.9999708607727723,YES
717,118,0.9999708607727723,NO
718,132,0.9999708607727723,NO
719,93,0.9999708607727723,NO
720,174,0.9999708607727723,YES
721,84,0.9999708607727723,NO
722,160,0.9999708607727723,NO
723,33,2.9139227227693923E-5,NO
724,122,7.285125231302726E-6,NO
725,82,0.9999708607727723,NO
726,27,2.9139227227693923E-5,NO
727,27,2.9139227227693923E-5,NO
728,61,0.9999708607727723,NO
729,187,1.4570038173500013E-5,NO
730,35,3.642589152369504E-6,NO
731,62,0.9999708607727723,NO
732,34,5.828117168467554E-6,NO
733,52,2.9139227227693923E-5,NO
734,98,9.713453132588635E-6,NO
735,164,0.9999708607727723,NO
736,39,4.856773742338439E-6,NO
737,66,0.9999708607727723,NO
738,53,0.9999708607727723,NO
739,866,0.9999708607727723,YES
740,56,0.9999708607727723,NO
741,90,2.9139227227693923E-5,YES
742,54,2.9139227227693923E-5,NO
743,78,0.9999708607727723,NO
744,87,0.9999708607727723,NO
745,513,0.9999708607727723,YES
746,70,0.9999708607727723,NO
747,59,0.9999708607727723,NO
748,70,1.4570038173500013E-5,NO
749,211,2.9139227227693923E-5,NO
750,32,3.642589152369504E-6,NO
751,50,0.9999708607727723,NO
752,106,2.9139227227693923E-5,NO
753,33,7.285125231302726E-6,NO
754,253,1.4570038173500013E-5,NO
755,50,0.9999708607727723,NO
756,79,0.9999708607727723,NO
757,49,2.9139227227693923E-5,NO
758,31,3.2378596452600967E-6,NO
759,85,2.9139227227693923E-5,NO
760,23,2.9139227227693923E-5,NO
761,65,2.9139227227693923E-5,NO
762,26,2.9139227227693923E-5,NO
763,23,7.285125231302726E-6,NO
764,84,2.9139227227693923E-5,NO
765,59,0.9999708607727723,NO
766,64,2.9139227227693923E-5,NO
767,92,2.9139227227693923E-5,NO
768,54,3.642589152369504E-6,NO
769,826,2.9139227227693923E-5,YES
770,61,2.9139227227693923E-5,NO
771,48,2.9139227227693923E-5,YES
772,52,2.9139227227693923E-5,NO
773,30,2.9139227227693923E-5,NO
774,65,0.9999708607727723,NO
775,66,0.9999708607727723,NO
776,57,0.9999708607727723,NO
777,108,9.713453132588635E-6,NO
778,84,2.9139227227693923E-5,NO
779,129,9.713453132588635E-6,NO
780,66,0.9999708607727723,NO
781,33,7.285125231302726E-6,NO
782,95,2.9139227227693923E-5,NO
783,204,2.9139227227693923E-5,NO
