@relation SYNCOPE//training//training_17_SYNCOPE

@attribute LOC numeric
@attribute LOC_touched numeric
@attribute NR numeric
@attribute NFix numeric
@attribute NAuth numeric
@attribute LOC_added numeric
@attribute MAX_LOC_added numeric
@attribute Churn numeric
@attribute MAX_Churn numeric
@attribute AVG_Churn numeric
@attribute AVG_Holiday numeric
@attribute Buggy {'YES', 'NO'}

@data
223,229,2,0,2,226,223,223,223,111.5,0.0,NO
102,102,1,0,1,102,102,102,102,102.0,0.0,NO
221,221,1,0,1,221,221,221,221,221.0,0.0,NO
235,235,1,0,1,235,235,235,235,235.0,0.0,NO
177,177,1,0,1,177,177,177,177,177.0,0.0,NO
66,66,1,0,1,66,66,66,66,66.0,0.0,NO
202,202,1,0,1,202,202,202,202,202.0,0.0,NO
74,74,1,0,1,74,74,74,74,74.0,0.0,NO
96,102,2,0,2,99,99,96,99,48.0,0.0,NO
70,70,1,0,1,70,70,70,70,70.0,0.0,NO
75,75,1,0,1,75,75,75,75,75.0,0.0,NO
89,89,1,0,1,89,89,89,89,89.0,0.0,NO
249,273,3,0,3,261,234,249,234,83.0,0.0,NO
539,699,5,0,3,619,382,539,382,107.8,0.0,NO
167,209,2,0,2,188,157,167,157,83.5,0.0,YES
37,37,1,0,1,37,37,37,37,37.0,0.0,NO
65,65,1,0,1,65,65,65,65,65.0,0.0,NO
139,155,2,0,2,147,132,139,132,69.5,0.0,NO
98,98,1,0,1,98,98,98,98,98.0,0.0,NO
75,75,1,0,1,75,75,75,75,75.0,0.0,NO
87,87,1,0,1,87,87,87,87,87.0,0.0,NO
40,40,1,0,1,40,40,40,40,40.0,0.0,NO
27,27,1,0,1,27,27,27,27,27.0,0.0,NO
40,40,1,0,1,40,40,40,40,40.0,0.0,NO
208,224,2,0,2,216,196,208,196,104.0,0.0,NO
93,93,1,0,1,93,93,93,93,93.0,0.0,NO
32,32,1,0,1,32,32,32,32,32.0,0.0,NO
235,253,2,0,2,244,219,235,219,117.5,0.0,NO
74,74,1,0,1,74,74,74,74,74.0,0.0,NO
144,144,1,0,1,144,144,144,144,144.0,0.0,NO
102,102,1,0,1,102,102,102,102,102.0,0.0,NO
91,103,2,0,1,97,92,91,92,45.5,0.0,NO
72,72,1,0,1,72,72,72,72,72.0,0.0,NO
85,89,2,0,1,87,85,85,85,42.5,0.0,NO
121,121,1,0,1,121,121,121,121,121.0,0.0,NO
318,318,1,0,1,318,318,318,318,318.0,0.0,NO
61,69,2,0,1,65,61,61,61,30.5,0.0,NO
272,312,3,0,2,292,271,272,271,90.666664,0.0,NO
68,68,1,0,1,68,68,68,68,68.0,0.0,NO
74,98,2,0,1,86,86,74,86,37.0,0.0,NO
193,253,3,0,2,223,178,193,178,64.333336,0.0,NO
43,43,2,0,1,43,41,43,41,21.5,0.0,NO
87,87,1,0,1,87,87,87,87,87.0,0.0,NO
63,63,1,0,1,63,63,63,63,63.0,0.0,NO
28,28,1,0,1,28,28,28,28,28.0,0.0,NO
32,32,1,0,1,32,32,32,32,32.0,0.0,NO
448,504,3,0,2,476,434,448,434,149.33333,0.0,NO
136,152,2,0,2,144,129,136,129,68.0,0.0,NO
135,135,1,0,1,135,135,135,135,135.0,0.0,NO
53,53,1,0,1,53,53,53,53,53.0,0.0,NO
59,59,1,0,1,59,59,59,59,59.0,0.0,NO
62,68,2,0,2,65,59,62,59,31.0,0.0,NO
443,479,2,0,2,461,436,443,436,221.5,0.0,NO
66,66,1,0,1,66,66,66,66,66.0,0.0,NO
29,29,1,0,1,29,29,29,29,29.0,0.0,NO
49,49,1,0,1,49,49,49,49,49.0,0.0,NO
50,50,1,0,1,50,50,50,50,50.0,0.0,NO
143,219,3,0,2,181,138,143,138,47.666668,0.0,NO
38,38,1,0,1,38,38,38,38,38.0,0.0,NO
194,194,1,0,1,194,194,194,194,194.0,0.0,NO
85,85,1,0,1,85,85,85,85,85.0,0.0,NO
151,151,1,0,1,151,151,151,151,151.0,0.0,NO
95,95,1,0,1,95,95,95,95,95.0,0.0,NO
63,69,2,0,2,66,59,63,59,31.5,0.0,NO
46,46,1,0,1,46,46,46,46,46.0,0.0,NO
377,385,2,0,2,381,315,377,315,188.5,0.0,NO
52,52,1,0,1,52,52,52,52,52.0,0.0,NO
275,345,6,0,4,310,236,275,236,45.833332,0.0,NO
52,52,1,0,1,52,52,52,52,52.0,0.0,NO
35,35,1,0,1,35,35,35,35,35.0,0.0,NO
30,30,1,0,1,30,30,30,30,30.0,0.0,NO
46,46,1,0,1,46,46,46,46,46.0,0.0,NO
172,178,2,0,2,175,158,172,158,86.0,0.0,NO
140,140,1,0,1,140,140,140,140,140.0,0.0,NO
28,28,1,0,1,28,28,28,28,28.0,0.0,NO
151,151,1,0,1,151,151,151,151,151.0,0.0,NO
75,75,1,0,1,75,75,75,75,75.0,0.0,NO
156,226,3,0,2,191,157,156,157,52.0,0.0,NO
445,523,4,0,3,484,438,445,438,111.25,0.0,NO
96,108,2,0,1,102,102,96,102,48.0,0.0,NO
215,443,3,0,3,329,322,215,322,71.666664,0.0,NO
59,59,1,0,1,59,59,59,59,59.0,0.0,NO
101,101,2,0,2,101,72,101,72,50.5,0.0,NO
168,168,1,0,1,168,168,168,168,168.0,0.0,NO
94,98,2,0,1,96,96,94,96,47.0,0.0,NO
69,79,2,0,2,74,67,69,67,34.5,0.0,NO
483,483,1,0,1,483,483,483,483,483.0,0.0,NO
45,45,1,0,1,45,45,45,45,45.0,0.0,NO
72,72,1,0,1,72,72,72,72,72.0,0.0,NO
100,100,1,0,1,100,100,100,100,100.0,0.0,NO
112,112,1,0,1,112,112,112,112,112.0,0.0,NO
264,264,1,0,1,264,264,264,264,264.0,0.0,NO
40,40,1,0,1,40,40,40,40,40.0,0.0,NO
56,56,1,0,1,56,56,56,56,56.0,0.0,NO
46,46,1,0,1,46,46,46,46,46.0,0.0,NO
32,32,1,0,1,32,32,32,32,32.0,0.0,NO
32,38,2,0,2,35,28,32,28,16.0,0.0,NO
53,57,2,0,1,55,52,53,52,26.5,0.0,NO
144,146,2,0,2,145,144,144,144,72.0,0.0,NO
33,35,2,0,2,34,33,33,33,16.5,0.0,NO
353,353,1,0,1,353,353,353,353,353.0,0.0,NO
86,86,1,0,1,86,86,86,86,86.0,0.0,NO
79,79,1,0,1,79,79,79,79,79.0,0.0,NO
112,112,1,0,1,112,112,112,112,112.0,0.0,NO
31,31,1,0,1,31,31,31,31,31.0,0.0,NO
49,49,1,0,1,49,49,49,49,49.0,0.0,NO
49,49,1,0,1,49,49,49,49,49.0,0.0,NO
147,149,2,0,2,148,147,147,147,73.5,0.0,NO
19,20,1,0,1,20,20,20,20,20.0,0.0,NO
151,151,1,0,1,151,151,151,151,151.0,0.0,NO
41,41,1,0,1,41,41,41,41,41.0,0.0,NO
86,90,2,0,2,88,86,86,86,43.0,0.0,NO
152,154,2,0,2,153,152,152,152,76.0,0.0,NO
205,205,1,0,1,205,205,205,205,205.0,0.0,NO
111,123,2,0,2,117,115,111,115,55.5,0.0,NO
110,110,1,0,1,110,110,110,110,110.0,0.0,NO
83,83,1,0,1,83,83,83,83,83.0,0.0,NO
56,56,1,0,1,56,56,56,56,56.0,0.0,NO
40,40,1,0,1,40,40,40,40,40.0,0.0,NO
40,40,1,0,1,40,40,40,40,40.0,0.0,NO
114,114,1,0,1,114,114,114,114,114.0,0.0,NO
100,100,1,0,1,100,100,100,100,100.0,0.0,NO
39,39,1,0,1,39,39,39,39,39.0,0.0,NO
90,98,2,0,1,94,93,90,93,45.0,0.0,NO
40,40,1,0,1,40,40,40,40,40.0,0.0,NO
111,111,1,0,1,111,111,111,111,111.0,0.0,NO
254,254,1,0,1,254,254,254,254,254.0,0.0,NO
69,75,2,0,2,72,66,69,66,34.5,0.0,NO
31,31,1,0,1,31,31,31,31,31.0,0.0,NO
48,60,3,0,2,54,41,48,41,16.0,0.0,NO
39,39,1,0,1,39,39,39,39,39.0,0.0,NO
48,54,2,0,2,51,44,48,44,24.0,0.0,NO
91,91,1,0,1,91,91,91,91,91.0,0.0,NO
191,227,2,0,2,209,181,191,181,95.5,0.0,NO
32,32,1,0,1,32,32,32,32,32.0,0.0,NO
157,173,2,0,2,165,150,157,150,78.5,0.0,NO
40,40,1,0,1,40,40,40,40,40.0,0.0,NO
348,348,1,0,1,348,348,348,348,348.0,0.0,NO
38,38,1,0,1,38,38,38,38,38.0,0.0,NO
56,56,1,0,1,56,56,56,56,56.0,0.0,NO
174,214,3,0,2,194,175,174,175,58.0,0.0,NO
185,185,1,0,1,185,185,185,185,185.0,0.0,NO
28,28,1,0,1,28,28,28,28,28.0,0.0,NO
65,65,1,0,1,65,65,65,65,65.0,0.0,NO
40,40,1,0,1,40,40,40,40,40.0,0.0,NO
215,215,1,0,1,215,215,215,215,215.0,0.0,NO
40,40,1,0,1,40,40,40,40,40.0,0.0,NO
76,76,2,0,2,76,69,76,69,38.0,0.0,NO
283,287,2,0,2,285,244,283,244,141.5,0.0,NO
549,555,3,0,3,552,545,549,545,183.0,0.0,NO
62,62,1,0,1,62,62,62,62,62.0,0.0,NO
113,113,1,0,1,113,113,113,113,113.0,0.0,NO
43,43,1,0,1,43,43,43,43,43.0,0.0,NO
46,46,1,0,1,46,46,46,46,46.0,0.0,NO
40,40,1,0,1,40,40,40,40,40.0,0.0,NO
64,64,1,0,1,64,64,64,64,64.0,0.0,NO
45,47,2,0,2,46,45,45,45,22.5,0.0,NO
19,19,1,0,1,19,19,19,19,19.0,0.0,NO
28,28,1,0,1,28,28,28,28,28.0,0.0,NO
66,66,1,0,1,66,66,66,66,66.0,0.0,NO
32,32,1,0,1,32,32,32,32,32.0,0.0,NO
78,78,1,0,1,78,78,78,78,78.0,0.0,NO
853,995,9,0,3,924,818,853,818,94.77778,0.0,NO
216,216,1,0,1,216,216,216,216,216.0,0.0,NO
114,114,1,0,1,114,114,114,114,114.0,0.0,NO
548,568,3,0,2,558,545,548,545,182.66667,0.0,NO
32,32,1,0,1,32,32,32,32,32.0,0.0,NO
37,37,1,0,1,37,37,37,37,37.0,0.0,NO
19,20,1,0,1,20,20,20,20,20.0,0.0,NO
53,53,1,0,1,53,53,53,53,53.0,0.0,NO
31,31,1,0,1,31,31,31,31,31.0,0.0,NO
192,242,6,0,3,217,176,192,176,32.0,0.0,NO
37,37,1,0,1,37,37,37,37,37.0,0.0,NO
140,140,1,0,1,140,140,140,140,140.0,0.0,NO
92,92,1,0,1,92,92,92,92,92.0,0.0,NO
31,31,1,0,1,31,31,31,31,31.0,0.0,NO
555,653,4,0,2,604,537,555,537,138.75,0.0,YES
72,72,1,0,1,72,72,72,72,72.0,0.0,NO
107,107,1,0,1,107,107,107,107,107.0,0.0,NO
57,57,1,0,1,57,57,57,57,57.0,0.0,NO
54,56,2,0,2,55,54,54,54,27.0,0.0,NO
40,40,1,0,1,40,40,40,40,40.0,0.0,NO
406,436,3,0,2,421,404,406,404,135.33333,0.0,NO
210,210,1,0,1,210,210,210,210,210.0,0.0,NO
356,360,2,0,1,358,356,356,356,178.0,0.0,NO
59,59,1,0,1,59,59,59,59,59.0,0.0,NO
72,78,2,0,2,75,69,72,69,36.0,0.0,NO
268,330,3,0,2,299,221,268,221,89.333336,0.0,NO
154,158,2,0,2,156,154,154,154,77.0,0.0,NO
44,44,1,0,1,44,44,44,44,44.0,0.0,NO
305,337,3,0,2,321,309,305,309,101.666664,0.0,NO
132,132,1,0,1,132,132,132,132,132.0,0.0,NO
67,67,1,0,1,67,67,67,67,67.0,0.0,NO
33,33,1,0,1,33,33,33,33,33.0,0.0,NO
40,40,1,0,1,40,40,40,40,40.0,0.0,NO
29,29,1,0,1,29,29,29,29,29.0,0.0,NO
69,69,1,0,1,69,69,69,69,69.0,0.0,NO
32,32,1,0,1,32,32,32,32,32.0,0.0,NO
180,338,3,0,2,259,200,180,200,60.0,0.0,NO
301,345,3,0,3,323,239,301,239,100.333336,0.0,NO
36,36,1,0,1,36,36,36,36,36.0,0.0,NO
259,267,2,0,2,263,209,259,209,129.5,0.0,NO
357,357,1,0,1,357,357,357,357,357.0,0.0,NO
201,237,4,0,2,219,180,201,180,50.25,0.0,NO
96,96,1,0,1,96,96,96,96,96.0,0.0,NO
90,90,1,0,1,90,90,90,90,90.0,0.0,NO
35,35,1,0,1,35,35,35,35,35.0,0.0,NO
84,84,1,0,1,84,84,84,84,84.0,0.0,NO
68,68,1,0,1,68,68,68,68,68.0,0.0,NO
102,102,1,0,1,102,102,102,102,102.0,0.0,NO
183,183,1,0,1,183,183,183,183,183.0,0.0,NO
224,258,4,0,2,241,224,224,224,56.0,0.0,NO
41,41,1,0,1,41,41,41,41,41.0,0.0,NO
27,27,1,0,1,27,27,27,27,27.0,0.0,NO
49,49,1,0,1,49,49,49,49,49.0,0.0,NO
145,145,1,0,1,145,145,145,145,145.0,0.0,NO
40,40,1,0,1,40,40,40,40,40.0,0.0,NO
195,195,1,0,1,195,195,195,195,195.0,0.0,NO
67,67,1,0,1,67,67,67,67,67.0,0.0,NO
69,69,1,0,1,69,69,69,69,69.0,0.0,NO
66,66,1,0,1,66,66,66,66,66.0,0.0,NO
45,45,1,0,1,45,45,45,45,45.0,0.0,NO
131,131,1,0,1,131,131,131,131,131.0,0.0,NO
461,461,1,0,1,461,461,461,461,461.0,0.0,NO
104,104,1,0,1,104,104,104,104,104.0,0.0,NO
26,26,1,0,1,26,26,26,26,26.0,0.0,NO
72,72,1,0,1,72,72,72,72,72.0,0.0,NO
187,187,1,0,1,187,187,187,187,187.0,0.0,NO
68,68,1,0,1,68,68,68,68,68.0,0.0,NO
101,101,1,0,1,101,101,101,101,101.0,0.0,NO
88,302,3,0,3,195,190,88,190,29.333334,0.0,NO
38,38,1,0,1,38,38,38,38,38.0,0.0,NO
116,116,1,0,1,116,116,116,116,116.0,0.0,NO
63,63,1,0,1,63,63,63,63,63.0,0.0,NO
119,119,1,0,1,119,119,119,119,119.0,0.0,NO
34,34,1,0,1,34,34,34,34,34.0,0.0,NO
29,29,1,0,1,29,29,29,29,29.0,0.0,NO
72,78,2,0,2,75,69,72,69,36.0,0.0,NO
59,59,1,0,1,59,59,59,59,59.0,0.0,NO
43,43,1,0,1,43,43,43,43,43.0,0.0,NO
94,96,2,0,2,95,94,94,94,47.0,0.0,NO
50,54,2,0,2,52,48,50,48,25.0,0.0,NO
237,253,2,0,2,245,224,237,224,118.5,0.0,NO
125,125,1,0,1,125,125,125,125,125.0,0.0,NO
334,334,1,0,1,334,334,334,334,334.0,0.0,NO
39,39,1,0,1,39,39,39,39,39.0,0.0,NO
144,144,4,0,2,144,122,144,122,36.0,0.0,NO
856,856,1,0,1,856,856,856,856,856.0,0.0,NO
170,170,1,0,1,170,170,170,170,170.0,0.0,NO
69,69,1,0,1,69,69,69,69,69.0,0.0,NO
34,34,1,0,1,34,34,34,34,34.0,0.0,NO
72,78,2,0,2,75,69,72,69,36.0,0.0,NO
77,77,1,0,1,77,77,77,77,77.0,0.0,NO
33,33,1,0,1,33,33,33,33,33.0,0.0,NO
57,59,2,0,2,58,55,57,55,28.5,0.0,NO
64,64,1,0,1,64,64,64,64,64.0,0.0,NO
37,43,2,0,1,40,35,37,35,18.5,0.0,NO
26,26,1,0,1,26,26,26,26,26.0,0.0,NO
112,112,1,0,1,112,112,112,112,112.0,0.0,NO
755,799,2,0,2,777,755,755,755,377.5,0.0,NO
57,59,2,0,2,58,55,57,55,28.5,0.0,NO
181,221,2,0,2,201,182,181,182,90.5,0.0,NO
92,92,1,0,1,92,92,92,92,92.0,0.0,NO
527,627,5,0,3,577,553,527,553,105.4,0.0,NO
175,175,1,0,1,175,175,175,175,175.0,0.0,NO
94,94,1,0,1,94,94,94,94,94.0,0.0,NO
98,98,1,0,1,98,98,98,98,98.0,0.0,NO
111,111,1,0,1,111,111,111,111,111.0,0.0,NO
306,378,2,0,2,342,300,306,300,153.0,0.0,NO
49,49,1,0,1,49,49,49,49,49.0,0.0,NO
57,59,2,0,2,58,55,57,55,28.5,0.0,NO
565,629,4,0,3,597,566,565,566,141.25,0.0,NO
63,71,2,0,1,67,64,63,64,31.5,0.0,NO
213,213,1,0,1,213,213,213,213,213.0,0.0,NO
45,45,1,0,1,45,45,45,45,45.0,0.0,NO
221,235,3,0,2,228,221,221,221,73.666664,0.0,NO
131,131,1,0,1,131,131,131,131,131.0,0.0,NO
121,135,2,0,1,128,109,121,109,60.5,0.0,NO
657,697,2,0,2,677,650,657,650,328.5,0.0,NO
28,28,1,0,1,28,28,28,28,28.0,0.0,NO
47,47,1,0,1,47,47,47,47,47.0,0.0,NO
31,31,1,0,1,31,31,31,31,31.0,0.0,NO
401,401,1,0,1,401,401,401,401,401.0,0.0,NO
71,71,1,0,1,71,71,71,71,71.0,0.0,NO
39,51,2,0,2,45,37,39,37,19.5,0.0,NO
82,82,1,0,1,82,82,82,82,82.0,0.0,NO
38,38,1,0,1,38,38,38,38,38.0,0.0,NO
705,757,3,0,2,731,711,705,711,235.0,0.0,NO
40,40,1,0,1,40,40,40,40,40.0,0.0,NO
91,91,1,0,1,91,91,91,91,91.0,0.0,NO
60,76,3,0,2,68,54,60,54,20.0,0.0,NO
107,107,1,0,1,107,107,107,107,107.0,0.0,NO
72,118,3,0,2,95,64,72,64,24.0,0.0,NO
122,150,3,0,2,136,123,122,123,40.666668,0.0,NO
206,214,2,0,2,210,198,206,198,103.0,0.0,NO
51,51,1,0,1,51,51,51,51,51.0,0.0,NO
27,27,1,0,1,27,27,27,27,27.0,0.0,NO
169,169,2,0,2,169,141,169,141,84.5,0.0,NO
30,30,1,0,1,30,30,30,30,30.0,0.0,NO
47,47,1,0,1,47,47,47,47,47.0,0.0,NO
32,32,1,0,1,32,32,32,32,32.0,0.0,NO
73,73,1,0,1,73,73,73,73,73.0,0.0,NO
31,31,1,0,1,31,31,31,31,31.0,0.0,NO
44,44,1,0,1,44,44,44,44,44.0,0.0,NO
214,214,1,0,1,214,214,214,214,214.0,0.0,NO
41,41,1,0,1,41,41,41,41,41.0,0.0,NO
115,115,1,0,1,115,115,115,115,115.0,0.0,NO
244,244,1,0,1,244,244,244,244,244.0,0.0,NO
149,149,1,0,1,149,149,149,149,149.0,0.0,NO
153,153,1,0,1,153,153,153,153,153.0,0.0,NO
90,90,1,0,1,90,90,90,90,90.0,0.0,NO
93,93,1,0,1,93,93,93,93,93.0,0.0,NO
43,43,1,0,1,43,43,43,43,43.0,0.0,NO
42,42,1,0,1,42,42,42,42,42.0,0.0,NO
78,78,1,0,1,78,78,78,78,78.0,0.0,NO
82,82,1,0,1,82,82,82,82,82.0,0.0,NO
139,143,2,0,2,141,139,139,139,69.5,0.0,NO
48,48,1,0,1,48,48,48,48,48.0,0.0,NO
174,174,1,0,1,174,174,174,174,174.0,0.0,NO
155,221,3,0,2,188,170,155,170,51.666668,0.0,NO
88,94,2,0,1,91,88,88,88,44.0,0.0,NO
282,282,1,0,1,282,282,282,282,282.0,0.0,NO
42,52,2,0,1,47,39,42,39,21.0,0.0,NO
90,90,1,0,1,90,90,90,90,90.0,0.0,NO
36,36,1,0,1,36,36,36,36,36.0,0.0,NO
139,141,2,0,2,140,140,139,140,69.5,0.0,NO
104,104,1,0,1,104,104,104,104,104.0,0.0,NO
84,84,1,0,1,84,84,84,84,84.0,0.0,NO
48,48,1,0,1,48,48,48,48,48.0,0.0,NO
89,89,1,0,1,89,89,89,89,89.0,0.0,NO
34,34,1,0,1,34,34,34,34,34.0,0.0,NO
65,65,1,0,1,65,65,65,65,65.0,0.0,NO
32,32,1,0,1,32,32,32,32,32.0,0.0,NO
75,75,1,0,1,75,75,75,75,75.0,0.0,NO
34,44,2,0,2,39,39,34,39,17.0,0.0,NO
35,35,1,0,1,35,35,35,35,35.0,0.0,NO
19,20,1,0,1,20,20,20,20,20.0,0.0,NO
34,34,1,0,1,34,34,34,34,34.0,0.0,NO
138,138,1,0,1,138,138,138,138,138.0,0.0,NO
168,168,2,0,2,168,165,168,165,84.0,0.0,NO
119,119,1,0,1,119,119,119,119,119.0,0.0,NO
213,213,1,0,1,213,213,213,213,213.0,0.0,NO
183,207,2,0,1,195,188,183,188,91.5,0.0,NO
19,20,1,0,1,20,20,20,20,20.0,0.0,NO
34,34,1,0,1,34,34,34,34,34.0,0.0,NO
143,143,1,0,1,143,143,143,143,143.0,0.0,NO
62,62,1,0,1,62,62,62,62,62.0,0.0,NO
80,92,2,0,2,86,73,80,73,40.0,0.0,NO
176,176,1,0,1,176,176,176,176,176.0,0.0,NO
75,75,1,0,1,75,75,75,75,75.0,0.0,NO
32,32,1,0,1,32,32,32,32,32.0,0.0,NO
70,76,2,0,2,73,66,70,66,35.0,0.0,NO
53,53,1,0,1,53,53,53,53,53.0,0.0,NO
184,184,1,0,1,184,184,184,184,184.0,0.0,NO
70,100,2,0,2,85,64,70,64,35.0,0.0,NO
211,211,1,0,1,211,211,211,211,211.0,0.0,NO
51,51,1,0,1,51,51,51,51,51.0,0.0,NO
235,235,1,0,1,235,235,235,235,235.0,0.0,NO
198,220,2,0,2,209,207,198,207,99.0,0.0,NO
86,86,1,0,1,86,86,86,86,86.0,0.0,NO
263,295,2,0,2,279,263,263,263,131.5,0.0,NO
40,40,1,0,1,40,40,40,40,40.0,0.0,NO
215,215,1,0,1,215,215,215,215,215.0,0.0,NO
40,40,1,0,1,40,40,40,40,40.0,0.0,NO
143,143,1,0,1,143,143,143,143,143.0,0.0,NO
233,257,6,0,2,245,234,233,234,38.833332,0.0,NO
311,341,3,0,1,326,304,311,304,103.666664,0.0,NO
258,258,1,0,1,258,258,258,258,258.0,0.0,NO
207,227,2,0,1,217,207,207,207,103.5,0.0,NO
119,119,1,0,1,119,119,119,119,119.0,0.0,NO
110,110,1,0,1,110,110,110,110,110.0,0.0,NO
26,26,1,0,1,26,26,26,26,26.0,0.0,NO
79,79,1,0,1,79,79,79,79,79.0,0.0,NO
135,135,1,0,1,135,135,135,135,135.0,0.0,NO
31,31,1,0,1,31,31,31,31,31.0,0.0,NO
506,506,1,0,1,506,506,506,506,506.0,0.0,NO
165,185,3,0,2,175,157,165,157,55.0,0.0,NO
399,425,2,0,2,412,370,399,370,199.5,0.0,NO
40,40,1,0,1,40,40,40,40,40.0,0.0,NO
40,40,1,0,1,40,40,40,40,40.0,0.0,NO
232,232,1,0,1,232,232,232,232,232.0,0.0,NO
106,152,2,0,2,129,110,106,110,53.0,0.0,NO
111,139,3,0,2,125,102,111,102,37.0,0.0,NO
51,51,1,0,1,51,51,51,51,51.0,0.0,NO
104,116,2,0,2,110,92,104,92,52.0,0.0,NO
133,133,1,0,1,133,133,133,133,133.0,0.0,NO
705,805,3,0,2,755,643,705,643,235.0,0.0,NO
34,34,1,0,1,34,34,34,34,34.0,0.0,NO
495,495,2,0,2,495,493,495,493,247.5,0.0,NO
189,189,1,0,1,189,189,189,189,189.0,0.0,NO
50,50,1,0,1,50,50,50,50,50.0,0.0,NO
178,178,1,0,1,178,178,178,178,178.0,0.0,NO
67,67,1,0,1,67,67,67,67,67.0,0.0,NO
61,61,1,0,1,61,61,61,61,61.0,0.0,NO
793,875,5,0,2,834,786,793,786,158.6,0.0,NO
36,36,1,0,1,36,36,36,36,36.0,0.0,NO
45,45,1,0,1,45,45,45,45,45.0,0.0,NO
69,69,1,0,1,69,69,69,69,69.0,0.0,NO
105,105,1,0,1,105,105,105,105,105.0,0.0,NO
96,96,1,0,1,96,96,96,96,96.0,0.0,NO
165,167,2,0,2,166,165,165,165,82.5,0.0,NO
247,247,1,0,1,247,247,247,247,247.0,0.0,NO
66,66,1,0,1,66,66,66,66,66.0,0.0,NO
164,164,1,0,1,164,164,164,164,164.0,0.0,NO
134,134,2,0,2,134,124,134,124,67.0,0.0,NO
28,28,1,0,1,28,28,28,28,28.0,0.0,NO
144,144,1,0,1,144,144,144,144,144.0,0.0,NO
32,32,1,0,1,32,32,32,32,32.0,0.0,NO
71,71,1,0,1,71,71,71,71,71.0,0.0,NO
295,341,2,0,2,318,282,295,282,147.5,0.0,NO
88,88,1,0,1,88,88,88,88,88.0,0.0,NO
141,155,3,0,1,148,142,141,142,47.0,0.0,NO
98,104,2,0,1,101,98,98,98,49.0,0.0,NO
200,268,2,0,1,234,186,200,186,100.0,0.0,NO
179,179,1,0,1,179,179,179,179,179.0,0.0,NO
28,28,1,0,1,28,28,28,28,28.0,0.0,NO
524,548,2,0,2,536,532,524,532,262.0,0.0,NO
310,310,1,0,1,310,310,310,310,310.0,0.0,NO
216,232,2,0,2,224,216,216,216,108.0,0.0,NO
49,87,2,0,2,68,54,49,54,24.5,0.0,NO
42,42,1,0,1,42,42,42,42,42.0,0.0,NO
42,42,1,0,1,42,42,42,42,42.0,0.0,NO
99,99,1,0,1,99,99,99,99,99.0,0.0,NO
85,85,1,0,1,85,85,85,85,85.0,0.0,NO
54,54,1,0,1,54,54,54,54,54.0,0.0,NO
251,271,2,0,2,261,211,251,211,125.5,0.0,NO
63,69,2,0,2,66,59,63,59,31.5,0.0,NO
72,84,2,0,2,78,68,72,68,36.0,0.0,NO
41,43,2,0,2,42,37,41,37,20.5,0.0,NO
75,89,3,0,2,82,75,75,75,25.0,0.0,NO
101,101,1,0,1,101,101,101,101,101.0,0.0,NO
